@400000005e16ca712349eb80 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e16ca7211977702 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e16cf6f1f34d0e0 #d,-,18,2712,2336,1154,1074,6,218580,13551,2717,2338,1155,2712,2336,1144,99,100,0,499,2717;
@400000005e16cf6f1f3ff496 #d,-,18,2707,2336,1153,1074,6,218558,13550,2712,2338,1154,2707,2335,1151,100,100,0,499,2707;
@400000005e16cf711f511e90 #d,-,18,2703,2337,1151,1075,6,218537,13549,2707,2338,1154,2703,2336,1151,99,100,0,499,2705;
@400000005e16cf711f5bc1c0 #d,-,18,2699,2338,1152,1076,6,218516,13548,2703,2338,1154,2699,2336,1151,99,100,0,499,2705;
@400000005e16cf731f6c4418 #d,-,18,2697,2338,1148,1077,6,218514,13547,2699,2338,1184,2697,2336,1148,99,100,0,499,2712;
@400000005e16cf731f778eeb #d,-,18,2696,2338,1151,1077,6,218475,13545,2697,2338,1155,2696,2335,1146,98,100,0,499,2726;
@400000005e16cf751f884835 #d,-,18,2693,2337,1155,1078,6,218454,13544,2696,2338,1155,2693,2336,1151,99,100,0,499,2707;
@400000005e16cf751f93313f #d,-,18,2690,2337,1153,1079,6,218433,13542,2693,2337,1155,2690,2334,1152,99,100,0,499,2707;
@400000005e16cf771fa46755 #d,-,18,2688,2336,1154,1080,6,218412,13541,2690,2337,1156,2688,2335,1152,99,100,0,499,2705;
@400000005e16cf771faf30b4 #d,-,18,2687,2334,1157,1081,6,218393,13540,2688,2336,1188,2687,2334,1153,99,100,0,499,2710;
@400000005e16cf791fc057e4 #d,-,18,2689,2334,1153,1081,6,218389,13540,2689,2336,1158,2687,2333,1147,98,100,0,499,2733;
@400000005e16cf791fcb2143 #d,-,18,2687,2334,1154,1082,6,218351,13537,2689,2336,1155,2687,2333,1152,99,100,0,499,2708;
@400000005e16cf7b1fdc250e #d,-,18,2685,2338,1151,1083,6,218330,13536,2687,2340,1154,2685,2334,1150,99,100,0,499,2705;
@400000005e16cf7b1fe6ac4e #d,-,18,2683,2336,1153,1083,6,218310,13535,2685,2338,1154,2683,2336,1151,99,100,0,499,2703;
@400000005e16cf7d1ff81957 #d,-,18,2682,2337,1169,1084,6,218291,13534,2683,2338,1184,2682,2336,1153,98,100,0,499,2710;
@400000005e16cf7d2002b425 #d,-,18,2684,2338,1151,1085,6,218287,13533,2684,2338,1169,2682,2336,1145,98,100,0,499,2732;
@400000005e16cf7f20130f5f #d,-,18,2682,2338,1152,1086,6,218249,13531,2684,2339,1153,2682,2335,1150,99,100,0,499,2705;
@400000005e16cf7f201e8150 #d,-,18,2681,2338,1152,1086,6,218228,13530,2682,2338,1153,2681,2336,1151,99,100,0,499,2703;
@400000005e16cf81202fa01e #d,-,18,2680,2338,1151,1087,6,218207,13528,2681,2338,1153,2680,2336,1151,99,100,0,499,2705;
@400000005e16cf81203ab3fe #d,-,18,2678,2338,1180,1088,6,218188,13527,2680,2338,1183,2678,2336,1151,99,100,0,499,2703;
@400000005e16cf83204bfda3 #d,-,18,2681,2338,1154,1089,6,218168,13526,2681,2339,1180,2678,2337,1145,98,100,0,499,2732;
@400000005e16cf832056b72d #d,-,18,2680,2338,1152,1089,6,218164,13526,2681,2338,1154,2680,2335,1151,99,100,0,499,2707;
@400000005e16cf852067daa3 #d,-,18,2679,2338,1153,1090,6,218126,13523,2680,2338,1153,2679,2336,1151,99,100,0,499,2703;
@400000005e16cf8520728458 #d,-,18,2678,2340,1151,1091,6,218106,13522,2679,2340,1153,2678,2338,1151,99,100,0,499,2705;
@400000005e16cf87208397f9 #d,-,18,2677,2337,1184,1091,6,218087,13521,2678,2340,1184,2677,2337,1150,99,100,0,499,2703;
@400000005e16cf87208e2b54 #d,-,18,2680,2336,1152,1092,6,218067,13520,2680,2338,1184,2677,2335,1145,97,100,0,499,2737;
@400000005e16cf89209f6c97 #d,-,18,2679,2336,1153,1093,6,218046,13518,2680,2338,1154,2679,2336,1152,99,100,0,499,2703;
@400000005e16cf8920aa0fc7 #d,-,18,2678,2335,1152,1094,6,218026,13517,2679,2338,1153,2678,2334,1152,98,100,0,499,2707;
@400000005e16cf8b20ba771c #d,-,18,2678,2334,1154,1094,6,218005,13516,2678,2337,1156,2678,2332,1152,98,100,0,499,2707;
@400000005e16cf8b20c5c101 #d,-,18,2677,2333,1185,1095,6,217986,13515,2678,2334,1185,2677,2331,1154,98,100,0,499,2705;
@400000005e16cf8d20d6e477 #d,-,18,2680,2334,1157,1096,6,217966,13513,2680,2335,1186,2677,2332,1147,97,100,0,499,2735;
@400000005e16cf8d20e1c165 #d,-,18,2679,2335,1154,1097,6,217946,13512,2680,2335,1157,2679,2332,1153,99,100,0,499,2703;
@400000005e16cf8f20f2feee #d,-,18,2678,2335,1155,1097,6,217926,13511,2679,2335,1155,2678,2333,1154,99,100,0,499,2705;
@400000005e16cf8f20fdb1f4 #d,-,18,2677,2334,1154,1098,6,217906,13510,2678,2335,1155,2677,2331,1154,98,100,0,499,2707;
@400000005e16cf91210ebd33 #d,-,18,2677,2334,1179,1099,6,217886,13508,2677,2335,1179,2677,2333,1154,98,100,0,499,2707;
@400000005e16cf9121196b90 #d,-,18,2680,2334,1156,1100,6,217884,13508,2680,2335,1187,2677,2332,1147,97,100,0,499,2737;
@400000005e16cf932129d2e5 #d,-,18,2679,2334,1155,1101,6,217864,13507,2680,2335,1156,2679,2331,1154,99,100,0,499,2703;
@400000005e16cf9321345a24 #d,-,18,2678,2334,1154,1101,6,217827,13505,2679,2334,1157,2678,2332,1154,98,100,0,499,2707;
@400000005e16cf952144dc7c #d,-,18,2678,2334,1155,1102,6,217807,13504,2678,2334,1156,2678,2332,1154,99,100,0,499,2705;
@400000005e16cf952150327c #d,-,18,2677,2336,1167,1103,6,217787,13502,2678,2336,1167,2677,2333,1154,98,100,0,499,2707;
@400000005e16cf972161611f #d,-,18,2681,2334,1155,1103,6,217785,13502,2681,2336,1186,2677,2332,1149,97,100,0,499,2737;
@400000005e16cf97216c4de2 #d,-,18,2679,2334,1154,1104,6,217749,13500,2681,2335,1157,2679,2332,1154,99,100,0,499,2705;
@400000005e16cf99217d78cb #d,-,18,2678,2334,1155,1105,6,217729,13499,2679,2334,1156,2678,2333,1153,99,100,0,499,2705;
@400000005e16cf992188422a #d,-,18,2677,2334,1154,1106,6,217709,13497,2678,2334,1156,2677,2332,1154,98,100,0,499,2705;
@400000005e16cf9b21995985 #d,-,18,2677,2334,1159,1106,6,217689,13496,2677,2334,1159,2677,2332,1154,98,100,0,499,2705;
@400000005e16cf9b21a4269e #d,-,18,2680,2334,1153,1107,6,217687,13496,2680,2335,1186,2677,2332,1147,98,100,0,499,2733;
@400000005e16cf9d21b211db #d,-,18,2679,2335,1155,1108,6,217651,13494,2680,2335,1157,2679,2332,1153,98,100,0,499,2708;
@400000005e16cf9d21bd19a0 #d,-,18,2678,2333,1495,1109,6,217647,13494,2679,2335,1495,2678,2332,1154,98,100,0,499,2707;
@400000005e16cf9f21c91479 #d,-,18,3335,2333,1332,1110,6,217659,13494,3335,2333,1500,2678,2331,1298,100,100,0,499,3335;
@400000005e16cf9f21cf9878 #d,-,18,3098,2333,1349,1110,6,217665,13495,3335,2333,1377,3098,2331,1332,98,100,0,499,3161;
@400000005e16cfa121da3700 #d,-,18,3179,2333,1359,1111,6,217673,13495,3179,2334,1415,3098,2330,1317,99,100,0,499,3196;
@400000005e16cfa121e0d602 #d,-,18,3177,2332,1381,1112,6,217681,13496,3179,2333,1384,3177,2329,1359,99,100,0,499,3205;
@400000005e16cfa321ebf9b8 #d,-,18,3179,2333,1375,1113,6,217689,13496,3179,2333,1381,3177,2331,1354,98,100,0,499,3221;
@400000005e16cfa321f2cfac #d,-,18,3180,2333,1376,1114,6,217697,13497,3180,2334,1376,3179,2331,1356,99,100,0,499,3209;
@400000005e16cfa521fe06f1 #d,-,18,3180,2333,1361,1115,6,217705,13497,3180,2334,1378,3180,2332,1354,99,100,0,499,3209;
@400000005e16cfa522049e7f #d,-,18,3183,2336,1349,1116,6,217731,13499,3183,2337,1406,3180,2332,1349,98,100,0,499,3221;
@400000005e16cfa722102f2c #d,-,18,3183,2336,1373,1117,6,217723,13498,3183,2337,1378,3183,2334,1347,98,100,0,499,3221;
@400000005e16cfa72216ce2e #d,-,18,3183,2336,1372,1117,6,217731,13499,3183,2336,1377,3183,2333,1355,99,100,0,499,3209;
@400000005e16cfa9222243d8 #d,-,18,3183,2336,1375,1118,6,217739,13499,3183,2337,1378,3183,2334,1354,99,100,0,499,3212;
@400000005e16cfa92228a91c #d,-,18,3184,2333,1377,1119,6,217746,13500,3184,2336,1377,3183,2329,1356,99,100,0,499,3216;
@400000005e16cfab2233a96e #d,-,18,3186,2331,1364,1120,6,217756,13500,3186,2333,1407,3184,2331,1363,98,100,0,499,3219;
@400000005e16cfab223a0a09 #d,-,18,3187,2331,1357,1121,6,217764,13501,3187,2333,1377,3186,2330,1356,98,100,0,499,3230;
@400000005e16cfad224506a2 #d,-,18,3187,2332,1371,1122,6,217772,13501,3187,2333,1381,3187,2331,1357,99,100,0,499,3210;
@400000005e16cfad224bb579 #d,-,18,3186,2330,1374,1123,6,217780,13502,3187,2333,1379,3186,2330,1356,99,100,0,499,3207;
@400000005e16cfaf22569e82 #d,-,18,3185,2330,1375,1124,6,217804,13503,3186,2332,1380,3185,2330,1358,99,100,0,499,3210;
@400000005e16cfaf225d3d84 #d,-,18,3186,2332,1382,1125,6,217814,13504,3186,2332,1407,3185,2329,1375,98,100,0,499,3219;
@400000005e16cfb1226864f3 #d,-,18,3189,2333,1376,1125,6,217805,13503,3189,2333,1382,3186,2330,1358,98,100,0,499,3239;
@400000005e16cfb1226eb2ee #d,-,18,3189,2332,1363,1126,6,217813,13504,3189,2333,1378,3189,2330,1358,99,100,0,499,3210;
@400000005e16cfb32279da5e #d,-,18,3188,2330,1363,1127,6,217821,13504,3189,2332,1379,3188,2329,1363,99,100,0,499,3210;
@400000005e16cfb322802ede #d,-,18,3187,2329,1385,1128,6,217829,13505,3188,2331,1385,3187,2329,1357,99,100,0,499,3207;
@400000005e16cfb5228b4b20 #d,-,18,3189,2328,1395,1129,7,217840,13506,3189,2331,1412,3187,2327,1373,98,100,0,499,3228;
@400000005e16cfb52291982d #d,-,18,3192,2328,1385,1130,7,217848,13506,3192,2329,1395,3189,2326,1360,98,100,0,499,3248;
@400000005e16cfb7229cd32c #d,-,18,3193,2328,1385,1131,7,217856,13507,3193,2328,1385,3192,2326,1364,98,100,0,499,3226;
@400000005e16cfb722a35372 #d,-,18,3193,2327,1371,1132,7,217880,13508,3193,2329,1385,3193,2326,1359,99,100,0,499,3216;
@400000005e16cfb922ae28ec #d,-,18,3191,2328,1360,1133,7,217871,13508,3193,2329,1377,3191,2326,1360,99,100,0,499,3205;
@400000005e16cfb922b4bbd2 #d,-,18,3190,2329,1410,1133,7,217881,13508,3191,2330,1414,3190,2327,1359,99,100,0,499,3209;
@400000005e16cfbb22bf95f5 #d,-,18,3193,2328,1381,1134,7,217889,13509,3193,2329,1410,3190,2327,1360,98,100,0,499,3246;
@400000005e16cfbb22c628db #d,-,18,3193,2327,1383,1135,7,217913,13510,3193,2329,1385,3193,2326,1363,99,100,0,499,3223;
@400000005e16cfbd22d11a47 #d,-,18,3194,2327,1384,1136,7,217905,13510,3194,2330,1384,3193,2326,1363,99,100,0,499,3225;
@400000005e16cfbd22d7d804 #d,-,18,3194,2328,1379,1137,7,217913,13510,3194,2329,1384,3194,2327,1362,99,100,0,499,3217;
@400000005e16cfbf22e2f800 #d,-,18,3194,2329,1396,1138,7,217923,13511,3194,2329,1400,3194,2327,1378,99,100,0,499,3217;
@400000005e16cfbf22e95d44 #d,-,18,3197,2329,1376,1139,7,217932,13511,3197,2329,1399,3194,2327,1375,98,100,0,499,3248;
@400000005e16cfc122f432bf #d,-,18,3196,2328,1380,1140,7,217940,13512,3197,2329,1384,3196,2326,1363,99,100,0,499,3214;
@400000005e16cfc122faaaa3 #d,-,18,3195,2327,1381,1141,7,217948,13512,3196,2328,1385,3195,2326,1363,99,100,0,499,3217;
@400000005e16cfc32306204d #d,-,18,3195,2327,1384,1141,7,217956,13513,3195,2328,1385,3195,2326,1363,99,100,0,499,3225;
@400000005e16cfc3230c80e9 #d,-,18,3195,2328,1414,1142,7,217981,13514,3195,2329,1414,3195,2326,1364,99,100,0,499,3219;
@400000005e16cfc5231784f5 #d,-,18,3199,2329,1372,1143,7,217973,13514,3199,2329,1417,3195,2326,1362,98,100,0,499,3251;
@400000005e16cfc5231dda63 #d,-,18,3197,2328,1364,1144,7,217981,13514,3199,2330,1385,3197,2327,1364,99,100,0,499,3216;
@400000005e16cfc7232878eb #d,-,18,3197,2328,1380,1145,7,217990,13515,3197,2330,1385,3197,2328,1362,99,100,0,499,3216;
@400000005e16cfc7232f2408 #d,-,18,3196,2328,1382,1146,7,217998,13515,3197,2330,1385,3196,2328,1362,99,100,0,499,3217;
@400000005e16cfc9233a1ce7 #d,-,18,3195,2325,1408,1147,7,218007,13516,3196,2329,1408,3195,2325,1362,99,100,0,499,3221;
@400000005e16cfc92340c44a #d,-,18,3200,2329,1386,1148,7,218015,13516,3200,2329,1413,3195,2325,1353,98,100,0,499,3257;
@400000005e16cfcb234b9163 #d,-,18,3198,2329,1377,1148,7,218023,13517,3200,2329,1387,3198,2327,1362,99,100,0,499,3214;
@400000005e16cfcb23522cab #d,-,18,3197,2329,1363,1149,7,218031,13517,3198,2329,1384,3197,2327,1362,99,100,0,499,3216;
@400000005e16cfcd235d408c #d,-,18,3196,2327,1374,1150,7,218055,13519,3197,2330,1384,3196,2327,1363,99,100,0,499,3216;
@400000005e16cfcd236389df #d,-,18,3195,2327,1394,1151,7,218047,13518,3196,2328,1394,3195,2326,1361,99,100,0,499,3216;
@400000005e16cfcf236e7f04 #d,-,18,3199,2326,1382,1152,7,218057,13519,3199,2327,1409,3195,2325,1377,98,100,0,499,3249;
@400000005e16cfcf2374d384 #d,-,18,3198,2328,1385,1153,7,218064,13520,3199,2328,1386,3198,2324,1365,99,100,0,499,3223;
@400000005e16cfd1237fdff2 #d,-,18,3198,2329,1382,1154,7,218088,13521,3198,2331,1385,3198,2326,1362,99,100,0,499,3223;
@400000005e16cfd123863cd4 #d,-,18,3197,2331,1367,1155,7,218080,13520,3198,2331,1385,3197,2328,1361,99,100,0,499,3217;
@400000005e16cfd323912997 #d,-,18,3196,2331,1368,1156,7,218088,13521,3197,2332,1384,3196,2329,1367,99,100,0,499,3217;
@400000005e16cfd323977f05 #d,-,18,3200,2330,1376,1156,7,218098,13522,3200,2331,1415,3196,2329,1368,98,100,0,499,3244;
@400000005e16cfd523a25bf3 #d,-,18,3198,2330,1376,1157,7,218106,13522,3200,2332,1382,3198,2329,1363,99,100,0,499,3219;
@400000005e16cfd523a90f72 #d,-,18,3196,2330,1376,1158,7,218113,13523,3198,2333,1378,3196,2330,1357,99,100,0,499,3217;
@400000005e16cfd723b3f01a #d,-,18,3196,2331,1379,1159,7,218120,13523,3196,2332,1379,3196,2330,1357,99,100,0,499,3214;
@400000005e16cfd723ba77d3 #d,-,18,3194,2333,1370,1160,7,218128,13523,3196,2333,1380,3194,2330,1360,99,100,0,499,3209;
@400000005e16cfd923c54994 #d,-,18,3197,2331,1355,1161,7,218137,13524,3197,2333,1413,3194,2330,1355,98,100,0,499,3237;
@400000005e16cfd923cbe122 #d,-,18,3196,2331,1372,1162,7,218145,13525,3197,2331,1384,3196,2329,1355,99,100,0,499,3223;
@400000005e16cfdb23d704d8 #d,-,18,3194,2331,1377,1163,7,218153,13525,3196,2332,1385,3194,2329,1357,99,100,0,499,3214;
@400000005e16cfdb23dd6574 #d,-,18,3194,2329,1380,1164,7,218161,13525,3194,2331,1382,3194,2329,1362,99,100,0,499,3219;
@400000005e16cfdd23e87955 #d,-,18,3194,2331,1383,1164,7,218168,13526,3194,2331,1383,3194,2329,1362,99,100,0,499,3225;
@400000005e16cfdd23eed637 #d,-,18,3197,2330,1369,1165,7,218177,13527,3197,2331,1410,3194,2328,1364,98,100,0,499,3233;
@400000005e16cfdf23f9fda6 #d,-,18,3197,2330,1362,1166,7,218185,13527,3197,2331,1381,3197,2329,1360,98,100,0,499,3230;
@400000005e16cfdf24004340 #d,-,18,3196,2327,1373,1167,7,218193,13528,3197,2331,1385,3196,2326,1362,99,100,0,499,3217;
@400000005e16cfe1240b3fd8 #d,-,18,3195,2327,1377,1168,7,218201,13528,3196,2328,1386,3195,2325,1364,99,100,0,499,3217;
@400000005e16cfe12411a073 #d,-,18,3195,2325,1381,1169,7,218209,13528,3195,2327,1385,3195,2325,1364,99,100,0,499,3216;
@400000005e16cfe3241c528a #d,-,18,3196,2326,1379,1170,7,218218,13529,3196,2327,1409,3195,2325,1379,98,100,0,499,3232;
@400000005e16cfe32423210b #d,-,18,3198,2325,1384,1171,7,218241,13530,3198,2327,1384,3196,2325,1364,98,100,0,499,3242;
@400000005e16cfe5242df2cc #d,-,18,3197,2327,1372,1171,7,218233,13530,3198,2327,1386,3197,2324,1363,99,100,0,499,3219;
@400000005e16cfe5243486a1 #d,-,18,3197,2325,1364,1172,7,218241,13530,3197,2327,1386,3197,2325,1364,99,100,0,499,3217;
@400000005e16cfe7243f2c9c #d,-,18,3196,2327,1381,1173,7,218249,13531,3197,2327,1386,3196,2325,1364,99,100,0,499,3217;
@400000005e16cfe72445c7e4 #d,-,18,3196,2327,1381,1174,7,218258,13532,3196,2328,1418,3196,2324,1363,99,100,0,499,3219;
@400000005e16cfe9245139d5 #d,-,18,3198,2326,1379,1175,7,218265,13532,3198,2328,1384,3196,2326,1361,98,100,0,499,3244;
@400000005e16cfe92457c18e #d,-,18,3198,2328,1386,1176,7,218273,13532,3198,2328,1386,3198,2326,1362,99,100,0,499,3221;
@400000005e16cfeb24633af3 #d,-,18,3197,2326,1378,1177,7,218280,13533,3198,2329,1386,3197,2325,1361,99,100,0,499,3219;
@400000005e16cfeb24697919 #d,-,18,3196,2327,1364,1178,7,218288,13533,3197,2327,1385,3196,2325,1363,99,100,0,499,3216;
@400000005e16cfed24767d5f #d,-,18,3196,2325,1393,1179,7,218298,13534,3196,2327,1415,3196,2325,1364,99,100,0,499,3216;
@400000005e16cfed247ee5a8 #d,-,18,3198,2324,1380,1179,7,218305,13534,3198,2326,1393,3196,2324,1359,98,100,0,499,3242;
@400000005e16cfef248aad47 #d,-,18,3138,2326,1319,1180,7,218304,13534,3198,2326,1380,3138,2324,1274,98,100,0,499,3187;
@400000005e16cfef2491e8bf #d,-,18,3026,2323,1330,1181,7,218305,13534,3138,2326,1331,3026,2323,1314,99,100,0,499,3047;
@400000005e16cff1249d5608 #d,-,18,3090,2326,1355,1182,7,218310,13535,3090,2326,1378,3026,2323,1330,99,100,0,499,3109;
@400000005e16cff124a3da08 #d,-,18,3158,2322,1394,1183,7,218318,13535,3158,2326,1398,3090,2322,1345,99,100,0,499,3182;
@400000005e16cff324b4265b #d,-,18,3160,2325,1384,1184,7,218324,13536,3160,2325,1394,3158,2322,1342,98,100,0,499,3209;
@400000005e16cff324bf2a67 #d,-,18,3164,2327,1380,1185,7,218331,13536,3164,2327,1384,3160,2323,1356,98,100,0,499,3216;
@400000005e16cff524d0395f #d,-,18,3167,2325,1380,1185,7,218353,13537,3167,2327,1380,3164,2325,1360,98,100,0,499,3210;
@400000005e16cff524db2aca #d,-,18,3168,2326,1368,1186,7,218360,13538,3168,2327,1382,3167,2324,1360,98,100,0,499,3207;
@400000005e16cff724ec649a #d,-,18,3170,2325,1393,1187,7,218353,13537,3170,2326,1404,3168,2324,1368,98,100,0,499,3209;
@400000005e16cff724f71a6b #d,-,18,3175,2327,1377,1188,7,218361,13538,3175,2327,1393,3170,2324,1373,98,100,0,499,3237;
@400000005e16cff925088774 #d,-,18,3175,2326,1375,1189,7,218368,13538,3175,2328,1382,3175,2326,1359,99,100,0,499,3207;
@400000005e16cff92513398a #d,-,18,3176,2328,1377,1190,7,218375,13539,3176,2328,1380,3175,2326,1359,98,100,0,499,3210;
@400000005e16cffb2523b0b5 #d,-,18,3178,2327,1385,1191,7,218382,13539,3178,2328,1389,3176,2326,1372,98,100,0,499,3217;
@400000005e16cffb252f2a19 #d,-,18,3181,2331,1408,1192,7,218406,13541,3181,2332,1408,3178,2327,1364,98,100,0,499,3226;
@400000005e16cffd253ffe65 #d,-,18,3186,2332,1361,1193,7,218398,13540,3186,2332,1416,3181,2329,1360,98,100,0,499,3248;
@400000005e16cffd254b221b #d,-,18,3186,2331,1370,1193,7,218406,13541,3186,2333,1381,3186,2330,1361,99,100,0,499,3212;
@400000005e16cfff255c5cd9 #d,-,18,3186,2331,1377,1194,7,218413,13541,3186,2332,1381,3186,2330,1360,99,100,0,499,3216;
@400000005e16cfff25672638 #d,-,18,3186,2330,1378,1195,7,218421,13542,3186,2332,1383,3186,2329,1360,99,100,0,499,3216;
@400000005e16d001257779ff #d,-,18,3187,2330,1408,1196,7,218429,13542,3187,2332,1408,3186,2329,1359,98,100,0,499,3223;
@400000005e16d00125822fcf #d,-,18,3193,2330,1383,1197,7,218437,13543,3193,2332,1412,3187,2329,1353,98,100,0,499,3253;
@400000005e16d00325927fdc #d,-,18,3192,2329,1368,1198,7,218459,13544,3193,2332,1384,3192,2329,1359,99,100,0,499,3212;
@400000005e16d003259d1aaa #d,-,18,3191,2331,1360,1199,7,218451,13544,3192,2332,1383,3191,2329,1360,99,100,0,499,3216;
@400000005e16d00525ad2036 #d,-,18,3191,2330,1378,1200,7,218459,13544,3191,2332,1383,3191,2329,1359,99,100,0,499,3216;
@400000005e16d00525b81914 #d,-,18,3190,2332,1392,1201,7,218482,13545,3191,2332,1392,3190,2329,1359,99,100,0,499,3214;
@400000005e16d00725c9861d #d,-,18,3194,2331,1379,1201,7,218475,13545,3194,2332,1410,3190,2329,1368,98,100,0,499,3249;
@400000005e16d00725d4769a #d,-,18,3194,2332,1382,1202,7,218482,13545,3194,2332,1383,3194,2330,1359,99,100,0,499,3219;
@400000005e16d00925e5d014 #d,-,18,3194,2330,1376,1203,7,218489,13546,3194,2332,1382,3194,2330,1358,99,100,0,499,3217;
@400000005e16d00925f0a1d5 #d,-,18,3193,2332,1360,1204,7,218496,13546,3194,2332,1383,3193,2329,1359,99,100,0,499,3217;
@400000005e16d00b2601dba5 #d,-,18,3193,2328,1380,1205,7,218504,13547,3193,2333,1384,3193,2326,1360,99,100,0,499,3216;
@400000005e16d00b260cbd3b #d,-,18,3197,2328,1377,1206,7,218513,13547,3197,2328,1413,3193,2327,1372,98,100,0,499,3244;
@400000005e16d00d261e06e0 #d,-,18,3195,2327,1380,1207,7,218535,13549,3197,2328,1385,3195,2325,1362,99,100,0,499,3217;
@400000005e16d00d2628d3f9 #d,-,18,3194,2327,1384,1208,7,218527,13548,3195,2328,1385,3194,2326,1361,99,100,0,499,3223;
@400000005e16d00f263a44bb #d,-,18,3195,2328,1382,1208,7,218534,13549,3195,2329,1384,3194,2327,1360,99,100,0,499,3221;
@400000005e16d00f2644df8a #d,-,18,3194,2328,1366,1209,7,218541,13549,3195,2330,1385,3194,2327,1358,99,100,0,499,3216;
@400000005e16d011265562d0 #d,-,18,3197,2329,1357,1210,7,218550,13550,3197,2330,1415,3194,2327,1357,98,100,0,499,3237;
@400000005e16d0112660a187 #d,-,18,3196,2328,1371,1211,7,218556,13550,3197,2330,1382,3196,2328,1356,99,100,0,499,3219;
@400000005e16d0132671d3e4 #d,-,18,3192,2329,1369,1212,7,218562,13550,3196,2330,1376,3192,2327,1353,99,100,0,499,3194;
@400000005e16d013267d02c7 #d,-,18,3189,2329,1381,1213,7,218569,13551,3192,2330,1386,3189,2327,1353,99,100,0,499,3200;
@400000005e16d015268e413f #d,-,18,3190,2330,1382,1214,7,218576,13551,3190,2331,1382,3189,2328,1360,99,100,0,499,3221;
@400000005e16d01526992a48 #d,-,18,3193,2329,1354,1215,7,218584,13552,3193,2330,1410,3190,2328,1348,98,100,0,499,3230;
@400000005e16d01726aa5089 #d,-,18,3192,2329,1359,1216,7,218591,13552,3193,2330,1387,3192,2328,1354,98,100,0,499,3225;
@400000005e16d01726b5162f #d,-,18,3191,2329,1377,1216,7,218599,13553,3192,2330,1385,3191,2327,1359,99,100,0,499,3212;
@400000005e16d01926c68338 #d,-,18,3191,2329,1378,1217,7,218606,13553,3191,2330,1385,3191,2327,1361,99,100,0,499,3212;
@400000005e16d01926d15c6c #d,-,18,3190,2328,1380,1218,7,218612,13554,3191,2329,1384,3190,2328,1360,99,100,0,499,3219;
@400000005e16d01b26e29e9e #d,-,18,3192,2327,1378,1219,7,218621,13554,3192,2329,1398,3190,2327,1378,98,100,0,499,3228;
@400000005e16d01b26ed555c #d,-,18,3194,2329,1378,1220,7,218643,13555,3194,2329,1380,3192,2327,1362,98,100,0,499,3235;
@400000005e16d01d26fe0645 #d,-,18,3193,2329,1363,1221,7,218635,13555,3194,2329,1383,3193,2326,1361,99,100,0,499,3217;
@400000005e16d01d27094143 #d,-,18,3193,2327,1373,1222,7,218642,13555,3193,2329,1385,3193,2327,1363,99,100,0,499,3216;
@400000005e16d01f271a06a9 #d,-,18,3192,2329,1379,1223,7,218649,13556,3193,2329,1384,3192,2327,1362,99,100,0,499,3214;
@400000005e16d01f2724e750 #d,-,18,3193,2328,1382,1224,7,218658,13556,3193,2329,1417,3192,2327,1361,99,100,0,499,3219;
@400000005e16d021273640ca #d,-,18,3195,2326,1382,1224,7,218664,13557,3195,2328,1384,3193,2326,1363,98,100,0,499,3246;
@400000005e16d02127411645 #d,-,18,3195,2328,1382,1225,7,218671,13557,3195,2329,1382,3195,2326,1361,99,100,0,499,3221;
@400000005e16d02327526fbf #d,-,18,3195,2328,1371,1226,7,218678,13558,3195,2330,1383,3195,2327,1362,99,100,0,499,3216;
@400000005e16d023275d453a #d,-,18,3194,2328,1362,1227,7,218685,13558,3195,2330,1383,3194,2327,1362,99,100,0,499,3216;
@400000005e16d025276eaacf #d,-,18,3193,2328,1392,1228,7,218694,13559,3194,2329,1412,3193,2327,1361,99,100,0,499,3214;
@400000005e16d02527799792 #d,-,18,3196,2332,1378,1229,7,218701,13559,3196,2332,1392,3193,2328,1352,98,100,0,499,3241;
@400000005e16d027278b0fc8 #d,-,18,3195,2332,1378,1230,7,218707,13559,3196,2333,1379,3195,2331,1358,99,100,0,499,3219;
@400000005e16d0272795d1b4 #d,-,18,3194,2330,1382,1231,7,218729,13561,3195,2333,1382,3194,2330,1358,99,100,0,499,3219;
@400000005e16d02927a69ad3 #d,-,18,3194,2330,1372,1231,7,218720,13560,3194,2333,1382,3194,2330,1352,99,100,0,499,3216;
@400000005e16d02927b200a9 #d,-,18,3192,2330,1390,1232,7,218729,13561,3194,2332,1408,3192,2330,1372,99,100,0,499,3209;
@400000005e16d02b27c27f47 #d,-,18,3195,2332,1375,1233,7,218736,13561,3195,2332,1390,3192,2330,1366,98,100,0,499,3241;
