@400000005e37c1ab26355311 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e37c1ac148c58ab #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e37c3f70175f2a5 #d,-,18,3727,2362,1572,559,3,248052,15379,3727,2362,1594,3725,2362,1565,99,100,0,500,3755;
@400000005e37c3f7017ff0fd #d,-,18,3728,2362,1580,560,3,248046,15378,3728,2362,1612,3727,2361,1572,99,100,0,500,3757;
@400000005e37c3f90197d231 #d,-,18,3728,2361,1576,562,3,248077,15380,3728,2362,1586,3728,2361,1566,99,100,0,500,3755;
@400000005e37c3f901a8645d #d,-,18,3727,2360,1580,563,3,248111,15382,3728,2362,1597,3727,2360,1576,99,100,0,500,3744;
@400000005e37c3fb01c01700 #d,-,18,3725,2363,1594,564,3,248184,15387,3727,2363,1594,3725,2360,1567,99,100,0,500,3735;
@400000005e37c3fb01d04ed6 #d,-,18,3727,2362,1570,565,3,248216,15389,3727,2363,1595,3725,2362,1566,99,100,0,500,3753;
@400000005e37c3fd01e0f939 #d,-,18,3727,2363,1577,566,3,248252,15391,3727,2364,1620,3727,2362,1570,99,100,0,500,3748;
@400000005e37c3fd01eac458 #d,-,18,3727,2363,1577,567,3,248240,15390,3727,2364,1584,3727,2363,1565,99,100,0,500,3762;
@400000005e37c3ff01fc0eec #d,-,18,3727,2361,1581,568,3,248274,15392,3727,2363,1594,3727,2361,1577,99,100,0,500,3741;
@400000005e37c3ff0206b4e7 #d,-,18,3725,2360,1594,569,3,248346,15397,3727,2362,1594,3725,2360,1566,99,100,0,500,3735;
@400000005e37c4010217d3b5 #d,-,18,3726,2361,1569,570,3,248335,15396,3726,2362,1596,3725,2360,1565,99,100,0,500,3751;
@400000005e37c4010221a735 #d,-,18,3725,2362,1582,571,3,248371,15399,3726,2362,1626,3725,2360,1569,99,100,0,500,3739;
@400000005e37c40302393b1c #d,-,18,3727,2362,1578,572,3,248400,15400,3727,2363,1583,3725,2362,1566,98,100,0,500,3769;
@400000005e37c4030248c795 #d,-,18,3727,2362,1581,573,3,248433,15402,3727,2362,1597,3727,2361,1578,99,100,0,500,3742;
@400000005e37c405026148f9 #d,-,18,3725,2360,1592,574,3,248462,15404,3727,2362,1592,3725,2360,1564,99,100,0,500,3735;
@400000005e37c40502719bd1 #d,-,18,3725,2361,1568,575,3,248493,15406,3725,2362,1596,3725,2360,1565,99,100,0,500,3753;
@400000005e37c4070289cb40 #d,-,18,3724,2362,1592,576,3,248529,15408,3725,2362,1627,3724,2360,1568,99,100,0,500,3732;
@400000005e37c4070294660e #d,-,18,3727,2362,1576,577,3,248557,15410,3727,2363,1592,3724,2362,1566,98,100,0,500,3776;
@400000005e37c40902a5b0a1 #d,-,18,3726,2362,1584,578,3,248590,15412,3727,2362,1595,3726,2362,1576,99,100,0,500,3739;
@400000005e37c40902b03f54 #d,-,18,3724,2364,1591,579,3,248619,15414,3726,2364,1591,3724,2362,1565,99,100,0,500,3737;
@400000005e37c40b02c0f89e #d,-,18,3726,2363,1567,580,3,248649,15416,3726,2364,1594,3724,2362,1564,99,100,0,500,3753;
@400000005e37c40b02cbe1a7 #d,-,18,3724,2361,1607,581,3,248685,15418,3726,2364,1627,3724,2361,1567,99,100,0,500,3732;
@400000005e37c40d02e307a9 #d,-,18,3727,2361,1577,582,3,248713,15420,3727,2362,1607,3724,2361,1565,98,100,0,500,3782;
@400000005e37c40d02f36efe #d,-,18,3727,2362,1583,583,3,248745,15422,3727,2362,1597,3727,2360,1577,99,100,0,500,3741;
@400000005e37c40f030b63c1 #d,-,18,3725,2363,1589,584,3,248773,15423,3727,2363,1589,3725,2362,1566,99,100,0,500,3739;
@400000005e37c40f031b422e #d,-,18,3726,2364,1565,585,3,248803,15425,3726,2364,1594,3725,2362,1565,99,100,0,500,3751;
@400000005e37c41103339059 #d,-,18,3723,2361,1616,586,3,248837,15427,3726,2364,1625,3723,2361,1565,99,100,0,500,3728;
@400000005e37c411034403ca #d,-,18,3727,2361,1576,587,3,248865,15429,3727,2362,1616,3723,2360,1564,98,100,0,500,3782;
@400000005e37c4130355f8cc #d,-,18,3727,2363,1584,588,3,248937,15434,3727,2363,1596,3727,2361,1575,99,100,0,500,3735;
@400000005e37c41303608fe0 #d,-,18,3725,2361,1590,589,3,248965,15435,3727,2363,1590,3725,2360,1565,99,100,0,500,3739;
@400000005e37c41503709dce #d,-,18,3726,2361,1565,590,3,248995,15437,3726,2362,1596,3725,2361,1565,99,100,0,500,3753;
@400000005e37c415037bb922 #d,-,18,3723,2364,1620,591,3,248987,15437,3726,2364,1621,3723,2361,1565,99,100,0,500,3728;
@400000005e37c4170393e4d7 #d,-,18,3728,2364,1579,592,3,249056,15441,3728,2364,1620,3723,2363,1561,98,100,0,500,3787;
@400000005e37c41703a41180 #d,-,18,3727,2362,1584,594,3,249087,15443,3728,2364,1596,3727,2362,1577,99,100,0,500,3737;
@400000005e37c41903bb3b3b #d,-,18,3726,2363,1585,595,3,249074,15442,3727,2364,1585,3726,2361,1565,99,100,0,500,3739;
@400000005e37c41903cb3864 #d,-,18,3727,2363,1565,595,3,249104,15444,3727,2363,1596,3726,2362,1565,99,100,0,500,3753;
@400000005e37c41b03e377a8 #d,-,18,3725,2361,1619,597,3,249136,15446,3727,2363,1619,3725,2361,1565,99,100,0,500,3734;
@400000005e37c41b03f3db44 #d,-,18,3729,2360,1579,598,3,249165,15448,3729,2361,1620,3725,2360,1558,98,100,0,500,3787;
@400000005e37c41d04053878 #d,-,18,3728,2360,1587,599,3,249195,15450,3729,2360,1597,3728,2359,1579,99,100,0,500,3732;
@400000005e37c41d040fb39c #d,-,18,3726,2361,1582,600,3,249222,15451,3728,2361,1587,3726,2360,1566,99,100,0,500,3742;
@400000005e37c41f04205dff #d,-,18,3727,2361,1565,601,3,249252,15453,3727,2362,1597,3726,2359,1565,99,100,0,500,3751;
@400000005e37c41f042a7b13 #d,-,18,3725,2362,1613,602,3,249282,15455,3727,2362,1613,3725,2360,1565,99,100,0,500,3734;
@400000005e37c421044260ee #d,-,18,3730,2362,1577,603,3,249311,15457,3730,2363,1620,3725,2362,1558,98,100,0,500,3791;
@400000005e37c4210452ac53 #d,-,18,3728,2362,1585,604,3,249342,15459,3730,2363,1596,3728,2361,1577,99,100,0,500,3730;
@400000005e37c423046b45ee #d,-,18,3727,2361,1578,605,3,249368,15460,3728,2363,1585,3727,2361,1566,99,100,0,500,3744;
@400000005e37c423047acdbf #d,-,18,3728,2363,1564,606,3,249397,15462,3728,2363,1598,3727,2361,1564,99,100,0,500,3753;
@400000005e37c42504923226 #d,-,18,3725,2363,1599,607,3,249426,15464,3728,2363,1599,3725,2362,1564,99,100,0,500,3728;
@400000005e37c42504a21094 #d,-,18,3730,2364,1573,608,3,249455,15466,3730,2365,1613,3725,2363,1554,98,100,0,500,3787;
@400000005e37c42704b4a6b4 #d,-,18,3727,2364,1582,609,3,249484,15468,3730,2365,1594,3727,2364,1573,100,100,0,500,3727;
@400000005e37c42704bfb6db #d,-,18,3726,2365,1575,610,3,249510,15469,3727,2366,1582,3726,2364,1563,99,100,0,500,3744;
@400000005e37c42904cfb04b #d,-,18,3726,2366,1563,611,3,249539,15471,3726,2366,1596,3726,2365,1563,99,100,0,500,3750;
@400000005e37c42904dac42c #d,-,18,3724,2363,1594,612,3,249566,15473,3726,2366,1596,3724,2363,1562,99,100,0,500,3728;
@400000005e37c42b04f3ab13 #d,-,18,3729,2363,1569,613,3,249596,15474,3729,2364,1614,3724,2363,1559,98,100,0,500,3783;
@400000005e37c42b0504b652 #d,-,18,3726,2363,1583,614,3,249625,15476,3729,2364,1595,3726,2363,1569,99,100,0,500,3732;
@400000005e37c42d051cf950 #d,-,18,3726,2365,1575,615,3,249650,15478,3726,2366,1583,3726,2363,1565,99,100,0,500,3746;
@400000005e37c42d052d9798 #d,-,18,3726,2366,1564,616,3,249678,15480,3726,2366,1595,3726,2365,1564,99,100,0,500,3748;
@400000005e37c42f05461188 #d,-,18,3724,2365,1594,617,3,249744,15484,3726,2366,1596,3724,2365,1562,99,100,0,500,3730;
@400000005e37c42f05558e2c #d,-,18,3728,2364,1564,618,3,249773,15485,3728,2366,1613,3724,2363,1560,98,100,0,500,3776;
@400000005e37c43105670ec4 #d,-,18,3726,2364,1582,619,3,249763,15485,3728,2365,1594,3726,2364,1564,99,100,0,500,3737;
@400000005e37c4310571c84e #d,-,18,3725,2367,1577,620,3,249827,15489,3726,2367,1583,3725,2364,1563,99,100,0,500,3744;
@400000005e37c43305824b93 #d,-,18,3726,2366,1566,621,3,249816,15488,3726,2367,1592,3725,2366,1566,99,100,0,500,3750;
@400000005e37c433058d1139 #d,-,18,3724,2365,1592,622,3,249842,15490,3726,2367,1592,3724,2364,1563,99,100,0,500,3732;
@400000005e37c435059d4555 #d,-,18,3728,2365,1565,623,3,249872,15492,3728,2366,1611,3724,2364,1565,98,100,0,500,3769;
@400000005e37c43505a70547 #d,-,18,3727,2366,1581,625,3,249899,15493,3728,2366,1595,3727,2364,1565,99,100,0,500,3746;
@400000005e37c43705becf32 #d,-,18,3726,2366,1576,625,3,249924,15495,3727,2367,1581,3726,2366,1563,99,100,0,500,3746;
@400000005e37c43705ceb9bb #d,-,18,3726,2366,1569,626,3,249952,15497,3726,2367,1593,3726,2366,1569,99,100,0,500,3748;
@400000005e37c43905e6dd0f #d,-,18,3724,2365,1591,628,3,249978,15498,3726,2366,1591,3724,2364,1563,99,100,0,500,3734;
@400000005e37c43905f6e29a #d,-,18,3727,2366,1571,629,3,250007,15500,3727,2366,1605,3724,2363,1571,99,100,0,500,3760;
@400000005e37c43b06085805 #d,-,18,3726,2366,1584,630,3,250033,15502,3727,2367,1594,3726,2366,1566,99,100,0,500,3750;
@400000005e37c43b06130662 #d,-,18,3726,2363,1576,631,3,250058,15503,3726,2366,1584,3726,2363,1564,99,100,0,500,3750;
@400000005e37c43d06240585 #d,-,18,3726,2363,1570,632,3,250085,15505,3726,2364,1595,3726,2362,1570,99,100,0,500,3748;
@400000005e37c43d062e0024 #d,-,18,3724,2364,1594,633,3,250110,15506,3726,2365,1594,3724,2362,1564,99,100,0,500,3732;
@400000005e37c43f063d4e37 #d,-,18,3726,2363,1583,634,3,250139,15508,3726,2365,1599,3724,2363,1583,99,100,0,500,3757;
@400000005e37c43f0647aa9f #d,-,18,3726,2364,1583,635,3,250165,15510,3726,2365,1594,3726,2362,1567,99,100,0,500,3753;
@400000005e37c441065fcdf2 #d,-,18,3726,2366,1573,636,3,250227,15514,3726,2366,1583,3726,2364,1563,99,100,0,500,3748;
@400000005e37c441066fdbdf #d,-,18,3726,2363,1572,637,3,250254,15515,3726,2366,1594,3726,2363,1572,99,100,0,500,3744;
@400000005e37c44306874b74 #d,-,18,3724,2365,1592,638,3,250279,15517,3726,2366,1593,3724,2363,1565,99,100,0,500,3734;
@400000005e37c4430696d7ed #d,-,18,3725,2365,1596,639,3,250307,15519,3725,2366,1597,3724,2365,1583,99,100,0,500,3753;
@400000005e37c44506a75eec #d,-,18,3726,2364,1584,640,3,250295,15518,3726,2365,1596,3725,2364,1566,99,100,0,500,3755;
@400000005e37c44506b32dff #d,-,18,3726,2366,1574,641,3,250318,15519,3726,2366,1584,3726,2364,1562,99,100,0,500,3748;
@400000005e37c44706c43584 #d,-,18,3726,2364,1572,642,3,250345,15521,3726,2366,1594,3726,2363,1572,99,100,0,500,3744;
@400000005e37c44706ce626d #d,-,18,3723,2365,1593,643,3,250369,15522,3726,2365,1593,3723,2363,1563,99,100,0,500,3730;
@400000005e37c44906de802f #d,-,18,3725,2365,1601,644,3,250396,15524,3725,2365,1601,3723,2364,1578,99,100,0,500,3755;
@400000005e37c44906e87625 #d,-,18,3726,2364,1585,645,4,250422,15526,3726,2365,1602,3725,2363,1569,99,100,0,500,3757;
@400000005e37c44b06ff9fe0 #d,-,18,3726,2365,1574,646,4,250446,15527,3726,2365,1585,3726,2363,1563,99,100,0,500,3750;
@400000005e37c44b070fe4c0 #d,-,18,3726,2363,1575,647,4,250472,15529,3726,2365,1594,3726,2363,1574,99,100,0,500,3742;
@400000005e37c44d0727f83f #d,-,18,3723,2364,1593,648,4,250495,15530,3726,2364,1593,3723,2363,1565,99,100,0,500,3734;
@400000005e37c44d073828a1 #d,-,18,3725,2362,1599,649,4,250559,15534,3725,2365,1599,3723,2362,1572,99,100,0,500,3751;
@400000005e37c44f0748f57a #d,-,18,3725,2366,1585,650,4,250547,15533,3725,2366,1605,3725,2362,1573,99,100,0,500,3755;
@400000005e37c44f07531af0 #d,-,18,3725,2364,1574,651,4,250608,15537,3725,2366,1585,3725,2364,1564,99,100,0,500,3748;
@400000005e37c4510764cb07 #d,-,18,3725,2364,1576,652,4,250596,15536,3725,2365,1595,3725,2363,1574,99,100,0,500,3741;
@400000005e37c451076ebd43 #d,-,18,3723,2365,1592,653,4,250619,15538,3725,2365,1592,3723,2363,1563,99,100,0,500,3732;
@400000005e37c4530777f094 #d,-,18,3724,2363,1592,654,4,250644,15539,3724,2366,1593,3723,2363,1567,99,100,0,500,3753;
@400000005e37c453077ef9c1 #d,-,18,3723,2366,1157,655,4,250625,15538,3724,2367,1606,3723,2363,1154,99,100,0,500,3750;
@400000005e37c455078aaa18 #d,-,18,2811,2368,1187,656,4,250548,15534,3723,2368,1190,2811,2366,1155,96,100,0,500,2924;
@400000005e37c4550791e94a #d,-,18,2813,2366,1043,657,4,250460,15528,2813,2368,1323,2811,2365,1017,98,100,0,500,2851;
@400000005e37c45707a118a1 #d,-,18,2505,2367,1132,657,4,250370,15522,2813,2368,1168,2505,2365,1043,97,100,0,500,2563;
@400000005e37c45707ab5919 #d,-,18,2680,2365,1204,658,4,250290,15518,2680,2368,1204,2505,2365,1131,98,100,0,500,2716;
@400000005e37c45907ba9757 #d,-,18,2783,2367,1153,659,4,250247,15515,2783,2367,1206,2680,2365,1145,98,100,0,500,2815;
@400000005e37c45907c57533 #d,-,18,2713,2365,1156,660,4,250131,15508,2783,2367,1168,2713,2365,1153,98,100,0,500,2744;
@400000005e37c45b07ceaff7 #d,-,18,2713,2367,1160,660,4,250050,15503,2713,2368,1160,2713,2365,1156,98,100,0,500,2751;
@400000005e37c45b07d84158 #d,-,18,2714,2366,1160,661,4,249969,15498,2714,2367,1161,2713,2365,1159,98,100,0,500,2751;
@400000005e37c45d07e73514 #d,-,18,2714,2366,1160,662,4,249889,15493,2714,2368,1160,2714,2365,1158,98,100,0,500,2751;
@400000005e37c45d07f22df2 #d,-,18,2718,2367,1156,663,4,249812,15488,2718,2367,1191,2714,2365,1153,97,100,0,500,2780;
@400000005e37c45f07fb84a7 #d,-,18,2718,2367,1157,664,4,249732,15483,2718,2367,1161,2718,2365,1156,98,100,0,500,2748;
@400000005e37c45f080550b4 #d,-,18,2718,2367,1159,664,4,249652,15478,2718,2367,1160,2718,2365,1157,98,100,0,500,2749;
@400000005e37c461081415e0 #d,-,18,2717,2363,1158,665,4,249609,15475,2718,2367,1160,2717,2363,1157,98,100,0,500,2748;
@400000005e37c461081f3d4f #d,-,18,2717,2365,1159,666,4,249493,15468,2717,2366,1159,2717,2363,1157,98,100,0,500,2748;
@400000005e37c463082f7d87 #d,-,18,2720,2363,1154,667,4,249416,15463,2720,2366,1191,2717,2363,1153,98,100,0,500,2769;
@400000005e37c4630839d635 #d,-,18,2719,2364,1158,667,4,249338,15458,2720,2366,1162,2719,2363,1154,98,100,0,500,2753;
@400000005e37c4650842a402 #d,-,18,2718,2366,1158,668,4,249259,15454,2719,2366,1159,2718,2363,1158,98,100,0,500,2749;
@400000005e37c465084d947f #d,-,18,2718,2365,1158,669,4,249180,15449,2718,2366,1160,2718,2363,1158,98,100,0,500,2746;
@400000005e37c4670856a914 #d,-,18,2717,2366,1156,669,4,249102,15444,2718,2367,1160,2717,2365,1155,98,100,0,500,2748;
@400000005e37c46708605577 #d,-,18,2720,2367,1150,670,4,249062,15441,2720,2369,1188,2717,2366,1150,98,100,0,500,2762;
@400000005e37c469086e8a47 #d,-,18,2720,2368,1157,671,4,248949,15434,2720,2369,1159,2720,2367,1150,98,100,0,500,2760;
@400000005e37c46908798a99 #d,-,18,2718,2369,1157,672,4,248871,15430,2720,2369,1158,2718,2367,1156,98,100,0,500,2746;
@400000005e37c46b0884775c #d,-,18,2718,2368,1155,673,4,248793,15425,2718,2369,1158,2718,2367,1155,98,100,0,500,2746;
@400000005e37c46b088eb060 #d,-,18,2717,2367,1157,673,4,248715,15420,2718,2369,1157,2717,2367,1155,98,100,0,500,2746;
@400000005e37c46d089dbc53 #d,-,18,2718,2366,1155,674,4,248641,15415,2718,2369,1187,2717,2366,1155,98,100,0,500,2753;
@400000005e37c46d08a90e9a #d,-,18,2719,2366,1158,675,4,248564,15411,2719,2368,1160,2718,2365,1149,98,100,0,500,2764;
@400000005e37c46f08b9f675 #d,-,18,2718,2366,1158,676,4,248488,15406,2719,2368,1158,2718,2366,1156,98,100,0,500,2748;
@400000005e37c46f08c4b0ee #d,-,18,2717,2366,1157,676,4,248411,15401,2718,2368,1158,2717,2366,1157,98,100,0,500,2746;
@400000005e37c47108cd6ee5 #d,-,18,2717,2365,1157,677,4,248335,15396,2717,2368,1158,2717,2365,1156,98,100,0,500,2746;
@400000005e37c47108d7bb78 #d,-,18,2717,2367,1168,678,4,248297,15394,2717,2368,1187,2717,2365,1157,98,100,0,500,2748;
@400000005e37c47308e82687 #d,-,18,2719,2367,1158,679,4,248220,15389,2719,2368,1168,2717,2365,1149,98,100,0,500,2771;
@400000005e37c47308f282f0 #d,-,18,2718,2367,1157,679,4,248110,15382,2719,2368,1158,2718,2365,1156,98,100,0,500,2746;
@400000005e37c4750903449b #d,-,18,2717,2368,1157,680,4,248034,15378,2718,2368,1158,2717,2365,1156,99,100,0,500,2744;
@400000005e37c475090da877 #d,-,18,2717,2365,1157,681,4,247959,15373,2717,2368,1157,2717,2365,1155,99,100,0,500,2744;
@400000005e37c4770916728a #d,-,18,2716,2365,1181,682,4,247887,15369,2717,2368,1187,2716,2365,1155,98,100,0,500,2744;
@400000005e37c477091dc54b #d,-,18,2718,2365,1149,682,4,247810,15364,2718,2367,1181,2716,2365,1147,98,100,0,500,2769;
@400000005e37c4790928d1b8 #d,-,18,2716,2369,1152,683,4,247735,15359,2718,2370,1158,2716,2365,1149,99,100,0,500,2733;
@400000005e37c47909339ed1 #d,-,18,2714,2369,1151,684,4,247659,15354,2716,2371,1152,2714,2368,1151,99,100,0,500,2737;
@400000005e37c47b0944a656 #d,-,18,2713,2370,1151,685,4,247584,15350,2714,2372,1154,2713,2369,1151,99,100,0,500,2737;
@400000005e37c47b094eff05 #d,-,18,2712,2370,1183,685,4,247512,15345,2713,2372,1183,2712,2369,1151,99,100,0,500,2737;
@400000005e37c47d0957ccd2 #d,-,18,2714,2369,1152,686,4,247437,15341,2714,2372,1183,2712,2368,1145,98,100,0,500,2764;
@400000005e37c47d0962098f #d,-,18,2713,2372,1151,687,4,247363,15336,2714,2372,1153,2713,2369,1150,99,100,0,500,2735;
@400000005e37c47f096b4188 #d,-,18,2711,2372,1144,688,4,247287,15331,2713,2372,1151,2711,2370,1142,99,100,0,500,2735;
@400000005e37c47f09706937 #d,-,18,2708,2371,1150,688,4,247212,15327,2711,2372,1152,2708,2369,1144,99,100,0,500,2721;
@400000005e37c48109796a3d #d,-,18,2706,2368,1179,689,4,247139,15322,2708,2371,1179,2706,2368,1147,99,100,0,500,2730;
@400000005e37c48109832a2f #d,-,18,2708,2370,1151,690,4,247066,15318,2708,2370,1180,2706,2368,1141,98,100,0,500,2758;
@400000005e37c4830992c2c3 #d,-,18,2707,2372,1147,691,4,246991,15313,2708,2372,1151,2707,2370,1147,99,100,0,500,2728;
@400000005e37c483099d7c4d #d,-,18,2705,2372,1147,691,4,246917,15308,2707,2372,1149,2705,2370,1147,99,100,0,500,2728;
@400000005e37c48509a6d302 #d,-,18,2704,2369,1147,692,4,246843,15304,2705,2372,1149,2704,2369,1147,99,100,0,500,2728;
@400000005e37c48509b060a9 #d,-,18,2702,2370,1171,693,4,246770,15299,2704,2371,1171,2702,2369,1147,99,100,0,500,2728;
@400000005e37c48709c02f42 #d,-,18,2705,2372,1149,694,4,246699,15295,2705,2372,1180,2702,2370,1141,98,100,0,500,2758;
@400000005e37c48709cb46dc #d,-,18,2704,2371,1148,694,4,246625,15290,2705,2372,1150,2704,2369,1147,99,100,0,500,2724;
@400000005e37c48909dc13b5 #d,-,18,2702,2372,1147,695,4,246586,15288,2704,2372,1149,2702,2370,1147,99,100,0,500,2728;
@400000005e37c48909e683ac #d,-,18,2701,2369,1148,696,4,246479,15281,2702,2372,1149,2701,2369,1147,99,100,0,500,2726;
@400000005e37c48b09f3f991 #d,-,18,2700,2368,1160,697,4,246407,15277,2701,2370,1160,2700,2368,1148,98,100,0,500,2728;
@400000005e37c48b09fe5151 #d,-,18,2703,2368,1145,697,4,246335,15272,2703,2370,1180,2700,2368,1132,98,100,0,500,2758;
@400000005e37c48d0a0e7dfa #d,-,18,2700,2368,1145,698,4,246262,15268,2703,2371,1150,2700,2368,1145,99,100,0,500,2714;
@400000005e37c48d0a1991da #d,-,18,2699,2367,1146,699,4,246189,15263,2700,2370,1146,2699,2367,1145,99,100,0,500,2723;
@400000005e37c48f0a2a4fcd #d,-,18,2697,2368,1146,700,4,246117,15259,2699,2369,1148,2697,2367,1145,99,100,0,500,2721;
@400000005e37c48f0a34c37d #d,-,18,2696,2369,1147,700,4,246044,15254,2697,2369,1147,2696,2367,1145,99,100,0,500,2721;
@400000005e37c4910a3d88e8 #d,-,18,2699,2369,1143,701,4,245975,15250,2699,2369,1178,2696,2367,1139,98,100,0,500,2749;
@400000005e37c4910a478be8 #d,-,18,2697,2367,1147,702,4,245903,15245,2699,2369,1149,2697,2367,1143,99,100,0,500,2721;
@400000005e37c4930a50cb54 #d,-,18,2696,2367,1147,702,4,245831,15241,2697,2370,1148,2696,2366,1144,99,100,0,500,2721;
@400000005e37c4930a5b0f86 #d,-,18,2694,2367,1146,703,4,245759,15237,2696,2369,1147,2694,2366,1144,99,100,0,500,2719;
@400000005e37c4950a6b28a0 #d,-,18,2693,2365,1147,704,4,245687,15232,2694,2368,1148,2693,2365,1145,98,100,0,500,2721;
@400000005e37c4950a760a36 #d,-,18,2696,2368,1142,705,4,245619,15228,2696,2368,1177,2693,2364,1141,98,100,0,500,2744;
@400000005e37c4970a7ef7ad #d,-,18,2695,2367,1146,705,4,245548,15224,2696,2368,1149,2695,2366,1142,98,100,0,500,2728;
@400000005e37c4970a8849b9 #d,-,18,2695,2369,1146,706,4,245477,15219,2695,2369,1147,2695,2367,1145,98,100,0,500,2723;
@400000005e37c4990a9889f1 #d,-,18,2694,2369,1146,707,4,245407,15215,2695,2369,1147,2694,2367,1145,98,100,0,500,2723;
@400000005e37c4990aa367cd #d,-,18,2693,2369,1145,708,4,245369,15212,2694,2370,1147,2693,2367,1145,98,100,0,500,2723;
@400000005e37c49b0ab3ea25 #d,-,18,2695,2369,1140,708,4,245269,15206,2695,2370,1178,2693,2367,1140,98,100,0,500,2735;
@400000005e37c49b0abe9ff5 #d,-,18,2695,2369,1146,709,4,245199,15202,2695,2370,1148,2695,2366,1140,98,100,0,500,2733;
@400000005e37c49d0ac92f96 #d,-,18,2694,2371,1144,710,4,245128,15197,2695,2371,1147,2694,2368,1144,99,100,0,500,2721;
@400000005e37c49d0ad364e1 #d,-,18,2693,2368,1145,711,4,245058,15193,2694,2371,1146,2693,2368,1144,99,100,0,501,2719;
@400000005e37c49f0addec20 #d,-,18,2692,2368,1147,711,4,244989,15189,2693,2370,1148,2692,2368,1145,99,100,0,501,2717;
@400000005e37c49f0ae8d52a #d,-,18,2693,2369,1146,712,4,244922,15185,2693,2369,1178,2692,2367,1146,98,100,0,501,2730;
@400000005e37c4a10af1ae24 #d,-,18,2694,2367,1147,713,4,244853,15180,2694,2369,1148,2693,2366,1141,98,100,0,501,2741;
@400000005e37c4a10afb8a06 #d,-,18,2693,2369,1146,714,4,244783,15176,2694,2369,1147,2693,2367,1145,98,100,0,501,2721;
@400000005e37c4a30b04dd01 #d,-,18,2692,2367,1145,714,4,244714,15172,2693,2369,1147,2692,2367,1145,99,100,0,501,2719;
@400000005e37c4a30b0ea0ac #d,-,18,2691,2367,1147,715,4,244645,15168,2692,2368,1147,2691,2366,1145,98,100,0,501,2719;
@400000005e37c4a50b1e3941 #d,-,18,2691,2366,1157,716,4,244580,15163,2691,2368,1178,2691,2366,1146,98,100,0,501,2723;
@400000005e37c4a50b2934ea #d,-,18,2693,2368,1147,717,4,244511,15159,2693,2368,1157,2691,2365,1141,98,100,0,501,2744;
@400000005e37c4a70b39ac15 #d,-,18,2692,2365,1146,717,4,244475,15157,2693,2369,1148,2692,2365,1146,98,100,0,501,2721;
@400000005e37c4a70b44010a #d,-,18,2691,2367,1147,718,4,244374,15151,2692,2368,1147,2691,2365,1145,99,100,0,501,2717;
@400000005e37c4a90b4ccb1d #d,-,18,2690,2368,1147,719,4,244306,15147,2691,2369,1148,2690,2366,1145,98,100,0,501,2719;
@400000005e37c4a90b538d83 #d,-,18,2692,2366,1164,720,4,244242,15143,2692,2369,1173,2690,2366,1147,98,100,0,501,2730;
@400000005e37c4ab0b63e8bd #d,-,18,2692,2368,1152,720,4,244174,15138,2692,2368,1164,2692,2366,1133,98,100,0,501,2735;
@400000005e37c4ab0b6e21c1 #d,-,18,2692,2366,1142,721,4,244106,15134,2692,2368,1152,2692,2366,1142,98,100,0,501,2724;
@400000005e37c4ad0b804289 #d,-,18,2690,2366,1142,722,4,244037,15130,2692,2368,1144,2690,2365,1140,99,100,0,501,2710;
@400000005e37c4ad0b8bfa53 #d,-,18,2688,2366,1553,723,4,243991,15127,2690,2367,1553,2688,2365,1142,99,100,0,501,2710;
@400000005e37c4af0b9bf009 #d,-,18,3553,2364,1668,724,4,244037,15130,3553,2366,1668,2688,2364,1553,100,100,0,501,3553;
@400000005e37c4af0ba66fd5 #d,-,18,3892,2365,1641,725,4,244080,15132,3892,2366,1668,3553,2364,1622,99,100,0,501,3910;
@400000005e37c4b10bbc1711 #d,-,18,3888,2366,1620,726,4,244154,15137,3892,2367,1647,3888,2364,1619,100,100,0,501,3888;
@400000005e37c4b10bc9e1b5 #d,-,18,3835,2364,1651,727,4,244165,15138,3888,2367,1655,3835,2364,1620,99,100,0,501,3856;
@400000005e37c4b30bdf1bfa #d,-,18,3838,2366,1649,728,4,244207,15140,3838,2367,1651,3835,2364,1620,98,100,0,501,3888;
