@400000005e2fe47326f803b9 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e2fe47415551353 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2fe833149d47fa #d,-,18,4631,2375,1998,1070,6,289035,17920,4631,2376,2000,4630,2374,1993,96,100,0,500,4787;
@400000005e2fe83514adf9d1 #d,-,18,4632,2373,1995,1071,6,289081,17923,4632,2375,2001,4631,2373,1992,96,100,0,500,4787;
@400000005e2fe83514b85639 #d,-,18,4632,2374,1997,1072,6,289156,17927,4632,2376,2000,4632,2373,1993,96,100,0,500,4787;
@400000005e2fe83714c7a805 #d,-,18,4633,2376,1996,1073,6,289172,17928,4633,2376,1998,4632,2374,1993,96,100,0,500,4782;
@400000005e2fe83714d227d1 #d,-,18,4634,2375,1999,1075,6,289218,17931,4634,2376,2003,4633,2373,1996,96,100,0,501,4787;
@400000005e2fe83914e2bdb8 #d,-,18,4635,2374,2001,1076,6,289264,17934,4635,2375,2002,4634,2372,1995,96,100,0,501,4792;
@400000005e2fe83914ecf302 #d,-,18,4635,2375,1996,1077,6,289310,17937,4635,2376,2001,4635,2374,1995,96,100,0,501,4787;
@400000005e2fe83b14fd0863 #d,-,18,4635,2375,1997,1079,6,289355,17940,4635,2376,2000,4635,2374,1995,96,100,0,501,4787;
@400000005e2fe83b1507354b #d,-,18,4636,2376,1996,1080,6,289401,17942,4636,2376,1999,4635,2373,1993,96,100,0,501,4787;
@400000005e2fe83d15185419 #d,-,18,4635,2373,1997,1081,6,289446,17945,4636,2376,2000,4635,2372,1995,96,100,0,501,4787;
@400000005e2fe83d1522c410 #d,-,18,4636,2372,1998,1082,6,289491,17948,4636,2375,2002,4635,2372,1995,96,100,0,501,4785;
@400000005e2fe83f1532fcd5 #d,-,18,4637,2374,1999,1084,6,289537,17951,4637,2374,2006,4636,2372,1997,96,100,0,500,4789;
@400000005e2fe83f153dbb07 #d,-,18,4637,2372,2001,1085,6,289582,17954,4637,2374,2005,4637,2371,1997,96,100,0,500,4792;
@400000005e2fe841154e1641 #d,-,18,4638,2374,2013,1086,6,289628,17956,4638,2375,2014,4637,2372,1997,96,100,0,500,4789;
@400000005e2fe8411558d473 #d,-,18,4641,2376,2007,1088,6,289675,17959,4641,2376,2013,4638,2374,2001,96,100,0,500,4813;
@400000005e2fe84315697a2e #d,-,18,4643,2377,2008,1089,6,289751,17964,4643,2377,2011,4641,2374,2001,96,100,0,500,4806;
@400000005e2fe8431574288b #d,-,18,4646,2376,2006,1090,6,289768,17965,4646,2377,2012,4643,2375,2002,96,100,0,501,4813;
@400000005e2fe8451584508c #d,-,18,4647,2375,2002,1092,6,289814,17968,4647,2378,2011,4646,2375,1997,96,100,0,501,4806;
@400000005e2fe845158f1ad9 #d,-,18,4649,2377,2004,1093,6,289860,17971,4649,2377,2010,4647,2375,2001,96,100,0,501,4808;
@400000005e2fe84715a06838 #d,-,18,4650,2377,2006,1094,6,289906,17974,4650,2377,2007,4649,2375,2002,96,100,0,501,4808;
@400000005e2fe84715ab2a24 #d,-,18,4651,2375,2004,1095,6,289952,17977,4651,2377,2007,4650,2375,2002,96,100,0,500,4808;
@400000005e2fe84915bb66a2 #d,-,18,4652,2377,2004,1097,6,289997,17979,4652,2377,2008,4651,2375,1999,96,100,0,500,4811;
@400000005e2fe84915c5bf51 #d,-,18,4653,2377,2001,1098,6,290073,17984,4653,2377,2008,4652,2376,2000,96,100,0,500,4806;
@400000005e2fe84b15d61229 #d,-,18,4654,2374,2005,1099,6,290118,17987,4654,2377,2007,4653,2374,2000,96,100,0,500,4806;
@400000005e2fe84b15e0671d #d,-,18,4654,2374,2004,1101,6,290134,17988,4654,2375,2006,4654,2374,2000,96,100,0,500,4806;
@400000005e2fe84d15f12068 #d,-,18,4655,2375,2004,1102,6,290209,17992,4655,2376,2007,4654,2373,2002,96,100,0,500,4808;
@400000005e2fe84d15fbb3c2 #d,-,18,4656,2376,2011,1103,6,290225,17994,4656,2376,2011,4655,2375,2004,96,100,0,500,4811;
@400000005e2fe84f160c60f1 #d,-,18,4657,2376,2003,1104,6,290271,17996,4657,2376,2011,4656,2375,2003,96,100,0,500,4815;
@400000005e2fe84f1616d85c #d,-,18,4657,2374,2002,1106,6,290345,18001,4657,2376,2010,4657,2373,2002,96,100,0,500,4813;
@400000005e2fe851162714da #d,-,18,4658,2375,2004,1107,6,290361,18002,4658,2375,2010,4657,2373,2002,96,100,0,500,4806;
@400000005e2fe8511631c337 #d,-,18,4658,2372,2005,1108,6,290406,18005,4658,2375,2008,4658,2372,2003,96,100,0,500,4811;
@400000005e2fe853164241d4 #d,-,18,4658,2373,2009,1109,6,290451,18007,4658,2374,2009,4658,2372,2001,96,100,0,500,4804;
@400000005e2fe853164cdca3 #d,-,18,4658,2373,2006,1111,6,290496,18010,4658,2374,2009,4658,2372,2004,96,100,0,500,4808;
@400000005e2fe855165d3c85 #d,-,18,4658,2374,2008,1112,6,290540,18013,4658,2375,2011,4658,2372,2003,96,100,0,500,4806;
@400000005e2fe8551668391d #d,-,18,4659,2374,2008,1113,6,290615,18018,4659,2376,2011,4658,2374,2004,96,100,0,500,4811;
@400000005e2fe85716795342 #d,-,18,4659,2376,2004,1115,6,290659,18020,4659,2376,2010,4659,2372,2004,96,100,0,500,4811;
@400000005e2fe8571683c6f3 #d,-,18,4659,2376,2005,1116,6,290674,18021,4659,2376,2007,4659,2374,2002,96,100,0,500,4806;
@400000005e2fe85916945dc8 #d,-,18,4659,2374,2001,1117,6,290718,18024,4659,2376,2008,4659,2374,2001,96,100,0,500,4808;
@400000005e2fe859169ea6a1 #d,-,18,4659,2375,2006,1119,6,290763,18027,4659,2376,2010,4659,2373,2001,96,100,0,501,4806;
@400000005e2fe85b16af0595 #d,-,18,4658,2374,2004,1120,6,290806,18030,4659,2376,2007,4658,2374,2002,96,100,0,501,4804;
@400000005e2fe85b16b9336c #d,-,18,4658,2374,2004,1121,6,290879,18034,4658,2377,2006,4658,2373,2002,96,100,0,501,4804;
@400000005e2fe85d16c8950e #d,-,18,4658,2375,2006,1122,6,290894,18035,4658,2377,2007,4658,2374,2002,96,100,0,501,4806;
@400000005e2fe85d16d2f087 #d,-,18,4658,2377,2003,1124,6,290938,18038,4658,2378,2007,4658,2375,2000,96,100,0,501,4808;
@400000005e2fe85f16e37787 #d,-,18,4658,2377,2003,1125,6,290981,18040,4658,2377,2008,4658,2375,2000,96,100,0,501,4804;
@400000005e2fe85f16ee0e9b #d,-,18,4658,2377,2002,1126,6,291025,18043,4658,2377,2009,4658,2375,1999,96,100,0,501,4811;
@400000005e2fe86116fd40be #d,-,18,4657,2375,2005,1128,6,291068,18046,4658,2377,2009,4657,2375,1999,97,100,0,501,4801;
@400000005e2fe8611707f2d4 #d,-,18,4658,2377,2001,1129,7,291112,18048,4658,2377,2007,4657,2374,2001,96,100,0,501,4808;
@400000005e2fe86317180bef #d,-,18,4657,2376,2006,1130,7,291184,18053,4658,2377,2008,4657,2374,2000,96,100,0,501,4806;
@400000005e2fe86317229b90 #d,-,18,4657,2375,2003,1131,7,291198,18054,4657,2376,2007,4657,2374,2002,96,100,0,500,4804;
@400000005e2fe86517336869 #d,-,18,4657,2377,2003,1133,7,291241,18056,4657,2377,2007,4657,2374,1999,96,100,0,500,4806;
@400000005e2fe865173db4fc #d,-,18,4657,2377,2003,1134,7,291284,18059,4657,2378,2004,4657,2376,2000,97,100,0,500,4801;
@400000005e2fe867174e5e71 #d,-,18,4656,2378,2002,1135,7,291327,18062,4657,2378,2004,4656,2376,1998,96,100,0,500,4806;
@400000005e2fe8671758652a #d,-,18,4657,2376,2004,1137,7,291370,18064,4657,2378,2006,4656,2375,2001,96,100,0,500,4804;
@400000005e2fe86917685ae1 #d,-,18,4656,2374,2002,1138,7,291412,18067,4657,2377,2008,4656,2374,2001,96,100,0,500,4804;
@400000005e2fe86917730584 #d,-,18,4656,2375,2005,1139,7,291484,18072,4656,2375,2007,4656,2373,2002,96,100,0,500,4808;
@400000005e2fe86b1783b66c #d,-,18,4657,2372,2007,1141,7,291498,18072,4657,2376,2007,4656,2372,2002,96,100,0,500,4804;
@400000005e2fe86b178e1ef0 #d,-,18,4657,2374,2006,1142,7,291541,18075,4657,2374,2010,4657,2372,2004,96,100,0,500,4806;
@400000005e2fe86d179f16a0 #d,-,18,4657,2372,2007,1143,7,291583,18078,4657,2374,2009,4657,2372,2004,96,100,0,500,4808;
@400000005e2fe86d17a9d4d2 #d,-,18,4657,2373,2006,1144,7,291626,18080,4657,2374,2008,4657,2372,2003,96,100,0,500,4806;
@400000005e2fe86f17ba150a #d,-,18,4657,2372,2004,1146,7,291668,18083,4657,2374,2011,4657,2372,2000,96,100,0,500,4806;
@400000005e2fe86f17c493e8 #d,-,18,4657,2374,2002,1147,7,291710,18086,4657,2375,2008,4657,2372,2001,96,100,0,500,4804;
@400000005e2fe87117f92cf8 #d,-,18,4657,2374,2006,1148,7,291752,18088,4657,2374,2007,4657,2372,2002,96,100,0,500,4804;
@400000005e2fe871181f3327 #d,-,18,4657,2375,1573,1149,7,291772,18089,4657,2375,2007,4657,2373,1573,96,100,0,500,4804;
@400000005e2fe87318376af7 #d,-,18,4048,2377,1402,1150,7,291740,18087,4657,2377,1838,4048,2373,1402,94,100,0,500,4277;
@400000005e2fe8731840ccd9 #d,-,18,2830,2375,1254,1151,7,291660,18082,4048,2378,1402,2830,2375,1040,88,100,0,500,3208;
@400000005e2fe875184e4dea #d,-,18,2675,2377,1234,1152,7,291536,18075,2830,2378,1254,2675,2375,1216,91,100,0,500,2926;
@400000005e2fe87518576dac #d,-,18,2677,2372,1217,1153,7,291439,18069,2677,2378,1234,2675,2371,1206,90,100,0,500,2943;
@400000005e2fe87718653cf9 #d,-,18,2677,2373,1214,1153,7,291342,18063,2677,2373,1222,2677,2371,1214,91,100,0,500,2934;
@400000005e2fe877186e16e1 #d,-,18,2675,2371,1206,1154,7,291244,18057,2677,2373,1214,2675,2370,1203,91,100,0,500,2917;
@400000005e2fe879187b4245 #d,-,18,2671,2372,1206,1155,7,291145,18051,2675,2374,1209,2671,2371,1202,91,100,0,500,2905;
@400000005e2fe87918845e4d #d,-,18,2668,2373,1201,1156,7,291047,18044,2671,2373,1209,2668,2371,1200,91,100,0,500,2903;
@400000005e2fe87b18923c80 #d,-,18,2664,2371,1202,1156,7,290947,18038,2668,2373,1203,2664,2371,1195,91,100,0,500,2898;
@400000005e2fe87b189b0ef5 #d,-,18,2660,2370,1200,1157,7,290877,18034,2664,2373,1203,2660,2370,1196,92,100,0,500,2886;
@400000005e2fe87d18a8ab09 #d,-,18,2656,2372,1199,1158,7,290750,18026,2660,2372,1203,2656,2369,1196,91,100,0,500,2891;
@400000005e2fe87d18b1cacb #d,-,18,2652,2370,1194,1159,7,290650,18020,2656,2372,1199,2652,2370,1192,92,100,0,500,2881;
@400000005e2fe87f18bfc136 #d,-,18,2648,2371,1198,1159,7,290551,18014,2652,2372,1201,2648,2369,1193,91,100,0,500,2879;
@400000005e2fe87f18c87f2e #d,-,18,2644,2370,1192,1160,7,290451,18007,2648,2371,1199,2644,2368,1189,91,100,0,500,2874;
@400000005e2fe88118d5ba66 #d,-,18,2639,2368,1190,1161,7,290351,18001,2644,2371,1198,2639,2368,1190,91,100,0,500,2872;
@400000005e2fe88118dedde1 #d,-,18,2635,2371,1191,1161,7,290252,17995,2639,2371,1193,2635,2368,1189,91,100,0,500,2867;
@400000005e2fe88318ec8257 #d,-,18,2631,2370,1190,1162,7,290152,17989,2635,2371,1197,2631,2369,1185,91,100,0,500,2865;
@400000005e2fe88318f5404f #d,-,18,2627,2372,1186,1163,7,290080,17984,2631,2372,1190,2627,2369,1183,91,100,0,500,2860;
@400000005e2fe8851902d4ef #d,-,18,2623,2370,1187,1164,7,289952,17977,2627,2372,1191,2623,2369,1182,91,100,0,500,2855;
@400000005e2fe885190c00cd #d,-,18,2619,2372,1184,1164,7,289853,17970,2623,2372,1189,2619,2370,1183,91,100,0,500,2855;
@400000005e2fe8871919db47 #d,-,18,2616,2370,1189,1165,7,289753,17964,2619,2372,1189,2616,2370,1182,91,100,0,500,2858;
@400000005e2fe88719228e11 #d,-,18,2612,2371,1177,1166,7,289653,17958,2616,2372,1189,2612,2370,1176,91,100,0,500,2851;
@400000005e2fe889192f9257 #d,-,18,2608,2368,1186,1166,7,289553,17952,2612,2372,1187,2608,2368,1177,91,100,0,500,2846;
@400000005e2fe8891938ae5f #d,-,18,2605,2371,1182,1167,7,289453,17946,2608,2371,1187,2605,2368,1180,91,100,0,500,2843;
@400000005e2fe88b194694f5 #d,-,18,2603,2371,1184,1168,7,289354,17939,2605,2372,1186,2603,2370,1179,91,100,0,500,2853;
@400000005e2fe88b194f52ed #d,-,18,2599,2371,1173,1169,7,289254,17933,2603,2372,1184,2599,2371,1170,91,100,0,500,2841;
@400000005e2fe88d195c85c3 #d,-,18,2595,2373,1181,1169,7,289181,17929,2599,2373,1181,2595,2370,1173,91,100,0,500,2832;
@400000005e2fe88d1965b1a0 #d,-,18,2592,2370,1176,1170,7,289081,17923,2595,2373,1181,2592,2370,1175,91,100,0,500,2836;
@400000005e2fe88f1973b7e0 #d,-,18,2589,2373,1181,1171,7,288982,17916,2592,2373,1182,2589,2370,1174,91,100,0,500,2836;
@400000005e2fe88f197c69bc #d,-,18,2587,2374,1176,1171,7,288855,17909,2589,2374,1183,2587,2372,1174,91,100,0,500,2839;
@400000005e2fe89119899166 #d,-,18,2585,2373,1180,1172,7,288756,17902,2587,2374,1182,2585,2372,1175,91,100,0,500,2839;
@400000005e2fe8911992a9b4 #d,-,18,2584,2372,1177,1173,7,288658,17896,2585,2374,1181,2584,2372,1176,91,100,0,500,2839;
@400000005e2fe89319a09b77 #d,-,18,2583,2374,1183,1174,7,288560,17890,2584,2374,1184,2583,2371,1177,90,100,0,500,2841;
@400000005e2fe89319a94e42 #d,-,18,2583,2374,1178,1174,7,288462,17884,2583,2375,1186,2583,2372,1177,90,100,0,500,2846;
@400000005e2fe89519b70db9 #d,-,18,2582,2374,1177,1175,7,288363,17878,2583,2374,1182,2582,2371,1173,90,100,0,501,2846;
@400000005e2fe89519bfe2fa #d,-,18,2580,2373,1175,1176,7,288264,17872,2582,2374,1177,2580,2372,1171,91,100,0,501,2829;
@400000005e2fe89719cdbaa8 #d,-,18,2578,2372,1177,1176,7,288166,17866,2580,2374,1180,2578,2372,1173,90,100,0,501,2834;
@400000005e2fe89719d6712d #d,-,18,2577,2372,1174,1177,7,288068,17860,2578,2375,1179,2577,2372,1173,90,100,0,501,2832;
@400000005e2fe89919e3d294 #d,-,18,2576,2373,1178,1178,7,287971,17854,2577,2374,1180,2576,2371,1173,90,100,0,501,2834;
@400000005e2fe89919ecb3f0 #d,-,18,2575,2374,1176,1179,7,287900,17849,2576,2374,1180,2575,2371,1174,90,100,0,501,2834;
@400000005e2fe89b1a0028a7 #d,-,18,2574,2374,1179,1179,7,287775,17842,2575,2374,1180,2574,2371,1173,90,100,0,501,2834;
@400000005e2fe89b1a0f7300 #d,-,18,2573,2372,1602,1180,7,287721,17838,2574,2374,1826,2573,2369,1174,90,100,0,501,2834;
@400000005e2fe89d1a219782 #d,-,18,3709,2371,1606,1181,7,287681,17836,3709,2372,1710,2573,2369,1299,96,100,0,501,3825;
@400000005e2fe89d1a2b95d9 #d,-,18,3807,2369,2116,1182,7,287729,17839,3807,2371,2213,3709,2367,1606,98,100,0,501,3865;
@400000005e2fe89f1a3b7bbb #d,-,18,4916,2368,1898,1184,7,287780,17842,4916,2369,2140,3807,2368,1894,96,100,0,501,5076;
@400000005e2fe89f1a45b105 #d,-,18,4603,2368,1964,1185,7,287818,17844,4916,2370,1996,4603,2367,1898,96,100,0,501,4785;
@400000005e2fe8a11a5620bc #d,-,18,4596,2369,1971,1186,7,287855,17847,4603,2370,1972,4596,2368,1959,97,100,0,501,4697;
@400000005e2fe8a11a60a354 #d,-,18,4591,2370,1971,1188,7,287892,17849,4596,2371,1971,4591,2368,1963,97,100,0,501,4704;
@400000005e2fe8a31a710aa9 #d,-,18,4587,2369,1968,1189,7,287929,17851,4591,2371,1971,4587,2368,1965,97,100,0,501,4709;
@400000005e2fe8a31a7ba577 #d,-,18,4583,2370,1968,1190,7,287966,17853,4587,2371,1974,4583,2369,1965,97,100,0,501,4706;
@400000005e2fe8a51a8bf93e #d,-,18,4580,2370,1966,1191,7,288003,17856,4583,2373,1968,4580,2370,1963,97,100,0,501,4706;
@400000005e2fe8a51a964e32 #d,-,18,4577,2372,1973,1193,7,288040,17858,4580,2374,1973,4577,2370,1963,97,100,0,501,4706;
@400000005e2fe8a71aa68608 #d,-,18,4576,2373,1977,1194,7,288078,17860,4577,2374,1977,4576,2372,1967,97,100,0,501,4716;
@400000005e2fe8a71ab0c76e #d,-,18,4576,2373,1978,1195,7,288115,17863,4576,2374,1978,4576,2371,1971,96,100,0,501,4728;
@400000005e2fe8a91ac1908e #d,-,18,4576,2374,1982,1196,7,288154,17865,4576,2374,1982,4576,2372,1975,96,100,0,501,4732;
@400000005e2fe8a91acc0f6b #d,-,18,4579,2373,1982,1198,7,288193,17868,4579,2374,1988,4576,2371,1976,96,100,0,501,4740;
@400000005e2fe8ab1adcb527 #d,-,18,4580,2372,1982,1199,7,288232,17870,4580,2373,1983,4579,2371,1979,96,100,0,501,4742;
@400000005e2fe8ab1ae74c3b #d,-,18,4582,2373,1988,1200,7,288271,17872,4582,2373,1990,4580,2371,1981,96,100,0,501,4744;
@400000005e2fe8ad1af7daae #d,-,18,4586,2372,1988,1202,7,288311,17875,4586,2373,1992,4582,2371,1982,96,100,0,501,4758;
@400000005e2fe8ad1b028198 #d,-,18,4588,2370,1982,1203,7,288377,17879,4588,2373,1989,4586,2370,1982,96,100,0,501,4754;
@400000005e2fe8af1b130b63 #d,-,18,4590,2372,1983,1204,7,288389,17880,4590,2373,1987,4588,2369,1982,96,100,0,501,4749;
@400000005e2fe8af1b1e2b5f #d,-,18,4591,2372,1988,1205,7,288428,17882,4591,2373,1988,4590,2371,1981,96,100,0,501,4749;
@400000005e2fe8b11b2e5bc1 #d,-,18,4592,2371,1984,1206,7,288467,17885,4592,2373,1991,4591,2371,1982,96,100,0,501,4751;
@400000005e2fe8b11b38eb62 #d,-,18,4593,2372,1989,1208,7,288507,17887,4593,2374,1993,4592,2371,1981,96,100,0,501,4749;
@400000005e2fe8b31b48e119 #d,-,18,4596,2373,1989,1209,7,288573,17891,4596,2373,1995,4593,2371,1987,96,100,0,501,4763;
@400000005e2fe8b31b537fa1 #d,-,18,4598,2374,1988,1210,7,288586,17892,4598,2374,1991,4596,2372,1986,96,100,0,501,4763;
@400000005e2fe8b51b63ac4a #d,-,18,4600,2374,1986,1212,7,288625,17894,4600,2374,1990,4598,2372,1984,96,100,0,501,4761;
@400000005e2fe8b51b6dce05 #d,-,18,4601,2374,1987,1213,7,288664,17897,4601,2374,1991,4600,2372,1983,96,100,0,501,4756;
@400000005e2fe8b71b7e505d #d,-,18,4602,2371,1994,1214,7,288703,17899,4602,2374,1995,4601,2371,1985,96,100,0,501,4758;
@400000005e2fe8b71b8881ee #d,-,18,4603,2371,1990,1215,7,288769,17903,4603,2372,1997,4602,2369,1988,96,100,0,501,4761;
@400000005e2fe8b91b9907ff #d,-,18,4606,2371,1997,1217,7,288783,17904,4606,2371,1999,4603,2369,1990,96,100,0,501,4770;
@400000005e2fe8b91ba31ad4 #d,-,18,4608,2369,1997,1218,7,288823,17907,4608,2371,1998,4606,2368,1992,96,100,0,501,4773;
@400000005e2fe8bb1bb395b8 #d,-,18,4610,2368,2000,1219,7,288862,17909,4610,2369,2000,4608,2366,1994,96,100,0,501,4768;
@400000005e2fe8bb1bbe3f6d #d,-,18,4612,2364,2001,1221,7,288928,17913,4612,2368,2001,4610,2364,1997,96,100,0,501,4770;
@400000005e2fe8bd1bceb697 #d,-,18,4613,2366,2000,1222,7,288942,17914,4613,2367,2001,4612,2364,1997,96,100,0,501,4773;
@400000005e2fe8bd1bd9454a #d,-,18,4615,2369,1994,1223,7,288981,17916,4615,2369,2002,4613,2365,1990,96,100,0,501,4770;
@400000005e2fe8bf1be9d865 #d,-,18,4615,2369,1993,1224,7,289020,17919,4615,2370,1998,4615,2368,1991,96,100,0,501,4766;
@400000005e2fe8bf1bf433df #d,-,18,4616,2370,1994,1226,7,289059,17921,4616,2370,1997,4615,2368,1992,96,100,0,501,4768;
@400000005e2fe8c11c04be98 #d,-,18,4617,2369,2000,1227,7,289125,17925,4617,2370,2001,4616,2367,1992,96,100,0,501,4770;
@400000005e2fe8c11c0eccc5 #d,-,18,4618,2372,1993,1228,7,289138,17926,4618,2373,2001,4617,2368,1992,96,100,0,501,4777;
@400000005e2fe8c31c1f53c5 #d,-,18,4619,2372,1991,1230,7,289177,17929,4619,2374,1998,4618,2372,1989,96,100,0,501,4773;
@400000005e2fe8c31c294601 #d,-,18,4619,2373,1996,1231,7,289217,17931,4619,2373,2001,4619,2371,1990,96,100,0,501,4768;
@400000005e2fe8c51c39c0e5 #d,-,18,4622,2373,2004,1232,7,289283,17935,4622,2374,2005,4619,2371,1996,96,100,0,501,4785;
@400000005e2fe8c51c446415 #d,-,18,4624,2372,1998,1233,7,289297,17936,4624,2374,2004,4622,2371,1996,96,100,0,501,4787;
@400000005e2fe8c71c55016f #d,-,18,4626,2362,2012,1235,7,289337,17938,4626,2374,2015,4624,2362,1998,96,100,0,501,4787;
@400000005e2fe8c71c5f3e2d #d,-,18,4628,2371,2002,1236,7,289376,17941,4628,2375,2012,4626,2362,1994,96,100,0,501,4789;
@400000005e2fe8c91c700392 #d,-,18,4629,2368,2003,1237,7,289442,17945,4629,2372,2004,4628,2368,1998,96,100,0,501,4785;
@400000005e2fe8c91c7a7743 #d,-,18,4630,2371,2000,1239,7,289456,17946,4630,2372,2004,4629,2368,1997,96,100,0,501,4787;
@400000005e2fe8cb1c8bb5bb #d,-,18,4631,2370,2000,1240,7,289495,17948,4631,2372,2005,4630,2369,1997,96,100,0,501,4787;
@400000005e2fe8cb1c95aca0 #d,-,18,4632,2371,2005,1241,7,289535,17951,4632,2371,2006,4631,2368,1999,96,100,0,501,4785;
@400000005e2fe8cd1ca60f4d #d,-,18,4633,2369,2004,1242,7,289574,17953,4633,2371,2006,4632,2367,2000,96,100,0,501,4792;
@400000005e2fe8cd1cb0aa1b #d,-,18,4634,2369,2002,1244,7,289614,17956,4634,2369,2005,4633,2366,1999,96,100,0,501,4787;
@400000005e2fe8cf1cc0d6c4 #d,-,18,4634,2369,2002,1245,7,289653,17958,4634,2369,2005,4634,2367,1999,96,100,0,501,4782;
@400000005e2fe8cf1ccba111 #d,-,18,4635,2368,2004,1246,7,289692,17960,4635,2369,2004,4634,2367,1999,96,100,0,501,4785;
@400000005e2fe8d11cdbf892 #d,-,18,4635,2367,2003,1248,7,289731,17963,4635,2369,2004,4635,2367,1999,96,100,0,501,4780;
@400000005e2fe8d11ce74365 #d,-,18,4634,2366,2005,1249,7,289795,17967,4635,2370,2006,4634,2366,2000,96,100,0,501,4785;
@400000005e2fe8d31cf85617 #d,-,18,4635,2368,2001,1250,7,289808,17968,4635,2369,2006,4634,2366,1998,96,100,0,501,4782;
@400000005e2fe8d31d0267fe #d,-,18,4635,2369,2001,1251,7,289847,17970,4635,2370,2004,4635,2368,1997,96,100,0,501,4782;
@400000005e2fe8d51d127d5f #d,-,18,4635,2368,1999,1253,7,289885,17972,4635,2370,2006,4635,2368,1998,96,100,0,501,4782;
@400000005e2fe8d51d1d4304 #d,-,18,4635,2368,2006,1254,7,289950,17976,4635,2370,2010,4635,2368,1998,96,100,0,501,4785;
@400000005e2fe8d71d2d6bf3 #d,-,18,4636,2371,2001,1255,7,289963,17977,4636,2371,2010,4635,2368,2001,96,100,0,501,4792;
@400000005e2fe8d71d384528 #d,-,18,4636,2370,2001,1257,7,290002,17980,4636,2371,2004,4636,2369,1999,96,100,0,501,4787;
@400000005e2fe8d91d484ab3 #d,-,18,4637,2369,2003,1258,7,290040,17982,4637,2371,2006,4636,2368,1999,96,100,0,501,4787;
@400000005e2fe8d91d52ede3 #d,-,18,4638,2370,2010,1259,7,290080,17984,4638,2370,2010,4637,2367,2002,96,100,0,501,4792;
@400000005e2fe8db1d6340bb #d,-,18,4639,2369,2006,1261,7,290118,17987,4639,2370,2010,4638,2368,2001,96,100,0,501,4792;
@400000005e2fe8db1d6d37a0 #d,-,18,4639,2368,2003,1262,7,290157,17989,4639,2370,2007,4639,2367,2003,96,100,0,501,4792;
@400000005e2fe8dd1d7d299c #d,-,18,4639,2367,2009,1263,7,290195,17992,4639,2370,2009,4639,2367,2002,96,100,0,501,4789;
@400000005e2fe8dd1d874b58 #d,-,18,4640,2367,2003,1264,7,290259,17996,4640,2369,2009,4639,2366,2002,96,100,0,501,4792;
@400000005e2fe8df1d97aef4 #d,-,18,4640,2368,2002,1266,7,290272,17996,4640,2370,2008,4640,2367,2002,96,100,0,501,4792;
@400000005e2fe8df1da2696c #d,-,18,4641,2367,2006,1267,7,290311,17999,4641,2370,2008,4640,2367,2002,96,100,0,501,4789;
@400000005e2fe8e11db306c6 #d,-,18,4641,2369,2009,1268,7,290349,18001,4641,2369,2009,4641,2367,2004,96,100,0,501,4792;
@400000005e2fe8e11dbd9dda #d,-,18,4642,2369,2007,1270,7,290414,18005,4642,2369,2011,4641,2367,2005,96,100,0,501,4799;
@400000005e2fe8e31dce536b #d,-,18,4643,2368,2003,1271,7,290452,18008,4643,2369,2008,4642,2366,2002,96,100,0,501,4794;
@400000005e2fe8e31dd8c362 #d,-,18,4643,2366,2007,1272,7,290464,18008,4643,2368,2009,4643,2366,2002,96,100,0,501,4787;
@400000005e2fe8e51de95948 #d,-,18,4643,2368,2007,1273,7,290502,18011,4643,2368,2007,4643,2366,2003,96,100,0,501,4789;
@400000005e2fe8e51df3b96a #d,-,18,4642,2368,2006,1275,7,290565,18015,4643,2368,2008,4642,2366,2003,96,100,0,501,4787;
@400000005e2fe8e71e04a145 #d,-,18,4642,2366,2005,1276,7,290578,18015,4642,2368,2011,4642,2365,2003,96,100,0,501,4792;
@400000005e2fe8e71e0f24ca #d,-,18,4642,2366,2005,1277,7,290615,18018,4642,2368,2009,4642,2366,2003,96,100,0,501,4789;
@400000005e2fe8e91e1f983b #d,-,18,4642,2367,2006,1279,7,290653,18020,4642,2368,2007,4642,2365,2003,96,100,0,501,4787;
@400000005e2fe8e91e29d4f9 #d,-,18,4642,2368,2005,1280,7,290690,18022,4642,2368,2007,4642,2366,2003,96,100,0,501,4787;
@400000005e2fe8eb1e39bbc9 #d,-,18,4642,2368,2005,1281,7,290728,18025,4642,2368,2008,4642,2365,2004,96,100,0,501,4789;
@400000005e2fe8eb1e43ae05 #d,-,18,4642,2368,2006,1282,7,290766,18027,4642,2368,2010,4642,2366,2004,96,100,0,501,4792;
@400000005e2fe8ed1e5438be #d,-,18,4642,2367,2003,1284,7,290803,18029,4642,2368,2010,4642,2366,2003,96,100,0,501,4792;
@400000005e2fe8ed1e5eb3e2 #d,-,18,4642,2367,2002,1285,7,290840,18032,4642,2369,2005,4642,2366,2000,96,100,0,501,4787;
@400000005e2fe8ef1e6f03ef #d,-,18,4641,2366,2004,1286,7,290877,18034,4642,2368,2005,4641,2365,2002,96,100,0,501,4785;
@400000005e2fe8ef1e798002 #d,-,18,4641,2366,2004,1288,7,290914,18036,4641,2368,2007,4641,2365,2002,96,100,0,501,4787;
@400000005e2fe8f11e8a2115 #d,-,18,4641,2367,2003,1289,7,290951,18038,4641,2369,2005,4641,2366,1999,97,100,0,501,4782;
