@400000005e4ce1a12a6545eb #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4ce1a218b7aae1 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4ce5090d003386 #d,-,18,3630,2356,1361,833,5,248067,15380,3630,2359,1546,3317,2356,1334,98,100,0,500,3671;
@400000005e4ce50b0d0db0de #d,-,18,3193,2357,1572,834,5,248087,15381,3630,2359,1572,3193,2355,1361,98,100,0,500,3248;
@400000005e4ce50b0d1872ca #d,-,18,3562,2358,1413,835,5,248067,15380,3562,2358,1576,3193,2356,1413,100,100,0,500,3562;
@400000005e4ce50d0d28f8db #d,-,18,3329,2358,1382,835,5,248046,15378,3562,2359,1413,3329,2357,1334,98,100,0,500,3390;
@400000005e4ce50d0d33b354 #d,-,18,3415,2358,1556,836,5,248060,15379,3415,2358,1575,3329,2356,1382,100,100,0,500,3415;
@400000005e4ce50f0d432884 #d,-,18,3514,2358,1383,837,5,248074,15380,3514,2359,1556,3415,2356,1336,97,100,0,500,3589;
@400000005e4ce50f0d4e5767 #d,-,18,3230,2355,1557,838,5,248046,15378,3514,2359,1574,3230,2355,1373,99,100,0,500,3239;
@400000005e4ce5110d5e9f12 #d,-,18,3627,2358,1333,839,5,248045,15378,3627,2359,1557,3230,2355,1333,99,100,0,500,3630;
@400000005e4ce5110d696d19 #d,-,18,3247,2357,1494,840,5,248029,15377,3627,2359,1494,3247,2357,1333,98,100,0,500,3312;
@400000005e4ce5130d78d62e #d,-,18,3498,2356,1564,841,5,248074,15380,3498,2358,1576,3247,2355,1494,100,100,0,500,3498;
@400000005e4ce5130d83d680 #d,-,18,3418,2359,1373,842,5,248026,15377,3498,2359,1564,3418,2356,1335,98,100,0,500,3484;
@400000005e4ce5150d955718 #d,-,18,3337,2358,1533,843,5,248032,15378,3418,2359,1575,3337,2356,1371,100,100,0,500,3337;
@400000005e4ce5150d9fe211 #d,-,18,3590,2358,1368,844,5,248024,15377,3590,2359,1540,3337,2356,1334,98,100,0,500,3639;
@400000005e4ce5170daf6ad0 #d,-,18,3191,2357,1577,845,5,248046,15378,3590,2358,1577,3191,2356,1368,98,100,0,500,3237;
@400000005e4ce5170dbaa5ce #d,-,18,3584,2357,1409,846,5,248026,15377,3584,2358,1577,3191,2354,1409,100,100,0,500,3584;
@400000005e4ce5190dc82f42 #d,-,18,3338,2356,1399,847,5,248006,15376,3584,2358,1409,3338,2356,1360,98,100,0,500,3399;
@400000005e4ce5190dd32378 #d,-,18,3435,2355,1539,848,5,248019,15377,3435,2357,1576,3338,2355,1399,100,100,0,500,3435;
@400000005e4ce51b0de1c186 #d,-,18,3438,2356,1383,849,5,248004,15376,3438,2357,1541,3435,2355,1335,97,100,0,500,3540;
@400000005e4ce51b0dec38f0 #d,-,18,3250,2355,1548,850,5,248033,15378,3438,2358,1575,3250,2354,1374,99,100,0,500,3251;
@400000005e4ce51d0df9cd91 #d,-,18,3636,2357,1359,851,5,248003,15376,3636,2357,1548,3250,2354,1346,99,100,0,500,3643;
@400000005e4ce51d0e0514aa #d,-,18,3254,2356,1534,851,5,247992,15375,3636,2358,1534,3254,2354,1359,97,100,0,500,3321;
@400000005e4ce51f0e148621 #d,-,18,3516,2356,1510,853,5,248005,15376,3516,2356,1577,3254,2354,1510,100,100,0,500,3516;
@400000005e4ce51f0e1f56f4 #d,-,18,3368,2357,1373,853,5,247984,15375,3516,2357,1510,3368,2355,1337,98,100,0,500,3431;
@400000005e4ce5210e305706 #d,-,18,3367,2356,1535,854,5,248019,15377,3368,2357,1575,3367,2352,1373,100,100,0,500,3367;
@400000005e4ce5210e3b85e9 #d,-,18,3561,2357,1385,855,5,247982,15374,3561,2357,1541,3367,2354,1337,98,100,0,500,3621;
@400000005e4ce5230e4b4954 #d,-,18,3227,2357,1571,856,5,247980,15374,3561,2358,1573,3227,2356,1385,99,100,0,500,3258;
@400000005e4ce5230e55f7b1 #d,-,18,3591,2356,1365,857,5,247984,15375,3591,2358,1571,3227,2355,1365,100,100,0,500,3591;
@400000005e4ce5250e663f5c #d,-,18,3290,2356,1415,858,5,247964,15373,3591,2358,1415,3290,2355,1337,98,100,0,500,3349;
@400000005e4ce5250e7176a1 #d,-,18,3453,2356,1341,859,5,247966,15373,3453,2357,1576,3290,2354,1341,100,100,0,500,3453;
@400000005e4ce5270e827e26 #d,-,18,3236,2356,1304,860,5,247938,15372,3453,2358,1379,3236,2355,1289,97,100,0,500,3315;
@400000005e4ce5270e8d5b14 #d,-,18,3086,2357,1404,861,5,247914,15370,3236,2357,1404,3086,2355,1304,99,100,0,500,3109;
@400000005e4ce5290e9d2e55 #d,-,18,3245,2356,1480,862,5,247907,15370,3245,2357,1482,3086,2354,1403,99,100,0,500,3260;
@400000005e4ce5290ea80efc #d,-,18,3311,2357,1359,863,5,247886,15368,3311,2357,1480,3245,2355,1327,98,100,0,500,3356;
@400000005e4ce52b0eb8dbd5 #d,-,18,3197,2357,1544,864,5,247882,15368,3311,2358,1554,3197,2354,1356,99,100,0,500,3207;
@400000005e4ce52b0ec3c898 #d,-,18,3594,2358,1331,865,5,247879,15368,3594,2358,1550,3197,2355,1331,100,100,0,500,3594;
@400000005e4ce52d0ecf8151 #d,-,18,3244,2356,1501,865,5,247866,15367,3594,2358,1501,3244,2356,1331,98,100,0,500,3306;
@400000005e4ce52d0ed6fb2f #d,-,18,3493,2355,1510,866,5,247878,15368,3493,2357,1569,3244,2355,1501,100,100,0,500,3493;
@400000005e4ce52f0ee727d8 #d,-,18,3358,2356,1367,867,5,247884,15368,3493,2358,1510,3358,2355,1326,98,100,0,500,3424;
@400000005e4ce52f0ef1fd53 #d,-,18,3355,2356,1526,868,5,247890,15369,3358,2357,1569,3355,2354,1367,100,100,0,500,3355;
@400000005e4ce5310eff3b56 #d,-,18,3553,2357,1376,869,5,247853,15366,3553,2357,1534,3355,2355,1338,98,100,0,500,3613;
@400000005e4ce5310f0a6b28 #d,-,18,3208,2355,1565,870,5,247850,15366,3553,2358,1569,3208,2355,1376,99,100,0,500,3239;
@400000005e4ce5330f1af99a #d,-,18,3594,2356,1357,871,5,247854,15366,3594,2357,1565,3208,2355,1357,100,100,0,500,3594;
@400000005e4ce5330f25d688 #d,-,18,3292,2357,1404,872,5,247835,15365,3594,2358,1404,3292,2356,1330,98,100,0,500,3353;
@400000005e4ce5350f3566bb #d,-,18,3439,2355,1536,873,5,247847,15366,3439,2357,1572,3292,2355,1404,100,100,0,500,3439;
@400000005e4ce5350f403109 #d,-,18,3439,2358,1377,874,5,247832,15365,3439,2358,1537,3439,2354,1332,97,100,0,500,3518;
@400000005e4ce5370f511c9d #d,-,18,3269,2355,1543,875,5,247836,15365,3439,2358,1596,3269,2354,1370,100,100,0,500,3269;
@400000005e4ce5370f5bd716 #d,-,18,3639,2357,1339,876,5,247831,15365,3639,2358,1543,3269,2355,1330,99,100,0,500,3661;
@400000005e4ce5390f68f65e #d,-,18,3205,2355,1541,877,5,247820,15364,3639,2358,1541,3205,2355,1339,98,100,0,500,3269;
@400000005e4ce5390f742da2 #d,-,18,3522,2355,1500,878,5,247831,15365,3522,2357,1571,3205,2355,1500,100,100,0,500,3522;
@400000005e4ce53b0f836be0 #d,-,18,3371,2355,1372,879,5,247811,15364,3522,2358,1500,3371,2355,1341,98,100,0,500,3433;
@400000005e4ce53b0f8e415a #d,-,18,3372,2353,1552,880,5,247850,15366,3372,2356,1590,3371,2353,1372,100,100,0,500,3372;
@400000005e4ce53d0f9f2cef #d,-,18,3567,2354,1381,880,5,247812,15364,3567,2356,1552,3372,2352,1337,98,100,0,500,3637;
@400000005e4ce53d0fa9cb77 #d,-,18,3202,2353,1570,882,5,247810,15364,3567,2356,1579,3202,2353,1375,99,100,0,500,3228;
@400000005e4ce53f0fba2f13 #d,-,18,3614,2354,1343,882,5,247812,15364,3614,2355,1570,3202,2353,1343,100,100,0,500,3614;
@400000005e4ce53f0fc4b652 #d,-,18,3281,2356,1439,883,5,247795,15363,3614,2357,1439,3281,2354,1336,98,100,0,500,3342;
@400000005e4ce5410fd5d166 #d,-,18,3469,2355,1573,884,5,247811,15364,3469,2356,1578,3281,2353,1439,100,100,0,500,3469;
@400000005e4ce5410fe09352 #d,-,18,3466,2356,1379,885,5,247795,15363,3469,2356,1573,3466,2354,1336,98,100,0,500,3522;
@400000005e4ce5430fef0689 #d,-,18,3296,2355,1542,886,5,247799,15363,3466,2356,1578,3296,2353,1375,100,100,0,500,3296;
@400000005e4ce5430ff9e376 #d,-,18,3627,2355,1358,887,5,247794,15363,3627,2357,1545,3296,2353,1337,99,100,0,500,3653;
@400000005e4ce54510087a11 #d,-,18,3202,2352,1567,888,5,247812,15364,3627,2356,1567,3202,2352,1358,98,100,0,500,3260;
@400000005e4ce5451013286e #d,-,18,3552,2354,1473,889,5,247824,15365,3552,2355,1576,3202,2352,1473,100,100,0,500,3552;
@400000005e4ce54710214d69 #d,-,18,3368,2354,1380,890,5,247777,15362,3552,2356,1473,3368,2353,1346,98,100,0,500,3433;
@400000005e4ce547102c69ac #d,-,18,3372,2352,1540,891,5,247788,15362,3372,2354,1576,3368,2352,1380,99,100,0,500,3383;
@400000005e4ce5491039ab69 #d,-,18,3513,2353,1384,892,5,247776,15362,3513,2354,1545,3372,2351,1338,97,100,0,500,3588;
@400000005e4ce549104480e4 #d,-,18,3220,2354,1557,893,5,247802,15363,3513,2355,1569,3220,2351,1379,99,100,0,500,3233;
@400000005e4ce54b1050ae07 #d,-,18,3621,2356,1360,894,5,247777,15362,3621,2356,1557,3220,2352,1360,100,100,0,500,3621;
@400000005e4ce54b10579016 #d,-,18,3289,2354,1480,895,5,247763,15361,3621,2356,1480,3289,2353,1360,98,100,0,500,3353;
@400000005e4ce54d1065d4bc #d,-,18,3480,2354,1542,896,5,247776,15362,3480,2354,1576,3289,2352,1480,100,100,0,500,3480;
@400000005e4ce54d1070b564 #d,-,18,3406,2354,1378,897,5,247785,15362,3480,2355,1542,3406,2353,1336,98,100,0,500,3474;
@400000005e4ce54f107f731c #d,-,18,3319,2353,1540,898,5,247764,15361,3406,2355,1576,3319,2352,1377,100,100,0,500,3319;
@400000005e4ce54f108a0677 #d,-,18,3605,2354,1379,899,5,247758,15361,3605,2356,1543,3319,2353,1339,98,100,0,500,3646;
@400000005e4ce551109a172f #d,-,18,3224,2354,1574,899,5,247753,15360,3605,2356,1574,3224,2354,1379,98,100,0,500,3274;
@400000005e4ce55110a5eea4 #d,-,18,3567,2358,1404,900,5,247761,15361,3567,2358,1577,3224,2353,1404,100,100,0,500,3567;
@400000005e4ce55310b57b1d #d,-,18,3322,2357,1389,901,5,247741,15359,3567,2358,1404,3322,2355,1333,98,100,0,500,3383;
@400000005e4ce55310c08efd #d,-,18,3426,2357,1537,902,5,247753,15360,3426,2358,1577,3322,2355,1389,100,100,0,500,3426;
@400000005e4ce55510d1aa11 #d,-,18,3481,2356,1384,903,5,247740,15359,3481,2358,1540,3426,2355,1338,97,100,0,500,3557;
@400000005e4ce55510dc6bfd #d,-,18,3266,2355,1552,904,5,247743,15360,3481,2357,1569,3266,2355,1384,99,100,0,500,3269;
@400000005e4ce55710ebf876 #d,-,18,3627,2356,1337,905,5,247768,15361,3627,2358,1552,3266,2355,1336,99,100,0,500,3634;
@400000005e4ce55710f68729 #d,-,18,3242,2355,1510,906,5,247755,15360,3627,2358,1510,3242,2355,1337,98,100,0,500,3308;
@400000005e4ce559110485f5 #d,-,18,3505,2355,1526,907,5,247742,15360,3505,2357,1576,3242,2355,1510,100,100,0,500,3505;
@400000005e4ce559110fb11e #d,-,18,3384,2356,1377,908,5,247723,15358,3505,2357,1526,3384,2355,1335,98,100,0,500,3452;
@400000005e4ce55b111fcdf2 #d,-,18,3382,2356,1529,909,5,247732,15359,3384,2357,1601,3382,2354,1375,100,100,0,500,3382;
@400000005e4ce55b112a9fb3 #d,-,18,3581,2357,1376,910,5,247724,15358,3581,2358,1543,3382,2355,1333,98,100,0,500,3641;
@400000005e4ce55d113aeed1 #d,-,18,3193,2355,1574,911,5,247719,15358,3581,2358,1574,3193,2355,1374,98,100,0,500,3233;
@400000005e4ce55d11461641 #d,-,18,3591,2357,1359,912,5,247724,15358,3591,2358,1574,3193,2355,1359,100,100,0,500,3591;
@400000005e4ce55f11571dc6 #d,-,18,3299,2356,1401,913,5,247706,15357,3591,2359,1401,3299,2356,1337,98,100,0,500,3363;
@400000005e4ce55f1161d0cb #d,-,18,3457,2356,1540,914,5,247720,15358,3457,2358,1594,3299,2355,1401,100,100,0,500,3457;
@400000005e4ce56111726e25 #d,-,18,3457,2356,1382,915,5,247732,15359,3457,2358,1541,3457,2356,1334,97,100,0,500,3543;
@400000005e4ce561117d08f3 #d,-,18,3256,2357,1545,916,5,247708,15357,3457,2358,1575,3256,2356,1376,100,100,0,500,3256;
@400000005e4ce563118dbaca #d,-,18,3632,2358,1342,916,5,247706,15357,3632,2358,1545,3256,2355,1336,99,100,0,500,3643;
@400000005e4ce56311986ce0 #d,-,18,3223,2356,1535,917,5,247695,15357,3632,2358,1535,3223,2356,1342,97,100,0,500,3290;
@400000005e4ce56511a93158 #d,-,18,3531,2357,1507,918,5,247709,15357,3531,2357,1574,3223,2354,1507,100,100,0,500,3531;
@400000005e4ce56511b3f7eb #d,-,18,3387,2358,1373,919,5,247690,15356,3531,2358,1507,3387,2355,1336,98,100,0,500,3454;
@400000005e4ce56711c462fa #d,-,18,3384,2355,1537,920,5,247723,15358,3387,2358,1576,3384,2354,1373,100,100,0,500,3384;
@400000005e4ce56711cf475c #d,-,18,3561,2355,1378,921,5,247689,15356,3561,2357,1543,3384,2354,1336,98,100,0,500,3623;
@400000005e4ce56911df31e5 #d,-,18,3199,2356,1573,922,5,247686,15356,3561,2358,1576,3199,2355,1374,98,100,0,500,3232;
@400000005e4ce56911e9f017 #d,-,18,3608,2357,1365,923,5,247692,15356,3608,2357,1573,3199,2355,1365,100,100,0,500,3608;
@400000005e4ce56b11f7d2f3 #d,-,18,3313,2357,1420,924,5,247675,15355,3608,2358,1420,3313,2356,1335,98,100,0,500,3378;
@400000005e4ce56b12032cad #d,-,18,3462,2355,1542,925,5,247688,15356,3462,2358,1578,3313,2355,1420,100,100,0,500,3462;
@400000005e4ce56d1213de84 #d,-,18,3459,2358,1380,926,5,247673,15355,3462,2359,1542,3459,2355,1334,98,100,0,500,3515;
@400000005e4ce56d121ed2ba #d,-,18,3278,2358,1541,927,5,247676,15355,3459,2360,1563,3278,2357,1373,100,100,0,500,3278;
@400000005e4ce56f122e1d13 #d,-,18,3623,2358,1370,928,5,247674,15355,3623,2359,1541,3278,2357,1361,99,100,0,500,3643;
@400000005e4ce56f1239d124 #d,-,18,3233,2359,1553,929,5,247665,15355,3623,2360,1553,3233,2357,1370,98,100,0,500,3298;
@400000005e4ce57112498c2e #d,-,18,3540,2359,1468,930,5,247701,15357,3540,2359,1573,3233,2356,1468,100,100,0,500,3540;
@400000005e4ce57112542ba4 #d,-,18,3353,2359,1374,931,5,247656,15354,3540,2360,1468,3353,2358,1332,98,100,0,500,3417;
@400000005e4ce57312648e51 #d,-,18,3357,2359,1537,932,5,247665,15355,3357,2360,1572,3353,2357,1374,99,100,0,500,3371;
@400000005e4ce573126fcdf7 #d,-,18,3532,2360,1407,933,5,247657,15354,3532,2360,1542,3357,2358,1337,98,100,0,500,3604;
@400000005e4ce5751280345e #d,-,18,3233,2359,1566,933,5,247656,15354,3532,2360,1577,3233,2357,1369,99,100,0,500,3257;
@400000005e4ce575128c231b #d,-,18,3618,2360,1338,934,5,247658,15354,3618,2360,1566,3233,2355,1338,100,100,0,500,3618;
@400000005e4ce577129d3a76 #d,-,18,3274,2358,1450,935,5,247642,15353,3618,2360,1450,3274,2357,1333,98,100,0,500,3337;
@400000005e4ce57712a8fe5c #d,-,18,3475,2358,1543,936,5,247656,15354,3475,2359,1577,3274,2356,1450,100,100,0,500,3475;
@400000005e4ce57912ba541c #d,-,18,3417,2359,1403,937,5,247641,15353,3475,2359,1543,3417,2357,1334,97,100,0,500,3490;
@400000005e4ce57912c58a72 #d,-,18,3331,2357,1541,938,5,247671,15355,3417,2359,1570,3331,2356,1402,100,100,0,500,3331;
@400000005e4ce57b12d5c6f0 #d,-,18,3618,2360,1358,939,5,247641,15353,3618,2360,1541,3331,2355,1336,99,100,0,500,3650;
@400000005e4ce57b12e0ac40 #d,-,18,3197,2359,1567,940,5,247634,15353,3618,2360,1567,3197,2358,1358,98,100,0,500,3255;
@400000005e4ce57d12f197d5 #d,-,18,3558,2359,1425,941,5,247643,15353,3558,2359,1574,3197,2357,1425,100,100,0,500,3558;
@400000005e4ce57d12fd30e3 #d,-,18,3335,2357,1398,942,5,247625,15352,3558,2359,1425,3335,2357,1335,98,100,0,500,3397;
@400000005e4ce57f130e4bf7 #d,-,18,3441,2357,1537,943,5,247661,15355,3441,2357,1589,3335,2355,1398,100,100,0,500,3441;
@400000005e4ce57f13197e94 #d,-,18,3501,2358,1382,944,5,247651,15354,3501,2358,1542,3441,2355,1334,97,100,0,500,3575;
@400000005e4ce5811328f77e #d,-,18,3224,2357,1556,945,5,247626,15352,3501,2358,1576,3224,2355,1375,99,100,0,500,3237;
@400000005e4ce5811334b037 #d,-,18,3629,2356,1335,946,5,247625,15352,3629,2358,1556,3224,2356,1335,100,100,0,500,3629;
@400000005e4ce58313452673 #d,-,18,3251,2355,1493,947,5,247612,15351,3629,2358,1493,3251,2355,1335,98,100,0,500,3315;
@400000005e4ce58313507d61 #d,-,18,3526,2355,1538,948,5,247627,15352,3526,2355,1605,3251,2353,1493,100,100,0,500,3526;
@400000005e4ce58513604bfa #d,-,18,3394,2355,1377,949,5,247610,15351,3526,2355,1538,3394,2353,1336,97,100,0,500,3467;
@400000005e4ce585136b119f #d,-,18,3332,2352,1535,950,5,247616,15352,3394,2355,1579,3332,2352,1375,100,100,0,500,3332;
@400000005e4ce587137c5b45 #d,-,18,3599,2355,1368,951,5,247635,15353,3599,2355,1546,3332,2351,1335,98,100,0,500,3645;
@400000005e4ce5871388da5c #d,-,18,3194,2352,1579,951,5,247605,15351,3599,2355,1579,3194,2352,1368,98,100,0,500,3241;
@400000005e4ce587139277d9 #d,-,18,3609,2355,1382,952,5,247613,15352,3609,2355,1579,3194,2351,1382,100,100,0,500,3609;
@400000005e4ce58913a17b6a #d,-,18,3317,2353,1397,953,5,247596,15350,3609,2356,1397,3317,2353,1337,97,100,0,500,3385;
@400000005e4ce58b13b2fc02 #d,-,18,3436,2355,1536,954,5,247608,15351,3436,2355,1577,3317,2352,1397,100,100,0,500,3436;
@400000005e4ce58b13bde50b #d,-,18,3440,2354,1385,955,5,247595,15350,3440,2356,1541,3436,2354,1335,96,100,0,500,3548;
@400000005e4ce58d13cfcb27 #d,-,18,3245,2355,1549,956,5,247597,15351,3440,2355,1577,3245,2353,1374,99,100,0,500,3248;
@400000005e4ce58d13dc36b0 #d,-,18,3656,2354,1342,957,5,247596,15351,3656,2355,1574,3245,2352,1335,100,100,0,500,3656;
@400000005e4ce58d13e5d7e6 #d,-,18,3236,2352,1528,958,5,247586,15350,3656,2356,1528,3236,2352,1342,97,100,0,500,3308;
@400000005e4ce58f13f54c28 #d,-,18,3516,2354,1515,959,5,247598,15351,3516,2354,1576,3236,2351,1515,100,100,0,500,3516;
@400000005e4ce58f13ffd367 #d,-,18,3376,2354,1378,960,5,247580,15349,3516,2355,1515,3376,2353,1336,98,100,0,500,3442;
@400000005e4ce591140f1293 #d,-,18,3374,2353,1538,961,5,247588,15350,3376,2355,1579,3374,2353,1377,100,100,0,500,3374;
@400000005e4ce591141a169f #d,-,18,3585,2357,1371,962,5,247582,15350,3585,2357,1542,3374,2353,1362,98,100,0,500,3637;
@400000005e4ce5931429600a #d,-,18,3211,2354,1569,963,5,247578,15349,3585,2357,1571,3211,2354,1371,98,100,0,500,3251;
@400000005e4ce59314343a2c #d,-,18,3597,2356,1359,964,5,247583,15350,3597,2357,1569,3211,2354,1359,100,100,0,500,3597;
@400000005e4ce5951443f536 #d,-,18,3298,2357,1412,965,5,247591,15350,3597,2357,1412,3298,2355,1335,98,100,0,500,3360;
@400000005e4ce595144ec33e #d,-,18,3453,2357,1539,966,5,247603,15351,3453,2357,1576,3298,2354,1412,100,100,0,500,3453;
@400000005e4ce597145eb53a #d,-,18,3452,2358,1388,967,5,247567,15349,3453,2358,1541,3452,2355,1347,97,100,0,500,3524;
@400000005e4ce597146995e2 #d,-,18,3293,2357,1542,968,6,247570,15349,3452,2358,1576,3293,2354,1368,100,100,0,500,3293;
@400000005e4ce599147895b9 #d,-,18,3633,2357,1349,968,6,247567,15349,3633,2359,1543,3293,2356,1335,99,100,0,500,3652;
@400000005e4ce5991483b1fc #d,-,18,3214,2358,1552,969,6,247558,15348,3633,2358,1552,3214,2356,1349,98,100,0,500,3276;
@400000005e4ce59b1493694c #d,-,18,3537,2356,1484,970,6,247568,15349,3537,2358,1575,3214,2356,1484,100,100,0,500,3537;
@400000005e4ce59b149e1f1c #d,-,18,3352,2357,1400,971,6,247577,15349,3537,2358,1484,3352,2356,1338,98,100,0,500,3417;
@400000005e4ce59d14aef369 #d,-,18,3409,2356,1343,972,6,247551,15348,3409,2357,1576,3352,2354,1343,100,100,0,500,3409;
@400000005e4ce59d14b986c4 #d,-,18,3326,2358,1342,973,6,247558,15348,3409,2358,1442,3326,2354,1305,98,100,0,500,3390;
@400000005e4ce59f14c8ec1f #d,-,18,3144,2358,1457,974,6,247543,15347,3326,2358,1457,3144,2355,1342,98,100,0,500,3189;
@400000005e4ce59f14d3735e #d,-,18,3379,2357,1507,975,6,247520,15346,3379,2358,1507,3144,2356,1457,99,100,0,500,3381;
@400000005e4ce5a114e2ec49 #d,-,18,3374,2357,1395,976,6,247505,15345,3379,2358,1511,3374,2357,1322,99,100,0,500,3403;
@400000005e4ce5a114edd552 #d,-,18,3289,2358,1526,977,6,247507,15345,3374,2358,1553,3289,2355,1373,100,100,0,500,3289;
@400000005e4ce5a314ff9809 #d,-,18,3624,2355,1346,978,6,247503,15345,3624,2358,1573,3289,2354,1330,99,100,0,500,3643;
@400000005e4ce5a3150a59f5 #d,-,18,3182,2354,1565,979,6,247495,15344,3624,2356,1565,3182,2354,1346,97,100,0,500,3249;
@400000005e4ce5a51519d787 #d,-,18,3550,2356,1437,980,6,247504,15345,3550,2356,1575,3182,2354,1437,100,100,0,500,3550;
@400000005e4ce5a515249111 #d,-,18,3332,2355,1404,981,6,247487,15344,3550,2357,1437,3332,2354,1331,98,100,0,500,3394;
@400000005e4ce5a7153551cf #d,-,18,3426,2356,1538,982,6,247497,15344,3426,2356,1568,3332,2353,1404,100,100,0,500,3426;
@400000005e4ce5a7153fed8c #d,-,18,3523,2354,1380,982,6,247512,15345,3523,2356,1546,3426,2354,1343,98,100,0,500,3591;
@400000005e4ce5a9154f8532 #d,-,18,3217,2356,1564,983,6,247512,15345,3523,2356,1580,3217,2353,1372,99,100,0,500,3235;
@400000005e4ce5a9155ac3e9 #d,-,18,3635,2357,1334,984,6,247488,15344,3635,2357,1564,3217,2355,1334,100,100,0,500,3635;
@400000005e4ce5ab156a0e43 #d,-,18,3256,2354,1528,985,6,247477,15343,3635,2357,1528,3256,2354,1333,98,100,0,500,3319;
@400000005e4ce5ab15750e94 #d,-,18,3522,2356,1543,986,6,247491,15344,3522,2356,1599,3256,2354,1528,100,100,0,500,3522;
@400000005e4ce5ad158625ef #d,-,18,3405,2355,1378,987,6,247475,15343,3522,2356,1543,3405,2354,1337,98,100,0,500,3472;
@400000005e4ce5ad1590f308 #d,-,18,3329,2354,1536,988,6,247480,15343,3405,2356,1577,3329,2354,1376,100,100,0,500,3329;
@400000005e4ce5af15a050f0 #d,-,18,3605,2354,1367,989,6,247475,15343,3605,2355,1546,3329,2353,1337,98,100,0,500,3648;
@400000005e4ce5af15a93e67 #d,-,18,3196,2355,1584,990,6,247470,15343,3605,2356,1584,3196,2354,1367,98,100,0,500,3246;
@400000005e4ce5b115b999a1 #d,-,18,3609,2355,1398,991,6,247479,15343,3609,2355,1593,3196,2353,1398,100,100,0,500,3609;
@400000005e4ce5b115c47ef1 #d,-,18,3322,2356,1392,992,6,247462,15342,3609,2356,1398,3322,2353,1337,98,100,0,500,3387;
@400000005e4ce5b315d5383b #d,-,18,3432,2356,1540,993,6,247497,15344,3432,2356,1577,3322,2355,1392,100,100,0,500,3432;
@400000005e4ce5b315e0302b #d,-,18,3438,2356,1381,994,6,247486,15344,3438,2357,1545,3432,2356,1334,96,100,0,500,3557;
@400000005e4ce5b515f0de48 #d,-,18,3245,2357,1554,995,6,247487,15344,3438,2358,1578,3245,2356,1373,99,100,0,500,3248;
@400000005e4ce5b515fb905f #d,-,18,3669,2356,1345,996,6,247464,15342,3669,2357,1570,3245,2354,1338,99,100,0,500,3671;
@400000005e4ce5b7160ba117 #d,-,18,3235,2358,1519,997,6,247454,15342,3669,2359,1519,3235,2356,1345,97,100,0,500,3305;
@400000005e4ce5b71616382c #d,-,18,3514,2355,1518,998,6,247466,15342,3514,2358,1576,3235,2355,1518,100,100,0,500,3514;
@400000005e4ce5b9162680c5 #d,-,18,3382,2358,1375,999,6,247449,15341,3514,2359,1518,3382,2355,1337,98,100,0,500,3451;
@400000005e4ce5b91631c337 #d,-,18,3378,2354,1537,1000,6,247456,15342,3382,2358,1578,3378,2353,1374,100,100,0,500,3378;
@400000005e4ce5bb164293c9 #d,-,18,3605,2357,1369,1000,6,247451,15341,3605,2357,1566,3378,2353,1340,98,100,0,500,3655;
@400000005e4ce5bb164dd729 #d,-,18,3200,2355,1574,1001,6,247448,15341,3605,2357,1574,3200,2355,1369,98,100,0,500,3244;
@400000005e4ce5bd165f767d #d,-,18,3599,2358,1362,1002,6,247453,15342,3599,2358,1574,3200,2354,1362,100,100,0,500,3599;
@400000005e4ce5bd166a5f86 #d,-,18,3301,2358,1409,1003,6,247437,15341,3599,2358,1409,3301,2355,1333,98,100,0,500,3363;
@400000005e4ce5bf167ba571 #d,-,18,3448,2357,1542,1004,6,247449,15341,3448,2358,1575,3301,2354,1409,100,100,0,500,3448;
@400000005e4ce5bf16866b17 #d,-,18,3451,2357,1377,1005,6,247438,15341,3451,2358,1544,3448,2355,1362,97,100,0,500,3541;
@400000005e4ce5c11696f128 #d,-,18,3275,2355,1542,1006,6,247440,15341,3451,2357,1576,3275,2354,1371,100,100,0,500,3275;
@400000005e4ce5c116a1a7e7 #d,-,18,3633,2358,1348,1007,6,247438,15341,3633,2358,1545,3275,2353,1337,99,100,0,500,3650;
@400000005e4ce5c316b2ca6e #d,-,18,3215,2354,1549,1008,6,247429,15340,3633,2358,1549,3215,2354,1348,98,100,0,500,3280;
@400000005e4ce5c316bda3a3 #d,-,18,3532,2356,1485,1009,6,247439,15341,3532,2356,1578,3215,2354,1485,100,100,0,501,3532;
@400000005e4ce5c516cde794 #d,-,18,3371,2354,1376,1010,6,247424,15340,3532,2357,1485,3371,2354,1339,98,100,0,501,3427;
@400000005e4ce5c516d91765 #d,-,18,3373,2353,1538,1011,6,247432,15340,3373,2354,1580,3371,2351,1375,99,100,0,501,3385;
@400000005e4ce5c716e9862e #d,-,18,3546,2355,1381,1012,6,247424,15340,3546,2355,1541,3373,2353,1338,98,100,0,501,3613;
@400000005e4ce5c716f46b7d #d,-,18,3202,2352,1570,1013,6,247422,15340,3546,2355,1578,3202,2352,1376,99,100,0,501,3230;
