@400000005e4b84880632cab1 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4b848830188383 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4b89720351da8a #d,-,18,3723,2371,1585,1221,7,251972,15622,3725,2371,1592,3723,2369,1571,99,100,0,501,3728;
@400000005e4b8972035af692 #d,-,18,3724,2368,1597,1222,7,252005,15624,3724,2371,1597,3723,2368,1577,99,100,0,501,3757;
@400000005e4b8974036ddaee #d,-,18,3725,2369,1587,1223,7,251997,15623,3725,2371,1597,3724,2368,1566,99,100,0,501,3751;
@400000005e4b897403772587 #d,-,18,3726,2370,1570,1224,7,252008,15624,3726,2370,1587,3725,2368,1562,99,100,0,501,3757;
@400000005e4b8976038cd07c #d,-,18,3723,2367,1590,1225,7,252021,15625,3726,2371,1594,3723,2367,1570,99,100,0,501,3728;
@400000005e4b8976039b95a7 #d,-,18,3725,2369,1567,1226,7,252032,15626,3725,2370,1590,3723,2367,1562,99,100,0,501,3758;
@400000005e4b897803b1e486 #d,-,18,3722,2371,1618,1227,7,252045,15626,3725,2371,1620,3722,2369,1567,99,100,0,501,3726;
@400000005e4b897803c0b125 #d,-,18,3727,2371,1565,1228,7,252057,15627,3727,2371,1618,3722,2368,1561,98,100,0,501,3785;
@400000005e4b897a03d6dd8e #d,-,18,3724,2370,1592,1229,7,252069,15628,3727,2372,1592,3724,2369,1565,99,100,0,501,3726;
@400000005e4b897a03e5ade7 #d,-,18,3725,2371,1564,1230,7,252080,15629,3725,2371,1592,3724,2369,1560,99,100,0,501,3758;
@400000005e4b897c03f8fb80 #d,-,18,3722,2368,1592,1231,7,252092,15629,3725,2371,1592,3722,2368,1564,99,100,0,501,3728;
@400000005e4b897c0405b544 #d,-,18,3724,2369,1588,1232,7,252105,15630,3724,2371,1592,3722,2368,1577,99,100,0,501,3757;
@400000005e4b897e0412e0a7 #d,-,18,3724,2373,1268,1233,7,252106,15630,3724,2373,1598,3724,2369,1268,99,100,0,501,3753;
@400000005e4b897e041d3955 #d,-,18,3036,2372,1212,1234,7,252065,15628,3724,2374,1268,3036,2372,1148,96,100,0,501,3146;
@400000005e4b8980042a6872 #d,-,18,2827,2375,1273,1234,7,252030,15625,3036,2375,1352,2827,2372,1185,98,100,0,501,2863;
@400000005e4b898004327a1f #d,-,18,2828,2374,1156,1235,7,251985,15623,2828,2376,1273,2827,2373,1139,97,100,0,501,2886;
@400000005e4b89820441c832 #d,-,18,2719,2375,1189,1236,7,251960,15621,2828,2376,1189,2719,2374,1142,98,100,0,501,2760;
@400000005e4b8982044c3f9c #d,-,18,2776,2374,1155,1237,7,251898,15617,2776,2376,1223,2719,2373,1152,98,100,0,501,2806;
@400000005e4b89840458b741 #d,-,18,2716,2375,1165,1238,7,251854,15614,2776,2375,1168,2716,2373,1155,98,100,0,501,2751;
@400000005e4b89840463a404 #d,-,18,2718,2374,1162,1238,7,251810,15612,2718,2375,1165,2716,2373,1161,98,100,0,501,2769;
@400000005e4b898604745221 #d,-,18,2719,2375,1161,1239,7,251785,15610,2719,2375,1164,2718,2373,1161,98,100,0,501,2764;
@400000005e4b8986047ee48d #d,-,18,2720,2373,1167,1240,7,251722,15606,2720,2375,1167,2719,2373,1161,98,100,0,501,2764;
@400000005e4b89880487d978 #d,-,18,2725,2374,1161,1241,7,251679,15604,2725,2375,1189,2720,2373,1154,97,100,0,501,2789;
@400000005e4b898804919a58 #d,-,18,2725,2373,1159,1241,7,251635,15601,2725,2375,1163,2725,2373,1159,98,100,0,501,2760;
@400000005e4b898a049a770c #d,-,18,2725,2375,1161,1242,7,251591,15598,2725,2375,1163,2725,2373,1159,98,100,0,501,2764;
@400000005e4b898a04a3f124 #d,-,18,2725,2374,1160,1243,7,251548,15595,2725,2375,1162,2725,2373,1160,98,100,0,501,2762;
@400000005e4b898c04b3e321 #d,-,18,2726,2374,1162,1244,7,251504,15593,2726,2375,1162,2725,2372,1160,98,100,0,501,2762;
@400000005e4b898c04bee372 #d,-,18,2729,2373,1158,1244,7,251481,15591,2729,2375,1189,2726,2372,1154,97,100,0,501,2785;
@400000005e4b898e04cfd3af #d,-,18,2729,2374,1161,1245,7,251418,15587,2729,2375,1163,2729,2373,1158,98,100,0,501,2764;
@400000005e4b898e04da5ea8 #d,-,18,2728,2375,1161,1246,7,251375,15585,2729,2375,1162,2728,2373,1160,98,100,0,501,2762;
@400000005e4b899004eb3b56 #d,-,18,2728,2373,1161,1247,7,251331,15582,2728,2375,1162,2728,2372,1159,98,100,0,501,2762;
@400000005e4b899004f5b2c1 #d,-,18,2728,2373,1160,1247,7,251288,15579,2728,2375,1161,2728,2372,1159,98,100,0,501,2760;
@400000005e4b899205050935 #d,-,18,2730,2375,1153,1248,7,251245,15577,2730,2375,1189,2728,2373,1153,98,100,0,501,2774;
@400000005e4b8992050f5d3c #d,-,18,2730,2373,1160,1249,7,251202,15574,2730,2375,1161,2730,2373,1153,98,100,0,501,2769;
@400000005e4b8994051e8ba4 #d,-,18,2729,2375,1160,1250,7,251178,15573,2730,2375,1161,2729,2372,1159,98,100,0,501,2760;
@400000005e4b89940529aba0 #d,-,18,2729,2373,1159,1250,7,251116,15569,2729,2375,1161,2729,2373,1159,98,100,0,501,2758;
@400000005e4b89960532b7d3 #d,-,18,2728,2375,1160,1251,7,251072,15566,2729,2375,1162,2728,2373,1159,98,100,0,501,2760;
@400000005e4b899605393f8d #d,-,18,2729,2376,1155,1252,7,251050,15565,2729,2376,1188,2728,2374,1155,98,100,0,501,2769;
@400000005e4b899805428ece #d,-,18,2730,2375,1159,1253,7,250988,15561,2730,2376,1161,2729,2374,1153,98,100,0,501,2774;
@400000005e4b89980549ddd5 #d,-,18,2729,2377,1159,1253,7,250945,15558,2730,2377,1161,2729,2374,1158,98,100,0,501,2758;
@400000005e4b899a05589f47 #d,-,18,2729,2375,1161,1254,7,250902,15555,2729,2377,1161,2729,2375,1159,98,100,0,501,2760;
@400000005e4b899a05635d79 #d,-,18,2728,2374,1160,1255,7,250878,15554,2729,2377,1161,2728,2372,1157,98,100,0,501,2758;
@400000005e4b899c056c0b9b #d,-,18,2729,2372,1161,1256,7,250817,15550,2729,2374,1188,2728,2372,1159,98,100,0,501,2762;
@400000005e4b899c0575bca7 #d,-,18,2730,2373,1153,1256,7,250774,15548,2730,2374,1161,2729,2372,1151,98,100,0,501,2778;
@400000005e4b899e057eec3d #d,-,18,2727,2371,1157,1257,7,250731,15545,2730,2374,1160,2727,2371,1152,99,100,0,501,2746;
@400000005e4b899e0584d780 #d,-,18,2726,2374,1156,1258,7,250688,15542,2727,2374,1157,2726,2371,1156,99,100,0,501,2753;
@400000005e4b89a00595abcd #d,-,18,2725,2373,1157,1259,7,250645,15540,2726,2375,1158,2725,2373,1156,99,100,0,501,2749;
@400000005e4b89a005a027df #d,-,18,2724,2374,1170,1259,7,250603,15537,2725,2375,1185,2724,2373,1155,99,100,0,501,2751;
@400000005e4b89a205a8d248 #d,-,18,2726,2373,1156,1260,7,250560,15534,2726,2374,1170,2724,2371,1150,98,100,0,501,2774;
@400000005e4b89a205b03124 #d,-,18,2724,2374,1157,1261,7,250517,15532,2726,2375,1157,2724,2372,1155,99,100,0,501,2751;
@400000005e4b89a405c0cf6c #d,-,18,2723,2372,1157,1262,7,250475,15529,2724,2374,1158,2723,2371,1156,99,100,0,501,2749;
@400000005e4b89a405cb61d9 #d,-,18,2721,2373,1150,1262,7,250450,15527,2723,2374,1157,2721,2371,1149,99,100,0,501,2746;
@400000005e4b89a605db059a #d,-,18,2719,2374,1178,1263,7,250389,15524,2721,2375,1181,2719,2373,1150,99,100,0,501,2735;
@400000005e4b89a605e556d5 #d,-,18,2720,2375,1160,1264,7,250346,15521,2720,2375,1178,2719,2373,1146,98,100,0,501,2767;
@400000005e4b89a805f0958d #d,-,18,2720,2374,1157,1265,7,250323,15520,2720,2376,1160,2720,2374,1157,98,100,0,501,2751;
@400000005e4b89a805fb6b08 #d,-,18,2720,2375,1153,1265,7,250262,15516,2720,2376,1159,2720,2373,1153,98,100,0,501,2755;
@400000005e4b89aa060c2bc5 #d,-,18,2719,2374,1152,1266,7,250219,15513,2720,2376,1154,2719,2374,1152,99,100,0,501,2746;
@400000005e4b89aa0616b7ad #d,-,18,2717,2373,1180,1267,7,250196,15512,2719,2376,1181,2717,2373,1151,99,100,0,501,2742;
@400000005e4b89ac06279bce #d,-,18,2719,2375,1155,1268,7,250135,15508,2719,2375,1181,2717,2372,1146,98,100,0,501,2767;
@400000005e4b89ac06320363 #d,-,18,2718,2374,1153,1268,7,250092,15505,2719,2376,1155,2718,2374,1151,99,100,0,501,2742;
@400000005e4b89ae06418fdc #d,-,18,2716,2373,1153,1269,7,250050,15503,2718,2376,1154,2716,2373,1152,99,100,0,501,2741;
@400000005e4b89ae064c6910 #d,-,18,2715,2375,1152,1270,7,250007,15500,2716,2376,1154,2715,2373,1151,99,100,0,501,2742;
@400000005e4b89b00657890c #d,-,18,2714,2373,1180,1271,7,249966,15497,2715,2375,1180,2714,2372,1152,98,100,0,501,2742;
@400000005e4b89b006623769 #d,-,18,2717,2374,1154,1271,7,249943,15496,2717,2375,1182,2714,2372,1147,98,100,0,501,2771;
@400000005e4b89b2066d1811 #d,-,18,2715,2372,1155,1272,7,249881,15492,2717,2375,1156,2715,2372,1152,99,100,0,501,2739;
@400000005e4b89b206784428 #d,-,18,2714,2374,1145,1273,7,249838,15490,2715,2375,1156,2714,2372,1143,98,100,0,501,2742;
@400000005e4b89b40686aefd #d,-,18,2711,2375,1149,1274,7,249796,15487,2714,2375,1153,2711,2373,1145,99,100,0,501,2726;
@400000005e4b89b4069159a1 #d,-,18,2710,2373,1168,1274,7,249753,15484,2711,2375,1168,2710,2373,1148,99,100,0,501,2737;
@400000005e4b89b6069c4a1d #d,-,18,2712,2375,1151,1275,7,249712,15482,2712,2375,1177,2710,2373,1143,98,100,0,501,2760;
@400000005e4b89b606a794f0 #d,-,18,2710,2375,1149,1276,7,249669,15479,2712,2375,1151,2710,2373,1148,99,100,0,501,2732;
@400000005e4b89b806b68139 #d,-,18,2709,2374,1150,1277,7,249627,15476,2710,2375,1150,2709,2372,1149,99,100,0,501,2733;
@400000005e4b89b806c104bf #d,-,18,2707,2375,1148,1277,7,249585,15474,2709,2375,1150,2707,2373,1148,99,100,0,501,2733;
@400000005e4b89ba06cefb2a #d,-,18,2706,2373,1156,1278,7,249542,15471,2707,2375,1156,2706,2373,1148,99,100,0,501,2733;
@400000005e4b89ba06d94b76 #d,-,18,2709,2375,1149,1279,7,249520,15470,2709,2375,1179,2706,2372,1143,98,100,0,501,2762;
@400000005e4b89bc06e6d8a4 #d,-,18,2707,2375,1151,1280,7,249460,15466,2709,2375,1151,2707,2373,1149,99,100,0,501,2733;
@400000005e4b89bc06f1e511 #d,-,18,2706,2374,1150,1280,7,249418,15463,2707,2376,1151,2706,2373,1149,98,100,0,501,2735;
@400000005e4b89be06ffda8d #d,-,18,2705,2376,1149,1281,7,249394,15462,2706,2376,1151,2705,2373,1149,98,100,0,501,2735;
@400000005e4b89be070a4e3d #d,-,18,2705,2374,1150,1282,7,249334,15458,2705,2376,1151,2705,2373,1148,98,100,0,501,2735;
@400000005e4b89c0071b2732 #d,-,18,2708,2375,1146,1283,7,249293,15456,2708,2375,1179,2705,2373,1143,98,100,0,501,2758;
@400000005e4b89c00725a256 #d,-,18,2707,2374,1149,1283,7,249252,15453,2708,2375,1152,2707,2373,1146,98,100,0,501,2739;
@400000005e4b89c20735a7e1 #d,-,18,2706,2375,1155,1284,7,249210,15451,2707,2375,1159,2706,2373,1149,98,100,0,501,2735;
@400000005e4b89c20740df26 #d,-,18,2706,2373,1148,1285,7,249168,15448,2706,2375,1155,2706,2373,1147,98,100,0,501,2744;
@400000005e4b89c407509b1e #d,-,18,2705,2375,1152,1286,7,249127,15445,2706,2375,1155,2705,2372,1148,98,100,0,501,2735;
@400000005e4b89c4075b1288 #d,-,18,2708,2374,1141,1286,7,249087,15443,2708,2376,1179,2705,2373,1141,98,100,0,501,2757;
@400000005e4b89c6076b5ded #d,-,18,2707,2376,1152,1287,7,249046,15440,2708,2376,1152,2707,2374,1140,98,100,0,501,2741;
@400000005e4b89c60775d9ff #d,-,18,2706,2373,1149,1288,7,249004,15438,2707,2376,1153,2706,2373,1149,98,100,0,501,2739;
@400000005e4b89c8078444d4 #d,-,18,2705,2375,1146,1289,7,248963,15435,2706,2375,1149,2705,2372,1144,99,100,0,501,2732;
@400000005e4b89c8078ead58 #d,-,18,2703,2373,1146,1289,7,248921,15433,2705,2375,1148,2703,2373,1145,99,100,0,501,2726;
@400000005e4b89ca079e7faa #d,-,18,2703,2374,1142,1290,8,248880,15430,2703,2374,1174,2703,2372,1142,98,100,0,501,2735;
@400000005e4b89ca07a99fa6 #d,-,18,2703,2373,1146,1291,8,248857,15429,2703,2374,1148,2703,2372,1140,98,100,0,501,2742;
@400000005e4b89cc07b88836 #d,-,18,2702,2374,1147,1292,8,248797,15425,2703,2375,1148,2702,2372,1146,99,100,0,501,2726;
@400000005e4b89cc07c30bbb #d,-,18,2700,2374,1146,1292,8,248756,15422,2702,2375,1147,2700,2372,1146,98,100,0,501,2728;
@400000005e4b89ce07d280ec #d,-,18,2699,2372,1147,1293,8,248714,15420,2700,2375,1147,2699,2372,1146,99,100,0,501,2726;
@400000005e4b89ce07dce10e #d,-,18,2699,2375,1148,1294,8,248675,15417,2699,2375,1175,2699,2371,1146,98,100,0,501,2730;
@400000005e4b89d007eb9a1e #d,-,18,2701,2373,1146,1295,8,248633,15415,2701,2375,1149,2699,2372,1140,98,100,0,501,2748;
@400000005e4b89d007f6adfe #d,-,18,2699,2374,1147,1295,8,248592,15412,2701,2374,1148,2699,2372,1146,98,100,0,501,2728;
@400000005e4b89d208076faa #d,-,18,2698,2371,1146,1296,8,248551,15410,2699,2374,1148,2698,2371,1146,98,100,0,501,2726;
@400000005e4b89d20811eace #d,-,18,2698,2373,1146,1297,8,248510,15407,2698,2374,1147,2698,2371,1146,98,100,0,501,2726;
@400000005e4b89d408210e0a #d,-,18,2697,2373,1162,1298,8,248470,15405,2698,2374,1174,2697,2371,1146,98,100,0,501,2728;
@400000005e4b89d4082b8574 #d,-,18,2699,2372,1147,1298,8,248429,15402,2699,2374,1162,2697,2371,1141,98,100,0,501,2749;
@400000005e4b89d60838c0ac #d,-,18,2698,2374,1147,1299,8,248388,15400,2699,2374,1148,2698,2371,1145,98,100,0,501,2728;
@400000005e4b89d60843c872 #d,-,18,2697,2372,1146,1300,8,248347,15397,2698,2374,1148,2697,2372,1146,98,100,0,501,2726;
@400000005e4b89d808547e02 #d,-,18,2697,2374,1146,1301,8,248306,15395,2697,2374,1147,2697,2372,1146,99,100,0,501,2724;
@400000005e4b89d8085f387a #d,-,18,2696,2372,1173,1301,8,248285,15393,2697,2374,1175,2696,2372,1145,98,100,0,501,2726;
@400000005e4b89da086ad8fc #d,-,18,2698,2374,1147,1302,8,248226,15390,2698,2374,1173,2696,2372,1141,98,100,0,501,2753;
@400000005e4b89da08754091 #d,-,18,2698,2373,1147,1303,8,248186,15387,2698,2375,1148,2698,2372,1146,98,100,0,501,2726;
@400000005e4b89dc08850043 #d,-,18,2697,2374,1146,1304,8,248145,15385,2698,2375,1148,2697,2372,1145,98,100,0,501,2728;
@400000005e4b89dc088ff0c0 #d,-,18,2696,2372,1146,1304,8,248105,15382,2697,2375,1148,2696,2372,1146,98,100,0,501,2728;
@400000005e4b89de08a019af #d,-,18,2695,2372,1175,1305,8,248065,15380,2696,2374,1175,2695,2372,1146,98,100,0,501,2726;
@400000005e4b89de08aaa0ef #d,-,18,2698,2375,1148,1306,8,248025,15377,2698,2375,1175,2695,2372,1140,97,100,0,501,2755;
@400000005e4b89e008d1cc7c #d,-,18,2697,2373,1146,1307,8,247985,15375,2698,2375,1148,2697,2372,1145,99,100,0,501,2724;
@400000005e4b89e008ec708f #d,-,18,2697,2375,1146,1307,8,247944,15372,2697,2376,1147,2697,2373,1144,98,100,0,501,2728;
@400000005e4b89e209072fa4 #d,-,18,2696,2370,1709,1308,8,247930,15371,2697,2375,1718,2696,2370,1145,98,100,0,501,2724;
@400000005e4b89e2091437a4 #d,-,18,3761,2371,1663,1309,8,247969,15374,3761,2372,1709,2696,2369,1617,100,100,0,501,3761;
@400000005e4b89e409277a10 #d,-,18,3880,2371,1603,1310,8,247972,15374,3880,2372,1665,3761,2369,1603,99,100,0,501,3901;
@400000005e4b89e409344ed6 #d,-,18,3876,2372,1641,1311,8,247993,15375,3880,2373,1651,3876,2370,1603,100,100,0,501,3876;
@400000005e4b89e609474a7a #d,-,18,3872,2371,1617,1312,8,248031,15377,3876,2373,1642,3872,2371,1613,99,100,0,501,3876;
@400000005e4b89e609540085 #d,-,18,3871,2372,1638,1313,8,248054,15379,3872,2372,1662,3871,2370,1614,99,100,0,501,3876;
@400000005e4b89e809675591 #d,-,18,3869,2371,1641,1315,8,248055,15379,3871,2372,1647,3869,2370,1605,99,100,0,501,3892;
@400000005e4b89e80974552f #d,-,18,3871,2372,1647,1316,8,248079,15380,3871,2372,1683,3869,2370,1641,99,100,0,501,3896;
@400000005e4b89ea098735d1 #d,-,18,3871,2369,1636,1317,8,248100,15382,3871,2372,1651,3871,2369,1619,99,100,0,501,3901;
@400000005e4b89ea0993e733 #d,-,18,3870,2372,1646,1318,8,248122,15383,3871,2372,1657,3870,2369,1628,99,100,0,501,3874;
@400000005e4b89ec09a73112 #d,-,18,3872,2370,1621,1319,8,248142,15384,3872,2372,1656,3870,2370,1608,98,100,0,501,3913;
@400000005e4b89ec09b421c9 #d,-,18,3868,2371,1653,1320,8,248164,15386,3872,2372,1653,3868,2370,1621,100,100,0,501,3868;
@400000005e4b89ee09c7731c #d,-,18,3923,2371,1630,1321,8,248187,15387,3923,2372,1683,3868,2369,1618,99,100,0,501,3938;
@400000005e4b89ee09d4828e #d,-,18,3845,2370,1651,1322,8,248208,15388,3923,2372,1651,3845,2369,1629,99,100,0,501,3874;
@400000005e4b89f009e76e5e #d,-,18,3850,2372,1629,1323,8,248230,15390,3850,2372,1657,3845,2369,1625,98,100,0,501,3906;
@400000005e4b89f009f40d20 #d,-,18,3851,2371,1656,1324,8,248252,15391,3851,2373,1657,3850,2369,1629,99,100,0,501,3881;
@400000005e4b89f20a075610 #d,-,18,3857,2371,1630,1325,8,248274,15392,3857,2373,1656,3851,2370,1629,98,100,0,501,3915;
@400000005e4b89f20a141836 #d,-,18,3861,2371,1664,1326,8,248298,15394,3861,2372,1672,3857,2369,1630,98,100,0,501,3912;
@400000005e4b89f40a2780d2 #d,-,18,3916,2371,1633,1327,8,248320,15395,3916,2371,1664,3861,2369,1632,99,100,0,501,3940;
@400000005e4b89f40a34b762 #d,-,18,3910,2371,1652,1328,8,248341,15397,3916,2372,1652,3910,2370,1625,100,100,0,501,3910;
@400000005e4b89f60a4a3780 #d,-,18,3907,2372,1634,1330,8,248364,15398,3910,2372,1665,3907,2369,1634,100,100,0,501,3907;
@400000005e4b89f60a58dd01 #d,-,18,3904,2370,1658,1331,8,248386,15399,3907,2372,1658,3904,2369,1631,99,100,0,501,3906;
@400000005e4b89f80a67e53a #d,-,18,3907,2371,1633,1332,8,248410,15401,3907,2371,1691,3904,2369,1633,99,100,0,501,3936;
@400000005e4b89f80a71188b #d,-,18,3905,2368,1649,1333,8,248432,15402,3907,2371,1651,3905,2368,1626,99,100,0,501,3924;
@400000005e4b89fa0a80e724 #d,-,18,3903,2369,1655,1334,8,248455,15404,3905,2370,1671,3903,2366,1649,99,100,0,501,3906;
@400000005e4b89fa0a8b730b #d,-,18,3839,2367,1623,1335,8,248472,15405,3903,2370,1655,3839,2367,1573,98,100,0,501,3878;
@400000005e4b89fc0a9b4cd1 #d,-,18,3843,2367,1670,1336,8,248496,15406,3843,2369,1676,3839,2367,1623,98,100,0,501,3883;
@400000005e4b89fc0aa697a4 #d,-,18,3905,2369,1639,1337,8,248519,15408,3905,2369,1680,3843,2367,1639,99,100,0,501,3928;
@400000005e4b89fe0ab6bcda #d,-,18,3904,2369,1669,1338,8,248542,15409,3905,2370,1669,3904,2366,1626,99,100,0,501,3924;
@400000005e4b89fe0ac249cd #d,-,18,3905,2366,1651,1339,8,248564,15410,3905,2371,1672,3904,2366,1638,99,100,0,501,3940;
@400000005e4b8a000ad4faef #d,-,18,3903,2368,1664,1340,8,248586,15412,3905,2368,1673,3903,2366,1628,100,100,0,501,3903;
@400000005e4b8a000adf33f4 #d,-,18,3904,2370,1613,1341,8,248623,15414,3904,2371,1673,3903,2368,1595,99,100,0,501,3942;
@400000005e4b8a020af00ce8 #d,-,18,3833,2368,1688,1342,8,248630,15415,3904,2370,1702,3833,2368,1613,99,100,0,501,3846;
@400000005e4b8a020afa9f55 #d,-,18,3955,2368,1651,1344,8,248652,15416,3955,2370,1688,3833,2368,1642,99,100,0,501,3981;
@400000005e4b8a040b0baa94 #d,-,18,3883,2370,1681,1345,8,248676,15417,3955,2370,1683,3883,2368,1635,99,100,0,501,3903;
@400000005e4b8a040b161a8a #d,-,18,3946,2368,1654,1346,8,248699,15419,3946,2371,1681,3883,2368,1646,99,100,0,501,3968;
@400000005e4b8a060b27c5f9 #d,-,18,3890,2368,1688,1347,8,248722,15420,3946,2370,1688,3890,2367,1640,99,100,0,501,3912;
@400000005e4b8a060b31e3fc #d,-,18,3946,2367,1674,1348,8,248746,15422,3946,2368,1689,3890,2366,1662,99,100,0,501,3965;
@400000005e4b8a080b423f35 #d,-,18,3941,2368,1689,1349,8,248769,15423,3946,2369,1689,3941,2366,1634,100,100,0,501,3941;
@400000005e4b8a080b4ce9d9 #d,-,18,3942,2370,1651,1350,8,248792,15425,3942,2370,1691,3941,2367,1647,99,100,0,501,3961;
@400000005e4b8a0a0b5e4ac6 #d,-,18,3935,2368,1691,1351,8,248816,15426,3942,2370,1691,3935,2367,1647,100,100,0,501,3935;
@400000005e4b8a0a0b68da67 #d,-,18,3938,2368,1658,1352,8,248839,15428,3938,2369,1691,3935,2366,1651,99,100,0,501,3976;
@400000005e4b8a0c0b79b716 #d,-,18,3934,2369,1708,1353,8,248863,15429,3938,2370,1708,3934,2367,1646,100,100,0,501,3934;
@400000005e4b8a0c0b8395c3 #d,-,18,3939,2370,1655,1355,8,248887,15431,3939,2370,1710,3934,2367,1654,98,100,0,501,3988;
@400000005e4b8a0e0b94cbd9 #d,-,18,3935,2366,1679,1356,8,248910,15432,3939,2370,1679,3935,2365,1643,100,100,0,501,3935;
@400000005e4b8a0e0b9f5f34 #d,-,18,3936,2367,1654,1357,8,248934,15433,3936,2367,1686,3935,2365,1653,99,100,0,501,3960;
@400000005e4b8a100bb0a520 #d,-,18,3932,2368,1661,1358,8,248973,15436,3936,2369,1665,3932,2366,1644,99,100,0,501,3936;
@400000005e4b8a100bbb3019 #d,-,18,3933,2367,1681,1359,8,248981,15436,3933,2368,1699,3932,2366,1661,99,100,0,501,3956;
@400000005e4b8a120bcaadab #d,-,18,3934,2368,1669,1360,8,249004,15438,3934,2369,1683,3933,2366,1641,99,100,0,501,3961;
@400000005e4b8a120bd5b1b7 #d,-,18,3934,2367,1651,1361,8,249028,15439,3934,2368,1695,3934,2366,1651,99,100,0,501,3954;
@400000005e4b8a140be5ce8a #d,-,18,3931,2369,1669,1362,8,249050,15441,3934,2369,1669,3931,2366,1642,99,100,0,501,3936;
@400000005e4b8a140befd8fe #d,-,18,3933,2369,1653,1363,8,249074,15442,3933,2371,1697,3931,2367,1653,99,100,0,501,3960;
@400000005e4b8a160bffe9b6 #d,-,18,3930,2370,1682,1364,8,249096,15443,3933,2371,1682,3930,2369,1639,99,100,0,501,3936;
@400000005e4b8a160c09d927 #d,-,18,3934,2370,1650,1365,8,249139,15446,3934,2372,1710,3930,2369,1650,98,100,0,501,3977;
@400000005e4b8a180c18e51a #d,-,18,3931,2370,1656,1366,8,249161,15447,3934,2371,1661,3931,2368,1647,99,100,0,501,3938;
@400000005e4b8a180c2367b2 #d,-,18,3928,2372,1543,1367,8,249158,15447,3931,2372,1682,3928,2369,1521,99,100,0,501,3938;
@400000005e4b8a1a0c3a04cc #d,-,18,3659,2370,1590,1368,8,249170,15448,3928,2372,1590,3659,2370,1543,99,100,0,501,3689;
@400000005e4b8a1a0c49a97c #d,-,18,3731,2368,1566,1370,8,249200,15450,3731,2372,1590,3659,2368,1562,99,100,0,501,3753;
@400000005e4b8a1c0c60e21d #d,-,18,3731,2371,1588,1371,8,249196,15450,3731,2371,1599,3731,2368,1566,99,100,0,501,3755;
@400000005e4b8a1c0c708a87 #d,-,18,3731,2371,1554,1372,8,249209,15450,3731,2372,1590,3731,2369,1554,99,100,0,501,3758;
@400000005e4b8a1e0c87887c #d,-,18,3727,2371,1584,1373,8,249221,15451,3731,2372,1587,3727,2370,1551,100,100,0,500,3727;
@400000005e4b8a1e0c9714f5 #d,-,18,3729,2369,1561,1374,8,249251,15453,3729,2372,1589,3727,2368,1561,99,100,0,500,3760;
@400000005e4b8a200cad4518 #d,-,18,3725,2372,1582,1375,8,249246,15453,3729,2372,1586,3725,2369,1553,99,100,0,500,3728;
@400000005e4b8a200cbc218c #d,-,18,3731,2372,1564,1376,8,249260,15454,3731,2373,1612,3725,2370,1564,98,100,0,500,3783;
@400000005e4b8a220cd36290 #d,-,18,3727,2371,1581,1377,8,249272,15454,3731,2373,1586,3727,2370,1552,99,100,0,500,3730;
@400000005e4b8a220ce2eb4f #d,-,18,3728,2371,1572,1378,8,249302,15456,3728,2373,1587,3727,2370,1572,99,100,0,500,3757;
@400000005e4b8a240cf87efc #d,-,18,3725,2373,1581,1379,8,249296,15456,3728,2374,1586,3725,2371,1552,99,100,0,500,3730;
@400000005e4b8a240d06d730 #d,-,18,3726,2372,1579,1380,8,249309,15457,3726,2374,1586,3725,2372,1577,99,100,0,500,3755;
@400000005e4b8a260d1c205b #d,-,18,3726,2374,1576,1381,8,249322,15458,3726,2374,1595,3726,2372,1564,99,100,0,500,3750;
@400000005e4b8a260d2a58e5 #d,-,18,3727,2373,1582,1382,8,249335,15458,3727,2374,1587,3726,2371,1575,99,100,0,501,3760;
@400000005e4b8a280d3f1929 #d,-,18,3724,2372,1585,1383,8,249346,15459,3727,2374,1585,3724,2371,1552,99,100,0,501,3730;
@400000005e4b8a280d4d3e24 #d,-,18,3725,2373,1586,1384,8,249359,15460,3725,2373,1586,3724,2371,1578,99,100,0,501,3750;
@400000005e4b8a2a0d62c1fc #d,-,18,3723,2371,1585,1385,8,249371,15461,3725,2373,1586,3723,2371,1550,99,100,0,501,3735;
@400000005e4b8a2a0d7111cf #d,-,18,3726,2371,1580,1386,8,249385,15461,3726,2372,1614,3723,2370,1580,99,100,0,501,3760;
@400000005e4b8a2c0d85d301 #d,-,18,3725,2373,1584,1387,8,249396,15462,3726,2373,1584,3725,2371,1551,99,100,0,501,3753;
@400000005e4b8a2c0d93d498 #d,-,18,3725,2373,1582,1388,8,249409,15463,3725,2373,1587,3725,2371,1578,99,100,0,500,3744;
