@400000005e29441822c1fe7e #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e2944191113d31a #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e29488616d7903d #d,-,18,2991,2362,1250,954,5,218594,13552,3116,2363,1303,2991,2361,1235,98,100,0,500,3036;
@400000005e29488616e2c00e #d,-,18,2931,2359,1323,955,5,218590,13552,2991,2362,1323,2931,2359,1248,98,100,0,500,2961;
@400000005e29488816f3d67b #d,-,18,3056,2362,1311,955,5,218592,13552,3056,2362,1325,2931,2359,1309,99,100,0,500,3072;
@400000005e29488816fe6262 #d,-,18,3055,2364,1253,956,5,218587,13552,3056,2364,1311,3055,2361,1235,98,100,0,500,3091;
@400000005e29488a170f9878 #d,-,18,2952,2363,1262,957,5,218581,13552,3055,2364,1278,2952,2363,1242,99,100,0,500,2977;
@400000005e29488a171a04b6 #d,-,18,3011,2363,1312,958,5,218584,13552,3011,2364,1326,2952,2363,1262,99,100,0,500,3031;
@400000005e29488c172b4e5b #d,-,18,3077,2363,1236,959,5,218581,13552,3077,2363,1313,3011,2362,1235,99,100,0,500,3107;
@400000005e29488c1735cd38 #d,-,18,2938,2363,1248,960,5,218574,13551,3077,2363,1253,2938,2363,1236,98,100,0,500,2981;
@400000005e29488e1746fbdb #d,-,18,2940,2362,1308,960,5,218574,13551,2940,2364,1323,2938,2362,1248,98,100,0,500,2979;
@400000005e29488e175140fb #d,-,18,3107,2361,1265,961,5,218576,13551,3107,2362,1341,2940,2361,1265,99,100,0,500,3130;
@400000005e294890176188a6 #d,-,18,2982,2362,1249,962,5,218568,13551,3107,2362,1265,2982,2361,1235,98,100,0,500,3031;
@400000005e294890176cb3cf #d,-,18,2975,2362,1321,963,5,218565,13551,2982,2363,1323,2975,2361,1249,100,100,0,500,2975;
@400000005e294892177da40c #d,-,18,3072,2364,1310,964,5,218567,13551,3072,2364,1321,2975,2361,1308,99,100,0,500,3088;
@400000005e2948921788473c #d,-,18,3066,2366,1250,965,5,218561,13550,3072,2366,1311,3066,2364,1233,99,100,0,500,3073;
@400000005e29489417996162 #d,-,18,2944,2366,1286,965,5,218556,13550,3066,2367,1286,2944,2366,1249,99,100,0,500,2967;
@400000005e29489417a3c9e5 #d,-,18,3039,2367,1310,966,5,218559,13550,3039,2367,1322,2944,2366,1286,99,100,0,500,3061;
@400000005e29489617b4fc42 #d,-,18,3043,2368,1241,967,5,218555,13550,3043,2368,1310,3039,2366,1233,98,100,0,500,3105;
@400000005e29489617bf73ac #d,-,18,2923,2366,1247,968,6,218548,13550,3043,2368,1250,2923,2365,1241,98,100,0,500,2967;
@400000005e29489817d09adc #d,-,18,2982,2365,1307,969,6,218549,13550,2982,2366,1322,2923,2364,1247,99,100,0,500,2995;
@400000005e29489817dadb53 #d,-,18,3089,2365,1240,970,6,218550,13550,3089,2365,1339,2982,2364,1240,99,100,0,500,3116;
@400000005e29489a17eb07fc #d,-,18,2980,2366,1246,970,6,218542,13549,3089,2366,1251,2980,2365,1226,98,100,0,500,3029;
@400000005e29489a17f66dd2 #d,-,18,2974,2366,1316,971,6,218541,13549,2980,2367,1324,2974,2365,1246,100,100,0,500,2974;
@400000005e29489c180751f3 #d,-,18,3081,2367,1309,972,6,218543,13549,3081,2367,1316,2974,2366,1307,99,100,0,500,3104;
@400000005e29489c18123743 #d,-,18,3009,2367,1249,973,6,218535,13549,3081,2367,1309,3009,2367,1234,98,100,0,500,3054;
@400000005e29489e18237974 #d,-,18,2935,2365,1321,974,6,218532,13549,3009,2367,1321,2935,2365,1246,99,100,0,500,2961;
@400000005e29489e182df0df #d,-,18,3068,2365,1310,975,6,218534,13549,3068,2366,1322,2935,2364,1307,99,100,0,500,3086;
@400000005e2948a0183f1bc8 #d,-,18,3067,2365,1249,975,6,218530,13548,3068,2366,1310,3067,2365,1231,98,100,0,500,3100;
@400000005e2948a018497bea #d,-,18,2920,2366,1252,976,6,218523,13548,3067,2368,1252,2920,2365,1246,98,100,0,500,2956;
@400000005e2948a2185a5c51 #d,-,18,3003,2365,1309,977,6,218543,13549,3003,2366,1323,2920,2365,1252,99,100,0,500,3016;
@400000005e2948a218649cc9 #d,-,18,3077,2364,1253,978,6,218543,13549,3077,2366,1326,3003,2364,1253,99,100,0,500,3107;
@400000005e2948a41874ba8b #d,-,18,2973,2364,1249,979,6,218536,13549,3077,2365,1253,2973,2363,1240,98,100,0,500,3016;
@400000005e2948a4187fed28 #d,-,18,2970,2362,1310,980,6,218535,13549,2973,2364,1324,2970,2362,1248,99,100,0,500,2972;
@400000005e2948a61890c9d6 #d,-,18,3087,2362,1295,980,6,218518,13548,3087,2363,1312,2970,2361,1295,99,100,0,500,3112;
@400000005e2948a6189b54cf #d,-,18,2991,2363,1248,981,6,218510,13547,3087,2363,1295,2991,2362,1234,98,100,0,500,3036;
@400000005e2948a818ac7bfe #d,-,18,2934,2364,1351,982,6,218508,13547,2991,2364,1352,2934,2362,1247,99,100,0,500,2961;
@400000005e2948a818b6e74d #d,-,18,3087,2364,1312,983,6,218529,13548,3087,2365,1351,2934,2364,1302,99,100,0,500,3105;
@400000005e2948aa18c7faee #d,-,18,3081,2365,1252,984,6,218505,13547,3087,2365,1313,3081,2364,1234,99,100,0,500,3088;
@400000005e2948aa18d279cc #d,-,18,2923,2363,1274,985,6,218498,13546,3081,2365,1274,2923,2363,1247,99,100,0,500,2952;
@400000005e2948ac18e3a0fb #d,-,18,3021,2363,1310,985,6,218519,13548,3021,2364,1323,2923,2362,1274,99,100,0,500,3034;
@400000005e2948ac18edf148 #d,-,18,3075,2363,1266,986,6,218499,13546,3075,2364,1311,3021,2363,1255,98,100,0,500,3107;
@400000005e2948ae18fdf6d3 #d,-,18,2959,2364,1249,987,6,218492,13546,3075,2364,1274,2959,2363,1242,98,100,0,500,3002;
@400000005e2948ae190941a7 #d,-,18,2960,2363,1309,988,6,218493,13546,2960,2365,1324,2959,2363,1249,99,100,0,500,2983;
@400000005e2948b0191a359d #d,-,18,3081,2363,1261,989,6,218493,13546,3081,2363,1313,2960,2362,1261,98,100,0,500,3114;
@400000005e2948b01924c096 #d,-,18,2976,2361,1248,990,6,218486,13546,3081,2363,1261,2976,2361,1234,98,100,0,500,3018;
@400000005e2948b219347ba0 #d,-,18,2970,2361,1346,990,6,218484,13546,2976,2361,1346,2970,2360,1248,100,100,0,500,2970;
@400000005e2948b2193ee424 #d,-,18,3105,2361,1313,991,6,218487,13546,3105,2361,1347,2970,2360,1305,99,100,0,500,3123;
@400000005e2948b4194fe701 #d,-,18,3000,2360,1229,992,6,218477,13545,3105,2361,1314,3000,2360,1202,98,100,0,500,3052;
@400000005e2948b4195a2c21 #d,-,18,2868,2361,1218,993,6,218466,13544,3000,2361,1229,2868,2359,1205,99,100,0,500,2894;
@400000005e2948b6196b5e7d #d,-,18,2870,2363,1301,994,6,218463,13544,2870,2363,1308,2868,2361,1218,98,100,0,500,2906;
@400000005e2948b61975a39d #d,-,18,3044,2364,1277,994,6,218462,13544,3044,2364,1307,2870,2362,1277,99,100,0,500,3068;
@400000005e2948b81985e01b #d,-,18,2988,2363,1251,995,6,218455,13544,3044,2364,1277,2988,2363,1244,98,100,0,500,3029;
@400000005e2948b819906ece #d,-,18,2929,2363,1318,996,6,218452,13544,2988,2364,1320,2929,2362,1243,98,100,0,500,2959;
@400000005e2948ba19a0261e #d,-,18,3068,2365,1310,997,6,218454,13544,3068,2365,1326,2929,2362,1305,99,100,0,500,3080;
@400000005e2948ba19a8f3eb #d,-,18,3064,2363,1252,998,6,218448,13543,3068,2365,1310,3064,2363,1232,99,100,0,500,3084;
@400000005e2948bc19b7dc7a #d,-,18,2926,2362,1299,999,6,218443,13543,3064,2363,1299,2926,2362,1249,99,100,0,500,2954;
@400000005e2948bc19c08b8c #d,-,18,3063,2361,1312,999,6,218447,13543,3063,2363,1354,2926,2361,1299,99,100,0,500,3073;
@400000005e2948be19d10a29 #d,-,18,3064,2362,1243,1000,6,218443,13543,3064,2362,1314,3063,2361,1233,98,100,0,500,3105;
@400000005e2948be19dba4f8 #d,-,18,2923,2361,1249,1001,6,218436,13543,3064,2363,1253,2923,2361,1243,98,100,0,500,2967;
@400000005e2948c019ed05e5 #d,-,18,2982,2360,1309,1002,6,218437,13543,2982,2362,1323,2923,2360,1249,99,100,0,500,2995;
@400000005e2948c019f77996 #d,-,18,3080,2360,1245,1003,6,218437,13543,3080,2361,1313,2982,2360,1245,99,100,0,500,3111;
@400000005e2948c21a08a839 #d,-,18,2992,2362,1245,1004,6,218431,13542,3080,2362,1282,2992,2360,1240,98,100,0,500,3029;
@400000005e2948c21a133332 #d,-,18,2935,2361,1317,1004,6,218430,13542,2992,2362,1325,2935,2360,1245,98,100,0,500,2968;
@400000005e2948c41a2451ff #d,-,18,3086,2361,1313,1005,6,218450,13543,3086,2362,1317,2935,2360,1309,99,100,0,500,3104;
@400000005e2948c41a2e9f81 #d,-,18,3009,2359,1252,1006,6,218443,13543,3086,2362,1313,3009,2358,1234,98,100,0,500,3054;
@400000005e2948c61a3ec3c8 #d,-,18,2931,2358,1320,1007,6,218439,13543,3009,2360,1320,2931,2358,1249,99,100,0,500,2958;
@400000005e2948c61a49fec6 #d,-,18,3066,2357,1308,1008,6,218443,13543,3066,2359,1341,2931,2356,1307,99,100,0,500,3079;
@400000005e2948c81a5b0292 #d,-,18,3066,2357,1252,1009,6,218438,13543,3066,2357,1315,3066,2356,1236,98,100,0,500,3112;
@400000005e2948c81a65a11a #d,-,18,2922,2358,1255,1009,6,218432,13542,3066,2358,1256,2922,2357,1250,98,100,0,500,2958;
@400000005e2948ca1a76eabf #d,-,18,3003,2357,1311,1010,6,218415,13541,3003,2358,1327,2922,2357,1255,99,100,0,500,3016;
@400000005e2948ca1a817e1a #d,-,18,3077,2360,1236,1011,6,218414,13541,3077,2361,1315,3003,2357,1236,99,100,0,500,3107;
@400000005e2948cc1a92df07 #d,-,18,2964,2361,1245,1012,6,218427,13542,3077,2361,1282,2964,2360,1236,98,100,0,500,3000;
@400000005e2948cc1a9d5b1a #d,-,18,2963,2359,1313,1013,6,218408,13541,2964,2361,1328,2963,2359,1244,99,100,0,500,2990;
@400000005e2948ce1aae6dcc #d,-,18,3089,2360,1298,1014,6,218428,13542,3089,2361,1314,2963,2359,1298,99,100,0,500,3112;
@400000005e2948ce1ab8cdee #d,-,18,2991,2359,1251,1014,6,218402,13540,3089,2361,1298,2991,2359,1236,98,100,0,500,3036;
@400000005e2948d01ac86df6 #d,-,18,2932,2359,1326,1015,6,218417,13541,2991,2359,1326,2932,2358,1250,99,100,0,500,2961;
@400000005e2948d01ad25505 #d,-,18,3071,2360,1314,1016,6,218403,13541,3071,2360,1343,2932,2358,1312,99,100,0,500,3082;
@400000005e2948d21ae13621 #d,-,18,3069,2360,1253,1017,6,218398,13540,3071,2361,1314,3069,2359,1238,98,100,0,500,3109;
@400000005e2948d21aea2ec5 #d,-,18,2926,2361,1274,1018,6,218391,13540,3069,2362,1274,2926,2360,1249,98,100,0,500,2956;
@400000005e2948d41af955bb #d,-,18,3020,2361,1312,1019,6,218394,13540,3020,2362,1326,2926,2361,1274,99,100,0,500,3034;
@400000005e2948d41b03ae69 #d,-,18,3077,2361,1239,1019,6,218391,13540,3077,2361,1313,3020,2361,1235,99,100,0,500,3105;
@400000005e2948d61b13fd87 #d,-,18,2934,2360,1266,1020,6,218386,13539,3077,2361,1279,2934,2360,1239,98,100,0,500,2977;
@400000005e2948d61b1f4c14 #d,-,18,2994,2360,1310,1021,6,218386,13539,2994,2360,1328,2934,2359,1251,99,100,0,500,3011;
@400000005e2948d81b305753 #d,-,18,3086,2361,1262,1022,6,218387,13540,3086,2361,1316,2994,2360,1262,99,100,0,500,3114;
@400000005e2948d81b3b193f #d,-,18,2976,2361,1250,1023,6,218380,13539,3086,2361,1262,2976,2361,1235,98,100,0,500,3020;
@400000005e2948da1b4c6b46 #d,-,18,2970,2361,1322,1024,6,218378,13539,2976,2361,1327,2970,2360,1249,100,100,0,500,2970;
@400000005e2948da1b56eecc #d,-,18,3078,2360,1339,1024,6,218381,13539,3078,2361,1343,2970,2360,1310,99,100,0,500,3095;
@400000005e2948dc1b683871 #d,-,18,3074,2361,1254,1025,6,218375,13539,3078,2361,1339,3074,2360,1231,99,100,0,500,3095;
@400000005e2948dc1b72c36a #d,-,18,2931,2361,1304,1026,6,218370,13538,3074,2361,1304,2931,2360,1249,99,100,0,500,2958;
@400000005e2948de1b83f5c6 #d,-,18,3036,2360,1313,1027,6,218372,13539,3036,2361,1325,2931,2360,1304,99,100,0,500,3052;
@400000005e2948de1b8e4abb #d,-,18,3040,2361,1248,1028,6,218369,13538,3040,2361,1313,3036,2359,1237,97,100,0,500,3104;
@400000005e2948e01b9e9266 #d,-,18,2922,2360,1280,1029,6,218364,13538,3040,2361,1280,2922,2360,1248,98,100,0,500,2961;
@400000005e2948e01ba9d11e #d,-,18,3017,2360,1312,1029,6,218365,13538,3017,2361,1321,2922,2360,1280,99,100,0,500,3031;
@400000005e2948e21bba1510 #d,-,18,3081,2361,1241,1030,6,218365,13538,3081,2361,1314,3017,2360,1241,99,100,0,500,3111;
@400000005e2948e21bc57372 #d,-,18,2961,2360,1251,1031,6,218358,13538,3081,2362,1254,2961,2359,1236,98,100,0,500,3006;
@400000005e2948e41bd69e5b #d,-,18,2958,2359,1317,1032,6,218357,13538,2961,2360,1326,2958,2359,1250,99,100,0,500,2965;
@400000005e2948e41be12954 #d,-,18,3087,2360,1338,1033,6,218360,13538,3087,2360,1339,2958,2359,1312,99,100,0,500,3107;
@400000005e2948e61bf25bb1 #d,-,18,3030,2361,1252,1034,6,218353,13537,3087,2362,1338,3030,2360,1233,98,100,0,500,3077;
@400000005e2948e61bfccf61 #d,-,18,2931,2361,1321,1034,6,218349,13537,3030,2362,1321,2931,2361,1249,99,100,0,500,2958;
@400000005e2948e81c0de214 #d,-,18,3051,2362,1312,1035,6,218351,13537,3051,2362,1325,2931,2361,1308,99,100,0,500,3068;
@400000005e2948e81c181c06 #d,-,18,3051,2361,1252,1036,6,218347,13537,3051,2362,1313,3051,2361,1235,98,100,0,500,3095;
@400000005e2948ea1c293ad4 #d,-,18,2920,2360,1281,1037,6,218341,13537,3051,2361,1281,2920,2360,1249,98,100,0,500,2952;
@400000005e2948ea1c339294 #d,-,18,3038,2360,1313,1038,6,218344,13537,3038,2360,1348,2920,2359,1281,99,100,0,500,3054;
@400000005e2948ec1c43bb83 #d,-,18,3042,2360,1236,1039,6,218342,13537,3042,2360,1314,3038,2359,1235,98,100,0,500,3104;
@400000005e2948ec1c4e5eb3 #d,-,18,2943,2361,1251,1039,6,218336,13536,3042,2362,1254,2943,2360,1236,98,100,0,500,2986;
@400000005e2948ee1c5f84f5 #d,-,18,2944,2359,1313,1040,6,218336,13536,2944,2361,1327,2943,2359,1251,98,100,0,500,2975;
@400000005e2948ee1c6a0fee #d,-,18,3086,2359,1296,1041,6,218337,13536,3086,2360,1315,2944,2359,1296,99,100,0,500,3112;
@400000005e2948f01c7b4604 #d,-,18,3017,2359,1251,1042,6,218331,13536,3086,2359,1296,3017,2359,1248,98,100,0,500,3059;
@400000005e2948f01c85d1eb #d,-,18,2929,2358,1327,1043,6,218329,13536,3017,2359,1327,2929,2358,1251,98,100,0,500,2959;
@400000005e2948f21c96e0e4 #d,-,18,3066,2358,1314,1044,6,218331,13536,3066,2358,1327,2929,2357,1310,99,100,0,500,3084;
@400000005e2948f21ca129bd #d,-,18,3062,2359,1255,1044,6,218325,13536,3066,2359,1314,3062,2357,1236,99,100,0,500,3079;
@400000005e2948f41cb24fff #d,-,18,2926,2359,1289,1045,6,218320,13535,3062,2359,1289,2926,2359,1251,99,100,0,500,2954;
@400000005e2948f41cbcb4c8 #d,-,18,3056,2359,1312,1046,6,218324,13536,3056,2359,1355,2926,2358,1289,99,100,0,500,3066;
@400000005e2948f61ccd03e7 #d,-,18,3058,2358,1243,1047,6,218321,13535,3058,2359,1316,3056,2358,1237,98,100,0,500,3111;
@400000005e2948f61cd7aad1 #d,-,18,2928,2357,1253,1048,6,218314,13535,3058,2359,1257,2928,2357,1243,98,100,0,500,2970;
@400000005e2948f81ce8d974 #d,-,18,2934,2357,1312,1049,6,218315,13535,2934,2358,1328,2928,2357,1252,98,100,0,500,2991;
@400000005e2948f81cf35851 #d,-,18,3083,2357,1253,1049,6,218315,13535,3083,2357,1317,2934,2355,1253,99,100,0,500,3114;
@400000005e2948fa1d048aae #d,-,18,2994,2357,1246,1050,6,218310,13535,3083,2357,1283,2994,2356,1240,98,100,0,500,3029;
@400000005e2948fa1d0f0306 #d,-,18,2938,2356,1321,1051,6,218309,13535,2994,2357,1328,2938,2355,1246,98,100,0,500,2974;
@400000005e2948fc1d204090 #d,-,18,3081,2355,1315,1052,6,218310,13535,3081,2356,1321,2938,2355,1312,99,100,0,500,3100;
@400000005e2948fc1d2aa914 #d,-,18,3014,2357,1254,1053,6,218304,13534,3081,2357,1315,3014,2355,1237,98,100,0,500,3059;
@400000005e2948fe1d3bdb70 #d,-,18,2931,2357,1316,1054,6,218300,13534,3014,2357,1316,2931,2356,1251,99,100,0,500,2958;
@400000005e2948fe1d464305 #d,-,18,3060,2358,1306,1054,6,218304,13534,3060,2358,1340,2931,2356,1306,99,100,0,500,3070;
@400000005e2949001d565c20 #d,-,18,3061,2359,1249,1055,6,218300,13534,3061,2359,1312,3060,2358,1237,98,100,0,500,3114;
@400000005e2949001d60ef7a #d,-,18,2920,2358,1253,1056,6,218293,13534,3061,2359,1254,2920,2358,1249,98,100,0,500,2959;
@400000005e2949021d71f346 #d,-,18,2997,2359,1311,1057,6,218295,13534,2997,2359,1327,2920,2358,1253,99,100,0,500,3009;
@400000005e2949021d7c7a85 #d,-,18,3077,2359,1238,1058,6,218294,13534,3077,2360,1315,2997,2359,1238,99,100,0,500,3107;
@400000005e2949041d8dc42b #d,-,18,2965,2358,1248,1059,6,218289,13533,3077,2360,1281,2965,2358,1236,98,100,0,500,3004;
@400000005e2949041d983f4e #d,-,18,2964,2356,1315,1059,6,218288,13533,2965,2358,1327,2964,2356,1244,99,100,0,500,2986;
@400000005e2949061da998c9 #d,-,18,3087,2357,1307,1060,6,218290,13533,3087,2357,1315,2964,2355,1307,99,100,0,500,3111;
@400000005e2949061db408c0 #d,-,18,2996,2359,1251,1061,6,218283,13533,3087,2359,1307,2996,2356,1235,98,100,0,500,3039;
@400000005e2949081dc52f01 #d,-,18,2931,2358,1325,1062,6,218279,13533,2996,2359,1325,2931,2357,1249,99,100,0,500,2959;
@400000005e2949081dcf83f6 #d,-,18,3060,2359,1324,1063,6,218283,13533,3060,2359,1343,2931,2357,1313,99,100,0,500,3073;
@400000005e29490a1ddf17e2 #d,-,18,3061,2359,1254,1064,6,218278,13533,3061,2359,1324,3060,2359,1238,98,100,0,500,3116;
@400000005e29490a1dea5b42 #d,-,18,2923,2359,1266,1064,6,218272,13532,3061,2359,1266,2923,2359,1250,98,100,0,500,2954;
@400000005e29490c1dfafd44 #d,-,18,3014,2358,1312,1065,6,218292,13534,3014,2359,1328,2923,2357,1266,99,100,0,500,3027;
@400000005e29490c1e058fb0 #d,-,18,3075,2358,1237,1066,6,218290,13533,3075,2359,1315,3014,2357,1236,98,100,0,500,3107;
@400000005e29490e1e172790 #d,-,18,2938,2360,1275,1067,6,218285,13533,3075,2360,1280,2938,2358,1237,98,100,0,500,2981;
@400000005e29490e1e21aed0 #d,-,18,2944,2361,1310,1068,6,218285,13533,2944,2361,1327,2938,2360,1250,98,100,0,500,3004;
@400000005e2949101e330490 #d,-,18,3084,2362,1274,1068,6,218286,13533,3084,2362,1312,2944,2361,1274,99,100,0,500,3112;
@400000005e2949101e3d54dd #d,-,18,2979,2360,1248,1069,6,218279,13533,3084,2362,1274,2979,2360,1235,98,100,0,500,3022;
@400000005e2949121e4eba72 #d,-,18,2972,2359,1323,1070,6,218259,13532,2979,2360,1324,2972,2359,1248,100,100,0,500,2972;
@400000005e2949121e5926b0 #d,-,18,3072,2359,1342,1071,6,218263,13532,3072,2360,1342,2972,2359,1310,99,100,0,500,3088;
@400000005e2949141e696e5b #d,-,18,3069,2360,1252,1072,6,218257,13531,3072,2360,1342,3069,2359,1230,98,100,0,500,3102;
@400000005e2949141e74b92e #d,-,18,2928,2362,1294,1073,6,218252,13531,3069,2362,1294,2928,2360,1248,99,100,0,500,2952;
@400000005e2949161e85eb8b #d,-,18,3032,2362,1312,1074,6,218254,13531,3032,2362,1326,2928,2361,1294,99,100,0,500,3047;
@400000005e2949161e907684 #d,-,18,3037,2362,1244,1074,6,218251,13531,3037,2362,1312,3032,2362,1234,97,100,0,500,3104;
@400000005e2949181ea1cc44 #d,-,18,2923,2360,1278,1075,6,218246,13531,3037,2362,1278,2923,2360,1244,98,100,0,500,2967;
@400000005e2949181eac6712 #d,-,18,3009,2360,1311,1076,6,218265,13532,3009,2361,1318,2923,2359,1278,99,100,0,500,3023;
@400000005e29491a1ebd9d29 #d,-,18,3078,2360,1243,1077,6,218247,13531,3078,2361,1312,3009,2359,1243,99,100,0,500,3107;
@400000005e29491a1ec81cf5 #d,-,18,2962,2361,1249,1078,6,218240,13530,3078,2361,1253,2962,2359,1234,98,100,0,500,3006;
@400000005e29491c1ed9530b #d,-,18,2958,2361,1315,1079,6,218239,13530,2962,2361,1325,2958,2360,1249,99,100,0,500,2963;
@400000005e29491c1ee3be5a #d,-,18,3081,2360,1337,1079,6,218242,13531,3081,2362,1337,2958,2360,1310,99,100,0,500,3100;
@400000005e29491e1ef40aad #d,-,18,3075,2359,1253,1080,6,218236,13530,3081,2360,1338,3075,2359,1233,99,100,0,500,3084;
@400000005e29491e1eff5580 #d,-,18,2928,2359,1319,1081,6,218232,13530,3075,2360,1319,2928,2359,1250,99,100,0,500,2954;
@400000005e2949201f105d06 #d,-,18,3047,2360,1313,1082,6,218234,13530,3047,2360,1326,2928,2358,1310,99,100,0,500,3063;
@400000005e2949201f1afb8e #d,-,18,3048,2360,1251,1083,6,218230,13530,3048,2360,1314,3047,2360,1235,98,100,0,500,3098;
@400000005e2949221f2c5508 #d,-,18,2919,2361,1269,1084,6,218225,13529,3048,2361,1269,2919,2360,1248,98,100,0,500,2954;
@400000005e2949221f36f749 #d,-,18,3032,2360,1311,1084,6,218228,13530,3032,2361,1348,2919,2359,1269,99,100,0,500,3045;
@400000005e2949241f48680c #d,-,18,3037,2360,1235,1085,6,218226,13530,3037,2361,1313,3032,2358,1235,97,100,0,500,3104;
@400000005e2949241f52ff20 #d,-,18,2947,2354,1250,1086,6,218220,13529,3037,2362,1252,2947,2354,1235,98,100,0,500,2991;
@400000005e2949261f642a0a #d,-,18,2947,2361,1312,1087,6,218219,13529,2947,2361,1325,2947,2354,1250,99,100,0,500,2968;
@400000005e2949261f6e8de5 #d,-,18,3086,2358,1300,1088,6,218221,13529,3086,2361,1315,2947,2356,1300,99,100,0,500,3111;
@400000005e2949281f801e52 #d,-,18,3020,2358,1249,1088,6,218215,13529,3086,2359,1300,3020,2358,1246,98,100,0,500,3061;
@400000005e2949281f8a9203 #d,-,18,2928,2359,1327,1089,6,218213,13529,3020,2360,1327,2928,2357,1249,98,100,0,500,2959;
@400000005e29492a1f99dc5c #d,-,18,3060,2357,1315,1090,6,218215,13529,3060,2359,1327,2928,2357,1311,99,100,0,500,3079;
@400000005e29492a1fa4eb94 #d,-,18,3057,2356,1255,1091,6,218210,13529,3060,2357,1315,3057,2356,1237,99,100,0,500,3084;
@400000005e29492c1fb612c4 #d,-,18,2893,2356,1230,1092,6,218217,13529,3057,2357,1255,2893,2356,1210,98,100,0,500,2931;
@400000005e29492c1fc0b505 #d,-,18,2895,2359,1278,1093,6,218197,13528,2895,2359,1284,2893,2356,1230,98,100,0,500,2933;
@400000005e29492e1fd12c30 #d,-,18,3005,2357,1268,1093,6,218212,13529,3005,2359,1302,2895,2357,1268,99,100,0,500,3029;
@400000005e29492e1fdb9fe1 #d,-,18,2999,2359,1240,1094,6,218188,13527,3005,2359,1268,2999,2357,1225,99,100,0,500,3000;
@400000005e2949301feced3f #d,-,18,2923,2357,1325,1095,6,218185,13527,2999,2359,1326,2923,2352,1238,98,100,0,500,2954;
@400000005e2949301ff7325f #d,-,18,3062,2357,1311,1096,6,218187,13527,3062,2357,1325,2923,2356,1307,99,100,0,500,3080;
@400000005e29493220079d6e #d,-,18,3059,2355,1245,1097,6,218183,13527,3062,2357,1311,3059,2355,1245,99,100,0,500,3080;
@400000005e29493220130343 #d,-,18,2923,2357,1283,1097,6,218177,13526,3059,2357,1283,2923,2355,1245,98,100,0,500,2958;
@400000005e29493420232fec #d,-,18,3017,2357,1312,1098,6,218179,13527,3017,2357,1325,2923,2355,1283,99,100,0,500,3031;
@400000005e294934202e8a95 #d,-,18,3068,2356,1241,1099,6,218176,13526,3068,2357,1312,3017,2356,1234,99,100,0,500,3098;
@400000005e294936203fc465 #d,-,18,2919,2355,1249,1100,6,218169,13526,3068,2356,1253,2919,2354,1241,98,100,0,500,2961;
@400000005e294936204b3dc9 #d,-,18,2980,2357,1303,1101,6,218171,13526,2980,2357,1355,2919,2354,1249,99,100,0,500,2990;
@400000005e294938205bcff6 #d,-,18,3090,2357,1253,1102,6,218172,13526,3090,2358,1329,2980,2357,1253,98,100,0,500,3123;
@400000005e29493820664c08 #d,-,18,2973,2356,1252,1103,6,218165,13526,3090,2358,1253,2973,2355,1235,98,100,0,500,3018;
@400000005e29493a20778e3a #d,-,18,2968,2356,1323,1103,6,218164,13526,2973,2357,1329,2968,2354,1252,100,100,0,500,2968;
@400000005e29493a20821933 #d,-,18,3083,2356,1315,1104,6,218165,13526,3083,2357,1323,2968,2356,1312,99,100,0,500,3100;
@400000005e29493c20938282 #d,-,18,3020,2354,1258,1105,6,218161,13526,3083,2356,1315,3020,2354,1244,98,100,0,500,3063;
@400000005e29493c209de2a4 #d,-,18,2949,2356,1317,1106,6,218157,13525,3020,2357,1317,2949,2354,1245,98,100,0,500,2979;
@400000005e29493e20ae16c0 #d,-,18,3044,2355,1317,1107,6,218159,13525,3044,2356,1329,2949,2354,1313,99,100,0,500,3061;
