@400000005e3cf44e0883086b #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e3cf44e32705263 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e3cfb2e18714f1a #d,-,18,3192,2356,1358,1512,9,223009,13826,3192,2358,1390,3189,2355,1349,98,100,0,500,3239;
@400000005e3cfb301882569f #d,-,18,3191,2358,1357,1512,9,223012,13826,3192,2358,1360,3191,2356,1355,99,100,0,500,3210;
@400000005e3cfb30188caf4e #d,-,18,3190,2358,1355,1513,9,223015,13826,3191,2359,1359,3190,2357,1354,99,100,0,500,3212;
@400000005e3cfb32189d9e9c #d,-,18,3190,2358,1356,1514,9,223031,13827,3190,2359,1358,3190,2357,1355,99,100,0,500,3212;
@400000005e3cfb3218a80366 #d,-,18,3185,2359,1281,1515,9,223032,13828,3190,2359,1359,3185,2358,1281,99,100,0,500,3194;
@400000005e3cfb3418b827ad #d,-,18,3038,2357,1307,1516,9,223017,13827,3185,2359,1321,3038,2356,1264,99,100,0,500,3059;
@400000005e3cfb3418c2d251 #d,-,18,3043,2358,1318,1517,9,223028,13827,3043,2358,1318,3038,2356,1307,98,100,0,500,3105;
@400000005e3cfb3618d3f4d8 #d,-,18,3161,2359,1341,1518,9,223018,13827,3161,2359,1357,3043,2358,1318,99,100,0,500,3182;
@400000005e3cfb3618de9bc2 #d,-,18,3161,2358,1350,1518,9,223020,13827,3161,2360,1360,3161,2357,1339,99,100,0,500,3189;
@400000005e3cfb3818ef972c #d,-,18,3164,2360,1361,1519,9,223023,13827,3164,2360,1362,3161,2357,1349,98,100,0,500,3207;
@400000005e3cfb3818fa0723 #d,-,18,3218,2357,1352,1520,9,223027,13827,3218,2360,1389,3164,2357,1350,99,100,0,500,3246;
@400000005e3cfb3a190b161b #d,-,18,3213,2359,1357,1521,9,223031,13827,3218,2359,1361,3213,2356,1350,100,100,0,500,3213;
@400000005e3cfb3a19157e9f #d,-,18,3210,2357,1356,1522,9,223034,13828,3213,2359,1360,3210,2357,1356,100,100,0,500,3210;
@400000005e3cfb3c1925dd92 #d,-,18,3207,2357,1356,1523,9,223037,13828,3210,2358,1360,3207,2356,1355,99,100,0,500,3210;
@400000005e3cfb3c1930b6c7 #d,-,18,3204,2358,1358,1524,9,223040,13828,3207,2359,1360,3204,2357,1355,99,100,0,500,3212;
@400000005e3cfb3e1941031a #d,-,18,3206,2359,1348,1525,9,223044,13828,3206,2360,1393,3204,2357,1348,98,100,0,500,3242;
@400000005e3cfb3e194bfbf8 #d,-,18,3203,2358,1359,1526,9,223047,13828,3206,2360,1359,3203,2358,1347,99,100,0,500,3205;
@400000005e3cfb40195cf762 #d,-,18,3201,2358,1357,1526,9,223050,13829,3203,2359,1359,3201,2357,1355,99,100,0,500,3212;
@400000005e3cfb401967a979 #d,-,18,3199,2360,1355,1527,9,223053,13829,3201,2361,1359,3199,2358,1355,99,100,0,500,3210;
@400000005e3cfb4219788d9a #d,-,18,3197,2360,1356,1528,9,223069,13830,3199,2361,1360,3197,2359,1355,99,100,0,500,3212;
@400000005e3cfb4219830d66 #d,-,18,3200,2358,1354,1529,9,223061,13829,3200,2360,1387,3197,2357,1354,98,100,0,500,3244;
@400000005e3cfb44199414ec #d,-,18,3198,2358,1356,1530,9,223076,13830,3200,2358,1361,3198,2357,1348,99,100,0,500,3207;
@400000005e3cfb44199e8c56 #d,-,18,3196,2358,1357,1531,9,223079,13830,3198,2359,1359,3196,2358,1355,99,100,0,500,3210;
@400000005e3cfb4619aefed8 #d,-,18,3195,2360,1357,1532,9,223082,13831,3196,2361,1359,3195,2358,1354,99,100,0,500,3212;
@400000005e3cfb4619ba1761 #d,-,18,3194,2359,1357,1533,9,223073,13830,3195,2361,1359,3194,2359,1355,99,100,0,500,3210;
@400000005e3cfb4819ca62c6 #d,-,18,3197,2360,1365,1533,9,223077,13830,3197,2360,1389,3194,2359,1355,98,100,0,500,3241;
@400000005e3cfb4819d566d1 #d,-,18,3194,2357,1355,1534,9,223080,13830,3197,2360,1365,3194,2357,1350,99,100,0,500,3207;
@400000005e3cfb4a19e67a72 #d,-,18,3193,2358,1357,1535,9,223083,13831,3194,2359,1358,3193,2357,1354,99,100,0,500,3210;
@400000005e3cfb4a19f14017 #d,-,18,3192,2358,1358,1536,9,223086,13831,3193,2359,1360,3192,2357,1354,99,100,0,500,3210;
@400000005e3cfb4c1a022439 #d,-,18,3192,2359,1357,1537,9,223089,13831,3192,2359,1359,3192,2357,1356,99,100,0,500,3212;
@400000005e3cfb4c1a0c9ba3 #d,-,18,3195,2359,1381,1538,9,223094,13831,3195,2360,1391,3192,2359,1355,98,100,0,500,3239;
@400000005e3cfb4e1a1d8be0 #d,-,18,3193,2360,1357,1539,9,223097,13832,3195,2360,1381,3193,2359,1348,99,100,0,500,3214;
@400000005e3cfb4e1a27e0d5 #d,-,18,3193,2359,1356,1540,9,223100,13832,3193,2360,1360,3193,2358,1356,99,100,0,500,3214;
@400000005e3cfb501a383c0f #d,-,18,3192,2359,1357,1541,9,223103,13832,3193,2360,1360,3192,2358,1354,99,100,0,500,3212;
@400000005e3cfb501a4338a7 #d,-,18,3191,2360,1357,1541,9,223106,13832,3192,2360,1359,3191,2358,1355,99,100,0,500,3210;
@400000005e3cfb521a53f1f1 #d,-,18,3194,2360,1385,1542,9,223110,13832,3194,2362,1386,3191,2359,1353,98,100,0,500,3228;
@400000005e3cfb521a5e8cbf #d,-,18,3193,2359,1355,1543,9,223113,13833,3194,2361,1386,3193,2358,1349,99,100,0,500,3217;
@400000005e3cfb541a6f6d27 #d,-,18,3192,2359,1355,1544,9,223128,13833,3193,2360,1360,3192,2357,1355,99,100,0,500,3209;
@400000005e3cfb541a79f466 #d,-,18,3191,2356,1356,1545,9,223119,13833,3192,2359,1360,3191,2355,1355,99,100,0,500,3210;
@400000005e3cfb561a8af38a #d,-,18,3190,2357,1360,1546,9,223134,13834,3191,2358,1362,3190,2355,1354,99,100,0,500,3210;
@400000005e3cfb561a9586e5 #d,-,18,3191,2358,1392,1547,9,223125,13833,3191,2358,1392,3190,2356,1351,99,100,0,500,3217;
@400000005e3cfb581aa65eeb #d,-,18,3192,2358,1357,1548,9,223141,13834,3192,2359,1392,3191,2357,1349,98,100,0,500,3226;
@400000005e3cfb581ab0ac6c #d,-,18,3191,2361,1356,1549,9,223132,13834,3192,2361,1360,3191,2358,1355,99,100,0,500,3210;
@400000005e3cfb5a1ac0ccfa #d,-,18,3190,2359,1357,1549,9,223135,13834,3191,2361,1360,3190,2359,1355,99,100,0,500,3210;
@400000005e3cfb5a1acbae90 #d,-,18,3190,2357,1358,1550,9,223137,13834,3190,2359,1361,3190,2356,1355,99,100,0,500,3210;
@400000005e3cfb5c1adc4be9 #d,-,18,3191,2361,1384,1551,9,223141,13834,3191,2361,1384,3190,2356,1356,99,100,0,500,3216;
@400000005e3cfb5c1ae6df44 #d,-,18,3192,2361,1358,1552,9,223144,13834,3192,2361,1386,3191,2360,1346,98,100,0,500,3228;
@400000005e3cfb5e1af7cad9 #d,-,18,3191,2362,1354,1553,9,223147,13835,3192,2362,1359,3191,2360,1353,99,100,0,500,3210;
@400000005e3cfb5e1b024332 #d,-,18,3190,2362,1354,1554,9,223150,13835,3191,2363,1358,3190,2361,1354,99,100,0,500,3210;
@400000005e3cfb601b132753 #d,-,18,3189,2360,1355,1555,9,223153,13835,3190,2362,1358,3189,2360,1353,99,100,0,500,3209;
@400000005e3cfb601b1d7b5a #d,-,18,3189,2361,1372,1556,9,223169,13836,3189,2363,1372,3189,2360,1354,99,100,0,500,3212;
@400000005e3cfb621b2e9a27 #d,-,18,3192,2359,1358,1556,9,223160,13835,3192,2362,1390,3189,2359,1349,98,100,0,500,3235;
@400000005e3cfb621b38df47 #d,-,18,3191,2362,1356,1557,9,223163,13836,3192,2362,1359,3191,2359,1355,99,100,0,500,3210;
@400000005e3cfb641b490836 #d,-,18,3190,2359,1356,1558,9,223178,13837,3191,2362,1359,3190,2359,1354,99,100,0,500,3210;
@400000005e3cfb641b5404ce #d,-,18,3190,2361,1357,1559,9,223169,13836,3190,2361,1359,3190,2359,1354,99,100,0,500,3210;
@400000005e3cfb661b65100e #d,-,18,3189,2360,1360,1560,9,223172,13836,3190,2362,1360,3189,2358,1355,99,100,0,500,3210;
@400000005e3cfb661b6f8b31 #d,-,18,3192,2359,1355,1561,9,223176,13836,3192,2360,1389,3189,2359,1347,98,100,0,500,3237;
@400000005e3cfb681b809a2a #d,-,18,3191,2361,1357,1562,9,223179,13837,3192,2362,1359,3191,2359,1354,99,100,0,500,3210;
@400000005e3cfb681b8b216a #d,-,18,3190,2359,1353,1563,9,223182,13837,3191,2362,1358,3190,2359,1353,99,100,0,500,3209;
@400000005e3cfb6a1b9bee43 #d,-,18,3188,2360,1358,1564,9,223184,13837,3190,2361,1362,3188,2359,1346,99,100,0,500,3200;
@400000005e3cfb6a1ba63bc4 #d,-,18,3188,2360,1355,1564,9,223187,13837,3188,2361,1360,3188,2359,1354,99,100,0,500,3210;
@400000005e3cfb6c1bb755ea #d,-,18,3191,2361,1350,1565,9,223191,13837,3191,2361,1389,3188,2359,1349,98,100,0,500,3237;
@400000005e3cfb6c1bc1c227 #d,-,18,3190,2361,1357,1566,9,223194,13838,3191,2362,1361,3190,2361,1350,99,100,0,500,3210;
@400000005e3cfb6e1bd27f2b #d,-,18,3190,2358,1357,1567,9,223197,13838,3190,2361,1359,3190,2358,1355,99,100,0,500,3210;
@400000005e3cfb6e1bdcc804 #d,-,18,3189,2361,1356,1568,9,223200,13838,3190,2362,1359,3189,2358,1354,99,100,0,500,3210;
@400000005e3cfb701beda86c #d,-,18,3189,2360,1353,1569,9,223203,13838,3189,2361,1359,3189,2360,1352,99,100,0,500,3209;
@400000005e3cfb701bf82bf2 #d,-,18,3192,2359,1346,1570,9,223207,13838,3192,2360,1390,3189,2359,1346,98,100,0,500,3241;
@400000005e3cfb721c091fe8 #d,-,18,3191,2362,1355,1571,9,223210,13839,3192,2362,1360,3191,2359,1346,99,100,0,500,3207;
@400000005e3cfb721c139399 #d,-,18,3190,2359,1359,1572,9,223212,13839,3191,2363,1359,3190,2359,1353,99,100,0,500,3209;
@400000005e3cfb741c247401 #d,-,18,3189,2361,1357,1572,9,223215,13839,3190,2361,1359,3189,2359,1355,99,100,0,500,3210;
@400000005e3cfb741c2ec44d #d,-,18,3189,2362,1355,1573,9,223218,13839,3189,2362,1358,3189,2360,1354,99,100,0,500,3210;
@400000005e3cfb761c3f242f #d,-,18,3192,2361,1349,1574,9,223222,13839,3192,2362,1388,3189,2360,1349,98,100,0,500,3244;
@400000005e3cfb761c4a2fae #d,-,18,3191,2361,1356,1575,9,223225,13839,3192,2361,1359,3191,2359,1347,99,100,0,500,3207;
@400000005e3cfb781c5a6c2c #d,-,18,3190,2361,1357,1576,9,223228,13840,3191,2361,1360,3190,2360,1355,99,100,0,500,3210;
@400000005e3cfb781c6558ef #d,-,18,3190,2359,1358,1577,9,223231,13840,3190,2361,1360,3190,2359,1353,99,100,0,500,3209;
@400000005e3cfb7a1c7640ca #d,-,18,3189,2362,1356,1578,9,223234,13840,3190,2362,1358,3189,2358,1354,99,100,0,500,3209;
@400000005e3cfb7a1c80c8f8 #d,-,18,3192,2359,1360,1579,9,223250,13841,3192,2362,1391,3189,2359,1353,98,100,0,500,3241;
@400000005e3cfb7c1c91a0fe #d,-,18,3191,2358,1354,1579,9,223253,13841,3192,2359,1360,3191,2357,1348,99,100,0,500,3207;
@400000005e3cfb7c1c9c2484 #d,-,18,3190,2356,1356,1580,9,223243,13841,3191,2358,1359,3190,2356,1354,99,100,0,500,3209;
@400000005e3cfb7e1cad0c5f #d,-,18,3189,2360,1358,1581,9,223258,13842,3190,2360,1360,3189,2356,1355,99,100,0,500,3209;
@400000005e3cfb7e1cb7517f #d,-,18,3189,2359,1358,1582,9,223249,13841,3189,2361,1358,3189,2358,1355,99,100,0,500,3210;
@400000005e3cfb801cc78dfd #d,-,18,3193,2360,1373,1583,9,223253,13841,3193,2360,1389,3189,2358,1353,98,100,0,500,3237;
@400000005e3cfb801cd28233 #d,-,18,3191,2359,1356,1584,9,223256,13841,3193,2360,1373,3191,2359,1348,99,100,0,500,3209;
@400000005e3cfb821ce34f0c #d,-,18,3190,2359,1355,1585,9,223259,13842,3191,2359,1359,3190,2358,1354,99,100,0,500,3210;
@400000005e3cfb821cedda05 #d,-,18,3190,2360,1357,1586,9,223261,13842,3190,2360,1360,3190,2357,1355,99,100,0,500,3210;
@400000005e3cfb841cfeb6b3 #d,-,18,3189,2359,1357,1586,9,223264,13842,3190,2360,1359,3189,2359,1355,99,100,0,500,3209;
@400000005e3cfb841d098101 #d,-,18,3192,2358,1387,1587,9,223268,13842,3192,2359,1389,3189,2356,1355,98,100,0,500,3233;
@400000005e3cfb861d1a6522 #d,-,18,3191,2357,1358,1588,9,223271,13842,3192,2359,1387,3191,2357,1349,99,100,0,500,3214;
@400000005e3cfb861d24d519 #d,-,18,3190,2358,1356,1589,9,223274,13843,3191,2359,1361,3190,2354,1356,99,100,0,500,3210;
@400000005e3cfb881d35b0d9 #d,-,18,3190,2359,1356,1590,9,223277,13843,3190,2359,1361,3190,2358,1356,99,100,0,500,3210;
@400000005e3cfb881d400214 #d,-,18,3189,2357,1357,1591,9,223279,13843,3190,2359,1360,3189,2357,1356,99,100,0,500,3210;
@400000005e3cfb8a1d503277 #d,-,18,3192,2355,1391,1592,9,223283,13843,3192,2358,1391,3189,2355,1354,98,100,0,500,3226;
@400000005e3cfb8a1d5b4dca #d,-,18,3191,2357,1361,1593,9,223286,13843,3192,2357,1391,3191,2355,1350,99,100,0,500,3221;
@400000005e3cfb8c1d6c41c1 #d,-,18,3190,2355,1358,1593,9,223289,13843,3191,2358,1361,3190,2355,1356,99,100,0,500,3209;
@400000005e3cfb8c1d770766 #d,-,18,3190,2355,1358,1594,9,223292,13844,3190,2356,1361,3190,2354,1356,99,100,0,500,3210;
@400000005e3cfb8e1d87d086 #d,-,18,3189,2357,1358,1595,9,223307,13845,3190,2357,1361,3189,2353,1356,99,100,0,500,3210;
@400000005e3cfb8e1d924436 #d,-,18,3190,2357,1388,1596,9,223298,13844,3190,2357,1388,3189,2356,1357,99,100,0,500,3217;
@400000005e3cfb901da31d2b #d,-,18,3191,2355,1363,1597,9,223313,13845,3191,2357,1390,3190,2354,1351,98,100,0,500,3228;
@400000005e3cfb901dad74eb #d,-,18,3191,2355,1360,1598,9,223304,13844,3191,2356,1363,3191,2354,1357,99,100,0,500,3210;
@400000005e3cfb921dbe9fd4 #d,-,18,3190,2356,1358,1599,9,223307,13845,3191,2357,1361,3190,2355,1357,99,100,0,500,3210;
@400000005e3cfb921dc8f3da #d,-,18,3189,2357,1357,1600,9,223309,13845,3190,2357,1361,3189,2355,1351,99,100,0,500,3209;
@400000005e3cfb941dd947a1 #d,-,18,3190,2357,1380,1601,9,223313,13845,3190,2357,1380,3189,2355,1357,99,100,0,500,3214;
@400000005e3cfb941de430aa #d,-,18,3192,2355,1360,1601,9,223316,13845,3192,2357,1393,3190,2355,1351,98,100,0,500,3233;
@400000005e3cfb961df55b94 #d,-,18,3191,2355,1360,1602,9,223319,13845,3192,2356,1362,3191,2354,1358,99,100,0,500,3212;
@400000005e3cfb961dfffa1b #d,-,18,3190,2357,1359,1603,9,223322,13845,3191,2357,1362,3190,2355,1356,99,100,0,500,3210;
@400000005e3cfb981e111176 #d,-,18,3189,2354,1357,1604,9,223324,13846,3190,2357,1361,3189,2354,1355,99,100,0,500,3209;
@400000005e3cfb981e1b9c6f #d,-,18,3189,2357,1368,1605,9,223327,13846,3189,2357,1368,3189,2354,1356,99,100,0,500,3209;
@400000005e3cfb9a1e2c8cac #d,-,18,3191,2356,1358,1606,9,223331,13846,3191,2358,1390,3189,2356,1349,98,100,0,500,3235;
@400000005e3cfb9a1e36d585 #d,-,18,3191,2357,1359,1607,9,223334,13846,3191,2358,1361,3191,2355,1357,99,100,0,500,3210;
@400000005e3cfb9c1e486504 #d,-,18,3190,2355,1360,1608,9,223336,13846,3191,2358,1361,3190,2355,1356,99,100,0,500,3210;
@400000005e3cfb9c1e52addd #d,-,18,3189,2354,1359,1609,9,223339,13847,3190,2355,1360,3189,2353,1357,99,100,0,500,3209;
@400000005e3cfb9e1e62fdea #d,-,18,3189,2357,1359,1609,9,223354,13847,3189,2357,1361,3189,2353,1356,99,100,0,500,3209;
@400000005e3cfb9e1e6dee67 #d,-,18,3191,2356,1352,1610,9,223346,13847,3191,2357,1392,3189,2355,1351,98,100,0,500,3237;
@400000005e3cfba01e7ef232 #d,-,18,3191,2356,1358,1611,9,223348,13847,3191,2357,1362,3191,2355,1352,99,100,0,500,3209;
@400000005e3cfba01e89b41e #d,-,18,3190,2355,1360,1612,9,223351,13847,3191,2357,1361,3190,2355,1356,99,100,0,500,3210;
@400000005e3cfba21e9a4a04 #d,-,18,3189,2356,1357,1613,10,223354,13847,3190,2356,1360,3189,2355,1356,99,100,0,500,3207;
@400000005e3cfba21ea4dd5f #d,-,18,3188,2357,1358,1614,10,223356,13848,3189,2358,1361,3188,2355,1355,99,100,0,500,3207;
@400000005e3cfba41eb5e89e #d,-,18,3191,2356,1350,1615,10,223360,13848,3191,2357,1393,3188,2354,1349,98,100,0,500,3239;
@400000005e3cfba41ec04c7a #d,-,18,3190,2358,1358,1616,10,223363,13848,3191,2359,1360,3190,2356,1350,99,100,0,500,3207;
@400000005e3cfba61ed15b72 #d,-,18,3189,2357,1347,1616,10,223365,13848,3190,2359,1360,3189,2357,1347,99,100,0,500,3205;
@400000005e3cfba61edbb7da #d,-,18,3186,2358,1351,1617,10,223367,13848,3189,2359,1352,3186,2356,1345,99,100,0,500,3189;
@400000005e3cfba81eec042e #d,-,18,3183,2355,1354,1618,10,223381,13849,3186,2359,1354,3183,2355,1348,99,100,0,500,3191;
@400000005e3cfba81ef71f82 #d,-,18,3187,2357,1349,1619,10,223373,13849,3187,2357,1391,3183,2355,1349,98,100,0,500,3241;
@400000005e3cfbaa1f06c343 #d,-,18,3187,2359,1354,1620,10,223376,13849,3187,2359,1361,3187,2356,1349,99,100,0,500,3207;
@400000005e3cfbaa1f115e11 #d,-,18,3132,2358,1257,1621,10,223376,13849,3187,2359,1360,3132,2357,1257,98,100,0,500,3178;
@400000005e3cfbac1f226df8 #d,-,18,2996,2359,1279,1622,10,223372,13849,3132,2359,1296,2996,2356,1247,99,100,0,500,3020;
@400000005e3cfbac1f2d2b3c #d,-,18,2996,2357,1283,1623,10,223367,13848,2996,2359,1283,2996,2357,1274,99,100,0,500,3022;
@400000005e3cfbae1f3e17bf #d,-,18,3155,2357,1334,1623,10,223369,13848,3155,2357,1389,2996,2355,1283,99,100,0,500,3169;
@400000005e3cfbae1f487f54 #d,-,18,3153,2358,1342,1624,10,223370,13848,3155,2358,1348,3153,2356,1326,99,100,0,500,3168;
@400000005e3cfbb01f58eb52 #d,-,18,3155,2358,1361,1625,10,223372,13849,3155,2359,1361,3153,2356,1341,98,100,0,500,3187;
@400000005e3cfbb01f63e6fc #d,-,18,3157,2359,1350,1626,10,223374,13849,3157,2360,1361,3155,2358,1350,98,100,0,500,3203;
@400000005e3cfbb21f74334f #d,-,18,3161,2358,1361,1627,10,223377,13849,3161,2359,1363,3157,2358,1350,98,100,0,500,3209;
@400000005e3cfbb21f7f2785 #d,-,18,3220,2358,1367,1628,10,223381,13849,3220,2360,1388,3161,2358,1356,99,100,0,500,3242;
@400000005e3cfbb41f8f21e4 #d,-,18,3214,2358,1360,1629,10,223384,13849,3220,2359,1367,3214,2358,1349,100,100,0,500,3214;
@400000005e3cfbb41f99e3cf #d,-,18,3211,2357,1357,1630,10,223386,13849,3214,2359,1361,3211,2356,1355,100,100,0,500,3211;
@400000005e3cfbb61faaf682 #d,-,18,3207,2360,1354,1630,10,223401,13850,3211,2360,1359,3207,2357,1354,99,100,0,500,3209;
@400000005e3cfbb61fb599b2 #d,-,18,3204,2357,1355,1631,10,223391,13850,3207,2360,1359,3204,2357,1354,99,100,0,500,3209;
@400000005e3cfbb81fc6a4f1 #d,-,18,3206,2357,1382,1632,10,223395,13850,3206,2358,1392,3204,2356,1355,99,100,0,500,3237;
@400000005e3cfbb81fd0fd9f #d,-,18,3203,2360,1357,1633,10,223398,13850,3206,2360,1382,3203,2357,1348,99,100,0,500,3210;
@400000005e3cfbba1fe131bb #d,-,18,3200,2359,1357,1634,10,223401,13850,3203,2361,1359,3200,2359,1354,99,100,0,500,3210;
@400000005e3cfbba1fec170b #d,-,18,3198,2357,1356,1635,10,223403,13851,3200,2359,1359,3198,2357,1355,99,100,0,500,3212;
@400000005e3cfbbc1ffbf0d1 #d,-,18,3197,2360,1355,1636,10,223406,13851,3198,2360,1360,3197,2357,1355,99,100,0,500,3210;
@400000005e3cfbbc20068c8d #d,-,18,3199,2360,1387,1637,10,223410,13851,3199,2361,1390,3197,2359,1355,99,100,0,500,3230;
@400000005e3cfbbe2017e519 #d,-,18,3197,2359,1355,1638,10,223412,13851,3199,2360,1387,3197,2358,1347,99,100,0,500,3217;
@400000005e3cfbbe20228fbc #d,-,18,3196,2360,1358,1638,10,223415,13851,3197,2360,1359,3196,2357,1353,99,100,0,500,3210;
@400000005e3cfbc020339742 #d,-,18,3194,2360,1357,1639,10,223417,13851,3196,2361,1358,3194,2358,1354,99,100,0,500,3209;
@400000005e3cfbc0203e223b #d,-,18,3193,2360,1354,1640,10,223420,13852,3194,2361,1359,3193,2360,1353,99,100,0,500,3209;
@400000005e3cfbc2204eeb5a #d,-,18,3194,2359,1387,1641,10,223424,13852,3194,2360,1387,3193,2359,1353,99,100,0,500,3223;
@400000005e3cfbc220594b7c #d,-,18,3194,2358,1358,1642,10,223426,13852,3194,2360,1388,3194,2358,1350,99,100,0,500,3226;
@400000005e3cfbc420698440 #d,-,18,3193,2359,1357,1643,10,223429,13852,3194,2360,1359,3193,2358,1356,99,100,0,500,3209;
@400000005e3cfbc42074af69 #d,-,18,3192,2358,1358,1644,10,223432,13852,3193,2360,1361,3192,2357,1354,99,100,0,500,3210;
@400000005e3cfbc62085c21c #d,-,18,3191,2358,1357,1645,10,223434,13852,3192,2359,1359,3191,2358,1354,99,100,0,500,3209;
@400000005e3cfbc620908408 #d,-,18,3192,2359,1384,1646,10,223449,13853,3192,2360,1384,3191,2358,1356,99,100,0,500,3217;
@400000005e3cfbc820a18060 #d,-,18,3193,2357,1356,1646,10,223441,13853,3193,2360,1392,3192,2357,1350,98,100,0,500,3232;
@400000005e3cfbc820ac0f13 #d,-,18,3192,2358,1355,1647,10,223443,13853,3193,2359,1360,3192,2357,1355,99,100,0,500,3212;
@400000005e3cfbca20bd0309 #d,-,18,3191,2358,1356,1648,10,223458,13854,3192,2359,1359,3191,2357,1353,99,100,0,500,3209;
@400000005e3cfbca20c79a1e #d,-,18,3190,2357,1358,1649,10,223449,13853,3191,2358,1360,3190,2355,1354,99,100,0,500,3209;
@400000005e3cfbcc20d87224 #d,-,18,3190,2357,1374,1650,10,223452,13854,3190,2358,1374,3190,2356,1356,99,100,0,500,3214;
@400000005e3cfbcc20e2ea7c #d,-,18,3193,2359,1357,1651,10,223467,13854,3193,2359,1387,3190,2357,1351,98,100,0,500,3237;
@400000005e3cfbce20f32e6e #d,-,18,3192,2357,1358,1652,10,223469,13855,3193,2359,1360,3192,2357,1355,99,100,0,500,3209;
@400000005e3cfbce20fe3633 #d,-,18,3191,2357,1358,1653,10,223472,13855,3192,2357,1362,3191,2356,1352,99,100,0,500,3210;
@400000005e3cfbd0210f7fd8 #d,-,18,3190,2358,1359,1653,10,223474,13855,3191,2358,1361,3190,2356,1356,99,100,0,500,3210;
@400000005e3cfbd0211a2308 #d,-,18,3190,2358,1364,1654,10,223477,13855,3190,2358,1364,3190,2357,1355,99,100,0,500,3210;
@400000005e3cfbd2212b3e1c #d,-,18,3193,2357,1358,1655,10,223469,13855,3193,2358,1392,3190,2357,1348,98,100,0,500,3239;
@400000005e3cfbd22135c915 #d,-,18,3192,2355,1360,1656,10,223472,13855,3193,2357,1361,3192,2355,1357,99,100,0,500,3212;
@400000005e3cfbd42146dbc8 #d,-,18,3191,2356,1357,1657,10,223486,13856,3192,2356,1361,3191,2355,1357,99,100,0,500,3210;
@400000005e3cfbd421516b69 #d,-,18,3190,2357,1358,1658,10,223489,13856,3191,2357,1362,3190,2355,1356,99,100,0,500,3209;
@400000005e3cfbd6216272ee #d,-,18,3189,2357,1359,1659,10,223491,13856,3190,2358,1361,3189,2357,1356,99,100,0,500,3210;
@400000005e3cfbd6216cf1cc #d,-,18,3193,2357,1354,1660,10,223483,13855,3193,2357,1389,3189,2357,1350,98,100,0,500,3241;
@400000005e3cfbd8217d494c #d,-,18,3192,2357,1358,1661,10,223486,13856,3193,2359,1361,3192,2357,1354,99,100,0,500,3209;
@400000005e3cfbd821885973 #d,-,18,3191,2357,1356,1661,10,223500,13857,3192,2358,1360,3191,2357,1356,99,100,0,500,3210;
@400000005e3cfbda21990f03 #d,-,18,3190,2357,1357,1662,10,223503,13857,3191,2357,1361,3190,2357,1356,99,100,0,500,3212;
@400000005e3cfbda21a3a9d2 #d,-,18,3189,2357,1358,1663,10,223505,13857,3190,2357,1361,3189,2356,1356,99,100,0,500,3209;
@400000005e3cfbdc21b50f67 #d,-,18,3193,2357,1352,1664,10,223497,13856,3193,2357,1390,3189,2356,1352,98,100,0,500,3242;
@400000005e3cfbdc21bfd153 #d,-,18,3192,2356,1358,1665,10,223511,13857,3193,2357,1361,3192,2355,1351,99,100,0,500,3207;
@400000005e3cfbde21d0eb79 #d,-,18,3190,2355,1356,1666,10,223502,13857,3192,2357,1360,3190,2355,1355,99,100,0,500,3209;
@400000005e3cfbde21db7b1a #d,-,18,3190,2356,1357,1667,10,223505,13857,3190,2357,1360,3190,2355,1356,99,100,0,500,3210;
@400000005e3cfbe021ec6f10 #d,-,18,3189,2356,1357,1667,10,223519,13858,3190,2357,1361,3189,2354,1356,99,100,0,500,3210;
@400000005e3cfbe021f6cb78 #d,-,18,3193,2355,1352,1668,10,223511,13857,3193,2357,1392,3189,2355,1352,98,100,0,500,3242;
@400000005e3cfbe222074a16 #d,-,18,3192,2356,1360,1669,10,223514,13857,3193,2356,1361,3192,2355,1349,99,100,0,500,3209;
@400000005e3cfbe2221251db #d,-,18,3191,2355,1358,1670,10,223516,13858,3192,2356,1362,3191,2355,1356,99,100,0,500,3209;
@400000005e3cfbe42222b931 #d,-,18,3190,2358,1359,1671,10,223519,13858,3191,2358,1362,3190,2354,1356,99,100,0,500,3210;
@400000005e3cfbe4222dc59e #d,-,18,3189,2357,1357,1672,10,223522,13858,3190,2358,1362,3189,2355,1355,99,100,0,500,3210;
@400000005e3cfbe6223ee46c #d,-,18,3193,2356,1361,1673,10,223525,13858,3193,2357,1389,3189,2356,1356,98,100,0,500,3241;
@400000005e3cfbe62249731f #d,-,18,3191,2357,1359,1674,10,223528,13858,3193,2358,1361,3191,2356,1351,99,100,0,500,3207;
@400000005e3cfbe8225a7e5e #d,-,18,3190,2357,1359,1675,10,223530,13858,3191,2358,1360,3190,2356,1354,99,100,0,500,3209;
@400000005e3cfbe822652901 #d,-,18,3190,2357,1359,1675,10,223533,13859,3190,2357,1361,3190,2357,1356,99,100,0,500,3209;
@400000005e3cfbea22763ca2 #d,-,18,3189,2357,1357,1676,10,223535,13859,3190,2358,1360,3189,2357,1354,99,100,0,500,3210;
@400000005e3cfbea2280a07d #d,-,18,3193,2355,1375,1677,10,223539,13859,3193,2357,1394,3189,2354,1356,98,100,0,500,3239;
