@400000005e6894bd07784731 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e6894bd316e11a9 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e6898982c2b24cb #d,-,18,3871,2369,1624,949,5,249928,15495,3875,2370,1632,3871,2368,1621,100,100,0,500,3871;
@400000005e6898982c35d327 #d,-,18,3866,2369,1621,950,5,249979,15498,3871,2369,1625,3866,2368,1619,100,100,0,500,3866;
@400000005e68989a2c4728e8 #d,-,18,3861,2371,1622,951,5,249979,15498,3866,2372,1623,3861,2369,1618,100,100,0,500,3861;
@400000005e68989a2c51e71a #d,-,18,3857,2368,1646,952,5,250005,15500,3861,2372,1646,3857,2368,1620,100,100,0,500,3857;
@400000005e68989c2c6249c7 #d,-,18,3858,2370,1623,953,5,250057,15503,3858,2371,1655,3857,2368,1616,99,100,0,500,3892;
@400000005e68989c2c6d465f #d,-,18,3854,2369,1621,954,5,250057,15503,3858,2371,1624,3854,2369,1619,100,100,0,500,3854;
@400000005e68989e2c7e4a2b #d,-,18,3851,2369,1621,955,5,250081,15505,3854,2370,1622,3851,2369,1619,100,100,0,500,3851;
@400000005e68989e2c8b03ef #d,-,18,3848,2370,1617,956,5,250106,15506,3851,2370,1622,3848,2369,1616,99,100,0,500,3853;
@400000005e6898a02c9d189c #d,-,18,3845,2371,1622,957,5,250131,15508,3848,2371,1625,3845,2370,1616,99,100,0,500,3847;
@400000005e6898a02ca74de6 #d,-,18,3844,2368,1603,958,5,250155,15509,3845,2371,1636,3844,2368,1597,99,100,0,500,3865;
@400000005e6898a22cb6abce #d,-,18,3782,2369,1604,959,5,250177,15510,3844,2369,1607,3782,2368,1603,99,100,0,500,3808;
@400000005e6898a22cbffec9 #d,-,18,3783,2369,1672,961,5,250204,15512,3783,2369,1674,3782,2368,1604,99,100,0,500,3814;
@400000005e6898a42ccf0d88 #d,-,18,3946,2369,1661,962,5,250236,15514,3946,2370,1677,3783,2369,1660,99,100,0,500,3958;
@400000005e6898a42cd942d2 #d,-,18,3942,2367,1670,963,5,250268,15516,3946,2369,1673,3942,2367,1656,99,100,0,500,3944;
@400000005e6898a62ce859f2 #d,-,18,3945,2367,1660,964,5,250302,15518,3945,2368,1695,3942,2367,1655,99,100,0,500,3983;
@400000005e6898a62cf1c436 #d,-,18,3945,2368,1666,965,5,250335,15520,3945,2368,1685,3945,2367,1660,99,100,0,500,3968;
@400000005e6898a82d025662 #d,-,18,3944,2366,1671,966,5,250368,15522,3945,2368,1673,3944,2366,1663,99,100,0,500,3961;
@400000005e6898a82d0bdc96 #d,-,18,3943,2367,1669,967,5,250399,15524,3944,2367,1672,3943,2365,1661,99,100,0,500,3961;
@400000005e6898aa2d1aa1c2 #d,-,18,3941,2370,1592,968,6,250449,15527,3943,2370,1669,3941,2367,1583,99,100,0,500,3952;
@400000005e6898aa2d249c60 #d,-,18,3791,2368,1592,969,6,250472,15529,3941,2370,1632,3791,2367,1592,99,100,0,500,3817;
@400000005e6898ac2d347ace #d,-,18,3789,2369,1595,970,6,250492,15530,3791,2369,1607,3789,2368,1591,99,100,0,500,3812;
@400000005e6898ac2d3e334c #d,-,18,3787,2367,1602,971,6,250512,15531,3789,2369,1602,3787,2367,1594,99,100,0,500,3794;
@400000005e6898ae2d4d98a7 #d,-,18,3785,2369,1595,972,6,250508,15531,3787,2370,1602,3785,2367,1595,99,100,0,500,3798;
@400000005e6898ae2d56fa89 #d,-,18,3784,2369,1600,973,6,250528,15532,3785,2369,1603,3784,2368,1595,99,100,0,500,3799;
@400000005e6898b02d666c00 #d,-,18,3785,2370,1593,974,6,250575,15535,3785,2370,1633,3784,2368,1593,99,100,0,500,3814;
@400000005e6898b02d71f8f3 #d,-,18,3785,2370,1600,976,6,250595,15536,3785,2370,1601,3785,2369,1593,99,100,0,500,3810;
@400000005e6898b22d81fe7e #d,-,18,3783,2369,1597,977,6,250615,15538,3785,2370,1603,3783,2368,1595,99,100,0,500,3796;
@400000005e6898b22d8ba728 #d,-,18,3782,2368,1599,978,6,250610,15537,3783,2369,1602,3782,2368,1595,99,100,0,500,3799;
@400000005e6898b42d9aecd9 #d,-,18,3781,2369,1596,979,6,250630,15539,3782,2370,1600,3781,2368,1596,99,100,0,500,3794;
@400000005e6898b42da45bc4 #d,-,18,3781,2367,1595,980,6,250652,15540,3781,2369,1633,3781,2367,1595,99,100,0,500,3805;
@400000005e6898b62db32c1d #d,-,18,3782,2366,1601,981,6,250672,15541,3782,2368,1603,3781,2366,1593,99,100,0,500,3817;
@400000005e6898b62dbd84cb #d,-,18,3781,2368,1600,982,6,250691,15542,3782,2368,1604,3781,2366,1599,99,100,0,500,3798;
@400000005e6898b82dcd2c46 #d,-,18,3780,2367,1600,983,6,250711,15544,3781,2369,1601,3780,2367,1597,99,100,0,500,3796;
@400000005e6898b82dd6b9ed #d,-,18,3779,2365,1598,984,6,250731,15545,3780,2368,1602,3779,2365,1598,99,100,0,500,3798;
@400000005e6898ba2de63ef3 #d,-,18,3780,2368,1605,985,6,250753,15546,3780,2368,1631,3779,2365,1598,99,100,0,500,3799;
@400000005e6898ba2defc07f #d,-,18,3781,2366,1599,986,6,250772,15547,3781,2368,1605,3780,2365,1594,98,100,0,500,3823;
@400000005e6898bc2dff92d1 #d,-,18,3780,2366,1600,987,6,250792,15549,3781,2367,1602,3780,2366,1598,99,100,0,500,3796;
@400000005e6898bc2e0a3d74 #d,-,18,3779,2367,1599,988,6,250836,15551,3780,2368,1601,3779,2366,1597,99,100,0,500,3794;
@400000005e6898be2e19d9c3 #d,-,18,3778,2367,1611,989,6,250855,15553,3779,2368,1613,3778,2365,1583,99,100,0,500,3794;
@400000005e6898be2e236edd #d,-,18,3777,2368,1616,990,6,250877,15554,3778,2369,1632,3777,2366,1592,99,100,0,500,3794;
@400000005e6898c02e32e7c7 #d,-,18,3780,2366,1600,991,6,250871,15554,3780,2369,1616,3777,2366,1595,98,100,0,500,3824;
@400000005e6898c02e3c55c4 #d,-,18,3779,2367,1601,992,6,250891,15555,3780,2367,1602,3779,2365,1599,99,100,0,500,3796;
@400000005e6898c22e4af3d2 #d,-,18,3778,2368,1601,993,6,250910,15556,3779,2368,1603,3778,2367,1598,99,100,0,500,3798;
@400000005e6898c22e554c81 #d,-,18,3778,2367,1600,994,6,250929,15557,3778,2368,1602,3778,2366,1597,99,100,0,500,3798;
@400000005e6898c42e65a401 #d,-,18,3777,2369,1630,995,6,250951,15558,3778,2369,1632,3777,2366,1599,99,100,0,500,3796;
@400000005e6898c42e6f7781 #d,-,18,3780,2367,1602,996,6,250970,15560,3780,2369,1630,3777,2366,1594,98,100,0,500,3826;
@400000005e6898c62e7f03fa #d,-,18,3779,2369,1597,997,6,250989,15561,3780,2369,1602,3779,2366,1597,99,100,0,500,3798;
@400000005e6898c62e8881cc #d,-,18,3778,2368,1606,999,6,251008,15562,3779,2370,1606,3778,2367,1594,99,100,0,500,3796;
@400000005e6898c82e9756cd #d,-,18,3778,2370,1598,1000,6,251027,15563,3778,2370,1606,3778,2367,1594,99,100,0,500,3796;
@400000005e6898c82ea1ecf3 #d,-,18,3776,2367,1632,1001,6,251072,15566,3778,2370,1634,3776,2367,1596,99,100,0,500,3792;
@400000005e6898ca2eb1fe9a #d,-,18,3780,2367,1598,1002,6,251067,15566,3780,2368,1632,3776,2367,1594,98,100,0,500,3826;
@400000005e6898ca2ebbaafd #d,-,18,3778,2370,1598,1003,6,251111,15568,3780,2370,1603,3778,2367,1594,99,100,0,500,3792;
@400000005e6898cc2ecb66f5 #d,-,18,3778,2369,1595,1004,6,251105,15568,3778,2370,1601,3778,2368,1595,99,100,0,500,3798;
@400000005e6898cc2ed57c96 #d,-,18,3777,2370,1600,1005,6,251124,15569,3778,2370,1604,3777,2368,1592,99,100,0,500,3798;
@400000005e6898ce2ee478b4 #d,-,18,3777,2368,1633,1006,6,251144,15570,3777,2371,1636,3777,2368,1583,99,100,0,500,3798;
@400000005e6898ce2eeeadfe #d,-,18,3780,2369,1602,1007,6,251164,15572,3780,2369,1633,3777,2366,1593,98,100,0,500,3828;
@400000005e6898d02efe3e31 #d,-,18,3779,2369,1597,1008,6,251183,15573,3780,2370,1603,3779,2368,1597,99,100,0,500,3794;
@400000005e6898d02f07f6af #d,-,18,3778,2368,1602,1009,6,251201,15574,3779,2369,1604,3778,2367,1593,99,100,0,500,3796;
@400000005e6898d22f17d164 #d,-,18,3776,2366,1599,1010,6,251220,15575,3778,2369,1602,3776,2366,1595,99,100,0,500,3792;
@400000005e6898d22f2152ef #d,-,18,3776,2369,1619,1011,6,251239,15576,3776,2369,1619,3776,2366,1597,99,100,0,500,3796;
@400000005e6898d42f30f6b1 #d,-,18,3779,2370,1598,1012,6,251259,15578,3779,2370,1631,3776,2369,1592,98,100,0,500,3824;
@400000005e6898d42f3c294d #d,-,18,3778,2368,1585,1013,6,251276,15579,3779,2370,1601,3778,2367,1574,99,100,0,500,3792;
@400000005e6898d62f4b970a #d,-,18,3775,2369,1600,1014,6,251319,15581,3778,2370,1605,3775,2367,1585,99,100,0,500,3782;
@400000005e6898d62f551c50 #d,-,18,3774,2368,1593,1015,6,251313,15581,3775,2369,1600,3774,2367,1592,99,100,0,500,3794;
@400000005e6898d82f64b12b #d,-,18,3774,2370,1607,1016,6,251332,15582,3774,2370,1612,3774,2368,1593,99,100,0,500,3789;
@400000005e6898d82f6e59d4 #d,-,18,3777,2370,1599,1017,6,251352,15583,3777,2370,1630,3774,2368,1589,98,100,0,500,3828;
@400000005e6898da2f7d8483 #d,-,18,3776,2369,1599,1018,6,251370,15584,3777,2370,1601,3776,2369,1597,99,100,0,500,3792;
@400000005e6898da2f881336 #d,-,18,3775,2369,1599,1019,6,251388,15586,3776,2370,1602,3775,2368,1592,99,100,0,500,3792;
@400000005e6898dc2f986ab6 #d,-,18,3774,2369,1599,1020,6,251406,15587,3775,2369,1601,3774,2368,1595,99,100,0,500,3792;
@400000005e6898dc2fa2ea82 #d,-,18,3774,2367,1598,1022,6,251448,15589,3774,2369,1599,3774,2366,1596,99,100,0,500,3794;
@400000005e6898de2fb2d063 #d,-,18,3777,2369,1595,1023,6,251468,15591,3777,2370,1634,3774,2366,1590,98,100,0,500,3821;
@400000005e6898de2fbcbfd4 #d,-,18,3776,2367,1596,1024,6,251486,15592,3777,2370,1601,3776,2367,1595,99,100,0,500,3794;
@400000005e6898e02fcc53c1 #d,-,18,3775,2368,1597,1025,6,251481,15591,3776,2369,1602,3775,2367,1595,99,100,0,500,3794;
@400000005e6898e02fd5d54c #d,-,18,3774,2368,1598,1026,6,251499,15592,3775,2370,1600,3774,2367,1595,99,100,0,500,3794;
@400000005e6898e22fe5666d #d,-,18,3774,2367,1600,1027,6,251517,15594,3774,2368,1601,3774,2367,1595,99,100,0,500,3792;
@400000005e6898e22fef318c #d,-,18,3776,2368,1593,1028,6,251537,15595,3776,2369,1632,3774,2367,1592,98,100,0,500,3815;
@400000005e6898e42ff77ed3 #d,-,18,3776,2366,1600,1029,6,251555,15596,3776,2368,1603,3776,2365,1593,99,100,0,500,3803;
@400000005e6898e42ffb75f8 #d,-,18,3775,2367,1600,1030,6,251573,15597,3776,2367,1603,3775,2365,1593,99,100,0,500,3794;
@400000005e6898e6300117a8 #d,-,18,3775,2367,1496,1031,6,251585,15598,3775,2368,1600,3775,2366,1496,99,100,0,500,3794;
@400000005e6898e630043124 #d,-,18,3578,2365,1510,1032,6,251588,15598,3775,2367,1513,3578,2365,1495,98,100,0,500,3623;
@400000005e6898e83009e575 #d,-,18,3577,2365,1497,1033,6,251593,15598,3578,2365,1542,3577,2364,1497,99,100,0,500,3591;
@400000005e6898e8300d02ab #d,-,18,3573,2365,1504,1034,6,251595,15598,3577,2365,1505,3573,2363,1495,99,100,0,500,3582;
@400000005e6898ea301c6f7a #d,-,18,3569,2363,1503,1035,6,251620,15600,3573,2365,1504,3569,2363,1501,100,100,0,500,3569;
@400000005e6898ea302702d5 #d,-,18,3564,2364,1668,1036,6,251634,15601,3569,2364,1687,3564,2362,1502,100,100,0,500,3564;
@400000005e6898ec3036585b #d,-,18,3444,2371,1207,1037,6,251594,15598,3564,2371,1668,3444,2364,1133,96,100,0,500,3561;
@400000005e6898ec3040915f #d,-,18,2808,2368,1196,1037,6,251524,15594,3444,2372,1208,2808,2368,1192,99,100,0,500,2826;
@400000005e6898ee304c74ef #d,-,18,2807,2369,1194,1038,6,251500,15593,2808,2369,1196,2807,2368,1187,98,100,0,500,2840;
@400000005e6898ee30535257 #d,-,18,2802,2369,1064,1039,6,251442,15589,2807,2370,1194,2802,2368,1061,99,100,0,500,2817;
@400000005e6898f0305b22d2 #d,-,18,2659,2372,1148,1040,6,251389,15586,2802,2373,1186,2659,2369,1064,99,100,0,500,2684;
@400000005e6898f0305fd617 #d,-,18,2723,2373,1176,1040,6,251341,15583,2723,2373,1208,2659,2372,1148,98,100,0,500,2753;
@400000005e6898f2306c4559 #d,-,18,2774,2371,1180,1041,6,251268,15578,2774,2373,1197,2723,2371,1162,98,100,0,500,2812;
@400000005e6898f230771e8e #d,-,18,2773,2373,1170,1042,6,251218,15575,2774,2373,1180,2773,2371,1169,98,100,0,500,2810;
@400000005e6898f430816eda #d,-,18,2770,2373,1171,1043,6,251168,15572,2773,2373,1172,2770,2372,1169,99,100,0,500,2785;
@400000005e6898f4308c3928 #d,-,18,2768,2371,1170,1044,6,251118,15569,2770,2373,1172,2768,2370,1169,99,100,0,500,2785;
@400000005e6898f6309ca437 #d,-,18,2766,2372,1169,1044,6,251067,15566,2768,2373,1172,2766,2371,1169,99,100,0,500,2785;
@400000005e6898f630a74b20 #d,-,18,2764,2374,1191,1045,6,251020,15563,2766,2374,1201,2764,2372,1169,99,100,0,500,2785;
@400000005e6898f830afde41 #d,-,18,2765,2374,1169,1046,6,250969,15560,2765,2375,1191,2764,2374,1163,98,100,0,500,2810;
@400000005e6898f830baa7a0 #d,-,18,2763,2373,1168,1047,6,250920,15557,2765,2374,1170,2763,2373,1167,99,100,0,500,2785;
@400000005e6898fa30cac474 #d,-,18,2761,2375,1167,1047,6,250870,15553,2763,2376,1170,2761,2372,1167,99,100,0,500,2781;
@400000005e6898fa30d599ef #d,-,18,2759,2373,1170,1048,6,250820,15550,2761,2375,1171,2759,2373,1167,99,100,0,500,2781;
@400000005e6898fc30e2b1c3 #d,-,18,2757,2370,1200,1049,6,250772,15547,2759,2374,1201,2757,2370,1169,99,100,0,500,2783;
@400000005e6898fc30ed11e5 #d,-,18,2760,2369,1170,1050,6,250722,15544,2760,2370,1200,2757,2368,1162,98,100,0,500,2810;
@400000005e6898fe30fb52d1 #d,-,18,2758,2370,1171,1050,6,250673,15541,2760,2370,1171,2758,2369,1170,99,100,0,500,2783;
@400000005e6898fe31063aec #d,-,18,2757,2368,1173,1051,6,250623,15538,2758,2370,1174,2757,2366,1170,99,100,0,500,2781;
@400000005e6899003110f564 #d,-,18,2755,2371,1170,1052,6,250597,15537,2757,2371,1173,2755,2367,1170,98,100,0,500,2783;
@400000005e689900311b8505 #d,-,18,2754,2370,1199,1053,6,250526,15532,2755,2371,1199,2754,2368,1169,99,100,0,500,2781;
@400000005e689902312427fb #d,-,18,2757,2371,1171,1053,6,250477,15529,2757,2371,1199,2754,2369,1163,98,100,0,500,2808;
@400000005e689902312f2fc0 #d,-,18,2756,2372,1167,1054,6,250451,15528,2757,2373,1171,2756,2370,1167,99,100,0,500,2781;
@400000005e6899043140179b #d,-,18,2754,2370,1169,1055,6,250402,15524,2756,2372,1171,2754,2370,1167,99,100,0,500,2781;
@400000005e689904314a8ff4 #d,-,18,2753,2372,1170,1056,6,250330,15520,2754,2372,1171,2753,2370,1169,98,100,0,500,2781;
@400000005e6899063153b36f #d,-,18,2752,2371,1197,1056,6,250283,15517,2753,2372,1197,2752,2371,1169,98,100,0,500,2781;
@400000005e689906315ea032 #d,-,18,2755,2370,1171,1057,6,250235,15514,2755,2371,1201,2752,2369,1163,97,100,0,500,2812;
@400000005e689908316f7ce0 #d,-,18,2754,2371,1170,1058,6,250186,15511,2755,2371,1171,2754,2369,1169,99,100,0,500,2778;
@400000005e6899083179f44b #d,-,18,2753,2370,1172,1059,6,250137,15508,2754,2372,1172,2753,2370,1167,98,100,0,500,2781;
@400000005e68990a318a8a31 #d,-,18,2752,2372,1168,1059,6,250089,15505,2753,2372,1172,2752,2369,1168,98,100,0,500,2781;
@400000005e68990a3194f2b5 #d,-,18,2751,2369,1190,1060,6,250041,15502,2752,2372,1190,2751,2369,1168,98,100,0,500,2780;
@400000005e68990c319d7600 #d,-,18,2754,2371,1171,1061,6,250016,15501,2754,2371,1201,2751,2369,1163,97,100,0,500,2812;
@400000005e68990c31a74e29 #d,-,18,2752,2368,1170,1062,6,249968,15498,2754,2371,1171,2752,2368,1167,99,100,0,500,2774;
@400000005e68990e31b0fe45 #d,-,18,2751,2370,1169,1063,6,249897,15493,2752,2371,1171,2751,2368,1167,99,100,0,500,2778;
@400000005e68990e31bbe74f #d,-,18,2750,2369,1171,1063,6,249849,15490,2751,2370,1171,2750,2368,1167,98,100,0,500,2778;
@400000005e68991031cca80c #d,-,18,2749,2371,1177,1064,6,249801,15487,2750,2371,1177,2749,2368,1168,98,100,0,500,2780;
@400000005e68991031d7241f #d,-,18,2752,2370,1164,1065,6,249754,15484,2752,2372,1199,2749,2370,1162,98,100,0,500,2808;
@400000005e68991231e78b74 #d,-,18,2750,2371,1168,1066,6,249706,15481,2752,2372,1168,2750,2369,1164,99,100,0,500,2771;
@400000005e68991231f1ff25 #d,-,18,2749,2371,1166,1066,6,249658,15478,2750,2372,1170,2749,2370,1166,99,100,0,500,2776;
@400000005e68991431faccf2 #d,-,18,2747,2375,1166,1067,6,249610,15475,2749,2375,1167,2747,2370,1164,99,100,0,500,2774;
@400000005e6899143204eead #d,-,18,2747,2373,1166,1068,6,249562,15472,2747,2375,1168,2747,2373,1165,98,100,0,500,2776;
@400000005e689916320daca5 #d,-,18,2750,2374,1163,1069,6,249538,15471,2750,2374,1198,2747,2372,1158,98,100,0,500,2801;
@400000005e6899163214dcf0 #d,-,18,2748,2371,1166,1069,6,249490,15468,2750,2375,1168,2748,2371,1163,98,100,0,500,2778;
@400000005e6899183221215c #d,-,18,2747,2374,1164,1070,6,249442,15465,2748,2375,1166,2747,2371,1164,99,100,0,500,2773;
@400000005e689918322b7562 #d,-,18,2745,2372,1166,1071,6,249372,15461,2747,2374,1168,2745,2372,1164,98,100,0,500,2774;
@400000005e68991a323af6ae #d,-,18,2745,2373,1166,1072,6,249325,15458,2745,2374,1167,2745,2372,1165,98,100,0,500,2774;
@400000005e68991a32460a8f #d,-,18,2747,2372,1160,1072,6,249279,15455,2747,2374,1197,2745,2371,1160,98,100,0,500,2792;
@400000005e68991c324eb13e #d,-,18,2745,2372,1165,1073,6,249230,15452,2747,2374,1165,2745,2372,1155,98,100,0,500,2776;
@400000005e68991c3253cdc0 #d,-,18,2743,2374,1162,1074,6,249183,15449,2745,2374,1166,2743,2371,1160,99,100,0,500,2765;
@400000005e68991e3261cb9e #d,-,18,2741,2373,1161,1075,6,249135,15446,2743,2375,1166,2741,2372,1161,99,100,0,500,2765;
@400000005e68991e326c7641 #d,-,18,2747,2373,1486,1076,6,249138,15446,2747,2373,1501,2741,2371,1161,98,100,0,500,2785;
@400000005e689920327ced6c #d,-,18,3544,2370,1436,1077,6,249119,15445,3544,2373,1562,2747,2370,1391,100,100,0,500,3544;
@400000005e68992032874172 #d,-,18,3666,2370,1614,1078,6,249142,15446,3666,2372,1636,3544,2369,1436,99,100,0,500,3689;
@400000005e68992232972842 #d,-,18,3806,2371,1615,1079,6,249163,15448,3806,2372,1616,3666,2370,1610,99,100,0,500,3831;
@400000005e68992232a23007 #d,-,18,3806,2371,1614,1080,6,249185,15449,3806,2371,1616,3806,2369,1613,99,100,0,500,3833;
@400000005e68992432b2be7a #d,-,18,3807,2371,1617,1081,6,249207,15450,3807,2371,1618,3806,2369,1614,99,100,0,500,3835;
@400000005e68992432bd6cd7 #d,-,18,3809,2371,1616,1082,6,249230,15452,3809,2372,1650,3807,2369,1615,99,100,0,500,3844;
@400000005e68992632ce29db #d,-,18,3812,2368,1615,1083,6,249274,15455,3812,2372,1619,3809,2367,1608,98,100,0,500,3860;
@400000005e68992632d8a5ed #d,-,18,3812,2368,1619,1084,6,249274,15455,3812,2370,1620,3812,2367,1615,99,100,0,500,3839;
@400000005e68992832e966aa #d,-,18,3813,2369,1623,1085,6,249296,15456,3813,2369,1627,3812,2367,1617,99,100,0,500,3842;
@400000005e68992832f3f1a4 #d,-,18,3815,2370,1619,1086,6,249318,15457,3815,2370,1623,3813,2369,1614,99,100,0,500,3851;
@400000005e68992a330478a3 #d,-,18,3816,2368,1627,1087,6,249343,15459,3816,2370,1659,3815,2368,1619,99,100,0,500,3846;
@400000005e68992a330ee038 #d,-,18,3821,2371,1617,1088,6,249365,15460,3821,2371,1627,3816,2367,1611,98,100,0,500,3876;
@400000005e68992c331ecac2 #d,-,18,3821,2370,1629,1089,6,249387,15462,3821,2371,1629,3821,2370,1617,99,100,0,500,3846;
@400000005e68992c332a0206 #d,-,18,3822,2369,1623,1090,6,249409,15463,3822,2371,1631,3821,2369,1617,99,100,0,500,3856;
@400000005e68992e333ac2c4 #d,-,18,3823,2372,1623,1091,6,249432,15464,3823,2372,1627,3822,2369,1623,99,100,0,500,3853;
@400000005e68992e33453ed6 #d,-,18,3824,2370,1647,1092,6,249457,15466,3824,2372,1654,3823,2369,1622,99,100,0,500,3858;
@400000005e68993033558a3b #d,-,18,3831,2371,1624,1093,6,249502,15469,3831,2372,1647,3824,2369,1624,98,100,0,500,3894;
@400000005e689930335fe2e9 #d,-,18,3831,2371,1629,1095,6,249525,15470,3831,2371,1629,3831,2368,1623,99,100,0,500,3862;
@400000005e6899323370d6e0 #d,-,18,3832,2372,1627,1096,6,249526,15470,3832,2372,1630,3831,2370,1621,99,100,0,500,3863;
@400000005e689932337b5204 #d,-,18,3833,2372,1626,1097,6,249548,15472,3833,2373,1628,3832,2370,1625,99,100,0,500,3858;
@400000005e689934338b38d3 #d,-,18,3835,2373,1655,1098,6,249574,15473,3835,2373,1657,3833,2371,1626,99,100,0,500,3872;
@400000005e68993433963925 #d,-,18,3839,2372,1629,1099,6,249597,15475,3839,2375,1655,3835,2371,1618,98,100,0,500,3892;
@400000005e68993633a6b7c3 #d,-,18,3840,2372,1628,1100,6,249620,15476,3840,2374,1629,3839,2371,1627,99,100,0,500,3869;
@400000005e68993633b11b9e #d,-,18,3840,2372,1629,1101,6,249643,15477,3840,2374,1631,3840,2371,1628,99,100,0,500,3869;
@400000005e68993833c17f3a #d,-,18,3843,2373,1631,1102,6,249667,15479,3843,2373,1644,3840,2371,1629,99,100,0,500,3881;
@400000005e68993833cbfa5e #d,-,18,3844,2372,1666,1103,6,249714,15482,3844,2373,1666,3843,2371,1630,99,100,0,500,3876;
@400000005e68993a33dca4c2 #d,-,18,3849,2373,1635,1104,6,249716,15482,3849,2373,1667,3844,2370,1627,98,100,0,500,3912;
@400000005e68993a33e7003b #d,-,18,3850,2373,1635,1105,6,249740,15483,3850,2374,1636,3849,2371,1632,99,100,0,500,3879;
@400000005e68993c33f6fa9a #d,-,18,3852,2374,1633,1106,6,249764,15485,3852,2374,1636,3850,2371,1632,99,100,0,500,3885;
@400000005e68993c3402509a #d,-,18,3853,2374,1634,1107,6,249788,15486,3853,2374,1641,3852,2372,1632,99,100,0,500,3887;
@400000005e68993e3412df0d #d,-,18,3854,2373,1663,1108,6,249812,15488,3854,2374,1663,3853,2372,1632,99,100,0,500,3885;
@400000005e68993e341d4b4a #d,-,18,3860,2374,1637,1110,6,249838,15489,3860,2374,1671,3854,2371,1631,98,100,0,500,3922;
@400000005e6899403430238a #d,-,18,3860,2375,1633,1111,6,249861,15491,3860,2375,1637,3860,2373,1632,99,100,0,500,3885;
@400000005e689940343ad5a1 #d,-,18,3860,2374,1632,1112,6,249885,15492,3860,2375,1636,3860,2374,1632,99,100,0,500,3885;
@400000005e689942344b8b31 #d,-,18,3860,2373,1636,1113,6,249908,15494,3860,2375,1636,3860,2373,1632,99,100,0,500,3881;
@400000005e68994234560a0f #d,-,18,3861,2373,1653,1114,6,249954,15497,3861,2375,1653,3860,2372,1634,99,100,0,500,3888;
@400000005e6899443466bbe6 #d,-,18,3865,2373,1637,1115,6,249958,15497,3865,2375,1668,3861,2372,1629,98,100,0,500,3920;
@400000005e6899443470f130 #d,-,18,3864,2373,1646,1116,6,249983,15498,3865,2375,1656,3864,2372,1632,99,100,0,500,3883;
@400000005e68994634814c6a #d,-,18,3867,2372,1638,1117,6,250007,15500,3867,2375,1646,3864,2372,1634,99,100,0,500,3906;
@400000005e689946348b918a #d,-,18,3868,2373,1639,1118,6,250031,15501,3868,2374,1641,3867,2372,1638,99,100,0,500,3897;
@400000005e689948349c1c43 #d,-,18,3868,2375,1644,1119,6,250076,15504,3868,2375,1644,3868,2372,1637,99,100,0,500,3897;
@400000005e68994834a69fc9 #d,-,18,3873,2375,1610,1120,6,250101,15506,3873,2375,1669,3868,2372,1610,98,100,0,500,3926;
@400000005e68994a34b78f18 #d,-,18,3818,2374,1616,1121,6,250100,15506,3873,2375,1616,3818,2373,1609,99,100,0,500,3851;
@400000005e68994a34c25103 #d,-,18,3817,2374,1618,1122,6,250120,15507,3818,2374,1619,3817,2372,1611,99,100,0,500,3840;
@400000005e68994c34d2f305 #d,-,18,3817,2374,1615,1123,6,250140,15508,3817,2374,1618,3817,2372,1612,99,100,0,500,3839;
@400000005e68994c34dd62fc #d,-,18,3816,2375,1618,1124,6,250161,15509,3817,2375,1622,3816,2372,1608,99,100,0,500,3833;
@400000005e68994e34ee04fe #d,-,18,3820,2374,1608,1125,6,250204,15512,3820,2375,1645,3816,2372,1608,98,100,0,500,3865;
@400000005e68994e34f81a9e #d,-,18,3819,2374,1616,1127,6,250203,15512,3820,2375,1616,3819,2372,1608,99,100,0,500,3840;
@400000005e6899503507d1ee #d,-,18,3818,2374,1612,1128,6,250223,15513,3819,2374,1617,3818,2373,1612,99,100,0,500,3839;
@400000005e6899503512b73e #d,-,18,3817,2374,1614,1129,7,250243,15515,3818,2375,1615,3817,2372,1611,99,100,0,500,3833;
@400000005e68995235238417 #d,-,18,3816,2373,1615,1130,7,250284,15517,3817,2375,1615,3816,2372,1613,99,100,0,500,3837;
@400000005e689952352df7c7 #d,-,18,3818,2373,1606,1131,7,250284,15517,3818,2374,1644,3816,2371,1605,99,100,0,500,3849;
@400000005e689954353e56bb #d,-,18,3818,2373,1616,1132,7,250304,15518,3818,2375,1616,3818,2372,1606,99,100,0,500,3847;
@400000005e6899543548c2f8 #d,-,18,3818,2373,1616,1133,7,250324,15520,3818,2374,1616,3818,2372,1613,99,100,0,500,3837;
@400000005e68995635597c42 #d,-,18,3817,2374,1614,1134,7,250365,15522,3818,2374,1619,3817,2372,1614,99,100,0,500,3840;
@400000005e6899563563e880 #d,-,18,3817,2373,1618,1135,7,250385,15523,3817,2374,1618,3817,2371,1613,99,100,0,500,3837;
@400000005e6899583573bad2 #d,-,18,3819,2371,1608,1136,7,250385,15523,3819,2373,1648,3817,2371,1608,99,100,0,500,3851;
@400000005e689958357ecaf9 #d,-,18,3820,2371,1615,1137,7,250405,15525,3820,2372,1619,3819,2370,1607,99,100,0,500,3855;
@400000005e68995a358f596c #d,-,18,3819,2372,1613,1138,7,250425,15526,3820,2372,1616,3819,2370,1613,99,100,0,500,3835;
