@400000005e29488c367f4f75 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e29488d24dbc299 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e294bee17d4a1d5 #d,-,18,3607,2368,1582,812,5,243782,15114,3607,2368,1587,3607,2365,1578,95,100,0,500,3789;
@400000005e294bf017e386ab #d,-,18,3607,2360,1579,813,5,243772,15113,3607,2368,1589,3607,2360,1579,95,100,0,500,3791;
@400000005e294bf017ecb199 #d,-,18,3607,2367,1585,814,5,243790,15114,3607,2367,1593,3607,2358,1578,95,100,0,500,3787;
@400000005e294bf217fabf4c #d,-,18,3607,2367,1581,815,5,243807,15116,3607,2367,1589,3607,2365,1575,95,100,0,500,3789;
@400000005e294bf218045467 #d,-,18,3607,2365,1585,816,5,243825,15117,3607,2367,1591,3607,2361,1573,95,100,0,500,3787;
@400000005e294bf41812a528 #d,-,18,3607,2365,1582,817,5,243842,15118,3607,2365,1589,3607,2364,1575,95,100,0,500,3789;
@400000005e294bf4181bc8a4 #d,-,18,3607,2365,1587,818,5,243860,15119,3607,2366,1588,3607,2364,1578,95,100,0,500,3789;
@400000005e294bf618296871 #d,-,18,3607,2366,1584,819,5,243905,15122,3607,2366,1588,3607,2364,1581,95,100,0,500,3789;
@400000005e294bf61833197c #d,-,18,3606,2366,1579,820,5,243922,15123,3607,2366,1588,3606,2363,1579,95,100,0,500,3789;
@400000005e294bf818417924 #d,-,18,3607,2364,1584,821,5,243912,15122,3607,2366,1589,3606,2364,1579,95,100,0,500,3789;
@400000005e294bf8184ac003 #d,-,18,3606,2365,1578,822,5,243929,15123,3607,2366,1590,3606,2364,1576,95,100,0,500,3787;
@400000005e294bfa18713b8b #d,-,18,3425,2366,1282,823,5,243894,15121,3606,2367,1584,3425,2365,1226,93,100,0,500,3675;
@400000005e294bfa18901617 #d,-,18,2767,2365,1253,824,5,243844,15118,3425,2367,1283,2767,2365,1244,91,100,0,500,3024;
@400000005e294bfc18a3e07c #d,-,18,2770,2365,1527,825,5,243829,15117,2770,2368,1713,2767,2365,1251,91,100,0,500,3031;
@400000005e294bfc18ad0c59 #d,-,18,3260,2369,1097,825,5,243757,15112,3260,2369,1527,2770,2365,960,93,100,0,500,3474;
@400000005e294bfe18ba5dec #d,-,18,2288,2366,1152,826,5,243680,15108,3260,2369,1180,2288,2366,1055,87,100,0,500,2614;
@400000005e294bfe18c2f1fb #d,-,18,2489,2367,1152,827,5,243634,15105,2489,2368,1154,2288,2365,1147,89,100,0,500,2770;
@400000005e294c0018cf2a4b #d,-,18,2489,2368,1144,827,5,243532,15099,2489,2368,1153,2489,2366,1144,90,100,0,500,2765;
@400000005e294c0018d83ee0 #d,-,18,2489,2367,1150,828,5,243459,15094,2489,2368,1150,2489,2365,1141,90,100,0,500,2761;
@400000005e294c0218e4f8a4 #d,-,18,2488,2366,1147,829,5,243385,15089,2489,2368,1150,2488,2365,1144,90,100,0,500,2756;
@400000005e294c0218ed8bc4 #d,-,18,2487,2367,1147,829,5,243311,15085,2488,2367,1150,2487,2365,1144,90,100,0,500,2756;
@400000005e294c0418fa1e6b #d,-,18,2487,2366,1143,830,5,243237,15080,2487,2367,1148,2487,2365,1137,90,100,0,500,2753;
@400000005e294c041902d4ef #d,-,18,2485,2365,1141,831,5,243190,15077,2487,2367,1146,2485,2364,1137,90,100,0,500,2744;
@400000005e294c06190efe59 #d,-,18,2483,2368,1141,831,5,243088,15071,2485,2368,1147,2483,2364,1134,90,100,0,500,2746;
@400000005e294c06191812ee #d,-,18,2481,2366,1137,832,5,243014,15066,2483,2368,1143,2481,2366,1134,90,100,0,500,2739;
@400000005e294c0819254d38 #d,-,18,2480,2366,1143,833,5,242940,15062,2481,2368,1146,2480,2366,1137,90,100,0,500,2742;
@400000005e294c08192de8ba #d,-,18,2479,2368,1134,833,5,242866,15057,2480,2368,1155,2479,2365,1130,90,100,0,500,2749;
@400000005e294c0a1939fda6 #d,-,18,2476,2367,1132,834,5,242790,15053,2479,2369,1138,2476,2365,1130,90,100,0,500,2732;
@400000005e294c0a194315f4 #d,-,18,2472,2366,1138,835,5,242715,15048,2476,2368,1138,2472,2366,1130,90,100,0,500,2725;
@400000005e294c0c19507fbe #d,-,18,2469,2367,1133,836,5,242641,15043,2472,2367,1140,2469,2365,1132,90,100,0,500,2730;
@400000005e294c0c19591698 #d,-,18,2467,2366,1121,836,5,242565,15039,2469,2368,1137,2467,2365,1121,90,100,0,500,2730;
@400000005e294c0e19664e17 #d,-,18,2319,2366,1125,837,5,242480,15033,2467,2369,1150,2319,2366,1018,88,100,0,500,2628;
@400000005e294c0e196efff3 #d,-,18,2425,2367,1131,837,5,242404,15029,2425,2368,1132,2319,2365,1122,90,100,0,500,2687;
@400000005e294c10197b454d #d,-,18,2426,2367,1128,838,5,242329,15024,2426,2368,1133,2425,2365,1124,89,100,0,500,2713;
@400000005e294c1019845d9b #d,-,18,2427,2366,1128,839,5,242254,15019,2427,2368,1131,2426,2366,1127,89,100,0,500,2715;
@400000005e294c1219912646 #d,-,18,2429,2367,1130,840,5,242179,15015,2429,2367,1133,2427,2365,1126,89,100,0,500,2715;
@400000005e294c121999b5ad #d,-,18,2430,2368,1126,840,5,242104,15010,2430,2368,1132,2429,2366,1125,89,100,0,500,2713;
@400000005e294c1419a5eeec #d,-,18,2431,2366,1131,841,5,242030,15005,2431,2369,1134,2430,2366,1126,89,100,0,500,2718;
@400000005e294c1419aefed8 #d,-,18,2432,2367,1130,842,5,241983,15002,2432,2369,1133,2431,2366,1128,89,100,0,500,2718;
@400000005e294c1619bc4d9f #d,-,18,2433,2369,1129,842,5,241881,14996,2433,2369,1133,2432,2366,1124,89,100,0,500,2718;
@400000005e294c1619c4f809 #d,-,18,2433,2367,1135,843,5,241807,14992,2433,2369,1135,2433,2366,1125,89,100,0,500,2713;
@400000005e294c1819d17367 #d,-,18,2434,2366,1125,844,5,241733,14987,2434,2369,1136,2433,2366,1125,89,100,0,500,2718;
@400000005e294c1819da2da5 #d,-,18,2434,2367,1131,844,5,241659,14982,2434,2368,1133,2434,2366,1124,89,100,0,500,2713;
@400000005e294c1a19e7554e #d,-,18,2434,2366,1125,845,5,241586,14978,2434,2368,1132,2434,2365,1124,89,100,0,500,2713;
@400000005e294c1a19efe86f #d,-,18,2435,2365,1130,846,5,241539,14975,2435,2367,1133,2434,2365,1125,89,100,0,500,2713;
@400000005e294c1c19fd0043 #d,-,18,2435,2367,1129,846,5,241465,14970,2435,2367,1133,2435,2363,1124,89,100,0,500,2715;
@400000005e294c1c1a05e19f #d,-,18,2435,2366,1128,847,5,241366,14964,2435,2367,1131,2435,2365,1126,89,100,0,500,2713;
@400000005e294c1e1a144c74 #d,-,18,2435,2367,1131,848,5,241293,14960,2435,2367,1132,2435,2365,1127,89,100,0,500,2715;
@400000005e294c1e1a1dc68c #d,-,18,2755,2365,1481,849,5,241292,14960,2755,2367,1776,2435,2363,1128,95,100,0,500,2886;
@400000005e294c201a2c7829 #d,-,18,3407,2365,1559,850,5,241295,14960,3407,2365,1594,2755,2363,1350,93,100,0,500,3642;
@400000005e294c201a35cb24 #d,-,18,3539,2363,1560,851,5,241310,14961,3539,2365,1576,3407,2363,1549,94,100,0,500,3727;
@400000005e294c221a440fca #d,-,18,3541,2363,1571,851,5,241325,14962,3541,2364,1571,3539,2363,1548,94,100,0,500,3739;
@400000005e294c221a4d2bd2 #d,-,18,3542,2363,1557,852,5,241340,14963,3542,2364,1571,3541,2363,1544,94,100,0,500,3732;
@400000005e294c241a5b5487 #d,-,18,3543,2362,1555,853,5,241381,14965,3543,2365,1572,3542,2362,1555,94,100,0,500,3737;
@400000005e294c241a648b91 #d,-,18,3545,2365,1572,854,5,241371,14965,3545,2366,1577,3543,2362,1552,94,100,0,500,3744;
@400000005e294c261a733201 #d,-,18,3547,2362,1569,855,5,241387,14966,3547,2365,1578,3545,2362,1553,94,100,0,500,3742;
@400000005e294c261a7c690b #d,-,18,3549,2364,1561,856,5,241403,14967,3549,2364,1575,3547,2362,1553,94,100,0,500,3746;
@400000005e294c281a8a210f #d,-,18,3550,2362,1565,857,5,241417,14967,3550,2365,1575,3549,2362,1527,94,100,0,500,3744;
@400000005e294c281a93c5ff #d,-,18,3549,2363,1571,858,5,241432,14968,3550,2364,1571,3549,2362,1551,95,100,0,500,3723;
@400000005e294c2a1aa20d70 #d,-,18,3551,2365,1551,859,5,241448,14969,3551,2365,1576,3549,2361,1551,94,100,0,500,3744;
@400000005e294c2a1aab5096 #d,-,18,3553,2363,1573,860,5,241465,14970,3553,2365,1584,3551,2363,1551,94,100,0,500,3754;
@400000005e294c2c1ab99caf #d,-,18,3556,2364,1582,861,5,241482,14971,3556,2364,1586,3553,2362,1554,94,100,0,500,3754;
@400000005e294c2c1ac38004 #d,-,18,3559,2361,1573,862,5,241525,14974,3559,2364,1592,3556,2361,1562,94,100,0,500,3768;
@400000005e294c2e1ad1d47f #d,-,18,3563,2364,1581,863,5,241517,14974,3563,2364,1585,3559,2361,1556,94,100,0,500,3775;
@400000005e294c2e1adb17a5 #d,-,18,3566,2363,1592,864,5,241534,14975,3566,2364,1592,3563,2362,1562,94,100,0,500,3768;
@400000005e294c301ae93085 #d,-,18,3570,2364,1573,865,5,241552,14976,3570,2364,1594,3566,2362,1563,94,100,0,500,3775;
@400000005e294c301af2ca48 #d,-,18,3573,2363,1569,866,5,241570,14977,3573,2365,1593,3570,2363,1569,94,100,0,500,3777;
@400000005e294c321b00f2fd #d,-,18,3575,2363,1579,867,5,241588,14978,3575,2365,1590,3573,2363,1563,94,100,0,500,3775;
@400000005e294c321b0a3d96 #d,-,18,3577,2365,1584,868,5,241606,14979,3577,2365,1591,3575,2363,1556,94,100,0,500,3768;
@400000005e294c341b187266 #d,-,18,3579,2364,1581,869,5,241624,14980,3579,2365,1594,3577,2364,1563,94,100,0,500,3777;
@400000005e294c341b219e43 #d,-,18,3584,2366,1593,870,5,241669,14983,3584,2366,1596,3579,2364,1567,94,100,0,500,3799;
@400000005e294c361b2fd314 #d,-,18,3587,2362,1596,871,5,241687,14984,3587,2367,1596,3584,2362,1566,94,100,0,500,3789;
@400000005e294c361b3919f3 #d,-,18,3589,2364,1569,872,5,241680,14984,3589,2365,1601,3587,2361,1568,94,100,0,500,3791;
@400000005e294c381b47fa21 #d,-,18,3592,2363,1581,873,5,241699,14985,3592,2364,1597,3589,2362,1569,94,100,0,500,3791;
@400000005e294c381b512d72 #d,-,18,3594,2365,1588,874,5,241718,14986,3594,2365,1596,3592,2362,1566,94,100,0,500,3789;
@400000005e294c3a1b5fc7c6 #d,-,18,3596,2363,1596,875,5,241738,14987,3596,2365,1598,3594,2363,1573,94,100,0,500,3791;
@400000005e294c3a1b69b737 #d,-,18,3599,2366,1591,876,5,241757,14988,3599,2366,1599,3596,2363,1569,94,100,0,500,3803;
@400000005e294c3c1b788ff1 #d,-,18,3602,2365,1586,877,5,241775,14990,3602,2366,1594,3599,2364,1567,94,100,0,500,3803;
@400000005e294c3c1b81b815 #d,-,18,3602,2366,1593,878,5,241794,14991,3602,2367,1603,3602,2364,1566,95,100,0,500,3780;
@400000005e294c3e1b905269 #d,-,18,3604,2365,1570,879,5,241813,14992,3604,2366,1603,3602,2364,1570,94,100,0,500,3803;
@400000005e294c3e1b99cb93 #d,-,18,3607,2364,1589,880,5,241859,14995,3607,2366,1603,3604,2364,1569,94,100,0,500,3803;
@400000005e294c401ba8b422 #d,-,18,3608,2366,1593,881,5,241878,14996,3608,2366,1600,3607,2363,1566,95,100,0,500,3796;
@400000005e294c401bb1efd4 #d,-,18,3609,2364,1593,882,5,241872,14996,3609,2366,1598,3608,2364,1576,94,100,0,500,3803;
@400000005e294c421bc06a7e #d,-,18,3611,2365,1594,883,5,241891,14997,3611,2366,1603,3609,2364,1574,94,100,0,500,3806;
@400000005e294c421bc992a2 #d,-,18,3613,2366,1602,884,5,241910,14998,3613,2366,1604,3611,2364,1573,94,100,0,500,3810;
@400000005e294c441bd7cb2c #d,-,18,3614,2366,1589,885,5,241929,14999,3614,2366,1602,3613,2364,1573,95,100,0,500,3803;
@400000005e294c441be121e1 #d,-,18,3614,2368,1573,886,5,241948,15000,3614,2368,1597,3614,2365,1573,95,100,0,500,3799;
@400000005e294c461bef5e25 #d,-,18,3615,2365,1602,887,5,241968,15002,3615,2368,1602,3614,2365,1572,95,100,0,500,3801;
@400000005e294c461bf88a02 #d,-,18,3616,2366,1594,888,5,242013,15004,3616,2368,1606,3615,2365,1574,95,100,0,500,3799;
@400000005e294c481c0771a3 #d,-,18,3617,2369,1591,889,5,242032,15006,3617,2370,1604,3616,2365,1577,94,100,0,500,3813;
@400000005e294c481c10c49e #d,-,18,3619,2368,1590,890,5,242026,15005,3619,2370,1606,3617,2367,1575,94,100,0,500,3818;
@400000005e294c4a1c1f9d58 #d,-,18,3621,2366,1606,891,5,242046,15006,3621,2369,1607,3619,2366,1575,94,100,0,500,3815;
@400000005e294c4a1c28bd1a #d,-,18,3623,2368,1595,892,5,242066,15008,3623,2368,1606,3621,2366,1580,95,100,0,500,3810;
@400000005e294c4c1c36618f #d,-,18,3624,2366,1582,893,5,242086,15009,3624,2369,1601,3623,2365,1582,94,100,0,500,3818;
@400000005e294c4c1c403510 #d,-,18,3626,2367,1598,894,5,242106,15010,3626,2367,1601,3624,2365,1582,94,100,0,500,3818;
@400000005e294c4e1c4ea0d3 #d,-,18,3626,2365,1597,896,5,242125,15011,3626,2367,1600,3626,2365,1583,95,100,0,500,3813;
@400000005e294c4e1c57bcdb #d,-,18,3626,2366,1593,897,5,242145,15013,3626,2367,1608,3626,2364,1579,95,100,0,500,3810;
@400000005e294c501c6516cf #d,-,18,3628,2362,1595,898,5,242165,15014,3628,2367,1608,3626,2362,1579,94,100,0,500,3820;
@400000005e294c501c6e6d84 #d,-,18,3629,2364,1606,899,5,242184,15015,3629,2364,1607,3628,2362,1575,95,100,0,500,3813;
@400000005e294c521c7d2694 #d,-,18,3629,2362,1595,900,5,242228,15018,3629,2364,1606,3629,2362,1580,95,100,0,500,3810;
@400000005e294c521c866600 #d,-,18,3630,2364,1581,901,5,242223,15017,3630,2364,1605,3629,2361,1581,95,100,0,500,3813;
@400000005e294c541c94f8e1 #d,-,18,3631,2366,1598,902,5,242243,15019,3631,2366,1605,3630,2364,1581,95,100,0,500,3818;
@400000005e294c541c9e66de #d,-,18,3631,2366,1596,902,5,242263,15020,3631,2366,1605,3631,2364,1582,95,100,0,500,3813;
@400000005e294c561cad2c09 #d,-,18,3631,2367,1594,903,5,242282,15021,3631,2367,1604,3631,2365,1579,95,100,0,500,3815;
@400000005e294c561cb68a31 #d,-,18,3631,2366,1594,904,5,242301,15022,3631,2367,1606,3631,2365,1580,95,100,0,500,3818;
@400000005e294c581cc4bb48 #d,-,18,3633,2367,1605,905,5,242321,15023,3633,2368,1605,3631,2365,1576,95,100,0,500,3822;
@400000005e294c581ccddec3 #d,-,18,3633,2366,1593,906,5,242340,15025,3633,2368,1605,3633,2366,1575,95,100,0,500,3813;
@400000005e294c5a1cdc755e #d,-,18,3633,2366,1583,907,5,242384,15027,3633,2368,1605,3633,2366,1583,95,100,0,500,3813;
@400000005e294c5a1ce5dbe7 #d,-,18,3633,2369,1598,908,5,242379,15027,3633,2369,1602,3633,2365,1583,95,100,0,500,3818;
@400000005e294c5c1cf4a113 #d,-,18,3633,2367,1593,909,5,242398,15028,3633,2369,1604,3633,2367,1580,95,100,0,500,3815;
@400000005e294c5c1cfdcc02 #d,-,18,3632,2366,1592,910,5,242416,15029,3633,2370,1605,3632,2366,1575,95,100,0,500,3810;
@400000005e294c5e1d0c3b7f #d,-,18,3633,2369,1601,911,5,242436,15031,3633,2369,1607,3632,2365,1583,95,100,0,500,3818;
@400000005e294c5e1d159a95 #d,-,18,3635,2367,1608,912,5,242456,15032,3635,2369,1609,3633,2367,1581,94,100,0,500,3829;
@400000005e294c601d24637a #d,-,18,3636,2368,1593,913,5,242475,15033,3636,2369,1608,3635,2367,1570,95,100,0,500,3827;
@400000005e294c601d2d86f5 #d,-,18,3637,2368,1585,914,5,242495,15034,3637,2368,1613,3636,2366,1585,95,100,0,500,3822;
@400000005e294c621d3c2503 #d,-,18,3638,2365,1604,915,5,242516,15036,3638,2368,1612,3637,2365,1585,94,100,0,500,3834;
@400000005e294c621d45cdad #d,-,18,3639,2367,1601,917,5,242535,15037,3639,2368,1610,3638,2365,1580,95,100,0,500,3822;
@400000005e294c641d54741c #d,-,18,3639,2365,1599,918,5,242555,15038,3639,2367,1608,3639,2364,1584,95,100,0,500,3827;
@400000005e294c641d5d073d #d,-,18,3641,2365,1605,919,5,242575,15039,3641,2365,1609,3639,2364,1585,95,100,0,500,3832;
@400000005e294c661d6bb520 #d,-,18,3642,2364,1607,920,5,242594,15040,3642,2366,1607,3641,2364,1584,95,100,0,500,3829;
@400000005e294c661d747f33 #d,-,18,3642,2366,1601,921,5,242614,15042,3642,2366,1607,3642,2364,1586,95,100,0,500,3825;
@400000005e294c681d8309b2 #d,-,18,3643,2367,1583,922,5,242633,15043,3643,2367,1607,3642,2365,1583,95,100,0,500,3825;
@400000005e294c681d8c491e #d,-,18,3643,2368,1597,923,5,242653,15044,3643,2368,1608,3643,2366,1583,95,100,0,500,3827;
@400000005e294c6a1d9aee9f #d,-,18,3643,2366,1600,924,5,242673,15045,3643,2368,1609,3643,2365,1579,95,100,0,500,3825;
@400000005e294c6a1da41309 #d,-,18,3643,2364,1599,925,5,242692,15046,3643,2367,1607,3643,2364,1582,95,100,0,500,3822;
@400000005e294c6c1db2344b #d,-,18,3643,2366,1599,926,5,242711,15048,3643,2366,1611,3643,2363,1582,95,100,0,500,3827;
@400000005e294c6c1dbb7b2a #d,-,18,3644,2366,1607,927,5,242730,15049,3644,2368,1607,3643,2366,1584,95,100,0,500,3829;
@400000005e294c6e1dc9cafd #d,-,18,3644,2368,1602,928,5,242749,15050,3644,2368,1607,3644,2366,1583,95,100,0,500,3825;
@400000005e294c6e1dd2e705 #d,-,18,3644,2365,1583,929,5,242768,15051,3644,2368,1606,3644,2365,1583,95,100,0,500,3825;
@400000005e294c701de02d6b #d,-,18,3644,2367,1593,930,5,242788,15052,3644,2367,1608,3644,2365,1583,95,100,0,500,3822;
@400000005e294c701de945b9 #d,-,18,3644,2364,1603,931,5,242807,15054,3644,2367,1610,3644,2364,1580,95,100,0,500,3825;
@400000005e294c721df7b17c #d,-,18,3644,2364,1600,932,5,242826,15055,3644,2366,1610,3644,2364,1583,95,100,0,500,3822;
@400000005e294c721e00e887 #d,-,18,3643,2365,1599,933,5,242845,15056,3644,2366,1610,3643,2362,1583,95,100,0,500,3825;
@400000005e294c741e0f0d82 #d,-,18,3644,2367,1604,934,5,242888,15059,3644,2367,1607,3643,2364,1586,95,100,0,500,3832;
@400000005e294c741e18a656 #d,-,18,3645,2365,1604,935,5,242907,15060,3645,2368,1605,3644,2365,1584,95,100,0,500,3827;
@400000005e294c761e2705fe #d,-,18,3644,2368,1588,936,5,242902,15059,3645,2368,1604,3644,2365,1588,95,100,0,500,3825;
@400000005e294c761e302206 #d,-,18,3645,2367,1593,937,5,242946,15062,3645,2368,1609,3644,2366,1588,95,100,0,500,3832;
@400000005e294c781e3ead74 #d,-,18,3645,2368,1602,938,5,242940,15062,3645,2368,1610,3645,2366,1578,95,100,0,500,3825;
@400000005e294c781e481b71 #d,-,18,3644,2366,1601,939,5,242959,15063,3645,2368,1610,3644,2366,1580,95,100,0,500,3820;
@400000005e294c7a1e56f42b #d,-,18,3644,2368,1596,940,5,242978,15064,3644,2368,1612,3644,2365,1581,95,100,0,500,3829;
@400000005e294c7a1e6059c6 #d,-,18,3646,2368,1603,941,5,242997,15065,3646,2368,1607,3644,2366,1582,95,100,0,500,3832;
@400000005e294c7c1e6f239a #d,-,18,3646,2366,1604,942,5,243015,15066,3646,2368,1604,3646,2366,1585,95,100,0,500,3827;
@400000005e294c7c1e78435b #d,-,18,3646,2368,1588,943,5,243034,15068,3646,2368,1607,3646,2366,1587,95,100,0,500,3825;
@400000005e294c7e1e86d194 #d,-,18,3646,2365,1593,944,5,243077,15070,3646,2368,1607,3646,2364,1588,95,100,0,500,3827;
@400000005e294c7e1e901d1c #d,-,18,3646,2367,1602,945,5,243096,15072,3646,2367,1608,3646,2364,1585,95,100,0,500,3827;
@400000005e294c801e9eab54 #d,-,18,3646,2365,1603,946,5,243091,15071,3646,2367,1609,3646,2364,1586,95,100,0,500,3827;
@400000005e294c801ea7ee7a #d,-,18,3645,2366,1601,947,5,243109,15072,3646,2367,1610,3645,2365,1584,95,100,0,500,3827;
@400000005e294c821eb603a0 #d,-,18,3646,2365,1604,948,5,243128,15073,3646,2366,1612,3645,2364,1587,95,100,0,500,3837;
@400000005e294c821ebf36f1 #d,-,18,3647,2364,1606,949,5,243147,15075,3647,2366,1606,3646,2364,1586,95,100,0,500,3827;
@400000005e294c841ecd7f50 #d,-,18,3647,2364,1595,950,5,243165,15076,3647,2364,1609,3647,2363,1585,95,100,0,500,3825;
@400000005e294c841ed6a774 #d,-,18,3646,2365,1588,951,5,243184,15077,3647,2366,1610,3646,2364,1588,95,100,0,500,3825;
@400000005e294c861ee55557 #d,-,18,3647,2365,1603,952,5,243203,15078,3647,2365,1610,3646,2363,1585,95,100,0,500,3827;
@400000005e294c861eeecac7 #d,-,18,3646,2361,1604,953,5,243245,15081,3647,2365,1610,3646,2361,1584,95,100,0,500,3822;
@400000005e294c881efd1a9a #d,-,18,3646,2363,1602,954,5,243239,15080,3646,2363,1613,3646,2361,1584,95,100,0,500,3822;
@400000005e294c881f063f04 #d,-,18,3646,2360,1600,955,5,243281,15083,3646,2363,1612,3646,2360,1586,95,100,0,500,3832;
@400000005e294c8a1f147b48 #d,-,18,3647,2360,1612,956,5,243276,15083,3647,2361,1612,3646,2360,1585,95,100,0,500,3825;
@400000005e294c8a1f1dfcd3 #d,-,18,3646,2362,1603,957,5,243293,15084,3647,2362,1612,3646,2359,1582,95,100,0,500,3820;
@400000005e294c8c1f2c4533 #d,-,18,3646,2360,1584,958,5,243312,15085,3646,2362,1613,3646,2360,1584,95,100,0,500,3825;
@400000005e294c8c1f357c3d #d,-,18,3646,2366,1601,959,5,243330,15086,3646,2366,1611,3646,2360,1584,95,100,0,500,3825;
@400000005e294c8e1f434b8a #d,-,18,3645,2366,1604,960,5,243348,15087,3646,2366,1605,3645,2365,1583,95,100,0,500,3822;
@400000005e294c8e1f4d1b51 #d,-,18,3644,2366,1601,961,5,243366,15088,3645,2368,1611,3644,2366,1579,95,100,0,500,3820;
@400000005e294c901f5b01e6 #d,-,18,3645,2368,1596,962,5,243384,15089,3645,2368,1607,3644,2366,1584,94,100,0,500,3837;
@400000005e294c901f647fb8 #d,-,18,3646,2366,1605,963,5,243425,15092,3646,2368,1606,3645,2366,1583,95,100,0,500,3829;
@400000005e294c921f72d345 #d,-,18,3646,2368,1599,964,5,243443,15093,3646,2370,1606,3646,2366,1584,95,100,0,500,3822;
@400000005e294c921f7bf7ae #d,-,18,3645,2370,1584,965,5,243437,15093,3646,2370,1605,3645,2367,1584,95,100,0,500,3825;
@400000005e294c941f8a5756 #d,-,18,3646,2368,1594,966,5,243456,15094,3646,2370,1610,3645,2367,1584,95,100,0,500,3829;
@400000005e294c941f9396c2 #d,-,18,3645,2368,1601,967,5,243474,15095,3646,2370,1608,3645,2368,1580,95,100,0,500,3825;
@400000005e294c961fa25834 #d,-,18,3645,2370,1600,968,6,243491,15096,3645,2370,1609,3645,2368,1581,95,100,0,500,3822;
@400000005e294c961fab8b85 #d,-,18,3645,2368,1596,969,6,243509,15097,3645,2370,1606,3645,2368,1584,95,100,0,500,3832;
@400000005e294c981fba3968 #d,-,18,3646,2368,1605,970,6,243527,15098,3646,2370,1606,3645,2368,1580,95,100,0,500,3834;
@400000005e294c981fc36cb8 #d,-,18,3646,2369,1605,971,6,243544,15099,3646,2369,1605,3646,2366,1582,95,100,0,500,3825;
@400000005e294c9a1fd23957 #d,-,18,3646,2368,1590,972,6,243585,15102,3646,2369,1606,3646,2367,1579,95,100,0,500,3827;
@400000005e294c9a1fdb84de #d,-,18,3646,2370,1586,973,6,243580,15101,3646,2370,1610,3646,2367,1586,95,100,0,500,3829;
@400000005e294c9c1fea26a6 #d,-,18,3646,2369,1601,974,6,243598,15103,3646,2371,1609,3646,2368,1578,95,100,0,500,3825;
@400000005e294c9c1ff3a0be #d,-,18,3645,2372,1596,975,6,243615,15104,3646,2372,1609,3645,2368,1579,95,100,0,500,3825;
@400000005e294c9e200274d0 #d,-,18,3645,2371,1593,976,6,243633,15105,3645,2372,1605,3645,2369,1577,95,100,0,500,3825;
@400000005e294c9e200bd3e7 #d,-,18,3645,2369,1602,977,6,243650,15106,3645,2371,1608,3645,2369,1578,95,100,0,500,3832;
@400000005e294ca0201a9558 #d,-,18,3646,2370,1607,978,6,243691,15108,3646,2370,1607,3645,2368,1577,95,100,0,500,3827;
@400000005e294ca02023bc8e #d,-,18,3646,2369,1594,979,6,243685,15108,3646,2371,1608,3646,2368,1580,95,100,0,500,3827;
@400000005e294ca220326a71 #d,-,18,3646,2371,1580,980,6,243726,15111,3646,2371,1609,3646,2369,1580,95,100,0,500,3829;
@400000005e294ca2203bb9b2 #d,-,18,3646,2370,1599,981,6,243720,15110,3646,2371,1611,3646,2369,1579,95,100,0,500,3829;
@400000005e294ca4204a8297 #d,-,18,3646,2371,1601,982,6,243738,15111,3646,2372,1608,3646,2370,1577,95,100,0,500,3825;
@400000005e294ca42053b22e #d,-,18,3645,2372,1596,983,6,243755,15112,3646,2373,1609,3645,2369,1581,95,100,0,500,3829;
@400000005e294ca620612724 #d,-,18,3645,2371,1599,984,6,243773,15113,3645,2373,1606,3645,2371,1577,95,100,0,500,3832;
@400000005e294ca6206a47d4 #d,-,18,3646,2372,1607,985,6,243790,15114,3646,2372,1607,3645,2370,1579,95,100,0,500,3832;
@400000005e294ca82078aeef #d,-,18,3646,2370,1602,986,6,243807,15116,3646,2372,1607,3646,2370,1580,95,100,0,500,3827;
@400000005e294ca820821cec #d,-,18,3647,2372,1583,987,6,243824,15117,3647,2372,1610,3646,2369,1582,95,100,0,500,3829;
