@400000005e425b1116b05d3d #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e425b120500328d #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e425eeb013bfaf4 #d,-,18,3736,2355,1590,928,5,244412,15153,3737,2357,1596,3736,2354,1584,99,100,0,500,3751;
@400000005e425eed014af623 #d,-,18,3735,2357,1599,929,5,244436,15155,3736,2357,1599,3735,2355,1585,99,100,0,500,3757;
@400000005e425eed0154789d #d,-,18,3738,2354,1596,930,5,244487,15158,3738,2357,1626,3735,2354,1580,98,100,0,500,3782;
@400000005e425eef0163be4f #d,-,18,3737,2355,1585,931,5,244485,15158,3738,2356,1597,3737,2354,1584,99,100,0,500,3753;
@400000005e425eef016cede6 #d,-,18,3736,2356,1592,932,5,244509,15159,3737,2357,1596,3736,2354,1584,99,100,0,500,3753;
@400000005e425ef1017b7865 #d,-,18,3736,2353,1599,933,5,244533,15161,3736,2356,1599,3736,2353,1584,99,100,0,500,3751;
@400000005e425ef101853cff #d,-,18,3735,2355,1584,934,5,244556,15162,3736,2357,1600,3735,2352,1584,99,100,0,500,3757;
@400000005e425ef301947ef6 #d,-,18,3738,2355,1590,936,5,244582,15164,3738,2357,1628,3735,2355,1584,98,100,0,500,3785;
@400000005e425ef3019e90dd #d,-,18,3737,2358,1593,937,5,244605,15165,3738,2358,1597,3737,2355,1583,99,100,0,500,3751;
@400000005e425ef501ada443 #d,-,18,3737,2357,1586,937,5,244628,15166,3737,2358,1597,3737,2355,1584,99,100,0,500,3757;
@400000005e425ef501b6bc92 #d,-,18,3736,2357,1596,939,5,244676,15169,3737,2358,1598,3736,2355,1583,99,100,0,500,3751;
@400000005e425ef701c4e901 #d,-,18,3735,2356,1592,940,5,244699,15171,3736,2357,1597,3735,2354,1584,99,100,0,500,3753;
@400000005e425ef701ceec00 #d,-,18,3739,2356,1581,941,5,244700,15171,3739,2357,1620,3735,2354,1581,98,100,0,500,3789;
@400000005e425ef901de68a4 #d,-,18,3737,2352,1598,942,5,244723,15172,3739,2356,1599,3737,2351,1579,99,100,0,500,3750;
@400000005e425ef901e7e676 #d,-,18,3736,2351,1590,943,5,244746,15174,3737,2354,1600,3736,2351,1586,99,100,0,500,3755;
@400000005e425efb01f4a3f4 #d,-,18,3736,2353,1593,944,5,244794,15177,3736,2353,1601,3736,2350,1589,99,100,0,500,3757;
@400000005e425efb0200544b #d,-,18,3739,2353,1559,945,5,244795,15177,3739,2354,1716,3736,2351,1532,98,100,0,500,3798;
@400000005e425efd02125569 #d,-,18,3741,2352,1590,946,5,244819,15178,3741,2353,1627,3739,2351,1557,99,100,0,500,3771;
@400000005e425efd021dbfe6 #d,-,18,3740,2353,1598,947,5,244842,15180,3741,2353,1600,3740,2351,1585,99,100,0,500,3750;
@400000005e425eff022cb3a3 #d,-,18,3739,2354,1588,948,5,244865,15181,3740,2354,1600,3739,2350,1588,99,100,0,500,3758;
@400000005e425eff0237fabc #d,-,18,3739,2353,1597,949,5,244888,15183,3739,2355,1599,3739,2353,1585,99,100,0,500,3757;
@400000005e425f010249d4bc #d,-,18,3738,2355,1598,950,5,244911,15184,3739,2356,1600,3738,2353,1587,99,100,0,500,3757;
@400000005e425f0102551374 #d,-,18,3741,2355,1591,951,5,244961,15187,3741,2355,1627,3738,2352,1591,98,100,0,500,3789;
@400000005e425f030264fa44 #d,-,18,3740,2354,1597,952,5,244959,15187,3741,2355,1599,3740,2353,1582,99,100,0,500,3755;
@400000005e425f03026ffe4f #d,-,18,3739,2355,1596,953,5,244982,15188,3740,2355,1597,3739,2353,1590,99,100,0,500,3757;
@400000005e425f05028157c9 #d,-,18,3739,2355,1597,954,5,245005,15190,3739,2356,1601,3739,2354,1587,99,100,0,501,3760;
@400000005e425f05028c86ac #d,-,18,3739,2354,1599,955,5,245028,15191,3739,2356,1600,3739,2354,1588,99,100,0,501,3758;
@400000005e425f07029e0eb7 #d,-,18,3742,2356,1607,956,5,245053,15193,3742,2357,1627,3739,2354,1587,98,100,0,501,3789;
@400000005e425f0702a9757b #d,-,18,3741,2356,1593,957,5,245076,15194,3742,2357,1607,3741,2355,1589,99,100,0,501,3760;
@400000005e425f0902bab305 #d,-,18,3741,2357,1597,958,5,245098,15196,3741,2357,1598,3741,2355,1586,99,100,0,501,3757;
@400000005e425f0902c68a79 #d,-,18,3740,2355,1586,959,5,245145,15199,3741,2357,1600,3740,2354,1586,99,100,0,501,3760;
@400000005e425f0b02d88423 #d,-,18,3739,2356,1597,960,5,245144,15198,3740,2356,1598,3739,2354,1586,99,100,0,501,3758;
@400000005e425f0b02e3f614 #d,-,18,3743,2358,1622,961,5,245168,15200,3743,2359,1622,3739,2353,1590,98,100,0,501,3782;
Lost connection at /opt/powertools/bin/wattsup1 line 220.
	main::failure('Lost connection') called at /opt/powertools/bin/wattsup1 line 271
	main::recv_msg() called at /opt/powertools/bin/wattsup1 line 504
