@400000005e157fb10cc60d44 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e157fb136ab35ba #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e1583302824811b #d,-,18,2669,2349,1144,737,4,213977,13266,2670,2353,1146,2669,2349,1142,98,100,0,500,2698;
@400000005e158330282ed9c9 #d,-,18,2668,2349,1153,737,4,213952,13265,2669,2350,1153,2668,2349,1144,98,100,0,500,2698;
@400000005e15833228383bab #d,-,18,2672,2351,1144,738,4,213928,13263,2672,2351,1177,2668,2348,1139,97,100,0,500,2728;
@400000005e15833228423649 #d,-,18,2670,2348,1507,739,4,213900,13261,2672,2351,1507,2670,2348,1144,98,100,0,500,2700;
@400000005e158334284b75b5 #d,-,18,3344,2351,1190,740,4,213919,13263,3344,2351,1517,2670,2347,1190,100,100,0,500,3344;
@400000005e158334285418ab #d,-,18,2899,2350,1307,741,4,213914,13262,3344,2352,1307,2899,2350,1184,96,100,0,500,2997;
@400000005e158336285f9e2b #d,-,18,2991,2351,1295,742,4,213916,13262,2991,2351,1309,2899,2349,1282,99,100,0,500,3009;
@400000005e158336286abd38 #d,-,18,3060,2350,1283,742,4,213922,13263,3060,2352,1345,2991,2350,1280,99,100,0,500,3079;
@400000005e158338287adafa #d,-,18,3005,2351,1303,743,4,213924,13263,3060,2352,1303,3005,2350,1283,98,100,0,500,3041;
@400000005e1583382885d2ea #d,-,18,3008,2350,1292,744,4,213928,13263,3008,2352,1310,3005,2350,1290,98,100,0,500,3059;
@400000005e15833a288f6805 #d,-,18,3009,2351,1298,745,4,213955,13265,3009,2352,1298,3008,2350,1291,98,100,0,500,3045;
@400000005e15833a28966517 #d,-,18,3011,2349,1295,746,4,213958,13265,3011,2351,1298,3009,2348,1294,98,100,0,500,3052;
@400000005e15833c28a50325 #d,-,18,3015,2351,1289,747,4,213963,13265,3015,2351,1328,3011,2348,1288,98,100,0,500,3068;
@400000005e15833c28af86ab #d,-,18,3017,2349,1296,748,4,213943,13264,3017,2351,1297,3015,2348,1289,98,100,0,500,3064;
@400000005e15833e28c03ff5 #d,-,18,3018,2352,1295,748,4,213946,13264,3018,2352,1297,3017,2349,1294,98,100,0,500,3054;
@400000005e15833e28ca94ea #d,-,18,3018,2351,1294,749,4,213949,13264,3018,2352,1296,3018,2350,1294,98,100,0,500,3052;
@400000005e15834028db940d #d,-,18,3019,2351,1296,750,4,213952,13265,3019,2351,1296,3018,2350,1294,98,100,0,500,3052;
@400000005e15834028e613d9 #d,-,18,3022,2351,1289,751,4,213958,13265,3022,2352,1329,3019,2350,1289,98,100,0,500,3063;
@400000005e15834228f16e82 #d,-,18,3024,2349,1294,752,4,213961,13265,3024,2351,1298,3022,2349,1287,98,100,0,500,3072;
@400000005e15834228fc6ed3 #d,-,18,3024,2351,1296,753,4,213964,13265,3024,2351,1298,3024,2349,1294,99,100,0,500,3054;
@400000005e158344290c8ba7 #d,-,18,3023,2350,1296,753,4,213967,13265,3024,2351,1297,3023,2349,1294,99,100,0,500,3050;
@400000005e1583442916d0c7 #d,-,18,3024,2351,1302,754,4,213994,13267,3024,2352,1302,3023,2349,1294,99,100,0,500,3054;
@400000005e15834629228891 #d,-,18,3026,2349,1297,755,4,213977,13266,3026,2351,1330,3024,2348,1297,98,100,0,500,3070;
@400000005e158346292d790e #d,-,18,3029,2354,1299,756,4,213981,13266,3029,2354,1299,3026,2348,1288,98,100,0,500,3082;
@400000005e1583482938435b #d,-,18,3030,2353,1298,757,4,214008,13268,3030,2354,1299,3029,2353,1296,98,100,0,500,3063;
@400000005e158348293e03c7 #d,-,18,3030,2353,1298,758,4,213988,13267,3030,2354,1299,3030,2352,1296,98,100,0,500,3061;
@400000005e15834a294e0d0c #d,-,18,3026,2355,1268,758,4,213987,13267,3030,2355,1298,3026,2353,1262,99,100,0,500,3038;
@400000005e15834a2958a421 #d,-,18,2953,2355,1275,759,4,213986,13267,3026,2356,1287,2953,2354,1250,98,100,0,500,2983;
@400000005e15834c29660588 #d,-,18,2959,2353,1297,760,4,213989,13267,2959,2355,1312,2953,2352,1263,97,100,0,500,3020;
@400000005e15834c29705a7d #d,-,18,3038,2352,1300,761,4,213993,13267,3038,2353,1302,2959,2352,1297,98,100,0,500,3070;
@400000005e15834e297cab04 #d,-,18,3038,2354,1289,762,4,213997,13267,3038,2354,1303,3038,2352,1289,99,100,0,500,3068;
@400000005e15834e2987c29e #d,-,18,3037,2354,1296,763,4,214001,13268,3038,2355,1305,3037,2354,1289,99,100,0,500,3064;
@400000005e1583502996743b #d,-,18,3037,2354,1324,763,4,214007,13268,3037,2354,1327,3037,2353,1296,99,100,0,500,3061;
@400000005e15835029a0dbd0 #d,-,18,3039,2356,1298,764,4,214010,13268,3039,2356,1324,3037,2353,1289,98,100,0,500,3088;
@400000005e15835229ac6150 #d,-,18,3038,2354,1296,765,4,214014,13268,3039,2356,1298,3038,2353,1295,99,100,0,500,3061;
@400000005e15835229b75de8 #d,-,18,3038,2356,1297,766,4,214018,13269,3038,2356,1298,3038,2353,1295,99,100,0,500,3061;
@400000005e15835429c480e9 #d,-,18,3037,2353,1296,767,4,214021,13269,3038,2356,1298,3037,2353,1295,99,100,0,500,3059;
@400000005e15835429cefcfb #d,-,18,3036,2353,1328,768,4,214027,13269,3037,2354,1328,3036,2353,1295,99,100,0,500,3061;
@400000005e15835629df29a4 #d,-,18,3039,2355,1295,768,4,214030,13269,3039,2356,1328,3036,2353,1288,98,100,0,500,3091;
@400000005e15835629e97637 #d,-,18,2965,2353,1299,769,4,214027,13269,3039,2355,1299,2965,2353,1208,98,100,0,500,3013;
@400000005e15835829f8d420 #d,-,18,2969,2355,1302,770,4,214031,13269,2969,2355,1303,2965,2353,1295,98,100,0,500,3015;
@400000005e1583582a03df9e #d,-,18,3053,2354,1298,771,4,214036,13270,3053,2355,1315,2969,2353,1297,99,100,0,500,3077;
@400000005e15835a2a14e724 #d,-,18,3050,2355,1332,772,4,214042,13270,3053,2355,1332,3050,2353,1298,99,100,0,500,3068;
@400000005e15835a2a1f6336 #d,-,18,3054,2354,1304,773,4,214047,13270,3054,2355,1334,3050,2353,1294,98,100,0,500,3105;
@400000005e15835c2a2ca4f3 #d,-,18,3052,2354,1304,773,4,214052,13271,3054,2356,1308,3052,2353,1303,99,100,0,500,3072;
@400000005e15835c2a36f275 #d,-,18,3052,2356,1302,774,4,214057,13271,3052,2356,1305,3052,2354,1301,99,100,0,500,3079;
@400000005e15835e2a45f24d #d,-,18,3051,2352,1305,775,4,214084,13273,3052,2357,1306,3051,2352,1302,99,100,0,500,3075;
@400000005e15835e2a50f29e #d,-,18,3051,2354,1323,776,4,214090,13273,3051,2355,1323,3051,2352,1303,99,100,0,500,3077;
@400000005e1583602a60ada8 #d,-,18,3055,2356,1304,777,4,214073,13272,3055,2356,1336,3051,2354,1295,98,100,0,500,3107;
@400000005e1583602a6b1d9f #d,-,18,3053,2357,1301,778,4,214078,13272,3055,2357,1305,3053,2355,1300,99,100,0,500,3072;
@400000005e1583622a7ba3b0 #d,-,18,3052,2356,1303,779,4,214082,13273,3053,2357,1305,3052,2354,1301,99,100,0,500,3073;
@400000005e1583622a8613a7 #d,-,18,3051,2355,1302,779,4,214087,13273,3052,2356,1305,3051,2354,1302,99,100,0,500,3077;
@400000005e1583642a9542fe #d,-,18,3051,2355,1309,780,4,214092,13273,3051,2357,1309,3051,2354,1302,99,100,0,500,3075;
@400000005e1583642a9fa6da #d,-,18,3055,2357,1302,781,4,214121,13275,3055,2357,1334,3051,2354,1296,98,100,0,500,3105;
@400000005e1583662aabe3d2 #d,-,18,3053,2355,1303,782,4,214103,13274,3055,2357,1305,3053,2354,1302,99,100,0,500,3077;
@400000005e1583662ab7166e #d,-,18,3052,2355,1304,783,4,214108,13274,3053,2357,1305,3052,2355,1302,99,100,0,500,3075;
@400000005e1583682ac3f750 #d,-,18,3052,2356,1303,784,4,214113,13275,3052,2356,1305,3052,2354,1302,99,100,0,500,3077;
@400000005e1583682ace488b #d,-,18,3051,2355,1304,784,4,214117,13275,3052,2356,1304,3051,2355,1302,99,100,0,500,3077;
@400000005e15836a2adde4d9 #d,-,18,3054,2354,1298,785,4,214124,13275,3054,2355,1334,3051,2354,1295,98,100,0,500,3100;
@400000005e15836a2ae8ccf4 #d,-,18,3054,2357,1303,786,4,214129,13276,3054,2357,1305,3054,2354,1298,99,100,0,500,3082;
@400000005e15836c2af9cd06 #d,-,18,3053,2355,1304,787,4,214134,13276,3054,2357,1305,3053,2355,1301,99,100,0,500,3075;
@400000005e15836c2b0457ff #d,-,18,3052,2357,1301,788,4,214138,13276,3053,2358,1304,3052,2355,1301,99,100,0,500,3077;
@400000005e15836e2b155811 #d,-,18,3052,2355,1302,789,4,214165,13278,3052,2357,1304,3052,2355,1301,99,100,0,500,3079;
@400000005e15836e2b1fcbc2 #d,-,18,3054,2354,1295,789,4,214150,13277,3054,2356,1335,3052,2354,1295,98,100,0,500,3091;
@400000005e1583702b30989b #d,-,18,3054,2356,1303,790,4,214177,13278,3054,2357,1305,3054,2354,1295,98,100,0,500,3089;
@400000005e1583702b3ae8e8 #d,-,18,3053,2354,1303,791,4,214159,13277,3054,2356,1305,3053,2354,1302,99,100,0,500,3079;
@400000005e1583722b498aaf #d,-,18,3053,2355,1304,792,4,214164,13278,3053,2356,1306,3053,2354,1302,99,100,0,500,3077;
@400000005e1583722b54688b #d,-,18,3052,2354,1303,793,4,214168,13278,3053,2355,1306,3052,2354,1302,99,100,0,500,3079;
@400000005e1583742b6456ce #d,-,18,3053,2354,1297,794,4,214175,13278,3053,2354,1336,3052,2353,1297,98,100,0,500,3084;
@400000005e1583742b6ed1f2 #d,-,18,3055,2355,1302,795,4,214179,13279,3055,2355,1305,3053,2353,1294,98,100,0,500,3096;
@400000005e1583762b7f92b0 #d,-,18,3054,2355,1303,795,4,214184,13279,3055,2355,1304,3054,2354,1302,99,100,0,500,3077;
@400000005e1583762b8a127c #d,-,18,3053,2353,1303,796,4,214189,13279,3054,2355,1306,3053,2353,1302,99,100,0,500,3077;
@400000005e1583782b9aeb70 #d,-,18,3052,2353,1283,797,4,214193,13279,3053,2353,1306,3052,2352,1283,99,100,0,500,3077;
@400000005e1583782ba572b0 #d,-,18,3049,2351,1305,798,4,214198,13280,3052,2353,1343,3049,2351,1274,99,100,0,500,3052;
@400000005e15837a2bb5be15 #d,-,18,3052,2353,1302,799,4,214202,13280,3052,2354,1306,3049,2351,1293,98,100,0,500,3104;
@400000005e15837a2bc0a71e #d,-,18,3051,2355,1302,800,4,214207,13280,3052,2355,1304,3051,2353,1301,99,100,0,500,3077;
@400000005e15837c2bd066d0 #d,-,18,3050,2355,1302,800,4,214211,13281,3051,2355,1303,3050,2354,1300,99,100,0,500,3075;
@400000005e15837c2bdae967 #d,-,18,3050,2356,1301,801,4,214215,13281,3050,2356,1304,3050,2353,1301,99,100,0,500,3073;
@400000005e15837e2beb803c #d,-,18,3049,2356,1317,802,4,214222,13281,3050,2356,1333,3049,2356,1300,99,100,0,500,3075;
@400000005e15837e2bf5f3ec #d,-,18,3052,2354,1301,803,4,214226,13282,3052,2356,1317,3049,2353,1294,98,100,0,500,3102;
@400000005e1583802c064f26 #d,-,18,3051,2353,1302,804,4,214230,13282,3052,2354,1304,3051,2352,1300,99,100,0,500,3073;
@400000005e1583802c10af48 #d,-,18,3050,2354,1303,805,4,214234,13282,3051,2354,1305,3050,2352,1301,99,100,0,500,3073;
@400000005e1583822c206b41 #d,-,18,3050,2354,1304,806,4,214261,13284,3050,2354,1305,3050,2353,1302,99,100,0,500,3073;
@400000005e1583822c2b66ea #d,-,18,3049,2351,1331,806,5,214267,13284,3050,2354,1337,3049,2351,1301,99,100,0,500,3075;
@400000005e1583842c3939f1 #d,-,18,3052,2351,1304,807,5,214271,13284,3052,2352,1331,3049,2351,1295,98,100,0,500,3102;
@400000005e1583842c43b603 #d,-,18,3051,2350,1303,808,5,214254,13283,3052,2351,1305,3051,2350,1302,99,100,0,500,3073;
@400000005e1583862c540610 #d,-,18,3051,2352,1302,809,5,214279,13285,3051,2352,1305,3051,2350,1302,99,100,0,500,3073;
@400000005e1583862c5ea852 #d,-,18,3050,2350,1304,810,5,214284,13285,3051,2352,1306,3050,2350,1302,99,100,0,500,3073;
@400000005e1583882c6c1d48 #d,-,18,3049,2351,1335,811,5,214268,13284,3050,2351,1335,3049,2350,1303,99,100,0,500,3073;
@400000005e1583882c7719e0 #d,-,18,3052,2353,1302,811,5,214272,13284,3052,2353,1335,3049,2350,1296,98,100,0,500,3102;
@400000005e15838a2c8640d5 #d,-,18,3051,2352,1302,812,5,214276,13285,3052,2353,1305,3051,2350,1301,99,100,0,500,3070;
@400000005e15838a2c90e7bf #d,-,18,3050,2352,1303,813,5,214280,13285,3051,2352,1305,3050,2350,1302,99,100,0,500,3072;
@400000005e15838c2c9fd408 #d,-,18,3049,2352,1304,814,5,214284,13285,3050,2353,1305,3049,2351,1302,99,100,0,500,3073;
@400000005e15838c2caa1ce1 #d,-,18,3048,2350,1335,815,5,214289,13285,3049,2352,1335,3048,2350,1302,99,100,0,500,3073;
@400000005e15838e2cb6a815 #d,-,18,3052,2353,1306,816,5,214294,13286,3052,2353,1336,3048,2349,1296,98,100,0,500,3105;
@400000005e15838e2cc19c4b #d,-,18,3050,2352,1303,817,5,214298,13286,3052,2353,1306,3050,2352,1301,99,100,0,500,3070;
@400000005e1583902cceeb12 #d,-,18,3050,2353,1303,817,5,214324,13288,3050,2354,1304,3050,2352,1301,99,100,0,500,3072;
@400000005e1583902cd9627c #d,-,18,3049,2352,1303,818,5,214306,13287,3050,2354,1304,3049,2351,1302,99,100,0,500,3073;
@400000005e1583922ce5e54e #d,-,18,3048,2354,1323,819,5,214311,13287,3049,2355,1323,3048,2352,1301,99,100,0,500,3070;
@400000005e1583922cf0de2c #d,-,18,3051,2353,1302,820,5,214316,13287,3051,2354,1334,3048,2352,1295,98,100,0,500,3104;
@400000005e1583942d01b279 #d,-,18,3050,2353,1302,821,5,214320,13287,3051,2355,1304,3050,2352,1300,99,100,0,500,3066;
@400000005e1583942d0c3245 #d,-,18,3049,2354,1301,822,5,214324,13288,3050,2355,1303,3049,2353,1301,99,100,0,500,3072;
@400000005e1583962d1d1dd9 #d,-,18,3048,2353,1301,822,5,214328,13288,3049,2355,1304,3048,2352,1300,99,100,0,500,3072;
@400000005e1583962d278dd0 #d,-,18,3047,2354,1311,823,5,214332,13288,3048,2354,1311,3047,2352,1300,99,100,0,500,3072;
@400000005e1583982d36a137 #d,-,18,3051,2354,1301,824,5,214338,13288,3051,2354,1335,3047,2352,1294,98,100,0,500,3102;
@400000005e1583982d410159 #d,-,18,3049,2354,1302,825,5,214342,13289,3051,2355,1304,3049,2353,1301,99,100,0,500,3070;
@400000005e15839a2d500d4c #d,-,18,3049,2353,1225,826,5,214362,13290,3049,2354,1303,3049,2352,1219,99,100,0,500,3072;
@400000005e15839a2d5b09e4 #d,-,18,2985,2354,1303,827,5,214367,13290,3049,2355,1321,2985,2353,1225,99,100,0,500,3013;
@400000005e15839c2d6a9a17 #d,-,18,3042,2354,1301,827,5,214349,13289,3042,2354,1304,2985,2353,1300,98,100,0,500,3073;
@400000005e15839c2d751d9c #d,-,18,3046,2357,1298,828,5,214355,13290,3046,2357,1334,3042,2353,1293,98,100,0,500,3095;
@400000005e15839e2d845467 #d,-,18,3045,2355,1302,829,5,214359,13290,3046,2357,1303,3045,2355,1298,98,100,0,500,3079;
@400000005e15839e2d8eac27 #d,-,18,3045,2358,1302,830,5,214363,13290,3045,2358,1302,3045,2355,1299,99,100,0,500,3073;
@400000005e1583a02d9b65eb #d,-,18,3045,2356,1302,831,5,214367,13290,3045,2358,1303,3045,2356,1300,99,100,0,500,3073;
@400000005e1583a02da65eca #d,-,18,3045,2357,1301,832,5,214371,13291,3045,2358,1303,3045,2356,1300,99,100,0,500,3075;
@400000005e1583a22db49fb6 #d,-,18,3048,2355,1295,833,5,214377,13291,3048,2357,1333,3045,2355,1295,98,100,0,500,3089;
@400000005e1583a22dbf1366 #d,-,18,3048,2357,1302,833,5,214381,13291,3048,2357,1304,3048,2354,1295,98,100,0,500,3086;
@400000005e1583a42dd002b5 #d,-,18,3048,2355,1302,834,5,214385,13291,3048,2357,1304,3048,2355,1300,99,100,0,500,3073;
@400000005e1583a42dda5f1d #d,-,18,3047,2354,1302,835,5,214410,13293,3048,2355,1303,3047,2354,1299,99,100,0,500,3075;
@400000005e1583a62deab2e3 #d,-,18,3047,2354,1304,836,5,214393,13292,3047,2356,1304,3047,2354,1301,99,100,0,500,3073;
@400000005e1583a62df5c30a #d,-,18,3049,2353,1295,837,5,214399,13292,3049,2355,1335,3047,2353,1295,98,100,0,500,3082;
@400000005e1583a82e058676 #d,-,18,3050,2356,1301,838,5,214403,13292,3050,2356,1305,3049,2353,1294,98,100,0,500,3091;
@400000005e1583a82e1024fe #d,-,18,3049,2356,1301,838,5,214407,13293,3050,2356,1304,3049,2356,1301,99,100,0,500,3075;
@400000005e1583aa2e215ece #d,-,18,3048,2355,1301,839,5,214410,13293,3049,2356,1303,3048,2354,1300,99,100,0,500,3073;
@400000005e1583aa2e2bdae0 #d,-,18,3048,2356,1302,840,5,214414,13293,3048,2356,1303,3048,2355,1300,99,100,0,500,3073;
@400000005e1583ac2e385285 #d,-,18,3049,2355,1301,841,5,214420,13294,3049,2356,1333,3048,2355,1301,99,100,0,500,3079;
@400000005e1583ac2e42aeed #d,-,18,3051,2354,1302,842,5,214424,13294,3051,2355,1304,3049,2354,1295,98,100,0,500,3098;
@400000005e1583ae2e4ef712 #d,-,18,3050,2355,1302,843,5,214428,13294,3051,2355,1304,3050,2354,1300,99,100,0,500,3073;
@400000005e1583ae2e59ec37 #d,-,18,3049,2356,1302,843,5,214432,13294,3050,2356,1304,3049,2355,1301,99,100,0,500,3075;
@400000005e1583b02e6ae7a1 #d,-,18,3049,2355,1301,844,5,214436,13295,3049,2356,1303,3049,2355,1300,99,100,0,500,3073;
@400000005e1583b02e757a0d #d,-,18,3049,2353,1316,845,5,214442,13295,3049,2355,1334,3049,2353,1301,99,100,0,500,3075;
@400000005e1583b22e8656bb #d,-,18,3051,2353,1302,846,5,214445,13295,3051,2354,1316,3049,2353,1295,98,100,0,500,3100;
@400000005e1583b22e90abb0 #d,-,18,3051,2356,1302,847,5,214470,13297,3051,2356,1303,3051,2353,1300,99,100,0,500,3075;
@400000005e1583b42e9a86a4 #d,-,18,3050,2354,1301,848,5,214474,13297,3051,2356,1304,3050,2354,1300,99,100,0,500,3072;
@400000005e1583b42ea51db8 #d,-,18,3049,2356,1302,849,5,214456,13296,3050,2356,1304,3049,2353,1300,99,100,0,500,3075;
@400000005e1583b62eae4134 #d,-,18,3049,2355,1330,849,5,214463,13296,3049,2356,1334,3049,2355,1300,99,100,0,500,3073;
@400000005e1583b62eb55a36 #d,-,18,3051,2353,1301,850,5,214487,13298,3051,2356,1330,3049,2353,1294,98,100,0,500,3102;
@400000005e1583b82ec59e28 #d,-,18,3051,2354,1303,851,5,214470,13297,3051,2354,1303,3051,2353,1300,99,100,0,500,3073;
@400000005e1583b82ed06787 #d,-,18,3050,2355,1302,852,5,214474,13297,3051,2356,1303,3050,2353,1301,99,100,0,500,3073;
@400000005e1583ba2ed9611a #d,-,18,3049,2354,1302,853,5,214477,13297,3050,2355,1304,3049,2353,1300,99,100,0,500,3075;
@400000005e1583ba2ee30d7d #d,-,18,3048,2356,1333,854,5,214483,13297,3049,2357,1333,3048,2354,1300,99,100,0,500,3072;
@400000005e1583bc2eec19b0 #d,-,18,3051,2357,1302,854,5,214487,13298,3051,2357,1333,3048,2356,1294,98,100,0,500,3102;
@400000005e1583bc2ef364fd #d,-,18,3051,2358,1301,855,5,214490,13298,3051,2358,1302,3051,2356,1299,99,100,0,500,3070;
@400000005e1583be2f02452a #d,-,18,3049,2357,1300,856,5,214494,13298,3051,2358,1302,3049,2356,1299,99,100,0,500,3073;
@400000005e1583be2f0c8e04 #d,-,18,3049,2358,1300,857,5,214498,13298,3049,2358,1301,3049,2356,1299,99,100,0,500,3072;
@400000005e1583c02f16cbb0 #d,-,18,3048,2355,1330,858,5,214523,13300,3049,2358,1330,3048,2355,1299,99,100,0,500,3073;
@400000005e1583c02f1ca71e #d,-,18,3051,2358,1300,859,5,214507,13299,3051,2358,1333,3048,2355,1293,98,100,0,500,3104;
@400000005e1583c22f26add7 #d,-,18,2977,2357,1249,860,5,214523,13300,3051,2359,1300,2977,2357,1233,98,100,0,500,3020;
@400000005e1583c22f319a9a #d,-,18,2974,2358,1289,860,5,214502,13299,2977,2358,1289,2974,2356,1247,99,100,0,500,2981;
@400000005e1583c42f3e7b7c #d,-,18,2978,2358,1290,861,5,214504,13299,2978,2359,1292,2974,2358,1285,98,100,0,500,3031;
@400000005e1583c42f48c80f #d,-,18,2983,2356,1315,862,5,214507,13299,2983,2359,1315,2978,2356,1289,97,100,0,500,3050;
@400000005e1583c62f53d47c #d,-,18,3057,2358,1290,863,5,214510,13299,3057,2358,1324,2983,2356,1285,99,100,0,500,3086;
@400000005e1583c62f5ef832 #d,-,18,3052,2357,1301,864,5,214513,13299,3057,2358,1301,3052,2357,1289,100,100,0,500,3052;
@400000005e1583c82f6af21c #d,-,18,3050,2356,1294,865,5,214516,13300,3052,2357,1305,3050,2354,1292,99,100,0,500,3066;
@400000005e1583c82f753af5 #d,-,18,3047,2358,1295,865,5,214518,13300,3050,2358,1296,3047,2356,1292,99,100,0,500,3056;
@400000005e1583ca2f852cf2 #d,-,18,3045,2358,1304,866,5,214521,13300,3047,2359,1304,3045,2357,1293,99,100,0,500,3063;
@400000005e1583ca2f90298a #d,-,18,3047,2357,1294,867,5,214526,13300,3047,2358,1328,3045,2356,1287,98,100,0,500,3089;
@400000005e1583cc2fa0b7fd #d,-,18,3045,2359,1295,868,5,214528,13300,3047,2359,1297,3045,2357,1293,99,100,0,500,3057;
@400000005e1583cc2fab8d78 #d,-,18,3043,2357,1295,869,5,214531,13300,3045,2359,1297,3043,2357,1294,99,100,0,500,3059;
@400000005e1583ce2fbc3e60 #d,-,18,3041,2355,1295,870,5,214534,13301,3043,2358,1295,3041,2355,1293,99,100,0,500,3061;
@400000005e1583ce2fc6c1e6 #d,-,18,3040,2359,1296,870,5,214536,13301,3041,2360,1296,3040,2355,1293,99,100,0,500,3057;
@400000005e1583d02fd1e955 #d,-,18,3043,2357,1291,871,5,214561,13302,3043,2359,1326,3040,2356,1287,98,100,0,500,3084;
@400000005e1583d02fdd0d0b #d,-,18,3041,2358,1295,872,5,214543,13301,3043,2358,1297,3041,2356,1291,99,100,0,500,3064;
@400000005e1583d22fe9fa08 #d,-,18,3039,2357,1296,873,5,214546,13301,3041,2358,1296,3039,2357,1294,99,100,0,500,3061;
@400000005e1583d22ff48501 #d,-,18,3038,2355,1297,874,5,214549,13302,3039,2357,1297,3038,2355,1295,99,100,0,500,3059;
@400000005e1583d43004ec56 #d,-,18,3040,2356,1296,875,5,214553,13302,3040,2357,1313,3038,2354,1296,98,100,0,500,3073;
@400000005e1583d4300f38e9 #d,-,18,3042,2354,1294,876,5,214558,13302,3042,2356,1333,3040,2354,1293,98,100,0,500,3086;
@400000005e1583d6301dfa5b #d,-,18,3042,2357,1299,876,5,214561,13302,3042,2357,1302,3042,2354,1294,98,100,0,500,3080;
@400000005e1583d630290a82 #d,-,18,3042,2356,1300,877,5,214564,13303,3042,2357,1301,3042,2356,1298,99,100,0,500,3068;
@400000005e1583d830399093 #d,-,18,3042,2355,1300,878,5,214568,13303,3042,2356,1300,3042,2355,1297,99,100,0,500,3068;
@400000005e1583d83044377d #d,-,18,3042,2357,1297,879,5,214591,13304,3042,2357,1301,3042,2355,1297,99,100,0,500,3068;
@400000005e1583da30553f02 #d,-,18,3043,2355,1293,880,5,214576,13303,3043,2357,1331,3042,2354,1293,98,100,0,500,3079;
@400000005e1583da305fc288 #d,-,18,3044,2356,1300,880,5,214579,13303,3044,2357,1302,3043,2354,1291,98,100,0,500,3086;
@400000005e1583dc30709a8e #d,-,18,3044,2355,1300,881,5,214583,13304,3044,2356,1301,3044,2354,1298,99,100,0,500,3070;
@400000005e1583dc307af6f6 #d,-,18,3043,2357,1298,882,5,214586,13304,3044,2357,1301,3043,2355,1298,99,100,0,500,3070;
@400000005e1583de30861338 #d,-,18,3043,2354,1300,883,5,214589,13304,3043,2357,1303,3043,2353,1298,99,100,0,500,3070;
@400000005e1583de3090f026 #d,-,18,3044,2354,1299,884,5,214594,13304,3044,2354,1334,3043,2352,1299,98,100,0,500,3075;
@400000005e1583e030a16751 #d,-,18,3046,2355,1299,885,5,214597,13305,3046,2355,1305,3044,2353,1292,98,100,0,500,3093;
@400000005e1583e030abe62e #d,-,18,3045,2353,1303,886,5,214601,13305,3046,2355,1303,3045,2353,1297,99,100,0,500,3070;
@400000005e1583e230bc9f79 #d,-,18,3045,2354,1299,886,5,214604,13305,3045,2355,1303,3045,2353,1299,99,100,0,500,3068;
@400000005e1583e230c6ec0c #d,-,18,3044,2355,1300,887,5,214607,13305,3045,2356,1301,3044,2354,1299,99,100,0,500,3070;
@400000005e1583e430d7fbf3 #d,-,18,3044,2354,1311,888,5,214612,13305,3044,2356,1334,3044,2353,1298,99,100,0,500,3068;
@400000005e1583e430e253b3 #d,-,18,3046,2354,1301,889,5,214615,13306,3046,2355,1311,3044,2353,1292,98,100,0,500,3096;
@400000005e1583e630efc136 #d,-,18,3046,2352,1300,890,5,214618,13306,3046,2354,1303,3046,2352,1300,99,100,0,500,3070;
@400000005e1583e630fa6bd9 #d,-,18,3045,2354,1300,891,5,214641,13307,3046,2354,1303,3045,2352,1299,99,100,0,500,3070;
@400000005e1583e8310614bd #d,-,18,3044,2354,1301,891,5,214645,13307,3045,2355,1303,3044,2354,1300,99,100,0,500,3070;
@400000005e1583e831107898 #d,-,18,3044,2352,1326,892,5,214630,13307,3044,2354,1333,3044,2352,1299,99,100,0,500,3070;
