@400000005e2a9acc2ab8a150 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e2a9acd19080147 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2a9db208597720 #d,-,18,3508,2366,1536,677,4,237243,14709,3508,2368,1549,3507,2366,1533,94,100,0,499,3704;
@400000005e2a9db408695df0 #d,-,18,3509,2368,1543,678,4,237264,14710,3509,2368,1551,3508,2366,1536,94,100,0,499,3701;
@400000005e2a9db40872f6c4 #d,-,18,3508,2369,1532,679,4,237314,14713,3509,2369,1547,3508,2367,1515,94,100,0,499,3701;
@400000005e2a9db60882f4dc #d,-,18,3508,2369,1516,680,4,237301,14712,3508,2369,1546,3508,2365,1512,95,100,0,499,3685;
@400000005e2a9db6088c7668 #d,-,18,3506,2368,1540,681,4,237321,14713,3508,2370,1553,3506,2367,1516,95,100,0,499,3690;
@400000005e2a9db8089bdbc3 #d,-,18,3507,2368,1542,682,4,237341,14715,3507,2369,1545,3506,2367,1534,94,100,0,499,3694;
@400000005e2a9db808a5ce00 #d,-,18,3507,2368,1533,683,4,237358,14716,3507,2370,1542,3507,2367,1516,94,100,0,499,3699;
@400000005e2a9dba08b56a4e #d,-,18,3503,2369,1540,684,4,237409,14719,3507,2370,1545,3503,2367,1515,95,100,0,499,3664;
@400000005e2a9dba08bf0b84 #d,-,18,3502,2369,1524,685,4,237394,14718,3503,2370,1540,3502,2367,1520,94,100,0,499,3690;
@400000005e2a9dbc08ced2a9 #d,-,18,3500,2369,1539,686,4,237412,14719,3502,2370,1539,3500,2367,1520,95,100,0,499,3680;
@400000005e2a9dbc08d85f62 #d,-,18,3501,2370,1544,687,4,237432,14720,3501,2370,1544,3500,2367,1537,94,100,0,499,3687;
@400000005e2a9dbe08e7cd1f #d,-,18,3501,2369,1535,688,4,237451,14721,3501,2370,1546,3501,2367,1533,94,100,0,499,3694;
@400000005e2a9dbe08f14649 #d,-,18,3502,2368,1528,689,4,237470,14723,3502,2370,1545,3501,2366,1528,94,100,0,499,3699;
@400000005e2a9dc00900b406 #d,-,18,3501,2368,1542,690,4,237488,14724,3502,2369,1549,3501,2367,1526,94,100,0,499,3687;
@400000005e2a9dc0090a2203 #d,-,18,3502,2369,1540,691,4,237508,14725,3502,2370,1551,3501,2368,1525,94,100,0,499,3692;
@400000005e2a9dc2091948f9 #d,-,18,3504,2369,1545,692,4,237559,14728,3504,2371,1546,3502,2368,1533,94,100,0,499,3706;
@400000005e2a9dc209232033 #d,-,18,3505,2368,1546,693,4,237548,14727,3505,2370,1550,3504,2368,1541,94,100,0,499,3704;
@400000005e2a9dc40932991d #d,-,18,3507,2369,1544,694,4,237568,14729,3507,2370,1549,3505,2368,1540,94,100,0,499,3711;
@400000005e2a9dc4093c1336 #d,-,18,3509,2368,1544,695,4,237588,14730,3509,2371,1551,3507,2368,1538,94,100,0,499,3713;
@400000005e2a9dc6094ba722 #d,-,18,3511,2367,1546,696,4,237609,14731,3511,2370,1549,3509,2367,1543,94,100,0,499,3711;
@400000005e2a9dc609551165 #d,-,18,3512,2368,1547,697,4,237629,14733,3512,2369,1551,3511,2367,1537,94,100,0,499,3706;
@400000005e2a9dc8096434a1 #d,-,18,3513,2369,1556,698,4,237681,14736,3513,2369,1560,3512,2366,1539,94,100,0,499,3713;
@400000005e2a9dc8096e2324 #d,-,18,3515,2369,1542,699,4,237670,14735,3515,2370,1556,3513,2367,1542,94,100,0,499,3718;
@400000005e2a9dca097d5da8 #d,-,18,3517,2369,1545,700,4,237691,14736,3517,2369,1556,3515,2367,1539,94,100,0,499,3716;
@400000005e2a9dca0986db7a #d,-,18,3518,2369,1553,701,4,237712,14738,3518,2369,1554,3517,2367,1537,94,100,0,499,3716;
@400000005e2a9dcc0996a29f #d,-,18,3519,2369,1537,702,4,237763,14741,3519,2369,1553,3518,2367,1535,94,100,0,499,3716;
@400000005e2a9dcc09a01456 #d,-,18,3520,2369,1548,702,4,237753,14740,3520,2370,1554,3519,2366,1537,94,100,0,499,3713;
@400000005e2a9dce09af79b1 #d,-,18,3521,2367,1550,703,4,237773,14741,3521,2369,1554,3520,2367,1541,94,100,0,499,3716;
@400000005e2a9dce09b94978 #d,-,18,3523,2368,1533,704,4,237793,14743,3523,2370,1552,3521,2367,1533,94,100,0,499,3718;
@400000005e2a9dd009c953ac #d,-,18,3523,2368,1552,705,4,237814,14744,3523,2369,1556,3523,2367,1533,94,100,0,499,3716;
@400000005e2a9dd009d2f3f3 #d,-,18,3523,2367,1546,706,4,237834,14745,3523,2369,1556,3523,2366,1537,94,100,0,499,3713;
@400000005e2a9dd209e2afec #d,-,18,3524,2367,1550,707,4,237853,14746,3524,2369,1552,3523,2366,1537,94,100,0,499,3718;
@400000005e2a9dd209ec1de9 #d,-,18,3525,2367,1557,708,4,237875,14748,3525,2369,1558,3524,2367,1550,94,100,0,499,3718;
@400000005e2a9dd409fbe50e #d,-,18,3526,2369,1549,709,4,237896,14749,3526,2370,1559,3525,2367,1542,94,100,0,499,3725;
@400000005e2a9dd40a059171 #d,-,18,3528,2371,1554,710,4,237916,14750,3528,2371,1556,3526,2368,1545,94,100,0,499,3730;
@400000005e2a9dd60a156c25 #d,-,18,3528,2368,1551,711,4,237968,14754,3528,2371,1556,3528,2366,1551,94,100,0,499,3723;
@400000005e2a9dd60a1f04f9 #d,-,18,3529,2367,1554,712,4,237958,14753,3529,2369,1558,3528,2365,1541,94,100,0,499,3720;
@400000005e2a9dd80a2e8557 #d,-,18,3530,2367,1557,713,4,237978,14754,3530,2368,1557,3529,2366,1540,94,100,0,499,3727;
@400000005e2a9dd80a37f354 #d,-,18,3531,2367,1554,714,4,237999,14755,3531,2368,1563,3530,2365,1550,94,100,0,499,3723;
@400000005e2a9dda0a471690 #d,-,18,3531,2369,1553,715,4,238020,14757,3531,2370,1560,3531,2366,1545,94,100,0,499,3725;
@400000005e2a9dda0a50cf0e #d,-,18,3532,2369,1558,716,4,238040,14758,3532,2370,1560,3531,2366,1542,94,100,0,499,3730;
@400000005e2a9ddc0a607eeb #d,-,18,3533,2368,1552,717,4,238061,14759,3533,2369,1558,3532,2366,1547,94,100,0,499,3725;
@400000005e2a9ddc0a6a1b79 #d,-,18,3533,2369,1550,718,4,238081,14761,3533,2369,1561,3533,2366,1541,94,100,0,500,3720;
@400000005e2a9dde0a79bf3a #d,-,18,3533,2370,1555,719,4,238101,14762,3533,2370,1559,3533,2367,1539,94,100,0,500,3725;
@400000005e2a9dde0a834928 #d,-,18,3533,2370,1543,720,4,238151,14765,3533,2370,1557,3533,2368,1543,94,100,0,500,3725;
@400000005e2a9de00a929eae #d,-,18,3534,2370,1552,721,4,238172,14766,3534,2370,1560,3533,2367,1541,94,100,0,500,3723;
@400000005e2a9de00a9c18c7 #d,-,18,3534,2370,1556,722,4,238162,14766,3534,2370,1557,3534,2368,1542,94,100,0,500,3723;
@400000005e2a9de20aabbc88 #d,-,18,3534,2370,1542,723,4,238181,14767,3534,2370,1560,3534,2368,1542,94,100,0,500,3723;
@400000005e2a9de20ab51e6a #d,-,18,3535,2370,1559,724,4,238203,14768,3535,2371,1562,3534,2368,1542,94,100,0,500,3732;
@400000005e2a9de40ac483c5 #d,-,18,3537,2370,1558,725,4,238255,14771,3537,2370,1573,3535,2368,1544,94,100,0,500,3735;
@400000005e2a9de40ace2c6e #d,-,18,3541,2370,1560,726,4,238277,14773,3541,2370,1578,3537,2367,1525,94,100,0,500,3754;
@400000005e2a9de60adda19f #d,-,18,3544,2369,1573,727,4,238272,14772,3544,2370,1587,3541,2367,1560,94,100,0,500,3751;
@400000005e2a9de60ae7232b #d,-,18,3547,2370,1561,728,4,238295,14774,3547,2370,1582,3544,2368,1543,94,100,0,500,3758;
@400000005e2a9de80af6b717 #d,-,18,3553,2371,1569,729,4,238319,14775,3553,2371,1573,3547,2369,1542,94,100,0,500,3773;
@400000005e2a9de80b0019e7 #d,-,18,3557,2372,1572,730,4,238344,14777,3557,2373,1587,3553,2369,1568,94,100,0,500,3770;
@400000005e2a9dea0b0ec7ca #d,-,18,3560,2372,1570,731,4,238368,14778,3560,2373,1583,3557,2369,1548,94,100,0,500,3765;
@400000005e2a9dea0b1887bc #d,-,18,3565,2372,1579,732,4,238392,14780,3565,2373,1579,3560,2370,1553,94,100,0,500,3782;
@400000005e2a9dec0b283b52 #d,-,18,3567,2372,1568,733,4,238417,14781,3567,2372,1584,3565,2369,1567,94,100,0,500,3773;
@400000005e2a9dec0b31e042 #d,-,18,3569,2371,1572,734,4,238441,14783,3569,2372,1581,3567,2370,1553,94,100,0,500,3768;
@400000005e2a9dee0b41aedb #d,-,18,3572,2371,1578,735,4,238464,14784,3572,2372,1578,3569,2370,1552,94,100,0,500,3782;
@400000005e2a9dee0b4b11ab #d,-,18,3574,2369,1570,736,4,238489,14786,3574,2371,1583,3572,2368,1569,94,100,0,500,3768;
@400000005e2a9df00b5a153c #d,-,18,3575,2369,1576,737,4,238513,14787,3575,2371,1586,3574,2368,1553,94,100,0,500,3770;
@400000005e2a9df00b63fc4b #d,-,18,3577,2370,1583,738,4,238537,14789,3577,2371,1586,3575,2369,1553,94,100,0,500,3780;
@400000005e2a9df20b739038 #d,-,18,3578,2371,1566,739,4,238560,14790,3578,2371,1583,3577,2369,1564,94,100,0,500,3770;
@400000005e2a9df20b7d4c70 #d,-,18,3579,2369,1573,740,4,238614,14794,3579,2372,1581,3578,2368,1554,94,100,0,500,3773;
@400000005e2a9df40b8cf4d9 #d,-,18,3580,2370,1580,741,4,238637,14795,3580,2371,1583,3579,2368,1551,94,100,0,499,3780;
@400000005e2a9df40b9662d6 #d,-,18,3581,2372,1556,742,4,238631,14795,3581,2372,1580,3580,2369,1556,94,100,0,499,3773;
@400000005e2a9df60ba5e334 #d,-,18,3582,2372,1576,743,4,238655,14796,3582,2372,1583,3581,2370,1556,94,100,0,499,3773;
@400000005e2a9df60baf54eb #d,-,18,3582,2373,1574,744,4,238679,14798,3582,2373,1582,3582,2371,1557,94,100,0,499,3777;
@400000005e2a9df80bbf1fca #d,-,18,3584,2372,1551,745,4,238702,14799,3584,2373,1576,3582,2370,1551,94,100,0,499,3777;
@400000005e2a9df80bc8a9b7 #d,-,18,3584,2371,1578,746,4,238726,14801,3584,2372,1583,3584,2368,1550,94,100,0,499,3775;
@400000005e2a9dfa0bd8687b #d,-,18,3584,2371,1571,747,4,238749,14802,3584,2371,1582,3584,2369,1559,94,100,0,499,3775;
@400000005e2a9dfa0be1bb76 #d,-,18,3585,2371,1561,748,4,238772,14803,3585,2372,1574,3584,2370,1557,94,100,0,500,3775;
@400000005e2a9dfc0bf147ef #d,-,18,3585,2369,1573,749,4,238795,14805,3585,2371,1585,3585,2368,1561,95,100,0,499,3773;
@400000005e2a9dfc0bfae0c3 #d,-,18,3584,2369,1570,750,4,238847,14808,3585,2370,1579,3584,2368,1561,95,100,0,499,3765;
@400000005e2a9dfe0c0aa075 #d,-,18,3585,2368,1567,751,4,238841,14808,3585,2370,1579,3584,2367,1557,94,100,0,499,3782;
@400000005e2a9dfe0c140ab8 #d,-,18,3585,2368,1569,752,4,238865,14809,3585,2370,1581,3585,2368,1567,95,100,0,499,3770;
@400000005e2a9e000c234094 #d,-,18,3584,2368,1571,753,4,238887,14811,3585,2370,1583,3584,2368,1553,95,100,0,499,3765;
@400000005e2a9e000c2d23ea #d,-,18,3586,2369,1572,754,4,238939,14814,3586,2369,1580,3584,2367,1556,94,100,0,499,3780;
@400000005e2a9e020c3cbc7e #d,-,18,3585,2369,1571,755,4,238962,14815,3586,2369,1586,3585,2367,1568,95,100,0,499,3768;
@400000005e2a9e020c465553 #d,-,18,3585,2369,1572,756,4,238956,14815,3585,2370,1583,3585,2367,1553,95,100,0,499,3765;
@400000005e2a9e040c564b09 #d,-,18,3586,2370,1578,757,4,238978,14816,3586,2370,1579,3585,2367,1553,94,100,0,499,3782;
@400000005e2a9e040c5faa1f #d,-,18,3586,2370,1573,758,4,239002,14818,3586,2371,1584,3586,2368,1568,95,100,0,499,3773;
@400000005e2a9e060c6edc42 #d,-,18,3586,2371,1571,759,4,239053,14821,3586,2371,1585,3586,2369,1556,95,100,0,499,3768;
@400000005e2a9e060c78b824 #d,-,18,3587,2371,1584,760,4,239047,14820,3587,2372,1584,3586,2368,1555,94,100,0,499,3782;
@400000005e2a9e080c88310e #d,-,18,3587,2372,1569,761,4,239069,14822,3587,2372,1584,3587,2370,1562,95,100,0,499,3770;
@400000005e2a9e080c91c26f #d,-,18,3586,2371,1572,762,4,239091,14823,3587,2372,1579,3586,2369,1555,95,100,0,500,3768;
@400000005e2a9e0a0ca0b272 #d,-,18,3586,2371,1581,763,4,239114,14825,3586,2371,1581,3586,2369,1553,94,100,0,500,3777;
@400000005e2a9e0a0ca9e5c2 #d,-,18,3586,2370,1565,764,4,239165,14828,3586,2371,1581,3586,2368,1565,95,100,0,500,3770;
@400000005e2a9e0c0cb8d20b #d,-,18,3586,2368,1576,765,4,239158,14827,3586,2371,1582,3586,2368,1553,95,100,0,500,3768;
@400000005e2a9e0c0cc2d063 #d,-,18,3586,2369,1575,766,4,239181,14829,3586,2371,1586,3586,2368,1551,94,100,0,500,3777;
@400000005e2a9e0e0cd29788 #d,-,18,3586,2369,1556,767,4,239202,14830,3586,2371,1578,3586,2368,1556,95,100,0,500,3770;
@400000005e2a9e0e0cdc1cce #d,-,18,3586,2370,1572,768,4,239225,14831,3586,2371,1583,3586,2369,1550,95,100,0,500,3770;
@400000005e2a9e100cebc8f1 #d,-,18,3586,2370,1574,769,4,239276,14835,3586,2370,1582,3586,2368,1553,95,100,0,500,3773;
@400000005e2a9e100cf52bc1 #d,-,18,3587,2370,1560,770,4,239269,14834,3587,2370,1582,3586,2367,1560,95,100,0,500,3775;
@400000005e2a9e120d04ac1f #d,-,18,3588,2369,1574,771,4,239293,14836,3588,2371,1589,3587,2367,1560,94,100,0,500,3782;
@400000005e2a9e120d0e2daa #d,-,18,3589,2368,1580,772,4,239316,14837,3589,2369,1587,3588,2368,1558,94,100,0,500,3787;
@400000005e2a9e140d1e46c5 #d,-,18,3591,2368,1559,773,4,239339,14839,3591,2370,1582,3589,2367,1556,94,100,0,500,3784;
@400000005e2a9e140d27df99 #d,-,18,3592,2369,1577,774,4,239362,14840,3592,2370,1586,3591,2368,1559,94,100,0,500,3784;
@400000005e2a9e160d37d9f7 #d,-,18,3592,2368,1577,775,4,239385,14841,3592,2370,1589,3592,2367,1556,95,100,0,500,3780;
@400000005e2a9e160d4130ac #d,-,18,3594,2368,1567,776,4,239407,14843,3594,2370,1584,3592,2367,1561,94,100,0,500,3789;
@400000005e2a9e180d50cc0b #d,-,18,3595,2367,1580,777,4,239430,14844,3595,2369,1589,3594,2367,1567,95,100,0,500,3784;
@400000005e2a9e180d5a6d41 #d,-,18,3594,2369,1576,778,4,239453,14846,3595,2370,1590,3594,2367,1556,95,100,0,500,3775;
@400000005e2a9e1a0d6a3bda #d,-,18,3595,2369,1582,779,4,239475,14847,3595,2371,1586,3594,2368,1552,94,100,0,500,3791;
@400000005e2a9e1a0d73bd66 #d,-,18,3596,2368,1580,780,4,239526,14850,3596,2370,1590,3595,2367,1573,95,100,0,500,3784;
@400000005e2a9e1c0d8374b6 #d,-,18,3595,2368,1574,781,4,239520,14850,3596,2370,1591,3595,2367,1558,95,100,0,500,3777;
@400000005e2a9e1c0d8ce75b #d,-,18,3597,2369,1588,782,4,239543,14851,3597,2371,1588,3595,2368,1557,94,100,0,500,3791;
@400000005e2a9e1e0d9c82bb #d,-,18,3597,2369,1581,783,4,239565,14853,3597,2371,1591,3597,2368,1571,95,100,0,500,3784;
@400000005e2a9e1e0da62037 #d,-,18,3597,2368,1580,784,4,239588,14854,3597,2370,1589,3597,2368,1554,95,100,0,500,3780;
@400000005e2a9e200db53757 #d,-,18,3598,2370,1587,785,4,239638,14857,3598,2370,1587,3597,2368,1555,94,100,0,500,3789;
@400000005e2a9e200dbe8e0c #d,-,18,3597,2369,1581,786,4,239632,14857,3598,2370,1588,3597,2367,1571,95,100,0,500,3784;
@400000005e2a9e220dcdad8e #d,-,18,3597,2369,1574,787,4,239654,14858,3597,2369,1592,3597,2367,1558,95,100,0,500,3780;
@400000005e2a9e220dd7b359 #d,-,18,3598,2369,1587,788,4,239676,14859,3598,2369,1593,3597,2367,1557,94,100,0,500,3789;
@400000005e2a9e240de75bc3 #d,-,18,3598,2369,1569,789,4,239698,14861,3598,2369,1587,3598,2367,1569,95,100,0,500,3782;
@400000005e2a9e240df0d133 #d,-,18,3598,2368,1570,790,4,239720,14862,3598,2369,1589,3598,2366,1551,95,100,0,500,3780;
@400000005e2a9e260e00651f #d,-,18,3598,2367,1584,791,4,239770,14865,3598,2368,1590,3598,2365,1554,95,100,0,500,3787;
@400000005e2a9e260e09cba9 #d,-,18,3597,2366,1559,792,4,239763,14865,3598,2368,1588,3597,2365,1559,95,100,0,500,3780;
@400000005e2a9e280e18cb81 #d,-,18,3598,2366,1575,793,4,239785,14866,3598,2367,1593,3597,2364,1558,95,100,0,500,3782;
@400000005e2a9e280e22b64a #d,-,18,3597,2365,1580,794,4,239807,14868,3598,2367,1594,3597,2364,1555,95,100,0,500,3782;
@400000005e2a9e2a0e327d6f #d,-,18,3597,2366,1557,795,4,239856,14871,3597,2366,1586,3597,2364,1557,95,100,0,500,3782;
@400000005e2a9e2a0e3c075d #d,-,18,3598,2368,1579,796,4,239850,14870,3598,2368,1588,3597,2366,1557,95,100,0,500,3782;
@400000005e2a9e2c0e4b978f #d,-,18,3596,2369,1573,797,4,239872,14872,3598,2369,1591,3596,2366,1551,95,100,0,500,3777;
@400000005e2a9e2c0e54f5b7 #d,-,18,3598,2369,1561,798,4,239893,14873,3598,2370,1584,3596,2367,1558,95,100,0,500,3784;
@400000005e2a9e2e0e6428c8 #d,-,18,3598,2369,1583,799,4,239915,14874,3598,2370,1590,3598,2367,1561,95,100,0,500,3784;
@400000005e2a9e2e0e6df3e7 #d,-,18,3596,2371,1576,800,4,239964,14877,3598,2371,1589,3596,2368,1556,95,100,0,500,3775;
@400000005e2a9e300e7dac26 #d,-,18,3598,2372,1573,801,4,239985,14879,3598,2372,1585,3596,2369,1553,95,100,0,500,3787;
@400000005e2a9e300e873c98 #d,-,18,3598,2372,1581,802,4,239979,14878,3598,2372,1587,3598,2370,1568,95,100,0,500,3787;
@400000005e2a9e320e96d173 #d,-,18,3597,2371,1576,802,4,240000,14880,3598,2372,1589,3597,2370,1553,95,100,0,500,3777;
@400000005e2a9e320ea02827 #d,-,18,3598,2368,1583,803,4,240021,14881,3598,2372,1585,3597,2368,1556,94,100,0,500,3791;
@400000005e2a9e340eafb85a #d,-,18,3598,2368,1583,804,4,240070,14884,3598,2370,1591,3598,2368,1568,95,100,0,500,3784;
@400000005e2a9e340eb964bd #d,-,18,3597,2368,1569,805,4,240091,14885,3598,2370,1589,3597,2367,1557,95,100,0,500,3777;
@400000005e2a9e360ec9432b #d,-,18,3598,2367,1587,806,5,240085,14885,3598,2370,1588,3597,2367,1556,94,100,0,500,3794;
@400000005e2a9e360ed2c0fd #d,-,18,3598,2368,1581,807,5,240106,14886,3598,2370,1588,3598,2367,1569,95,100,0,500,3782;
@400000005e2a9e380ee28469 #d,-,18,3598,2368,1569,808,5,240127,14887,3598,2369,1591,3598,2368,1556,95,100,0,500,3780;
@400000005e2a9e380eec20f6 #d,-,18,3599,2368,1590,809,5,240148,14889,3599,2369,1591,3598,2368,1562,94,100,0,500,3794;
@400000005e2a9e3a0efbbd45 #d,-,18,3598,2369,1571,810,5,240169,14890,3599,2369,1590,3598,2367,1569,95,100,0,500,3780;
@400000005e2a9e3a0f05375d #d,-,18,3599,2369,1572,811,5,240190,14891,3599,2369,1590,3598,2366,1559,95,100,0,500,3784;
@400000005e2a9e3c0f14fe82 #d,-,18,3599,2367,1587,812,5,240211,14893,3599,2369,1590,3599,2365,1557,94,100,0,500,3789;
@400000005e2a9e3c0f1e5caa #d,-,18,3598,2368,1561,813,5,240232,14894,3599,2368,1588,3598,2365,1561,95,100,0,500,3780;
@400000005e2a9e3e0f2d8759 #d,-,18,3599,2368,1582,814,5,240253,14895,3599,2369,1591,3598,2366,1559,95,100,0,500,3787;
@400000005e2a9e3e0f377222 #d,-,18,3599,2369,1591,815,5,240303,14898,3599,2369,1612,3599,2366,1558,94,100,0,500,3789;
@400000005e2a9e400f46e399 #d,-,18,3603,2370,1561,816,5,240324,14900,3603,2370,1607,3599,2367,1560,94,100,0,500,3806;
@400000005e2a9e400f505db2 #d,-,18,3607,2370,1595,817,5,240322,14899,3607,2370,1608,3603,2368,1561,94,100,0,500,3815;
@400000005e2a9e420f5ff558 #d,-,18,3608,2367,1588,818,5,240345,14901,3608,2370,1607,3607,2366,1559,94,100,0,500,3810;
@400000005e2a9e420f694c0c #d,-,18,3613,2367,1581,819,5,240367,14902,3613,2368,1596,3608,2366,1563,94,100,0,500,3822;
@400000005e2a9e440f785357 #d,-,18,3615,2366,1594,820,5,240391,14904,3615,2368,1607,3613,2366,1581,94,100,0,500,3813;
@400000005e2a9e440f820f8f #d,-,18,3615,2369,1589,821,5,240414,14905,3615,2369,1608,3615,2366,1567,94,100,0,500,3806;
@400000005e2a9e460f90bd72 #d,-,18,3617,2369,1580,822,5,240461,14908,3617,2369,1589,3615,2367,1557,94,100,0,500,3808;
@400000005e2a9e460f9a0452 #d,-,18,3612,2369,1562,823,5,240452,14908,3617,2370,1587,3612,2368,1561,95,100,0,500,3775;
@400000005e2a9e480fa88fbf #d,-,18,3607,2370,1566,824,5,240470,14909,3612,2371,1572,3607,2369,1550,96,100,0,500,3754;
@400000005e2a9e480fb1a366 #d,-,18,3603,2370,1567,825,5,240488,14910,3607,2371,1568,3603,2369,1550,95,100,0,500,3763;
@400000005e2a9e4a0fc02671 #d,-,18,3599,2370,1565,826,5,240506,14911,3603,2370,1573,3599,2368,1563,95,100,0,500,3754;
@400000005e2a9e4a0fc96997 #d,-,18,3595,2369,1564,827,5,240550,14914,3599,2370,1571,3595,2368,1554,95,100,0,500,3751;
@400000005e2a9e4c0fd7f05c #d,-,18,3592,2369,1572,828,5,240568,14915,3595,2370,1572,3592,2369,1550,95,100,0,500,3761;
@400000005e2a9e4c0fe1101e #d,-,18,3589,2368,1567,829,5,240586,14916,3592,2369,1572,3589,2365,1562,95,100,0,500,3751;
@400000005e2a9e4e0fef7be1 #d,-,18,3586,2366,1568,830,5,240577,14915,3589,2369,1577,3586,2366,1553,95,100,0,500,3751;
@400000005e2a9e4e0ff8b6a5 #d,-,18,3586,2367,1580,831,5,240596,14916,3586,2368,1580,3586,2366,1560,95,100,0,500,3773;
@400000005e2a9e5010082f90 #d,-,18,3586,2369,1571,832,5,240615,14918,3586,2369,1582,3586,2367,1570,95,100,0,500,3770;
@400000005e2a9e5010116b42 #d,-,18,3585,2369,1572,833,5,240634,14919,3586,2369,1577,3585,2366,1556,95,100,0,500,3768;
@400000005e2a9e5210203427 #d,-,18,3586,2367,1582,834,5,240679,14922,3586,2369,1582,3585,2366,1559,94,100,0,500,3775;
@400000005e2a9e521029d55d #d,-,18,3585,2366,1571,835,5,240671,14921,3586,2369,1582,3585,2366,1570,95,100,0,500,3768;
@400000005e2a9e5410397cd8 #d,-,18,3585,2366,1576,836,5,240690,14922,3585,2368,1581,3585,2365,1560,95,100,0,500,3770;
@400000005e2a9e541042faaa #d,-,18,3585,2369,1586,837,5,240708,14923,3585,2369,1586,3585,2365,1547,94,100,0,500,3775;
@400000005e2a9e5610529ab2 #d,-,18,3589,2369,1600,838,5,240733,14925,3589,2369,1615,3585,2367,1586,94,100,0,500,3799;
@400000005e2a9e56105bf166 #d,-,18,3595,2368,1597,839,5,240755,14926,3595,2370,1605,3589,2367,1578,94,100,0,500,3822;
@400000005e2a9e58106b2beb #d,-,18,3651,2368,1614,840,5,240778,14928,3651,2369,1614,3595,2367,1566,95,100,0,500,3834;
@400000005e2a9e581074dfc1 #d,-,18,3649,2369,1600,841,5,240802,14929,3651,2369,1614,3649,2366,1590,95,100,0,500,3825;
@400000005e2a9e5a1084749c #d,-,18,3648,2366,1594,842,5,240851,14932,3649,2369,1615,3648,2366,1567,95,100,0,500,3822;
@400000005e2a9e5a108df9e1 #d,-,18,3649,2369,1614,843,5,240848,14932,3649,2369,1614,3648,2366,1567,95,100,0,500,3839;
@400000005e2a9e5c109dd0dc #d,-,18,3647,2369,1591,844,5,240871,14934,3649,2369,1614,3647,2366,1591,95,100,0,500,3822;
@400000005e2a9e5c10a72790 #d,-,18,3647,2367,1602,845,5,240894,14935,3647,2369,1614,3647,2367,1568,95,100,0,500,3825;
@400000005e2a9e5e10b68843 #d,-,18,3648,2367,1610,847,5,240917,14936,3648,2370,1611,3647,2367,1566,95,100,0,500,3834;
@400000005e2a9e5e10c00abe #d,-,18,3647,2369,1578,848,5,240939,14938,3648,2369,1610,3647,2367,1578,95,100,0,500,3820;
@400000005e2a9e6010cfb239 #d,-,18,3647,2368,1602,849,5,240988,14941,3647,2369,1612,3647,2367,1566,95,100,0,500,3827;
@400000005e2a9e6010d90534 #d,-,18,3646,2366,1603,850,5,240985,14941,3647,2369,1618,3646,2366,1567,95,100,0,500,3832;
@400000005e2a9e6210e82781 #d,-,18,3646,2368,1571,851,5,241007,14942,3646,2371,1606,3646,2366,1571,95,100,0,500,3822;
@400000005e2a9e6210f21338 #d,-,18,3646,2369,1603,852,5,241031,14943,3646,2370,1612,3646,2368,1568,95,100,0,500,3829;
@400000005e2a9e6411019b09 #d,-,18,3644,2370,1599,853,5,241053,14945,3646,2370,1611,3644,2367,1566,95,100,0,500,3829;
@400000005e2a9e64110b1522 #d,-,18,3646,2370,1567,854,5,241075,14946,3646,2370,1605,3644,2367,1566,95,100,0,500,3829;
@400000005e2a9e66111a966e #d,-,18,3645,2368,1601,855,5,241098,14948,3646,2371,1614,3645,2368,1567,95,100,0,500,3827;
@400000005e2a9e661123ec34 #d,-,18,3644,2369,1595,856,5,241146,14951,3645,2370,1612,3644,2368,1568,95,100,0,500,3825;
@400000005e2a9e6811332b60 #d,-,18,3645,2369,1577,857,5,241142,14950,3645,2371,1603,3644,2368,1569,95,100,0,500,3834;
@400000005e2a9e68113d19e3 #d,-,18,3644,2369,1602,858,5,241165,14952,3645,2369,1611,3644,2368,1577,95,100,0,500,3825;
@400000005e2a9e6a114c92cd #d,-,18,3643,2370,1588,859,5,241187,14953,3644,2370,1611,3643,2367,1567,95,100,0,500,3820;
@400000005e2a9e6a11560ce5 #d,-,18,3645,2369,1595,860,5,241208,14954,3645,2370,1606,3643,2367,1570,94,100,0,500,3839;
@400000005e2a9e6c1166162a #d,-,18,3639,2368,1466,861,5,241212,14955,3645,2370,1611,3639,2368,1399,95,100,0,500,3813;
@400000005e2a9e6c116fab45 #d,-,18,3254,2368,1319,862,5,241214,14955,3639,2370,1737,3254,2367,1319,94,100,0,500,3453;
@400000005e2a9e6e117f2076 #d,-,18,3058,2369,1096,862,5,241143,14950,3254,2372,1395,3058,2368,978,89,100,0,500,3426;
@400000005e2a9e6e118903cb #d,-,18,2439,2370,1165,863,5,241079,14946,3058,2371,1183,2439,2369,1096,90,100,0,500,2682;
@400000005e2a9e701198f982 #d,-,18,2511,2370,1147,864,5,241015,14942,2511,2370,1182,2439,2368,1145,90,100,0,500,2789;
@400000005e2a9e7011a28281 #d,-,18,2511,2368,1148,864,5,240948,14938,2511,2370,1158,2511,2368,1137,90,100,0,500,2787;
@400000005e2a9e7211b24233 #d,-,18,2508,2368,1145,865,5,240880,14934,2511,2370,1152,2508,2367,1139,90,100,0,500,2765;
