@400000005e26a2490a1705ed #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e26a2493405084d #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e26a4e21e5b4d19 #d,-,18,2660,2359,1138,545,3,213214,13219,2661,2361,1139,2660,2358,1137,98,100,0,500,2689;
@400000005e26a4e21e65eba1 #d,-,18,2659,2358,1139,545,3,213212,13219,2660,2360,1139,2659,2358,1136,98,100,0,500,2692;
@400000005e26a4e41e76b106 #d,-,18,2659,2359,1137,546,3,213146,13215,2659,2361,1139,2659,2358,1137,98,100,0,500,2692;
@400000005e26a4e41e8114e2 #d,-,18,2659,2359,1142,547,3,213112,13212,2659,2361,1142,2659,2359,1136,98,100,0,500,2691;
@400000005e26a4e61e9062f5 #d,-,18,2662,2360,1136,547,3,213080,13211,2662,2361,1167,2659,2359,1132,97,100,0,500,2717;
@400000005e26a4e61e9a9bf9 #d,-,18,2661,2357,1138,548,3,213047,13208,2662,2361,1140,2661,2357,1136,98,100,0,500,2692;
@400000005e26a4e81eaa6f3a #d,-,18,2661,2360,1138,549,3,213045,13208,2661,2360,1139,2661,2357,1137,98,100,0,500,2691;
@400000005e26a4e81eb57f61 #d,-,18,2660,2358,1139,550,3,212979,13204,2661,2360,1140,2660,2357,1138,98,100,0,500,2692;
@400000005e26a4ea1ec5d239 #d,-,18,2660,2357,1139,550,3,212946,13202,2660,2359,1140,2660,2356,1137,98,100,0,500,2692;
@400000005e26a4ea1ed071af #d,-,18,2663,2357,1135,551,3,212915,13200,2663,2359,1167,2660,2357,1133,98,100,0,500,2712;
@400000005e26a4ec1ee103dc #d,-,18,2662,2359,1139,552,3,212882,13198,2663,2359,1141,2662,2356,1135,98,100,0,500,2700;
@400000005e26a4ec1eeb6b71 #d,-,18,2662,2357,1139,553,3,212849,13196,2662,2359,1140,2662,2356,1138,98,100,0,500,2692;
@400000005e26a4ee1efa73ab #d,-,18,2661,2358,1139,553,3,212847,13196,2662,2358,1140,2661,2356,1138,98,100,0,500,2692;
@400000005e26a4ee1f04a44d #d,-,18,2661,2355,1139,554,3,212783,13192,2661,2358,1141,2661,2355,1138,98,100,0,500,2692;
@400000005e26a4f01f141d37 #d,-,18,2663,2358,1132,555,3,212752,13190,2663,2358,1170,2661,2355,1132,98,100,0,500,2705;
@400000005e26a4f01f1ef75a #d,-,18,2663,2353,1475,556,3,212753,13190,2663,2358,1476,2663,2353,1132,98,100,0,500,2707;
@400000005e26a4f21f28171c #d,-,18,3364,2357,1269,557,3,212799,13193,3364,2357,1556,2663,2353,1269,100,100,0,500,3364;
@400000005e26a4f21f32059e #d,-,18,3167,2355,1283,557,3,212802,13193,3364,2358,1292,3167,2354,1250,97,100,0,500,3246;
@400000005e26a4f41f3abfdd #d,-,18,3035,2355,1287,558,3,212811,13194,3167,2357,1327,3035,2354,1283,99,100,0,500,3056;
@400000005e26a4f41f409ff3 #d,-,18,3035,2355,1294,559,3,212821,13194,3035,2355,1332,3035,2353,1286,98,100,0,500,3072;
@400000005e26a4f61f513e3b #d,-,18,3037,2356,1296,560,3,212827,13195,3037,2356,1299,3035,2354,1290,98,100,0,500,3086;
@400000005e26a4f61f5bc57a #d,-,18,3037,2355,1297,561,3,212834,13195,3037,2356,1298,3037,2355,1295,99,100,0,500,3061;
@400000005e26a4f81f6af029 #d,-,18,3036,2355,1295,562,3,212841,13196,3037,2356,1298,3036,2354,1295,99,100,0,500,3063;
@400000005e26a4f81f756020 #d,-,18,3036,2357,1294,562,3,212878,13198,3036,2357,1297,3036,2355,1294,99,100,0,500,3061;
@400000005e26a4fa1f85b3e7 #d,-,18,3035,2355,1303,563,3,212888,13199,3036,2357,1325,3035,2354,1294,99,100,0,500,3061;
@400000005e26a4fa1f8ff0a4 #d,-,18,3037,2356,1297,564,3,212863,13197,3037,2357,1303,3035,2354,1288,98,100,0,500,3084;
@400000005e26a4fc1f9f1b53 #d,-,18,3037,2355,1297,565,3,212870,13197,3037,2357,1297,3037,2355,1296,99,100,0,500,3063;
@400000005e26a4fc1fa9f0ce #d,-,18,3036,2356,1296,566,3,212876,13198,3037,2358,1297,3036,2355,1295,99,100,0,500,3061;
@400000005e26a4fe1fb5bd15 #d,-,18,3036,2358,1295,567,3,212882,13198,3036,2359,1296,3036,2355,1294,99,100,0,500,3061;
@400000005e26a4fe1fc0480f #d,-,18,3035,2358,1317,568,3,212892,13199,3036,2358,1324,3035,2356,1294,99,100,0,500,3059;
@400000005e26a5001fce8099 #d,-,18,3038,2359,1295,568,3,212898,13199,3038,2359,1317,3035,2356,1289,98,100,0,500,3088;
@400000005e26a5001fd8c5b8 #d,-,18,3037,2356,1295,569,3,212904,13200,3038,2359,1296,3037,2356,1293,99,100,0,500,3057;
@400000005e26a5021fe1d1eb #d,-,18,3036,2357,1294,570,3,212911,13200,3037,2358,1295,3036,2356,1294,99,100,0,500,3059;
@400000005e26a5021fea2a60 #d,-,18,3035,2357,1295,571,3,212917,13200,3036,2359,1295,3035,2356,1292,99,100,0,500,3057;
@400000005e26a5041ff30448 #d,-,18,3034,2356,1324,572,3,212926,13201,3035,2358,1324,3034,2356,1293,99,100,0,500,3057;
@400000005e26a5041ff9ddf6 #d,-,18,3037,2356,1295,572,3,212932,13201,3037,2358,1324,3034,2356,1287,98,100,0,500,3086;
@400000005e26a50620099da8 #d,-,18,3036,2355,1295,573,3,212938,13202,3037,2359,1296,3036,2355,1294,99,100,0,500,3057;
@400000005e26a50620146ac1 #d,-,18,3035,2356,1295,574,3,212975,13204,3036,2358,1297,3035,2355,1294,99,100,0,500,3059;
@400000005e26a5082024f57a #d,-,18,3034,2356,1295,575,3,212951,13202,3035,2358,1297,3034,2355,1294,99,100,0,500,3059;
@400000005e26a508202f7900 #d,-,18,3034,2356,1324,576,3,212959,13203,3034,2357,1324,3034,2355,1294,99,100,0,500,3059;
@400000005e26a50a2038a897 #d,-,18,3036,2357,1297,577,3,212966,13203,3036,2358,1325,3034,2355,1288,98,100,0,500,3088;
@400000005e26a50a2041bff7 #d,-,18,3036,2357,1295,578,3,212972,13204,3036,2358,1298,3036,2355,1294,99,100,0,500,3056;
@400000005e26a50c204d9fcd #d,-,18,3035,2355,1293,578,3,213008,13206,3036,2358,1295,3035,2354,1293,99,100,0,500,3059;
@400000005e26a50c2058270d #d,-,18,3034,2357,1295,579,3,212984,13205,3035,2358,1295,3034,2355,1293,99,100,0,500,3057;
@400000005e26a50e2062d0c1 #d,-,18,3033,2357,1323,580,3,212991,13205,3034,2358,1323,3033,2356,1293,99,100,0,500,3059;
@400000005e26a50e206ddd2f #d,-,18,3037,2356,1303,581,3,213000,13206,3037,2357,1331,3033,2355,1293,98,100,0,500,3095;
@400000005e26a510207ec150 #d,-,18,3038,2355,1301,582,3,213007,13206,3038,2356,1303,3037,2354,1300,99,100,0,500,3068;
@400000005e26a510208939a9 #d,-,18,3038,2357,1295,583,3,213013,13206,3038,2357,1302,3038,2354,1294,98,100,0,500,3070;
@400000005e26a5122099e31e #d,-,18,3037,2355,1294,583,3,213019,13207,3038,2357,1297,3037,2355,1293,99,100,0,500,3057;
@400000005e26a51220a446f9 #d,-,18,3036,2357,1308,584,3,213026,13207,3037,2357,1308,3036,2355,1294,99,100,0,500,3059;
@400000005e26a51420b4b5c2 #d,-,18,3039,2355,1295,585,3,213034,13208,3039,2357,1324,3036,2355,1287,98,100,0,500,3089;
@400000005e26a51420beefb5 #d,-,18,3038,2357,1294,586,3,213070,13210,3039,2357,1297,3038,2354,1294,99,100,0,500,3057;
@400000005e26a51620c9d7d0 #d,-,18,3037,2357,1293,587,3,213076,13210,3038,2359,1296,3037,2357,1293,99,100,0,500,3059;
@400000005e26a51620d4a5d7 #d,-,18,3035,2356,1295,588,3,213052,13209,3037,2357,1295,3035,2356,1293,99,100,0,500,3057;
@400000005e26a51820e226e8 #d,-,18,3035,2358,1297,588,3,213058,13209,3035,2358,1297,3035,2356,1293,99,100,0,500,3059;
@400000005e26a51820ec684e #d,-,18,3038,2357,1292,589,3,213066,13210,3038,2358,1324,3035,2355,1287,98,100,0,500,3082;
@400000005e26a51a20f79731 #d,-,18,3036,2357,1295,590,3,213072,13210,3038,2360,1296,3036,2356,1292,99,100,0,500,3061;
@400000005e26a51a21029b3d #d,-,18,3036,2357,1295,591,3,213078,13210,3036,2358,1296,3036,2355,1294,99,100,0,500,3059;
@400000005e26a51c21103bf9 #d,-,18,3035,2355,1295,592,3,213084,13211,3036,2357,1296,3035,2355,1293,99,100,0,500,3059;
@400000005e26a51c211a7c70 #d,-,18,3034,2355,1294,593,3,213119,13213,3035,2357,1297,3034,2355,1294,99,100,0,500,3057;
@400000005e26a51e212b0e9d #d,-,18,3037,2357,1289,594,3,213127,13213,3037,2359,1324,3034,2355,1287,98,100,0,500,3077;
@400000005e26a51e213670b9 #d,-,18,3036,2361,1293,594,3,213104,13212,3037,2361,1296,3036,2357,1289,99,100,0,500,3066;
@400000005e26a520214384d3 #d,-,18,3035,2359,1293,595,3,213109,13212,3036,2362,1294,3035,2359,1292,99,100,0,500,3059;
@400000005e26a520214e0fcc #d,-,18,3034,2360,1292,596,3,213115,13213,3035,2361,1293,3034,2359,1291,99,100,0,500,3057;
@400000005e26a52221593f9d #d,-,18,3033,2361,1294,597,3,213121,13213,3034,2361,1294,3033,2359,1292,99,100,0,500,3057;
@400000005e26a522216408fd #d,-,18,3035,2361,1254,598,3,213128,13213,3035,2361,1323,3033,2359,1254,98,100,0,500,3070;
@400000005e26a52421719182 #d,-,18,2958,2359,1255,599,3,213121,13213,3035,2361,1265,2958,2359,1220,98,100,0,500,3009;
@400000005e26a524217c0179 #d,-,18,2953,2360,1216,599,3,213144,13214,2958,2362,1274,2953,2359,1216,100,100,0,500,2953;
@400000005e26a5262188cecc #d,-,18,2949,2362,1266,600,3,213110,13212,2953,2362,1267,2949,2360,1216,99,100,0,500,2956;
@400000005e26a52621932007 #d,-,18,2943,2362,1237,601,3,213105,13212,2949,2362,1271,2943,2360,1220,100,100,0,500,2943;
@400000005e26a52821a0cbf0 #d,-,18,2943,2361,1233,602,3,213101,13212,2943,2362,1297,2943,2359,1219,99,100,0,500,2954;
@400000005e26a52821ac25aa #d,-,18,2941,2360,1266,603,3,213097,13212,2943,2362,1269,2941,2360,1222,98,100,0,500,2972;
@400000005e26a52a21bbd587 #d,-,18,2936,2359,1222,603,3,213090,13211,2941,2362,1271,2936,2358,1219,100,100,0,500,2936;
@400000005e26a52a21c64cf1 #d,-,18,2935,2360,1253,604,3,213084,13211,2936,2362,1268,2935,2358,1219,99,100,0,500,2956;
@400000005e26a52c21d51e38 #d,-,18,2931,2361,1252,605,3,213080,13210,2935,2361,1270,2931,2358,1221,99,100,0,500,2938;
@400000005e26a52c21e025fd #d,-,18,2930,2360,1233,606,3,213075,13210,2931,2361,1294,2930,2358,1221,99,100,0,500,2940;
@400000005e26a52e21ecef96 #d,-,18,2931,2360,1271,607,3,213071,13210,2931,2362,1271,2930,2358,1221,98,100,0,500,2981;
@400000005e26a52e21f7d4e6 #d,-,18,2927,2362,1226,607,3,213094,13211,2931,2362,1271,2927,2358,1220,99,100,0,500,2933;
@400000005e26a52e22012b9a #d,-,18,2928,2362,1243,608,3,213058,13209,2928,2362,1270,2927,2360,1217,99,100,0,500,2951;
@400000005e26a530220c4f50 #d,-,18,2925,2361,1263,609,3,213054,13209,2928,2362,1270,2925,2360,1220,99,100,0,500,2947;
@400000005e26a532221b3337 #d,-,18,2923,2362,1242,610,3,213050,13209,2925,2362,1288,2923,2360,1220,99,100,0,500,2933;
@400000005e26a53222266e35 #d,-,18,2926,2360,1265,611,3,213074,13210,2926,2362,1265,2923,2359,1220,98,100,0,500,2983;
@400000005e26a53422368750 #d,-,18,2923,2362,1237,611,3,213040,13208,2926,2362,1271,2923,2358,1218,99,100,0,500,2936;
@400000005e26a5342240d029 #d,-,18,2923,2362,1231,612,3,213032,13208,2923,2363,1267,2923,2360,1218,99,100,0,500,2943;
@400000005e26a53622527f52 #d,-,18,2921,2362,1268,613,3,213028,13207,2923,2362,1270,2921,2360,1216,99,100,0,500,2949;
@400000005e26a536225e7a2a #d,-,18,2919,2363,1250,614,3,213024,13207,2921,2363,1284,2919,2360,1219,99,100,0,500,2929;
@400000005e26a536226799ec #d,-,18,2923,2363,1253,615,3,213047,13208,2923,2363,1262,2919,2361,1219,98,100,0,500,2981;
@400000005e26a53822727b82 #d,-,18,2920,2363,1249,615,3,213014,13206,2923,2363,1269,2920,2360,1219,99,100,0,500,2940;
@400000005e26a538227d29df #d,-,18,2920,2363,1221,616,3,213007,13206,2920,2363,1268,2920,2361,1217,99,100,0,500,2938;
@400000005e26a53a228c29b7 #d,-,18,2920,2363,1268,617,3,213003,13206,2920,2363,1269,2920,2361,1218,98,100,0,500,2954;
@400000005e26a53c229fa5e0 #d,-,18,2917,2363,1251,618,3,212998,13205,2920,2363,1272,2917,2361,1218,99,100,0,500,2931;
@400000005e26a53c22aba82c #d,-,18,2920,2364,1235,619,3,212992,13205,2920,2364,1256,2917,2361,1215,98,100,0,500,2967;
@400000005e26a53c22b4b45f #d,-,18,2918,2363,1265,620,3,213016,13207,2920,2364,1268,2918,2360,1217,99,100,0,500,2943;
@400000005e26a53e22c156db #d,-,18,2916,2361,1221,620,3,212981,13204,2918,2363,1266,2916,2360,1218,99,100,0,500,2931;
@400000005e26a53e22cc017e #d,-,18,2917,2360,1257,621,3,212975,13204,2917,2363,1267,2916,2360,1218,98,100,0,500,2952;
@400000005e26a54022dca291 #d,-,18,2915,2358,1268,622,3,212972,13204,2917,2362,1274,2915,2357,1220,99,100,0,500,2938;
@400000005e26a54022e6f013 #d,-,18,2919,2358,1228,623,3,212966,13203,2919,2361,1268,2915,2357,1222,98,100,0,500,2967;
@400000005e26a54222f6d9ae #d,-,18,2918,2358,1269,623,3,212990,13205,2919,2360,1270,2918,2357,1219,98,100,0,500,2949;
@400000005e26a54223014231 #d,-,18,2916,2359,1228,624,3,212956,13203,2918,2362,1269,2916,2358,1220,99,100,0,500,2931;
@400000005e26a544231137e8 #d,-,18,2917,2359,1248,625,3,212950,13202,2917,2361,1270,2916,2358,1219,98,100,0,500,2951;
@400000005e26a544231bd2b6 #d,-,18,2915,2361,1270,626,3,212946,13202,2917,2361,1272,2915,2359,1220,99,100,0,500,2943;
@400000005e26a546232c8fba #d,-,18,2918,2360,1220,627,3,212941,13202,2918,2361,1270,2915,2358,1219,98,100,0,500,2961;
@400000005e26a5462336f484 #d,-,18,2918,2359,1264,628,3,212936,13202,2918,2360,1270,2918,2357,1219,98,100,0,500,2952;
@400000005e26a54823472c5a #d,-,18,2916,2360,1234,628,3,212931,13201,2918,2361,1269,2916,2358,1220,99,100,0,500,2931;
@400000005e26a548235178ed #d,-,18,2916,2357,1236,629,3,212925,13201,2916,2360,1271,2916,2357,1218,99,100,0,500,2942;
@400000005e26a54a235e103b #d,-,18,2915,2360,1269,630,3,212921,13201,2916,2360,1271,2915,2357,1221,98,100,0,500,2951;
@400000005e26a54a2368f49c #d,-,18,2917,2356,1220,631,3,212944,13202,2917,2360,1273,2915,2356,1220,98,100,0,500,2952;
@400000005e26a54c2379fc22 #d,-,18,2918,2358,1258,632,3,212911,13200,2918,2358,1272,2917,2356,1219,98,100,0,500,2956;
@400000005e26a54c23849f52 #d,-,18,2915,2357,1252,632,3,212907,13200,2918,2358,1271,2915,2355,1221,99,100,0,500,2934;
@400000005e26a54e23919b36 #d,-,18,2915,2356,1226,633,3,212900,13199,2915,2357,1270,2915,2355,1222,99,100,0,500,2938;
@400000005e26a54e239bccc7 #d,-,18,2916,2354,1271,634,3,212923,13201,2916,2357,1272,2915,2354,1221,98,100,0,500,2954;
@400000005e26a55023aa6e8e #d,-,18,2916,2356,1224,635,3,212920,13201,2916,2357,1280,2916,2354,1224,99,100,0,500,2945;
@400000005e26a55023b55797 #d,-,18,2918,2357,1245,636,3,212886,13198,2918,2359,1272,2916,2356,1217,98,100,0,500,2959;
@400000005e26a55223c5ed7e #d,-,18,2916,2358,1261,636,3,212882,13198,2918,2359,1271,2916,2357,1217,99,100,0,500,2943;
@400000005e26a55223d0612e #d,-,18,2915,2356,1220,637,3,212875,13198,2916,2359,1269,2915,2356,1220,99,100,0,500,2929;
@400000005e26a55423dcf3d5 #d,-,18,2916,2355,1265,638,3,212898,13199,2916,2358,1271,2915,2355,1220,98,100,0,500,2954;
@400000005e26a55423e7291f #d,-,18,2915,2356,1232,639,3,212868,13197,2916,2358,1285,2915,2355,1232,99,100,0,500,2943;
@400000005e26a55623f70fef #d,-,18,2917,2356,1233,640,3,212862,13197,2917,2358,1274,2915,2356,1217,98,100,0,500,2958;
@400000005e26a5562401f53f #d,-,18,2917,2357,1270,640,3,212858,13197,2917,2358,1272,2917,2356,1220,98,100,0,500,2951;
@400000005e26a558241273dd #d,-,18,2915,2358,1224,641,3,212852,13196,2917,2358,1270,2915,2356,1220,99,100,0,500,2931;
@400000005e26a558241ce78d #d,-,18,2916,2357,1256,642,3,212874,13198,2916,2358,1272,2915,2356,1219,98,100,0,500,2952;
@400000005e26a55a242ae1b1 #d,-,18,2915,2356,1251,643,3,212845,13196,2916,2358,1291,2915,2356,1238,99,100,0,500,2940;
@400000005e26a55a24351ab5 #d,-,18,2917,2355,1222,644,3,212838,13195,2917,2357,1272,2915,2355,1215,98,100,0,500,2958;
@400000005e26a55c24455ea7 #d,-,18,2917,2354,1271,645,3,212833,13195,2917,2356,1271,2917,2353,1220,98,100,0,500,2951;
@400000005e26a55c24505785 #d,-,18,2914,2353,1232,645,4,212854,13197,2917,2355,1272,2914,2351,1223,99,100,0,500,2927;
@400000005e26a55e245fef2b #d,-,18,2915,2353,1246,646,4,212822,13194,2915,2355,1273,2914,2352,1222,98,100,0,500,2947;
@400000005e26a55e246a4b94 #d,-,18,2914,2354,1276,647,4,212821,13194,2915,2355,1297,2914,2352,1234,99,100,0,500,2943;
@400000005e26a5602476fa2b #d,-,18,2911,2357,1219,648,4,212808,13194,2914,2357,1276,2911,2354,1185,99,100,0,500,2931;
@400000005e26a56024813aa2 #d,-,18,2847,2355,1189,648,4,212795,13193,2911,2357,1224,2847,2353,1189,99,100,0,500,2874;
@400000005e26a56224913147 #d,-,18,2843,2354,1213,649,4,212782,13192,2847,2356,1232,2843,2353,1188,99,100,0,500,2849;
@400000005e26a562249c0e35 #d,-,18,2844,2356,1237,650,4,212771,13191,2844,2357,1237,2843,2354,1193,98,100,0,500,2886;
@400000005e26a56424acbf1d #d,-,18,2842,2356,1243,651,4,212790,13193,2844,2356,1269,2842,2354,1194,99,100,0,500,2860;
@400000005e26a56424b759eb #d,-,18,2848,2355,1207,652,4,212779,13192,2848,2357,1254,2842,2354,1200,97,100,0,500,2908;
@400000005e26a56624c4fe61 #d,-,18,2854,2355,1257,652,4,212748,13190,2854,2357,1276,2848,2354,1207,97,100,0,500,2927;
@400000005e26a56624cf4381 #d,-,18,2857,2358,1223,653,4,212741,13189,2857,2358,1266,2854,2355,1212,98,100,0,500,2913;
@400000005e26a56824dcd468 #d,-,18,2913,2359,1241,654,4,212761,13191,2913,2359,1264,2857,2357,1211,99,100,0,500,2936;
@400000005e26a56824e7c4e4 #d,-,18,2909,2357,1281,655,4,212731,13189,2913,2359,1292,2909,2356,1214,99,100,0,500,2926;
@400000005e26a56a24f88e04 #d,-,18,2910,2358,1213,656,4,212723,13188,2910,2359,1281,2909,2357,1213,98,100,0,500,2945;
@400000005e26a56a25031189 #d,-,18,2910,2358,1259,656,4,212718,13188,2910,2359,1263,2910,2357,1212,99,100,0,500,2934;
@400000005e26a56c25130eb3 #d,-,18,2906,2359,1229,657,4,212738,13189,2910,2360,1264,2906,2357,1213,99,100,0,500,2917;
@400000005e26a56c251d8264 #d,-,18,2906,2357,1229,658,4,212730,13189,2906,2359,1264,2906,2356,1213,99,100,0,500,2927;
@400000005e26a56e252c7ac8 #d,-,18,2904,2358,1287,659,4,212700,13187,2906,2359,1288,2904,2356,1214,99,100,0,500,2931;
@400000005e26a56e25371d0a #d,-,18,2905,2359,1212,660,4,212694,13187,2905,2360,1287,2904,2357,1212,98,100,0,500,2943;
@400000005e26a5702546fb77 #d,-,18,2905,2357,1252,660,4,212714,13188,2905,2359,1264,2905,2357,1210,99,100,0,500,2931;
@400000005e26a5702551d0f2 #d,-,18,2902,2356,1241,661,4,212682,13186,2905,2358,1265,2902,2356,1213,99,100,0,500,2917;
@400000005e26a572256220ff #d,-,18,2902,2356,1221,662,4,212674,13185,2902,2358,1265,2902,2356,1214,99,100,0,500,2924;
@400000005e26a572256ca83e #d,-,18,2902,2357,1284,663,4,212670,13185,2902,2357,1284,2902,2355,1213,98,100,0,500,2936;
@400000005e26a574257d7517 #d,-,18,2903,2357,1222,664,4,212691,13186,2903,2358,1287,2902,2356,1222,98,100,0,500,2940;
@400000005e26a5742587dd9b #d,-,18,2903,2356,1242,665,4,212658,13184,2903,2358,1265,2903,2354,1211,99,100,0,500,2931;
@400000005e26a57625982cb9 #d,-,18,2901,2356,1253,665,4,212653,13184,2903,2357,1265,2901,2355,1215,99,100,0,500,2926;
@400000005e26a57625a27593 #d,-,18,2900,2356,1214,666,4,212645,13184,2901,2358,1266,2900,2355,1213,99,100,0,500,2918;
@400000005e26a57825b27764 #d,-,18,2901,2356,1268,667,4,212640,13183,2901,2358,1268,2900,2356,1214,98,100,0,500,2938;
@400000005e26a57825bd0705 #d,-,18,2902,2358,1227,668,4,212662,13185,2902,2358,1281,2901,2355,1227,98,100,0,500,2942;
@400000005e26a57a25cdacc1 #d,-,18,2902,2357,1231,668,4,212628,13182,2902,2358,1264,2902,2355,1213,99,100,0,500,2926;
@400000005e26a57a25d83400 #d,-,18,2900,2356,1263,669,4,212623,13182,2902,2357,1265,2900,2354,1215,98,100,0,500,2931;
@400000005e26a57c25e8f877 #d,-,18,2899,2356,1215,670,4,212616,13182,2900,2357,1266,2899,2354,1215,99,100,0,500,2915;
@400000005e26a57c25f36c28 #d,-,18,2900,2352,1256,671,4,212636,13183,2900,2356,1266,2899,2352,1215,98,100,0,500,2938;
@400000005e26a57e26044c90 #d,-,18,2901,2354,1237,672,4,212607,13181,2901,2355,1277,2900,2352,1237,98,100,0,500,2942;
@400000005e26a57e260e9923 #d,-,18,2901,2354,1221,672,4,212600,13181,2901,2355,1266,2901,2353,1212,99,100,0,500,2927;
@400000005e26a580261ed1e7 #d,-,18,2901,2355,1265,673,4,212595,13180,2901,2355,1266,2901,2353,1215,98,100,0,500,2934;
@400000005e26a580262993d3 #d,-,18,2899,2356,1220,674,4,212588,13180,2901,2356,1266,2899,2354,1215,99,100,0,500,2915;
@400000005e26a582263a4102 #d,-,18,2900,2356,1246,675,4,212582,13180,2900,2356,1266,2899,2353,1214,98,100,0,500,2934;
@400000005e26a5822644fb7a #d,-,18,2904,2354,1285,676,4,212586,13180,2904,2356,1315,2900,2354,1246,98,100,0,500,2954;
@400000005e26a5842655b87e #d,-,18,3026,2355,1289,677,4,212591,13180,3026,2356,1291,2904,2354,1285,99,100,0,500,3056;
@400000005e26a58426604377 #d,-,18,3024,2356,1292,677,4,212595,13180,3026,2356,1292,3024,2354,1289,99,100,0,500,3045;
@400000005e26a58626713fcf #d,-,18,3023,2356,1292,678,4,212626,13182,3024,2357,1293,3023,2353,1290,99,100,0,500,3047;
@400000005e26a586267bbaf3 #d,-,18,3023,2354,1292,679,4,212605,13181,3023,2356,1293,3023,2353,1291,99,100,0,500,3048;
@400000005e26a588268c8059 #d,-,18,3024,2355,1286,680,4,212612,13181,3024,2355,1322,3023,2353,1286,98,100,0,500,3056;
@400000005e26a5882696bd17 #d,-,18,3025,2354,1292,681,4,212616,13182,3025,2355,1295,3024,2352,1285,98,100,0,500,3064;
@400000005e26a58a26a6ca16 #d,-,18,3024,2354,1294,682,4,212621,13182,3025,2354,1294,3024,2351,1291,99,100,0,500,3048;
@400000005e26a58a26b1bf3a #d,-,18,3024,2353,1292,682,4,212626,13182,3024,2354,1295,3024,2352,1292,99,100,0,500,3048;
@400000005e26a58c26c28c13 #d,-,18,3023,2355,1293,683,4,212630,13183,3024,2355,1294,3023,2351,1291,99,100,0,500,3048;
@400000005e26a58c26cd2e55 #d,-,18,3024,2355,1295,684,4,212637,13183,3024,2355,1321,3023,2353,1293,99,100,0,500,3050;
@400000005e26a58e26de1ad8 #d,-,18,3025,2348,1292,685,4,212667,13185,3025,2356,1295,3024,2346,1285,98,100,0,500,3070;
@400000005e26a58e26e88acf #d,-,18,3024,2350,1295,686,4,212646,13184,3025,2353,1297,3024,2348,1292,99,100,0,500,3048;
@400000005e26a59026f972aa #d,-,18,3024,2351,1293,687,4,212651,13184,3024,2352,1295,3024,2350,1293,99,100,0,500,3048;
@400000005e26a5902703b7ca #d,-,18,3023,2353,1294,687,4,212656,13184,3024,2353,1294,3023,2351,1293,99,100,0,500,3047;
@400000005e26a5922714de0b #d,-,18,3023,2352,1313,688,4,212663,13185,3023,2353,1324,3023,2351,1293,99,100,0,500,3048;
@400000005e26a592271f2e58 #d,-,18,3026,2352,1294,689,4,212667,13185,3026,2352,1313,3023,2349,1286,98,100,0,500,3073;
@400000005e26a594272f5747 #d,-,18,3025,2351,1295,690,4,212672,13185,3026,2353,1295,3025,2350,1292,99,100,0,500,3050;
@400000005e26a594273a4c6c #d,-,18,3025,2351,1294,691,4,212676,13185,3025,2352,1296,3025,2350,1293,99,100,0,500,3048;
@400000005e26a596274bbd2e #d,-,18,3024,2353,1294,692,4,212681,13186,3025,2354,1295,3024,2351,1292,99,100,0,500,3048;
@400000005e26a59627563499 #d,-,18,3023,2358,1319,692,4,212713,13188,3024,2358,1321,3023,2352,1292,99,100,0,500,3048;
@400000005e26a59827671500 #d,-,18,3026,2357,1291,693,4,212692,13186,3026,2358,1319,3023,2355,1283,98,100,0,500,3073;
@400000005e26a5982771ac15 #d,-,18,3025,2355,1291,694,4,212697,13187,3026,2357,1293,3025,2355,1290,99,100,0,500,3048;
@400000005e26a59a278288c3 #d,-,18,3025,2356,1294,695,4,212702,13187,3025,2357,1294,3025,2355,1290,99,100,0,500,3048;
@400000005e26a59a278ce43d #d,-,18,3026,2356,1292,696,4,212708,13187,3026,2357,1305,3025,2354,1292,98,100,0,500,3059;
@400000005e26a59c279de44f #d,-,18,3026,2356,1325,697,4,212714,13188,3026,2357,1325,3026,2354,1291,98,100,0,500,3057;
@400000005e26a59c27a82d28 #d,-,18,3030,2355,1297,697,4,212720,13188,3030,2357,1325,3026,2355,1288,98,100,0,500,3086;
