@400000005e27eab21ede6f8d #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e27eab30d2e5fdf #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e27ed7f35252db4 #d,-,18,2927,2352,1251,569,3,206294,12790,2928,2354,1253,2927,2351,1251,99,100,0,501,2949;
@400000005e27ed7f352c1737 #d,-,18,2926,2355,1280,569,3,206301,12790,2927,2355,1280,2926,2352,1251,99,100,0,501,2952;
@400000005e27ed8135359c7d #d,-,18,2929,2352,1196,570,3,206302,12790,2929,2355,1280,2926,2352,1196,98,100,0,501,2981;
@400000005e27ed81353bce88 #d,-,18,2838,2354,1204,571,3,206326,12792,2929,2355,1218,2838,2352,1196,98,100,0,501,2874;
@400000005e27ed83354a554d #d,-,18,2833,2353,1200,572,3,206288,12789,2838,2355,1204,2833,2352,1187,99,100,0,501,2837;
@400000005e27ed8335549e26 #d,-,18,2829,2352,1227,572,3,206285,12789,2833,2354,1239,2829,2352,1200,100,100,0,501,2829;
@400000005e27ed853564daa5 #d,-,18,2835,2353,1251,573,3,206285,12789,2835,2353,1251,2829,2351,1226,97,100,0,501,2901;
@400000005e27ed85356fb01f #d,-,18,2895,2352,1229,574,3,206314,12791,2895,2353,1259,2835,2350,1222,98,100,0,501,2926;
@400000005e27ed87357f11c1 #d,-,18,2892,2351,1243,575,3,206287,12789,2895,2353,1244,2892,2351,1229,99,100,0,501,2899;
@400000005e27ed873589b402 #d,-,18,2896,2354,1244,576,3,206292,12790,2896,2354,1272,2892,2350,1243,98,100,0,501,2947;
@400000005e27ed8935992ced #d,-,18,2897,2351,1253,577,3,206296,12790,2897,2354,1253,2896,2351,1243,98,100,0,501,2940;
@400000005e27ed8935a3b072 #d,-,18,2899,2351,1262,577,3,206300,12790,2899,2352,1262,2897,2349,1248,98,100,0,501,2943;
@400000005e27ed8b35b0b4b8 #d,-,18,2905,2352,1250,578,3,206306,12790,2905,2352,1280,2899,2350,1243,97,100,0,501,2972;
@400000005e27ed8b35bb9a08 #d,-,18,2906,2352,1250,579,3,206310,12791,2906,2352,1251,2905,2350,1249,98,100,0,501,2942;
@400000005e27ed8d35c8ccde #d,-,18,2907,2349,1249,580,3,206342,12793,2907,2352,1252,2906,2349,1248,98,100,0,501,2945;
@400000005e27ed8d35d34bbc #d,-,18,2908,2350,1251,581,3,206317,12791,2908,2352,1251,2907,2349,1249,98,100,0,501,2942;
@400000005e27ed8f35e0a5b0 #d,-,18,2909,2352,1251,581,3,206321,12791,2909,2353,1251,2908,2350,1248,98,100,0,501,2945;
@400000005e27ed8f35eb2cef #d,-,18,2913,2351,1247,582,3,206327,12792,2913,2353,1280,2909,2350,1242,98,100,0,501,2967;
@400000005e27ed9135fb07a3 #d,-,18,2913,2353,1250,583,3,206359,12794,2913,2353,1251,2913,2351,1247,98,100,0,501,2945;
@400000005e27ed913605f90f #d,-,18,2913,2351,1249,584,3,206334,12792,2913,2353,1251,2913,2351,1245,99,100,0,501,2942;
@400000005e27ed9336169668 #d,-,18,2914,2351,1250,585,3,206339,12793,2914,2353,1266,2913,2351,1248,98,100,0,501,2949;
@400000005e27ed9336210a19 #d,-,18,2916,2354,1252,585,3,206372,12795,2916,2355,1252,2914,2351,1249,98,100,0,501,2956;
@400000005e27ed953630310e #d,-,18,2919,2353,1246,586,3,206350,12793,2919,2355,1282,2916,2352,1245,98,100,0,501,2967;
@400000005e27ed95363a7da1 #d,-,18,2920,2355,1252,587,3,206355,12794,2920,2355,1254,2919,2353,1246,98,100,0,501,2961;
@400000005e27ed973647feb3 #d,-,18,2920,2354,1253,588,3,206359,12794,2920,2355,1253,2920,2352,1252,98,100,0,501,2952;
@400000005e27ed9736530eda #d,-,18,2921,2352,1253,589,3,206392,12796,2921,2355,1253,2920,2352,1252,98,100,0,501,2954;
@400000005e27ed99366287c4 #d,-,18,2921,2354,1252,589,3,206368,12794,2921,2355,1253,2921,2352,1251,98,100,0,501,2952;
@400000005e27ed99366cf401 #d,-,18,2924,2351,1246,590,3,206375,12795,2924,2355,1282,2921,2351,1246,98,100,0,501,2961;
@400000005e27ed9b367da130 #d,-,18,2925,2351,1252,591,3,206380,12795,2925,2352,1257,2924,2349,1246,98,100,0,501,2968;
@400000005e27ed9b368805fa #d,-,18,2924,2350,1254,592,3,206411,12797,2925,2351,1256,2924,2347,1250,99,100,0,501,2951;
@400000005e27ed9d36976b55 #d,-,18,2924,2348,1255,593,3,206388,12796,2924,2350,1256,2924,2347,1253,99,100,0,501,2951;
@400000005e27ed9d36a1af87 #d,-,18,2924,2347,1256,594,3,206392,12796,2924,2349,1257,2924,2346,1254,99,100,0,501,2952;
@400000005e27ed9f36aeeabf #d,-,18,2925,2347,1256,594,3,206400,12796,2925,2348,1286,2924,2346,1255,98,100,0,501,2958;
@400000005e27ed9f36b9eeca #d,-,18,2927,2346,1256,595,3,206404,12797,2927,2347,1258,2925,2344,1249,98,100,0,501,2974;
@400000005e27eda136c98ed2 #d,-,18,2927,2345,1257,596,3,206408,12797,2927,2347,1258,2927,2345,1256,99,100,0,501,2954;
@400000005e27eda136d3f2ae #d,-,18,2926,2348,1255,597,3,206413,12797,2927,2349,1257,2926,2345,1253,99,100,0,501,2952;
@400000005e27eda336e33594 #d,-,18,2926,2349,1255,598,3,206444,12799,2926,2350,1256,2926,2348,1254,99,100,0,501,2951;
@400000005e27eda336ed91fc #d,-,18,2926,2348,1266,598,3,206424,12798,2926,2349,1285,2926,2347,1255,99,100,0,500,2954;
@400000005e27eda536fd072c #d,-,18,2929,2349,1255,599,3,206428,12798,2929,2349,1266,2926,2347,1248,98,100,0,500,2977;
@400000005e27eda53707eb8d #d,-,18,2928,2349,1255,600,3,206432,12798,2929,2350,1255,2928,2347,1251,99,100,0,501,2951;
@400000005e27eda73718ad39 #d,-,18,2927,2347,1255,601,3,206463,12800,2928,2349,1256,2927,2346,1253,99,100,0,501,2951;
@400000005e27eda7372309a2 #d,-,18,2927,2349,1254,602,3,206440,12799,2927,2349,1256,2927,2346,1254,99,100,0,501,2952;
@400000005e27eda937323451 #d,-,18,2926,2347,1282,602,3,206447,12799,2927,2349,1284,2926,2346,1254,99,100,0,501,2951;
@400000005e27eda9373c849d #d,-,18,2929,2347,1256,603,3,206451,12800,2929,2349,1282,2926,2346,1248,98,100,0,501,2977;
@400000005e27edab374cc11b #d,-,18,2928,2349,1256,604,3,206482,12801,2929,2350,1256,2928,2346,1251,99,100,0,501,2952;
@400000005e27edab3757bdb4 #d,-,18,2927,2347,1257,605,3,206459,12800,2928,2349,1257,2927,2346,1254,99,100,0,501,2951;
@400000005e27edad37650419 #d,-,18,2927,2347,1256,606,3,206464,12800,2927,2348,1257,2927,2346,1254,99,100,0,500,2952;
@400000005e27edad376c4704 #d,-,18,2926,2349,1284,606,3,206470,12801,2927,2349,1284,2926,2346,1254,99,100,0,500,2952;
@400000005e27edaf377900c9 #d,-,18,2929,2349,1255,607,3,206501,12803,2929,2350,1284,2926,2346,1248,98,100,0,500,2979;
@400000005e27edaf37840d36 #d,-,18,2928,2347,1254,608,3,206478,12801,2929,2349,1256,2928,2347,1251,99,100,0,500,2949;
@400000005e27edb13792e236 #d,-,18,2928,2348,1256,609,3,206482,12801,2928,2350,1256,2928,2347,1253,99,100,0,500,2952;
@400000005e27edb1379d522d #d,-,18,2927,2349,1254,610,3,206486,12802,2928,2350,1256,2927,2347,1254,99,100,0,500,2952;
@400000005e27edb337adb4db #d,-,18,2927,2347,1283,611,3,206519,12804,2927,2349,1283,2927,2346,1253,99,100,0,500,2952;
@400000005e27edb337b7eecd #d,-,18,2930,2347,1257,611,3,206497,12802,2930,2349,1284,2927,2347,1248,98,100,0,500,2981;
@400000005e27edb537c86509 #d,-,18,2929,2349,1255,612,3,206501,12803,2930,2349,1257,2929,2347,1254,99,100,0,500,2949;
@400000005e27edb537d2d8ba #d,-,18,2928,2347,1255,613,3,206532,12805,2929,2350,1256,2928,2347,1254,99,100,0,501,2954;
@400000005e27edb737e22f2f #d,-,18,2928,2350,1255,614,3,206509,12803,2928,2350,1257,2928,2347,1255,99,100,0,501,2952;
@400000005e27edb737ecbde1 #d,-,18,2927,2348,1274,615,3,206514,12803,2928,2350,1274,2927,2347,1254,99,100,0,501,2954;
@400000005e27edb937fd6b10 #d,-,18,2931,2349,1256,615,3,206520,12804,2931,2349,1285,2927,2347,1248,98,100,0,501,2983;
@400000005e27edb93807d394 #d,-,18,2929,2349,1255,616,3,206551,12806,2931,2350,1257,2929,2347,1253,99,100,0,501,2947;
@400000005e27edbb3815cdb8 #d,-,18,2929,2350,1254,617,3,206528,12804,2929,2350,1256,2929,2348,1254,99,100,0,501,2952;
@400000005e27edbb38201e04 #d,-,18,2928,2348,1252,618,3,206532,12805,2929,2350,1256,2928,2348,1251,99,100,0,501,2952;
@400000005e27edbd382d87ce #d,-,18,2927,2349,1262,619,3,206563,12806,2928,2351,1262,2927,2347,1252,99,100,0,501,2952;
@400000005e27edbd38387cf3 #d,-,18,2931,2350,1253,619,3,206542,12805,2931,2351,1285,2927,2348,1245,98,100,0,501,2981;
@400000005e27edbf3846f79c #d,-,18,2930,2349,1254,620,3,206547,12805,2931,2351,1258,2930,2349,1253,99,100,0,501,2951;
@400000005e27edbf38515405 #d,-,18,2929,2350,1255,621,3,206551,12806,2930,2351,1256,2929,2348,1254,99,100,0,501,2952;
@400000005e27edc138606b25 #d,-,18,2928,2349,1255,622,3,206555,12806,2929,2350,1256,2928,2347,1254,99,100,0,501,2956;
@400000005e27edc1386ac01a #d,-,18,2928,2349,1256,623,3,206559,12806,2928,2349,1256,2928,2347,1255,99,100,0,501,2952;
@400000005e27edc338791b19 #d,-,18,2931,2350,1250,623,3,206565,12807,2931,2350,1285,2928,2348,1248,98,100,0,501,2975;
@400000005e27edc3388408cb #d,-,18,2930,2350,1254,624,3,206596,12808,2931,2351,1256,2930,2348,1250,99,100,0,501,2958;
@400000005e27edc53894a9de #d,-,18,2929,2348,1255,625,3,206573,12807,2930,2350,1256,2929,2347,1253,99,100,0,501,2952;
@400000005e27edc5389f6810 #d,-,18,2929,2350,1255,626,3,206577,12807,2929,2350,1257,2929,2348,1254,99,100,0,501,2954;
@400000005e27edc738aedd41 #d,-,18,2928,2348,1255,627,3,206581,12808,2929,2350,1256,2928,2348,1254,99,100,0,501,2952;
@400000005e27edc738b9683a #d,-,18,2930,2350,1248,628,3,206588,12808,2930,2351,1285,2928,2347,1248,98,100,0,501,2967;
@400000005e27edc938c9717f #d,-,18,2930,2352,1250,628,3,206591,12808,2930,2353,1256,2930,2350,1248,98,100,0,501,2967;
@400000005e27edc938d481a6 #d,-,18,2930,2354,1252,629,3,206595,12808,2930,2355,1254,2930,2352,1250,99,100,0,501,2952;
@400000005e27edcb38e304b1 #d,-,18,2929,2353,1252,630,3,206626,12810,2930,2356,1254,2929,2353,1252,99,100,0,501,2952;
@400000005e27edcb38ee3bf6 #d,-,18,2928,2355,1252,631,3,206603,12809,2929,2355,1254,2928,2352,1251,99,100,0,501,2954;
@400000005e27edcd38fcf14c #d,-,18,2930,2356,1245,632,3,206610,12809,2930,2356,1281,2928,2354,1245,98,100,0,501,2961;
@400000005e27edcd390818bc #d,-,18,2930,2354,1250,632,3,206613,12810,2930,2356,1253,2930,2353,1244,98,100,0,501,2968;
@400000005e27edcf3918da68 #d,-,18,2929,2356,1251,633,3,206617,12810,2930,2356,1252,2929,2353,1250,99,100,0,501,2951;
@400000005e27edcf392378ef #d,-,18,2929,2354,1251,634,3,206621,12810,2929,2356,1253,2929,2354,1251,99,100,0,501,2952;
@400000005e27edd13931c8c2 #d,-,18,2928,2355,1252,635,3,206625,12810,2929,2356,1253,2928,2353,1251,99,100,0,501,2954;
@400000005e27edd1393d2ade #d,-,18,2928,2353,1253,636,3,206631,12811,2928,2355,1280,2928,2353,1250,99,100,0,501,2956;
@400000005e27edd3394c9039 #d,-,18,2930,2353,1252,636,3,206634,12811,2930,2355,1254,2928,2352,1247,98,100,0,501,2974;
@400000005e27edd3395713bf #d,-,18,2929,2354,1253,637,3,206638,12811,2930,2355,1253,2929,2352,1251,99,100,0,501,2954;
@400000005e27edd53968c6a1 #d,-,18,2929,2351,1253,638,3,206642,12811,2929,2354,1254,2929,2351,1252,99,100,0,501,2952;
@400000005e27edd53974c533 #d,-,18,2928,2350,1252,639,3,206672,12813,2929,2353,1254,2928,2350,1251,99,100,0,501,2954;
@400000005e27edd5397de99d #d,-,18,2928,2353,1270,640,3,206653,12812,2928,2353,1283,2928,2350,1251,99,100,0,501,2952;
@400000005e27edd7398cc611 #d,-,18,2930,2352,1251,640,3,206656,12812,2930,2354,1270,2928,2352,1243,98,100,0,501,2977;
@400000005e27edd73997ed81 #d,-,18,2929,2354,1251,641,3,206659,12812,2930,2356,1253,2929,2352,1251,99,100,0,501,2952;
@400000005e27edd939a7f30c #d,-,18,2929,2355,1252,642,3,206689,12814,2929,2356,1253,2929,2353,1251,99,100,0,501,2952;
@400000005e27edd939b25aa1 #d,-,18,2928,2355,1252,643,3,206667,12813,2929,2355,1254,2928,2353,1252,99,100,0,500,2954;
@400000005e27eddb39c25c73 #d,-,18,2928,2354,1279,644,3,206673,12813,2928,2356,1280,2928,2353,1251,99,100,0,500,2954;
@400000005e27eddb39cc9577 #d,-,18,2931,2354,1253,645,3,206677,12813,2931,2355,1279,2928,2352,1247,98,100,0,500,2979;
@400000005e27eddd39dc9fab #d,-,18,2930,2354,1252,645,4,206680,12814,2931,2355,1253,2930,2352,1251,99,100,0,500,2952;
@400000005e27eddd39e79027 #d,-,18,2929,2353,1253,646,4,206684,12814,2930,2355,1254,2929,2353,1251,99,100,0,500,2952;
@400000005e27eddf39f678b7 #d,-,18,2928,2355,1251,647,4,206688,12814,2929,2355,1253,2928,2353,1249,99,100,0,501,2954;
@400000005e27eddf3a00e8ad #d,-,18,2928,2354,1281,648,4,206719,12816,2928,2355,1281,2928,2353,1251,99,100,0,501,2952;
@400000005e27ede13a111910 #d,-,18,2930,2353,1253,649,4,206697,12815,2930,2355,1281,2928,2352,1245,98,100,0,501,2977;
@400000005e27ede13a1b80a5 #d,-,18,2929,2354,1253,649,4,206701,12815,2930,2354,1253,2929,2352,1251,99,100,0,501,2952;
@400000005e27ede33a2b290f #d,-,18,2929,2352,1252,650,4,206705,12815,2929,2354,1254,2929,2352,1252,99,100,0,501,2952;
@400000005e27ede33a3559b1 #d,-,18,2928,2352,1253,651,4,206734,12817,2929,2354,1255,2928,2351,1252,99,100,0,501,2954;
@400000005e27ede53a444e5c #d,-,18,2928,2354,1278,652,4,206713,12816,2928,2354,1278,2928,2351,1251,99,100,0,501,2952;
@400000005e27ede53a4ee571 #d,-,18,2931,2353,1255,653,4,206718,12816,2931,2355,1283,2928,2352,1243,98,100,0,501,2983;
@400000005e27ede73a5ed76d #d,-,18,2930,2352,1253,654,4,206721,12816,2931,2353,1255,2930,2351,1253,99,100,0,501,2949;
@400000005e27ede73a693b49 #d,-,18,2929,2353,1253,654,4,206750,12818,2930,2353,1255,2929,2350,1252,99,100,0,500,2952;
@400000005e27ede93a787986 #d,-,18,2929,2353,1254,655,4,206729,12817,2929,2353,1255,2929,2350,1252,99,100,0,500,2954;
@400000005e27ede93a82b733 #d,-,18,2928,2350,1269,656,4,206733,12817,2929,2353,1269,2928,2350,1252,99,100,0,500,2954;
@400000005e27edeb3a8fedc3 #d,-,18,2931,2351,1254,657,4,206738,12817,2931,2353,1282,2928,2350,1246,98,100,0,500,2981;
@400000005e27edeb3a9ad313 #d,-,18,2930,2353,1253,658,4,206767,12819,2931,2353,1256,2930,2350,1252,99,100,0,500,2951;
@400000005e27eded3aab0ae9 #d,-,18,2929,2354,1253,658,4,206745,12818,2930,2355,1254,2929,2353,1251,99,100,0,500,2952;
@400000005e27eded3ab58e6e #d,-,18,2929,2355,1250,659,4,206749,12818,2929,2358,1253,2929,2353,1249,99,100,0,500,2954;
@400000005e27edef3ac57450 #d,-,18,2928,2358,1253,660,4,206752,12818,2929,2359,1253,2928,2355,1249,99,100,0,500,2952;
@400000005e27edef3acfc1d1 #d,-,18,2931,2358,1249,661,4,206758,12819,2931,2359,1280,2928,2356,1242,98,100,0,501,2977;
@400000005e27edf13adff234 #d,-,18,2930,2357,1247,662,4,206762,12819,2931,2359,1252,2930,2357,1247,99,100,0,501,2954;
@400000005e27edf13aeabb93 #d,-,18,2929,2360,1250,662,4,206765,12819,2930,2360,1251,2929,2357,1247,99,100,0,501,2951;
@400000005e27edf33afa72e3 #d,-,18,2929,2358,1249,663,4,206793,12821,2929,2362,1250,2929,2358,1248,99,100,0,501,2954;
@400000005e27edf33b04db67 #d,-,18,2928,2361,1247,664,4,206772,12819,2929,2361,1250,2928,2358,1247,99,100,0,501,2952;
@400000005e27edf53b155a04 #d,-,18,2930,2359,1243,665,4,206777,12820,2930,2361,1278,2928,2359,1240,98,100,0,501,2968;
@400000005e27edf53b1fd8e2 #d,-,18,2929,2361,1248,666,4,206781,12820,2930,2361,1251,2929,2359,1243,98,100,0,501,2959;
@400000005e27edf73b2b8939 #d,-,18,2929,2361,1248,666,4,206809,12822,2929,2361,1250,2929,2358,1246,99,100,0,501,2951;
@400000005e27edf73b32e815 #d,-,18,2928,2362,1198,667,4,206785,12820,2929,2362,1250,2928,2360,1198,99,100,0,501,2952;
@400000005e27edf93b414b76 #d,-,18,2851,2362,1216,668,4,206782,12820,2928,2363,1225,2851,2361,1196,98,100,0,501,2886;
@400000005e27edf93b4b8923 #d,-,18,2852,2361,1224,669,4,206781,12820,2852,2363,1238,2851,2360,1211,98,100,0,501,2890;
@400000005e27edfb3b5c6d44 #d,-,18,2855,2364,1228,670,4,206780,12820,2855,2364,1232,2852,2361,1221,98,100,0,501,2910;
@400000005e27edfb3b66bd91 #d,-,18,2857,2363,1236,670,4,206779,12820,2857,2364,1236,2855,2362,1225,98,100,0,501,2901;
@400000005e27edfd3b766152 #d,-,18,2861,2362,1268,671,4,206782,12820,2861,2364,1268,2857,2362,1236,98,100,0,501,2918;
@400000005e27edfd3b815a31 #d,-,18,2932,2363,1238,672,4,206785,12820,2932,2364,1269,2861,2361,1238,99,100,0,501,2959;
@400000005e27edff3b8f9675 #d,-,18,2929,2364,1240,673,4,206790,12821,2932,2364,1277,2929,2362,1237,99,100,0,501,2940;
@400000005e27edff3b99fb3f #d,-,18,2930,2361,1244,674,4,206792,12821,2930,2364,1246,2929,2361,1236,98,100,0,501,2965;
@400000005e27ee02000ff96f #d,-,18,2928,2363,1244,674,4,206819,12822,2930,2364,1245,2928,2361,1243,99,100,0,501,2943;
@400000005e27ee02001a46f1 #d,-,18,2926,2361,1243,675,4,206797,12821,2928,2363,1246,2926,2361,1243,99,100,0,501,2943;
@400000005e27ee040027c803 #d,-,18,2924,2365,1242,676,4,206800,12821,2926,2365,1244,2924,2361,1239,99,100,0,501,2942;
@400000005e27ee040032cc0e #d,-,18,2923,2362,1251,677,4,206805,12821,2924,2365,1272,2923,2362,1242,99,100,0,501,2943;
@400000005e27ee060043371d #d,-,18,2925,2364,1244,678,4,206807,12822,2925,2364,1251,2923,2361,1237,98,100,0,501,2968;
@400000005e27ee06004da35a #d,-,18,2924,2362,1244,679,4,206809,12822,2925,2364,1245,2924,2362,1242,99,100,0,501,2943;
@400000005e27ee08005d5aab #d,-,18,2922,2364,1234,679,4,206835,12823,2924,2364,1245,2922,2362,1232,99,100,0,501,2943;
@400000005e27ee0800679769 #d,-,18,2920,2363,1243,680,4,206814,12822,2922,2364,1246,2920,2361,1234,99,100,0,501,2936;
@400000005e27ee0a0078d5e1 #d,-,18,2919,2364,1265,681,4,206819,12822,2920,2364,1273,2919,2362,1241,99,100,0,501,2942;
@400000005e27ee0a00830b2b #d,-,18,2924,2363,1244,682,4,206822,12823,2924,2364,1265,2919,2362,1243,98,100,0,501,2981;
@400000005e27ee0c0090f1c1 #d,-,18,2923,2363,1249,683,4,206850,12824,2924,2364,1250,2923,2361,1244,99,100,0,501,2951;
@400000005e27ee0c009b9048 #d,-,18,2923,2361,1248,683,4,206829,12823,2923,2363,1249,2923,2361,1248,98,100,0,501,2954;
@400000005e27ee0e00ab576e #d,-,18,2923,2362,1247,684,4,206832,12823,2923,2362,1250,2923,2360,1246,99,100,0,501,2952;
@400000005e27ee0e00b5c3ab #d,-,18,2923,2363,1277,685,4,206861,12825,2923,2363,1279,2923,2360,1247,99,100,0,501,2952;
@400000005e27ee1000c5b961 #d,-,18,2927,2358,1250,686,4,206841,12824,2927,2363,1277,2923,2358,1241,98,100,0,501,2979;
@400000005e27ee1000d0023b #d,-,18,2926,2357,1251,687,4,206844,12824,2927,2360,1251,2926,2356,1248,99,100,0,501,2954;
@400000005e27ee1200dfa5fc #d,-,18,2926,2358,1250,687,4,206847,12824,2926,2359,1252,2926,2356,1249,99,100,0,501,2954;
@400000005e27ee1200ea4ce6 #d,-,18,2926,2357,1250,688,4,206875,12826,2926,2359,1251,2926,2356,1250,99,100,0,501,2952;
@400000005e27ee1400fa59e4 #d,-,18,2926,2359,1277,689,4,206855,12825,2926,2359,1277,2926,2356,1248,99,100,0,501,2951;
@400000005e27ee140104c9db #d,-,18,2928,2359,1251,690,4,206859,12825,2928,2359,1278,2926,2357,1243,98,100,0,501,2981;
@400000005e27ee160114c34b #d,-,18,2928,2358,1251,691,4,206862,12825,2928,2359,1251,2928,2357,1249,99,100,0,501,2951;
@400000005e27ee16011f46d1 #d,-,18,2927,2359,1250,691,4,206866,12825,2928,2360,1251,2927,2357,1249,99,100,0,501,2954;
@400000005e27ee18012cace1 #d,-,18,2927,2359,1249,692,4,206869,12825,2927,2361,1251,2927,2358,1248,99,100,0,501,2952;
@400000005e27ee180137a117 #d,-,18,2926,2360,1270,693,4,206873,12826,2927,2361,1270,2926,2358,1248,99,100,0,501,2954;
@400000005e27ee1a01483344 #d,-,18,2930,2359,1251,694,4,206877,12826,2930,2361,1278,2926,2358,1241,98,100,0,501,2981;
@400000005e27ee1a0152c2e5 #d,-,18,2928,2361,1249,695,4,206880,12826,2930,2362,1251,2928,2359,1248,99,100,0,501,2947;
@400000005e27ee1c016331ad #d,-,18,2928,2361,1249,696,4,206884,12826,2928,2361,1250,2928,2359,1249,99,100,0,501,2952;
@400000005e27ee1c016dbca7 #d,-,18,2927,2358,1250,696,4,206887,12827,2928,2361,1250,2927,2358,1248,99,100,0,501,2954;
@400000005e27ee1e017de1dc #d,-,18,2926,2360,1261,697,4,206890,12827,2927,2360,1261,2926,2358,1246,99,100,0,501,2951;
@400000005e27ee1e0188691c #d,-,18,2930,2359,1247,698,4,206895,12827,2930,2360,1277,2926,2358,1242,98,100,0,501,2977;
@400000005e27ee200198a953 #d,-,18,2928,2361,1248,699,4,206921,12829,2930,2361,1251,2928,2358,1247,99,100,0,501,2949;
@400000005e27ee2001a3c4a7 #d,-,18,2927,2361,1249,700,4,206901,12827,2928,2362,1251,2927,2359,1240,99,100,0,501,2949;
@400000005e27ee2201b3b6a4 #d,-,18,2927,2361,1249,700,4,206904,12828,2927,2363,1249,2927,2361,1247,99,100,0,501,2952;
@400000005e27ee2201be3670 #d,-,18,2926,2362,1248,701,4,206907,12828,2927,2363,1249,2926,2361,1243,99,100,0,501,2954;
@400000005e27ee2401cea8f2 #d,-,18,2929,2360,1245,702,4,206935,12830,2929,2362,1278,2926,2360,1243,98,100,0,501,2974;
@400000005e27ee2401d90a03 #d,-,18,2928,2361,1250,703,4,206915,12828,2929,2361,1252,2928,2359,1245,98,100,0,501,2958;
@400000005e27ee2601e7f1a3 #d,-,18,2928,2359,1248,704,4,206918,12828,2928,2361,1250,2928,2359,1247,99,100,0,501,2952;
@400000005e27ee2601f236c3 #d,-,18,2927,2359,1250,704,4,206921,12829,2928,2361,1252,2927,2358,1248,99,100,0,501,2952;
@400000005e27ee2802019865 #d,-,18,2926,2362,1245,705,4,206924,12829,2927,2362,1250,2926,2359,1244,99,100,0,501,2952;
@400000005e27ee28020c98b7 #d,-,18,2929,2360,1242,706,4,206929,12829,2929,2362,1278,2926,2359,1241,98,100,0,501,2965;
@400000005e27ee2a021c01cc #d,-,18,2928,2361,1250,707,4,206932,12829,2929,2361,1251,2928,2359,1242,98,100,0,501,2963;
@400000005e27ee2a02267a24 #d,-,18,2928,2359,1248,708,4,206935,12830,2928,2362,1251,2928,2359,1248,99,100,0,501,2954;
@400000005e27ee2c0235666d #d,-,18,2927,2363,1247,708,4,206938,12830,2928,2363,1250,2927,2359,1246,99,100,0,501,2952;
@400000005e27ee2c023faf47 #d,-,18,2927,2362,1248,709,4,206941,12830,2927,2363,1249,2927,2361,1247,99,100,0,501,2952;
@400000005e27ee2e024d3058 #d,-,18,2928,2363,1242,710,4,206970,12832,2928,2363,1278,2927,2360,1242,98,100,0,501,2963;
@400000005e27ee2e02584f66 #d,-,18,2929,2363,1247,711,4,206949,12830,2929,2364,1251,2928,2361,1240,98,100,0,501,2970;
@400000005e27ee3002668437 #d,-,18,2928,2361,1248,712,4,206953,12831,2929,2363,1249,2928,2361,1247,99,100,0,501,2954;
@400000005e27ee300270ecba #d,-,18,2928,2363,1246,712,4,206979,12832,2928,2364,1249,2928,2360,1246,99,100,0,501,2952;
@400000005e27ee320281bd4d #d,-,18,2927,2363,1246,713,4,206958,12831,2928,2363,1249,2927,2361,1246,99,100,0,501,2951;
@400000005e27ee32028c1153 #d,-,18,2927,2361,1246,714,4,206963,12831,2927,2363,1279,2927,2360,1246,99,100,0,501,2954;
@400000005e27ee34029c3689 #d,-,18,2929,2363,1247,715,4,206989,12833,2929,2364,1251,2927,2359,1242,98,100,0,501,2975;
@400000005e27ee3402a72706 #d,-,18,2928,2361,1244,716,4,206969,12832,2929,2363,1250,2928,2361,1244,99,100,0,501,2954;
@400000005e27ee3602b632f9 #d,-,18,2927,2364,1248,717,4,206972,12832,2928,2364,1250,2927,2361,1244,99,100,0,501,2951;
@400000005e27ee3602c15a68 #d,-,18,2927,2362,1248,717,4,206975,12832,2927,2364,1250,2927,2360,1246,99,100,0,501,2954;
@400000005e27ee3802d20024 #d,-,18,2927,2361,1260,718,4,206980,12832,2927,2364,1277,2927,2361,1248,99,100,0,501,2952;
@400000005e27ee3802dc6c61 #d,-,18,2929,2362,1248,719,4,206983,12832,2929,2363,1260,2927,2361,1242,98,100,0,501,2977;
@400000005e27ee3a02eb601d #d,-,18,2929,2362,1246,720,4,206986,12833,2929,2364,1250,2929,2361,1246,99,100,0,501,2954;
@400000005e27ee3a02f5a53d #d,-,18,2927,2364,1246,721,4,206988,12833,2929,2364,1249,2927,2362,1243,99,100,0,501,2951;
@400000005e27ee3c0304089e #d,-,18,2927,2364,1246,721,4,206991,12833,2927,2364,1248,2927,2362,1245,99,100,0,501,2951;
